c,h,l,n,o,t,v,vw
22.55,22.55,22.55,1,22.55,2019-09-26T04:00:00Z,335,22.55
22.55,22.55,22.55,0,22.55,2019-09-27T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-09-30T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-01T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-02T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-03T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-04T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-07T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-08T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-09T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-10T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-11T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-14T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-15T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-16T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-17T04:00:00Z,0,0.0
22.55,22.55,22.55,0,22.55,2019-10-18T04:00:00Z,0,0.0
22.59,22.59,22.59,0,22.59,2019-10-21T04:00:00Z,0,0.0
22.59,22.59,22.59,0,22.59,2019-10-22T04:00:00Z,0,0.0
22.59,22.59,22.59,0,22.59,2019-10-23T04:00:00Z,0,0.0
22.59,22.59,22.59,0,22.59,2019-10-24T04:00:00Z,0,0.0
22.59,22.59,22.59,0,22.59,2019-10-25T04:00:00Z,0,0.0
22.4,22.41,22.4,20,22.4,2019-10-28T04:00:00Z,3084,22.41
22.4,22.4,22.4,0,22.4,2019-10-29T04:00:00Z,0,0.0
22.44,22.44,22.43,36,22.43,2019-10-30T04:00:00Z,3388,22.44
22.53,22.54,22.53,24,22.53,2019-10-31T04:00:00Z,2501,22.53
22.53,22.53,22.53,0,22.53,2019-11-01T04:00:00Z,0,0.0
22.53,22.53,22.53,0,22.53,2019-11-04T05:00:00Z,0,0.0
22.43,22.43,22.43,26,22.43,2019-11-05T05:00:00Z,2221,22.43
22.44,22.44,22.43,129,22.43,2019-11-06T05:00:00Z,17013,22.43
22.44,22.44,22.44,0,22.44,2019-11-07T05:00:00Z,0,0.0
22.31,22.31,22.31,3,22.31,2019-11-08T05:00:00Z,104,22.31
22.31,22.31,22.31,0,22.31,2019-11-11T05:00:00Z,0,0.0
22.31,22.31,22.31,42,22.31,2019-11-12T05:00:00Z,8000,22.31
22.34,22.4,22.34,286,22.34,2019-11-13T05:00:00Z,44704,22.36
22.34,22.34,22.34,0,22.34,2019-11-14T05:00:00Z,0,0.0
22.34,22.34,22.34,0,22.34,2019-11-15T05:00:00Z,0,0.0
22.4,22.4,22.4,1,22.4,2019-11-18T05:00:00Z,177,22.4
22.41,22.41,22.41,3,22.41,2019-11-19T05:00:00Z,561,22.41
22.48,22.48,22.48,19,22.48,2019-11-20T05:00:00Z,1605,22.48
22.46,22.46,22.46,31,22.46,2019-11-21T05:00:00Z,3602,22.46
22.46,22.46,22.46,0,22.46,2019-11-22T05:00:00Z,0,0.0
22.5,22.5,22.5,6,22.5,2019-11-25T05:00:00Z,545,22.5
22.54,22.54,22.51,29,22.51,2019-11-26T05:00:00Z,4342,22.52
22.54,22.54,22.54,0,22.54,2019-11-27T05:00:00Z,0,0.0
22.54,22.54,22.54,0,22.54,2019-11-29T05:00:00Z,0,0.0
22.54,22.54,22.54,0,22.54,2019-12-02T05:00:00Z,0,0.0
22.6,22.6,22.52,126,22.52,2019-12-03T05:00:00Z,24280,22.53
22.6,22.6,22.6,0,22.6,2019-12-04T05:00:00Z,0,0.0
22.6,22.6,22.6,0,22.6,2019-12-05T05:00:00Z,0,0.0
22.55,22.55,22.55,2,22.55,2019-12-06T05:00:00Z,1010,22.55
22.57,22.57,22.57,1,22.57,2019-12-09T05:00:00Z,100,22.57
22.56,22.56,22.56,7,22.56,2019-12-10T05:00:00Z,121,22.56
22.56,22.56,22.56,0,22.56,2019-12-11T05:00:00Z,0,0.0
22.59,22.6,22.59,115,22.6,2019-12-12T05:00:00Z,45029,22.6
22.59,22.59,22.59,0,22.59,2019-12-13T05:00:00Z,0,0.0
22.59,22.59,22.59,0,22.59,2019-12-16T05:00:00Z,0,0.0
22.61,22.61,22.59,28,22.59,2019-12-17T05:00:00Z,21492,22.61
22.61,22.61,22.61,0,22.61,2019-12-18T05:00:00Z,0,0.0
22.61,22.61,22.58,7,22.58,2019-12-19T05:00:00Z,945,22.59
22.57,22.57,22.55,12,22.55,2019-12-20T05:00:00Z,1515,22.56
22.57,22.57,22.55,111,22.56,2019-12-23T05:00:00Z,8147,22.56
22.59,22.59,22.57,21,22.57,2019-12-24T05:00:00Z,3276,22.59
22.59,22.59,22.59,0,22.59,2019-12-26T05:00:00Z,0,0.0
22.59,22.59,22.59,0,22.59,2019-12-27T05:00:00Z,0,0.0
22.6,22.6,22.6,31,22.6,2019-12-30T05:00:00Z,1622,22.6
22.6,22.6,22.6,0,22.6,2019-12-31T05:00:00Z,0,0.0
