c,h,l,n,o,t,v,vw
27.88,28.21,27.44,41,28.21,2016-01-04T05:00:00Z,13059,27.6
27.83,27.83,27.83,7,27.83,2016-01-05T05:00:00Z,381,27.83
27.12,27.38,27.12,7,27.38,2016-01-06T05:00:00Z,530,27.29
27.12,27.12,27.12,0,27.12,2016-01-07T05:00:00Z,0,0.0
25.98,26.14,25.98,11,26.14,2016-01-08T05:00:00Z,619,26.07
24.88,25.34,24.88,8,25.34,2016-01-11T05:00:00Z,718,25.15
24.88,24.88,24.88,0,24.88,2016-01-12T05:00:00Z,0,0.0
24.25,24.98,24.23,11,24.27,2016-01-13T05:00:00Z,1497,24.31
24.9,25.01,24.19,22,24.19,2016-01-14T05:00:00Z,5133,24.46
24.4,24.4,24.01,7,24.06,2016-01-15T05:00:00Z,700,24.13
23.74,24.25,23.74,9,24.25,2016-01-19T05:00:00Z,1192,24.18
23.94,23.95,23.21,8,23.21,2016-01-20T05:00:00Z,1222,23.73
24.02,24.06,23.82,11,24.0,2016-01-21T05:00:00Z,1693,23.98
24.12,24.48,24.09,11,24.48,2016-01-22T05:00:00Z,922,24.2
23.17,24.15,23.17,21,24.15,2016-01-25T05:00:00Z,1722,23.37
23.84,23.93,23.77,5,23.93,2016-01-26T05:00:00Z,651,23.84
23.86,23.86,23.81,3,23.81,2016-01-27T05:00:00Z,497,23.84
24.07,24.07,23.81,10,23.81,2016-01-28T05:00:00Z,4166,23.87
25.16,25.16,24.68,4,24.68,2016-01-29T05:00:00Z,544,24.9
25.08,25.08,24.98,8,25.04,2016-02-01T05:00:00Z,751,25.01
24.81,24.81,24.81,4,24.81,2016-02-02T05:00:00Z,109,24.81
24.39,24.39,24.39,3,24.39,2016-02-03T05:00:00Z,286,24.39
25.34,25.72,25.09,45,25.09,2016-02-04T05:00:00Z,13687,25.33
25.2,25.22,25.2,2,25.22,2016-02-05T05:00:00Z,220,25.21
24.72,24.97,24.72,8,24.97,2016-02-08T05:00:00Z,355,24.8
24.84,24.84,24.61,3,24.61,2016-02-09T05:00:00Z,300,24.69
24.93,24.93,24.81,7,24.81,2016-02-10T05:00:00Z,455,24.87
23.87,24.16,23.87,10,24.16,2016-02-11T05:00:00Z,2101,23.9
24.7,24.7,24.47,7,24.47,2016-02-12T05:00:00Z,339,24.59
24.7,24.7,24.7,0,24.7,2016-02-16T05:00:00Z,0,0.0
25.33,25.33,25.33,5,25.33,2016-02-17T05:00:00Z,400,25.33
25.33,25.33,25.33,0,25.33,2016-02-18T05:00:00Z,0,0.0
25.33,25.33,25.33,0,25.33,2016-02-19T05:00:00Z,0,0.0
25.26,25.26,25.26,1,25.26,2016-02-22T05:00:00Z,700,25.26
24.84,24.84,24.63,11,24.63,2016-02-23T05:00:00Z,1654,24.68
25.08,25.08,24.39,11,24.39,2016-02-24T05:00:00Z,812,24.72
25.08,25.08,25.08,0,25.08,2016-02-25T05:00:00Z,0,0.0
25.5,25.52,25.5,8,25.52,2016-02-26T05:00:00Z,516,25.52
25.5,25.5,25.5,0,25.5,2016-02-29T05:00:00Z,0,0.0
25.5,25.5,25.5,0,25.5,2016-03-01T05:00:00Z,0,0.0
26.82,26.82,25.94,20,25.94,2016-03-02T05:00:00Z,2099,26.56
27.28,27.28,27.28,2,27.28,2016-03-03T05:00:00Z,238,27.28
28.06,28.06,27.6,12,27.61,2016-03-04T05:00:00Z,1546,27.88
27.68,27.68,27.68,5,27.68,2016-03-07T05:00:00Z,472,27.68
27.84,27.84,27.84,5,27.84,2016-03-08T05:00:00Z,367,27.84
27.84,27.84,27.84,0,27.84,2016-03-09T05:00:00Z,0,0.0
27.28,27.28,27.28,1,27.28,2016-03-10T05:00:00Z,100,27.28
27.86,27.86,27.59,8,27.59,2016-03-11T05:00:00Z,1158,27.77
27.78,28.2,27.78,9,28.2,2016-03-14T04:00:00Z,3815,28.17
27.78,27.78,27.78,0,27.78,2016-03-15T04:00:00Z,0,0.0
27.7,27.7,27.66,8,27.66,2016-03-16T04:00:00Z,345,27.68
28.06,28.06,28.06,3,28.06,2016-03-17T04:00:00Z,479,28.06
29.07,29.08,28.77,19,28.77,2016-03-18T04:00:00Z,2789,28.95
28.98,29.0,28.89,19,29.0,2016-03-21T04:00:00Z,3919,28.94
28.89,28.89,28.86,3,28.86,2016-03-22T04:00:00Z,301,28.88
28.89,28.89,28.89,0,28.89,2016-03-23T04:00:00Z,0,0.0
28.49,28.49,28.49,3,28.49,2016-03-24T04:00:00Z,320,28.49
28.61,28.61,28.17,35,28.17,2016-03-28T04:00:00Z,3994,28.38
28.61,28.61,28.61,0,28.61,2016-03-29T04:00:00Z,0,0.0
28.61,28.61,28.61,0,28.61,2016-03-30T04:00:00Z,0,0.0
29.38,29.38,29.38,6,29.38,2016-03-31T04:00:00Z,227,29.38
29.38,29.38,29.38,0,29.38,2016-04-01T04:00:00Z,0,0.0
29.25,29.72,29.25,17,29.72,2016-04-04T04:00:00Z,4083,29.54
29.25,29.25,29.25,0,29.25,2016-04-05T04:00:00Z,0,0.0
29.04,29.04,29.04,1,29.04,2016-04-06T04:00:00Z,100,29.04
29.04,29.04,29.04,0,29.04,2016-04-07T04:00:00Z,0,0.0
28.89,29.13,28.89,9,29.11,2016-04-08T04:00:00Z,3034,29.05
29.4,29.4,29.4,3,29.4,2016-04-11T04:00:00Z,139,29.4
29.75,29.77,29.75,6,29.77,2016-04-12T04:00:00Z,1481,29.76
30.45,30.45,30.45,5,30.45,2016-04-13T04:00:00Z,295,30.45
30.18,30.47,30.18,3,30.47,2016-04-14T04:00:00Z,718,30.43
30.18,30.18,30.18,0,30.18,2016-04-15T04:00:00Z,0,0.0
31.19,31.38,31.09,14,31.09,2016-04-18T04:00:00Z,1536,31.19
31.97,31.97,31.61,17,31.87,2016-04-19T04:00:00Z,2960,31.77
32.1,32.1,31.9,12,31.9,2016-04-20T04:00:00Z,1735,31.94
31.95,32.41,31.95,19,32.18,2016-04-21T04:00:00Z,4207,32.17
32.04,32.34,32.04,52,32.34,2016-04-22T04:00:00Z,6290,32.23
31.6,32.01,31.46,38,32.01,2016-04-25T04:00:00Z,9483,31.83
31.88,31.88,31.88,6,31.88,2016-04-26T04:00:00Z,566,31.88
32.34,32.48,32.34,2,32.48,2016-04-27T04:00:00Z,425,32.38
32.99,34.1,32.83,12,32.83,2016-04-28T04:00:00Z,1047,33.11
32.26,32.4,32.18,18,32.18,2016-04-29T04:00:00Z,12965,32.35
32.35,32.35,32.13,7,32.13,2016-05-02T04:00:00Z,852,32.18
31.87,32.66,31.6,84,32.66,2016-05-03T04:00:00Z,165538,31.91
31.79,32.02,31.69,24,32.02,2016-05-04T04:00:00Z,1136,31.82
31.48,31.97,31.48,78,31.97,2016-05-05T04:00:00Z,16234,31.84
31.9,31.95,31.74,25,31.81,2016-05-06T04:00:00Z,2950,31.81
30.8,31.65,30.8,51,31.62,2016-05-09T04:00:00Z,5746,31.1
31.46,31.46,31.1,23,31.1,2016-05-10T04:00:00Z,2631,31.32
31.66,31.83,30.51,20,30.51,2016-05-11T04:00:00Z,1745,31.56
31.14,31.59,31.14,16,31.59,2016-05-12T04:00:00Z,1675,31.4
31.14,31.14,31.14,0,31.14,2016-05-13T04:00:00Z,0,0.0
31.4,31.6,30.77,23,30.77,2016-05-16T04:00:00Z,1356,31.22
31.42,31.46,31.19,20,31.19,2016-05-17T04:00:00Z,1288,31.27
30.69,31.13,29.56,27,30.89,2016-05-18T04:00:00Z,2523,30.45
30.69,30.69,30.69,0,30.69,2016-05-19T04:00:00Z,0,0.0
30.69,30.69,30.69,0,30.69,2016-05-20T04:00:00Z,0,0.0
30.68,30.73,30.68,12,30.73,2016-05-23T04:00:00Z,535,30.71
30.68,30.68,30.68,0,30.68,2016-05-24T04:00:00Z,0,0.0
31.59,31.6,31.35,37,31.57,2016-05-25T04:00:00Z,3115,31.5
31.36,31.36,31.36,8,31.36,2016-05-26T04:00:00Z,335,31.36
31.32,31.59,31.25,22,31.59,2016-05-27T04:00:00Z,1397,31.36
31.23,31.49,31.23,9,31.33,2016-05-31T04:00:00Z,836,31.35
31.54,31.54,31.19,9,31.19,2016-06-01T04:00:00Z,341,31.37
31.66,31.66,31.45,19,31.45,2016-06-02T04:00:00Z,442,31.59
31.97,31.97,31.73,14,31.73,2016-06-03T04:00:00Z,585,31.85
32.68,32.68,32.19,31,32.19,2016-06-06T04:00:00Z,3383,32.44
32.98,32.98,32.65,21,32.65,2016-06-07T04:00:00Z,2441,32.8
33.4,33.4,33.4,13,33.4,2016-06-08T04:00:00Z,605,33.4
33.4,33.4,33.4,0,33.4,2016-06-09T04:00:00Z,0,0.0
32.6,33.0,32.6,74,32.73,2016-06-10T04:00:00Z,15924,32.96
32.31,32.65,32.31,10,32.65,2016-06-13T04:00:00Z,505,32.47
31.7,31.7,31.7,9,31.7,2016-06-14T04:00:00Z,403,31.7
32.39,32.39,32.29,11,32.29,2016-06-15T04:00:00Z,1056,32.31
31.54,31.68,31.54,12,31.68,2016-06-16T04:00:00Z,538,31.6
31.61,31.61,31.61,0,31.61,2016-06-17T04:00:00Z,0,0.0
32.92,32.92,32.82,17,32.82,2016-06-20T04:00:00Z,729,32.84
32.32,32.55,32.32,11,32.55,2016-06-21T04:00:00Z,672,32.41
32.25,32.38,32.25,12,32.38,2016-06-22T04:00:00Z,585,32.3
32.55,32.55,32.55,13,32.55,2016-06-23T04:00:00Z,790,32.55
31.47,32.12,31.47,11,32.12,2016-06-24T04:00:00Z,787,31.77
30.06,30.15,30.06,19,30.15,2016-06-27T04:00:00Z,405,30.11
30.33,30.46,30.33,12,30.46,2016-06-28T04:00:00Z,472,30.42
31.0,31.26,31.0,13,31.0,2016-06-29T04:00:00Z,722,31.14
31.87,31.87,31.58,17,31.58,2016-06-30T04:00:00Z,1676,31.7
32.2,33.44,32.2,22,33.44,2016-07-01T04:00:00Z,2196,32.93
31.63,32.22,31.46,31,32.22,2016-07-05T04:00:00Z,6618,31.62
31.63,31.63,31.63,0,31.63,2016-07-06T04:00:00Z,0,0.0
31.56,32.04,31.4,16,32.04,2016-07-07T04:00:00Z,1017,31.64
32.76,32.82,32.76,9,32.82,2016-07-08T04:00:00Z,669,32.79
33.42,33.42,33.3,19,33.3,2016-07-11T04:00:00Z,1676,33.4
34.36,34.48,33.92,66,33.92,2016-07-12T04:00:00Z,9169,34.33
34.33,34.51,33.93,18,33.93,2016-07-13T04:00:00Z,1473,34.33
34.79,34.9,34.69,49,34.73,2016-07-14T04:00:00Z,5642,34.82
34.98,35.17,34.84,13,35.17,2016-07-15T04:00:00Z,864,34.98
35.32,35.32,34.76,14,34.76,2016-07-18T04:00:00Z,700,34.87
