c,h,l,n,o,t,v,vw
32.27,33.03,32.15,198,32.77,2016-01-04T05:00:00Z,17993,32.35
31.61,32.81,31.33,191,32.3,2016-01-05T05:00:00Z,14395,32.05
31.63,32.14,31.3,262,31.3,2016-01-06T05:00:00Z,18248,31.71
30.84,31.99,30.62,350,31.36,2016-01-07T05:00:00Z,24792,31.26
30.21,31.33,30.01,320,31.03,2016-01-08T05:00:00Z,20037,30.46
29.69,30.9,29.38,310,30.45,2016-01-11T05:00:00Z,30012,29.99
29.45,30.46,29.14,296,30.05,2016-01-12T05:00:00Z,29515,29.72
28.69,29.44,28.55,171,28.98,2016-01-13T05:00:00Z,20173,28.91
28.62,29.08,28.37,178,28.68,2016-01-14T05:00:00Z,13067,28.59
27.17,28.79,26.84,275,28.07,2016-01-15T05:00:00Z,23906,27.37
26.58,27.88,26.38,233,27.52,2016-01-19T05:00:00Z,15564,26.86
27.09,27.25,25.5,426,26.39,2016-01-20T05:00:00Z,40890,26.27
27.12,27.41,25.71,192,25.8,2016-01-21T05:00:00Z,18811,27.06
27.46,27.68,27.07,206,27.34,2016-01-22T05:00:00Z,16557,27.4
26.2,27.65,26.11,282,27.32,2016-01-25T05:00:00Z,19588,26.66
26.21,26.54,25.84,352,26.42,2016-01-26T05:00:00Z,23325,26.13
25.7,26.16,25.7,127,26.16,2016-01-27T05:00:00Z,9296,25.87
25.71,26.09,25.58,181,25.73,2016-01-28T05:00:00Z,9450,25.83
26.02,26.17,25.61,300,25.84,2016-01-29T05:00:00Z,38876,25.88
26.36,26.86,25.98,178,26.07,2016-02-01T05:00:00Z,12443,26.4
25.32,26.06,25.15,351,26.06,2016-02-02T05:00:00Z,30844,25.48
25.06,25.52,24.94,216,25.52,2016-02-03T05:00:00Z,21351,25.16
23.86,24.84,23.73,225,24.84,2016-02-04T05:00:00Z,15339,24.12
23.05,23.82,23.05,244,23.82,2016-02-05T05:00:00Z,29624,23.31
23.13,25.29,21.85,429,23.05,2016-02-08T05:00:00Z,57254,22.59
21.9,22.84,21.89,231,22.1,2016-02-09T05:00:00Z,19642,22.13
21.05,23.5,21.05,293,22.41,2016-02-10T05:00:00Z,25300,21.56
19.51,21.71,19.49,367,20.87,2016-02-11T05:00:00Z,31392,20.22
19.54,19.69,19.17,291,19.54,2016-02-12T05:00:00Z,30017,19.5
19.05,19.53,18.65,329,19.28,2016-02-16T05:00:00Z,31341,19.13
18.27,19.68,18.13,269,19.27,2016-02-17T05:00:00Z,29465,18.48
18.56,18.62,17.98,207,18.42,2016-02-18T05:00:00Z,24330,18.45
19.17,19.68,18.46,227,18.62,2016-02-19T05:00:00Z,23089,19.12
19.59,19.88,19.15,287,19.4,2016-02-22T05:00:00Z,28335,19.46
19.48,19.75,19.42,260,19.51,2016-02-23T05:00:00Z,18475,19.51
20.06,20.27,19.32,237,19.44,2016-02-24T05:00:00Z,18877,19.85
20.16,20.39,19.87,168,20.23,2016-02-25T05:00:00Z,11816,20.21
20.03,20.33,19.86,209,20.11,2016-02-26T05:00:00Z,19595,20.12
20.51,20.76,19.89,157,20.13,2016-02-29T05:00:00Z,15186,20.4
21.08,21.09,20.05,304,20.05,2016-03-01T05:00:00Z,25618,20.82
21.79,22.04,20.6,318,20.91,2016-03-02T05:00:00Z,28114,21.39
23.34,23.66,21.97,411,21.97,2016-03-03T05:00:00Z,39653,23.01
22.8,23.86,22.63,255,23.32,2016-03-04T05:00:00Z,20532,22.97
22.45,23.37,22.18,218,23.05,2016-03-07T05:00:00Z,15411,22.84
21.93,23.02,21.92,226,22.4,2016-03-08T05:00:00Z,14766,22.28
21.37,22.27,21.05,247,22.01,2016-03-09T05:00:00Z,18360,21.54
21.26,21.42,20.8,246,21.31,2016-03-10T05:00:00Z,14253,21.21
21.53,21.61,21.22,157,21.25,2016-03-11T05:00:00Z,9458,21.47
21.54,21.62,21.18,186,21.6,2016-03-14T04:00:00Z,10874,21.36
21.27,21.42,21.14,142,21.42,2016-03-15T04:00:00Z,9663,21.28
21.58,21.64,21.25,110,21.37,2016-03-16T04:00:00Z,8325,21.48
22.93,22.98,22.0,167,22.09,2016-03-17T04:00:00Z,11421,22.67
23.54,23.65,22.91,210,23.1,2016-03-18T04:00:00Z,34734,23.3
24.66,24.76,23.65,294,23.67,2016-03-21T04:00:00Z,19486,24.37
24.36,24.5,24.16,214,24.42,2016-03-22T04:00:00Z,15417,24.31
23.59,24.47,23.56,449,24.47,2016-03-23T04:00:00Z,14500,23.76
23.35,23.71,22.96,296,23.62,2016-03-24T04:00:00Z,18173,23.24
23.74,24.06,23.35,287,23.65,2016-03-28T04:00:00Z,19016,23.72
23.77,23.96,23.52,336,23.87,2016-03-29T04:00:00Z,37816,23.74
23.74,23.77,23.58,173,23.77,2016-03-30T04:00:00Z,14688,23.7
23.71,23.79,23.7,164,23.79,2016-03-31T04:00:00Z,10135,23.73
23.7,23.77,23.37,231,23.49,2016-04-01T04:00:00Z,13798,23.59
23.71,23.94,23.63,284,23.71,2016-04-04T04:00:00Z,9773,23.73
23.28,23.66,23.23,271,23.58,2016-04-05T04:00:00Z,11950,23.37
23.3,23.59,23.19,128,23.24,2016-04-06T04:00:00Z,9384,23.35
22.64,23.44,22.45,138,23.1,2016-04-07T04:00:00Z,13678,22.82
22.36,22.96,22.34,77,22.69,2016-04-08T04:00:00Z,6456,22.53
22.45,22.86,22.34,152,22.62,2016-04-11T04:00:00Z,11302,22.55
22.67,22.77,22.34,138,22.46,2016-04-12T04:00:00Z,10221,22.59
