c,h,l,n,o,t,v,vw
32.21,32.98,32.09,198,32.71,2016-01-04T05:00:00Z,17993,32.29
31.56,32.75,31.27,191,32.24,2016-01-05T05:00:00Z,14395,32.04
31.57,32.08,31.24,262,31.24,2016-01-06T05:00:00Z,18248,31.67
30.79,31.93,30.56,350,31.3,2016-01-07T05:00:00Z,24792,31.24
30.15,31.27,29.95,320,30.97,2016-01-08T05:00:00Z,20037,30.44
29.64,30.85,29.33,310,30.39,2016-01-11T05:00:00Z,30012,29.97
29.4,30.4,29.08,296,30.0,2016-01-12T05:00:00Z,29515,29.66
28.64,29.38,28.5,171,28.93,2016-01-13T05:00:00Z,20173,28.85
28.57,29.02,28.32,178,28.63,2016-01-14T05:00:00Z,13067,28.54
27.12,28.74,26.79,275,28.02,2016-01-15T05:00:00Z,23906,27.34
26.54,27.83,26.33,233,27.47,2016-01-19T05:00:00Z,15564,26.79
27.04,27.2,25.45,426,26.34,2016-01-20T05:00:00Z,40890,26.21
27.08,27.37,25.66,192,25.76,2016-01-21T05:00:00Z,18811,27.01
27.41,27.63,27.02,206,27.29,2016-01-22T05:00:00Z,16557,27.35
26.15,27.6,26.06,282,27.27,2016-01-25T05:00:00Z,19588,26.66
26.16,26.49,25.79,352,26.37,2016-01-26T05:00:00Z,23325,26.07
25.66,26.11,25.66,127,26.11,2016-01-27T05:00:00Z,9296,25.83
25.66,26.04,25.53,181,25.68,2016-01-28T05:00:00Z,9450,25.79
25.97,26.13,25.56,300,25.79,2016-01-29T05:00:00Z,38876,25.83
26.31,26.81,25.94,178,26.02,2016-02-01T05:00:00Z,12443,26.35
25.27,26.01,25.11,351,26.01,2016-02-02T05:00:00Z,30844,25.44
25.01,25.48,24.89,216,25.48,2016-02-03T05:00:00Z,21351,25.11
23.82,24.8,23.69,225,24.8,2016-02-04T05:00:00Z,15339,24.08
23.01,23.77,23.0,244,23.77,2016-02-05T05:00:00Z,29624,23.24
23.09,25.25,21.81,429,23.01,2016-02-08T05:00:00Z,57254,22.55
21.86,22.8,21.85,231,22.06,2016-02-09T05:00:00Z,19642,22.1
21.01,23.46,21.01,293,22.37,2016-02-10T05:00:00Z,25300,21.53
19.47,21.67,19.46,367,20.83,2016-02-11T05:00:00Z,31392,20.19
19.51,19.65,19.14,291,19.51,2016-02-12T05:00:00Z,30017,19.47
19.02,19.5,18.62,329,19.25,2016-02-16T05:00:00Z,31341,19.1
18.23,19.64,18.1,269,19.23,2016-02-17T05:00:00Z,29465,18.45
18.52,18.58,17.95,207,18.39,2016-02-18T05:00:00Z,24330,18.42
19.14,19.64,18.43,227,18.58,2016-02-19T05:00:00Z,23089,19.1
19.56,19.85,19.11,287,19.37,2016-02-22T05:00:00Z,28335,19.4
19.45,19.71,19.39,260,19.47,2016-02-23T05:00:00Z,18475,19.48
20.03,20.23,19.28,237,19.4,2016-02-24T05:00:00Z,18877,19.81
20.12,20.35,19.83,168,20.19,2016-02-25T05:00:00Z,11816,20.17
19.99,20.29,19.82,209,20.07,2016-02-26T05:00:00Z,19595,20.08
20.47,20.72,19.86,157,20.1,2016-02-29T05:00:00Z,15186,20.36
21.04,21.05,20.01,304,20.01,2016-03-01T05:00:00Z,25618,20.78
21.75,22.0,20.56,318,20.88,2016-03-02T05:00:00Z,28114,21.31
23.3,23.62,21.93,411,21.93,2016-03-03T05:00:00Z,39653,22.96
22.76,23.82,22.59,255,23.28,2016-03-04T05:00:00Z,20532,22.92
22.41,23.33,22.14,218,23.01,2016-03-07T05:00:00Z,15411,22.82
21.89,22.98,21.88,226,22.36,2016-03-08T05:00:00Z,14766,22.24
21.34,22.23,21.01,247,21.97,2016-03-09T05:00:00Z,18360,21.5
21.23,21.38,20.76,246,21.28,2016-03-10T05:00:00Z,14253,21.16
21.49,21.57,21.18,157,21.22,2016-03-11T05:00:00Z,9458,21.41
21.5,21.58,21.14,186,21.56,2016-03-14T04:00:00Z,10874,21.32
21.23,21.38,21.1,142,21.38,2016-03-15T04:00:00Z,9663,21.24
21.54,21.6,21.21,110,21.34,2016-03-16T04:00:00Z,8325,21.43
22.88,22.94,21.97,167,22.06,2016-03-17T04:00:00Z,11421,22.64
23.5,23.61,22.87,210,23.06,2016-03-18T04:00:00Z,34734,23.25
24.61,24.71,23.61,294,23.63,2016-03-21T04:00:00Z,19486,24.31
24.31,24.46,24.12,214,24.37,2016-03-22T04:00:00Z,15417,24.26
23.54,24.42,23.52,449,24.42,2016-03-23T04:00:00Z,14500,23.74
23.3,23.67,22.92,296,23.58,2016-03-24T04:00:00Z,18173,23.19
23.7,24.01,23.31,287,23.61,2016-03-28T04:00:00Z,19016,23.68
23.72,23.92,23.47,336,23.83,2016-03-29T04:00:00Z,37816,23.7
23.7,23.72,23.53,173,23.72,2016-03-30T04:00:00Z,14688,23.66
23.66,23.75,23.65,164,23.75,2016-03-31T04:00:00Z,10135,23.69
23.65,23.73,23.33,231,23.45,2016-04-01T04:00:00Z,13798,23.51
23.66,23.89,23.59,284,23.67,2016-04-04T04:00:00Z,9773,23.68
23.23,23.61,23.19,271,23.53,2016-04-05T04:00:00Z,11950,23.34
23.26,23.55,23.15,128,23.2,2016-04-06T04:00:00Z,9384,23.32
22.6,23.4,22.41,138,23.06,2016-04-07T04:00:00Z,13678,22.78
22.32,22.92,22.3,77,22.65,2016-04-08T04:00:00Z,6456,22.5
22.41,22.81,22.3,152,22.58,2016-04-11T04:00:00Z,11302,22.54
22.63,22.73,22.3,138,22.42,2016-04-12T04:00:00Z,10221,22.53
23.2,23.22,22.51,142,22.51,2016-04-13T04:00:00Z,7830,23.05
23.25,23.43,23.1,210,23.25,2016-04-14T04:00:00Z,11731,23.23
23.45,23.7,22.99,146,23.07,2016-04-15T04:00:00Z,12373,23.4
24.58,24.63,23.35,203,23.35,2016-04-18T04:00:00Z,32249,23.95
23.74,24.6,23.69,229,24.47,2016-04-19T04:00:00Z,19281,24.18
23.63,23.79,23.6,134,23.6,2016-04-20T04:00:00Z,9507,23.7
23.01,23.82,23.01,121,23.64,2016-04-21T04:00:00Z,17821,23.37
24.31,27.51,23.23,835,23.35,2016-04-22T04:00:00Z,149740,24.82
23.91,24.81,23.78,396,24.26,2016-04-25T04:00:00Z,19668,24.15
24.79,24.91,23.11,311,23.48,2016-04-26T04:00:00Z,29870,23.85
25.27,25.41,24.8,126,24.8,2016-04-27T04:00:00Z,9205,25.15
25.0,25.67,24.88,175,25.19,2016-04-28T04:00:00Z,17169,25.27
24.78,26.31,24.31,177,26.31,2016-04-29T04:00:00Z,17058,24.92
24.8,26.12,24.63,237,25.49,2016-05-02T04:00:00Z,14592,25.25
24.66,25.2,24.63,98,24.63,2016-05-03T04:00:00Z,7113,24.71
24.63,25.53,24.58,117,24.63,2016-05-04T04:00:00Z,19094,24.74
23.62,24.85,23.33,192,24.85,2016-05-05T04:00:00Z,15953,23.94
23.36,23.73,23.14,130,23.72,2016-05-06T04:00:00Z,9083,23.37
23.95,24.03,23.36,126,23.36,2016-05-09T04:00:00Z,8066,23.72
23.42,23.96,23.16,213,23.79,2016-05-10T04:00:00Z,8849,23.51
23.9,24.13,23.45,166,23.84,2016-05-11T04:00:00Z,11481,23.85
24.43,24.67,24.12,156,24.15,2016-05-12T04:00:00Z,11713,24.36
25.99,26.15,24.46,280,24.46,2016-05-13T04:00:00Z,25076,25.75
26.14,26.3,25.59,180,26.23,2016-05-16T04:00:00Z,17180,26.06
25.04,26.07,24.94,120,26.07,2016-05-17T04:00:00Z,11245,25.38
