c,h,l,n,o,t,v,vw
31.11,35.69,25.95,6440,26.54,2021-04-01T04:00:00Z,865393,29.49
30.84,34.18,27.6,2044,34.18,2021-04-05T04:00:00Z,194424,30.11
32.27,33.77,29.74,2107,32.03,2021-04-06T04:00:00Z,155167,31.56
33.31,34.78,29.71,2225,32.17,2021-04-07T04:00:00Z,128041,31.8
32.49,34.32,31.83,1034,34.32,2021-04-08T04:00:00Z,42639,32.86
28.25,32.85,28.11,1705,31.04,2021-04-09T04:00:00Z,71573,30.43
26.55,30.07,26.54,721,28.37,2021-04-12T04:00:00Z,70192,27.27
29.64,30.2,26.18,697,26.55,2021-04-13T04:00:00Z,65006,28.0
29.42,31.74,29.27,628,29.29,2021-04-14T04:00:00Z,52325,30.22
30.98,31.06,28.51,285,30.66,2021-04-15T04:00:00Z,29148,29.83
30.19,31.11,28.68,230,28.68,2021-04-16T04:00:00Z,18184,30.14
29.75,31.58,28.74,512,30.29,2021-04-19T04:00:00Z,43784,30.0
29.42,30.99,26.84,434,30.99,2021-04-20T04:00:00Z,50598,29.06
29.38,30.28,27.8,500,28.02,2021-04-21T04:00:00Z,50699,29.29
31.15,31.76,29.43,360,30.94,2021-04-22T04:00:00Z,44465,30.41
35.04,35.04,30.59,743,31.89,2021-04-23T04:00:00Z,55555,32.86
33.86,38.57,32.99,1020,35.6,2021-04-26T04:00:00Z,61317,36.33
35.68,36.54,34.61,470,34.61,2021-04-27T04:00:00Z,41276,35.6
37.68,38.85,35.56,762,36.39,2021-04-28T04:00:00Z,61621,37.76
36.84,38.9,34.92,468,38.44,2021-04-29T04:00:00Z,40173,36.93
35.61,37.47,35.24,597,37.19,2021-04-30T04:00:00Z,28742,36.08
34.78,37.57,34.47,615,36.73,2021-05-03T04:00:00Z,40241,35.39
35.29,35.9,33.86,474,34.78,2021-05-04T04:00:00Z,33013,34.78
34.9,37.52,34.65,568,35.33,2021-05-05T04:00:00Z,39959,35.68
36.12,38.07,34.06,1293,38.07,2021-05-06T04:00:00Z,100768,35.64
35.74,37.29,34.66,254,36.81,2021-05-07T04:00:00Z,20941,35.77
35.97,37.51,35.0,124,37.51,2021-05-10T04:00:00Z,8777,36.78
35.01,36.81,34.7,228,36.22,2021-05-11T04:00:00Z,22497,35.45
35.22,36.35,34.35,433,36.13,2021-05-12T04:00:00Z,23870,35.59
32.69,35.4,32.37,386,34.59,2021-05-13T04:00:00Z,20291,34.16
33.56,34.61,32.2,248,32.95,2021-05-14T04:00:00Z,17626,33.25
33.89,34.43,33.19,152,34.41,2021-05-17T04:00:00Z,10802,33.82
33.86,33.87,32.68,455,33.38,2021-05-18T04:00:00Z,21549,33.44
31.26,33.59,30.66,410,32.67,2021-05-19T04:00:00Z,36248,32.12
33.58,33.86,30.97,328,31.9,2021-05-20T04:00:00Z,23930,32.41
32.99,34.33,32.17,348,33.04,2021-05-21T04:00:00Z,25110,33.14
33.6,33.86,31.15,400,33.85,2021-05-24T04:00:00Z,30614,33.25
34.06,34.68,31.75,372,34.68,2021-05-25T04:00:00Z,7728,33.56
34.12,34.12,33.63,128,33.63,2021-05-26T04:00:00Z,4017,33.93
33.87,34.15,32.9,190,33.96,2021-05-27T04:00:00Z,6866,33.53
33.83,33.86,32.64,94,33.86,2021-05-28T04:00:00Z,4923,33.58
34.07,34.66,32.59,461,33.58,2021-06-01T04:00:00Z,19068,34.28
34.18,35.57,33.03,483,35.57,2021-06-02T04:00:00Z,23048,34.6
34.5,34.91,33.18,300,33.77,2021-06-03T04:00:00Z,13897,34.36
34.77,35.0,33.86,152,33.86,2021-06-04T04:00:00Z,8536,34.1
34.82,34.82,33.82,86,34.77,2021-06-07T04:00:00Z,4629,34.27
34.32,34.87,33.85,139,34.72,2021-06-08T04:00:00Z,9506,34.25
35.35,37.71,34.32,505,34.32,2021-06-09T04:00:00Z,76723,36.26
35.23,36.48,34.78,220,35.33,2021-06-10T04:00:00Z,15389,35.28
34.78,35.73,34.78,177,35.6,2021-06-11T04:00:00Z,13005,35.12
34.77,35.09,33.85,331,34.92,2021-06-14T04:00:00Z,17607,34.65
34.64,35.14,33.86,207,35.01,2021-06-15T04:00:00Z,17302,34.52
34.08,34.9,32.55,142,34.29,2021-06-16T04:00:00Z,12524,33.99
