c,h,l,n,o,t,v,vw
50.0,50.05,49.98,421,49.99,2016-01-04T05:00:00Z,595710,50.03
50.0,50.04,50.0,88,50.04,2016-01-05T05:00:00Z,69664,50.0
50.0,50.02,50.0,53,50.02,2016-01-06T05:00:00Z,16846,50.0
50.02,50.03,49.99,217,50.02,2016-01-07T05:00:00Z,64473,50.02
50.01,50.04,50.01,72,50.01,2016-01-08T05:00:00Z,38820,50.02
50.01,50.06,50.01,392,50.01,2016-01-11T05:00:00Z,174174,50.04
50.01,50.03,49.99,64,49.99,2016-01-12T05:00:00Z,19334,50.01
50.05,50.06,50.02,131,50.06,2016-01-13T05:00:00Z,40629,50.05
50.02,50.06,49.99,102,50.0,2016-01-14T05:00:00Z,17747,50.04
50.04,50.06,50.01,125,50.06,2016-01-15T05:00:00Z,157328,50.06
50.08,50.08,50.01,749,50.06,2016-01-19T05:00:00Z,505825,50.06
50.06,50.07,50.04,753,50.06,2016-01-20T05:00:00Z,173914,50.06
50.06,50.07,50.01,144,50.01,2016-01-21T05:00:00Z,24035,50.05
50.06,50.08,50.03,52,50.08,2016-01-22T05:00:00Z,11874,50.04
50.04,50.12,50.0,231,50.12,2016-01-25T05:00:00Z,310608,50.01
50.06,50.08,50.02,66,50.07,2016-01-26T05:00:00Z,78872,50.06
50.02,50.09,50.01,143,50.09,2016-01-27T05:00:00Z,44916,50.07
50.06,50.07,50.02,149,50.04,2016-01-28T05:00:00Z,33280,50.06
50.05,50.07,50.03,664,50.05,2016-01-29T05:00:00Z,101269,50.05
50.05,50.08,49.99,520,50.03,2016-02-01T05:00:00Z,697378,50.03
50.05,50.06,50.03,663,50.05,2016-02-02T05:00:00Z,243721,50.04
50.09,50.09,50.02,560,50.02,2016-02-03T05:00:00Z,437063,50.08
50.03,50.09,50.03,123,50.03,2016-02-04T05:00:00Z,85627,50.07
50.03,50.06,50.03,42,50.03,2016-02-05T05:00:00Z,12593,50.04
50.09,50.11,50.03,380,50.03,2016-02-08T05:00:00Z,549767,50.08
50.08,50.09,50.03,609,50.03,2016-02-09T05:00:00Z,243405,50.08
50.09,50.2,50.03,394,50.12,2016-02-10T05:00:00Z,352748,50.08
50.08,50.12,50.04,121,50.09,2016-02-11T05:00:00Z,30224,50.08
50.07,50.1,50.03,173,50.1,2016-02-12T05:00:00Z,172822,50.07
50.08,50.53,50.07,115,50.53,2016-02-16T05:00:00Z,33870,50.09
50.03,50.09,50.03,450,50.09,2016-02-17T05:00:00Z,268654,50.04
50.05,50.08,50.02,152,50.02,2016-02-18T05:00:00Z,54543,50.05
50.08,50.09,50.02,169,50.03,2016-02-19T05:00:00Z,35292,50.06
50.1,50.11,50.05,164,50.05,2016-02-22T05:00:00Z,167994,50.11
50.04,50.09,50.01,668,50.09,2016-02-23T05:00:00Z,362073,50.03
