c,h,l,n,o,t,v,vw
49.21,49.26,49.19,421,49.2,2016-01-04T05:00:00Z,595710,49.24
49.21,49.25,49.21,88,49.25,2016-01-05T05:00:00Z,69664,49.22
49.21,49.23,49.21,53,49.23,2016-01-06T05:00:00Z,16846,49.21
49.23,49.24,49.2,217,49.24,2016-01-07T05:00:00Z,64473,49.23
49.23,49.25,49.22,72,49.23,2016-01-08T05:00:00Z,38820,49.24
49.23,49.27,49.22,392,49.23,2016-01-11T05:00:00Z,174174,49.26
49.22,49.24,49.2,64,49.2,2016-01-12T05:00:00Z,19334,49.22
49.26,49.28,49.23,131,49.27,2016-01-13T05:00:00Z,40629,49.26
49.24,49.27,49.21,102,49.22,2016-01-14T05:00:00Z,17747,49.25
49.25,49.28,49.23,125,49.27,2016-01-15T05:00:00Z,157328,49.27
49.29,49.29,49.22,749,49.28,2016-01-19T05:00:00Z,505825,49.28
49.28,49.28,49.25,753,49.27,2016-01-20T05:00:00Z,173914,49.28
49.27,49.28,49.22,144,49.22,2016-01-21T05:00:00Z,24035,49.26
49.27,49.29,49.24,52,49.29,2016-01-22T05:00:00Z,11874,49.25
49.26,49.33,49.21,231,49.33,2016-01-25T05:00:00Z,310608,49.22
49.27,49.29,49.23,66,49.28,2016-01-26T05:00:00Z,78872,49.28
49.23,49.3,49.22,143,49.3,2016-01-27T05:00:00Z,44916,49.28
49.27,49.28,49.23,149,49.25,2016-01-28T05:00:00Z,33280,49.27
49.26,49.28,49.24,664,49.26,2016-01-29T05:00:00Z,101269,49.27
49.26,49.29,49.21,520,49.24,2016-02-01T05:00:00Z,697378,49.25
49.26,49.27,49.24,663,49.26,2016-02-02T05:00:00Z,243721,49.26
49.3,49.3,49.23,560,49.23,2016-02-03T05:00:00Z,437063,49.29
49.25,49.3,49.24,123,49.24,2016-02-04T05:00:00Z,85627,49.28
49.24,49.27,49.24,42,49.25,2016-02-05T05:00:00Z,12593,49.25
49.3,49.32,49.24,380,49.24,2016-02-08T05:00:00Z,549767,49.3
49.29,49.3,49.24,609,49.24,2016-02-09T05:00:00Z,243405,49.29
49.3,49.41,49.24,394,49.33,2016-02-10T05:00:00Z,352748,49.3
49.29,49.33,49.26,121,49.3,2016-02-11T05:00:00Z,30224,49.29
49.28,49.31,49.25,173,49.31,2016-02-12T05:00:00Z,172822,49.28
49.29,49.73,49.28,115,49.73,2016-02-16T05:00:00Z,33870,49.3
49.25,49.3,49.24,450,49.3,2016-02-17T05:00:00Z,268654,49.25
49.26,49.29,49.23,152,49.23,2016-02-18T05:00:00Z,54543,49.26
49.29,49.3,49.23,169,49.24,2016-02-19T05:00:00Z,35292,49.27
49.31,49.32,49.26,164,49.26,2016-02-22T05:00:00Z,167994,49.32
49.25,49.3,49.23,668,49.3,2016-02-23T05:00:00Z,362073,49.24
49.26,49.3,49.25,402,49.27,2016-02-24T05:00:00Z,90888,49.27
49.28,49.29,49.24,293,49.29,2016-02-25T05:00:00Z,47879,49.28
49.28,49.31,49.25,206,49.31,2016-02-26T05:00:00Z,75364,49.26
49.31,49.31,49.24,211,49.31,2016-02-29T05:00:00Z,86037,49.31
49.29,49.32,49.27,144,49.31,2016-03-01T05:00:00Z,91643,49.3
49.28,49.32,49.27,637,49.32,2016-03-02T05:00:00Z,353294,49.31
49.32,49.32,49.28,516,49.29,2016-03-03T05:00:00Z,283992,49.31
49.32,49.32,49.29,43,49.32,2016-03-04T05:00:00Z,17437,49.3
49.32,49.33,49.27,46,49.27,2016-03-07T05:00:00Z,2814213,49.29
49.31,49.33,49.28,579,49.33,2016-03-08T05:00:00Z,2310085,49.31
49.29,49.32,49.28,115,49.31,2016-03-09T05:00:00Z,230195,49.31
49.3,49.31,49.27,78,49.27,2016-03-10T05:00:00Z,18496,49.3
49.33,49.33,49.29,37,49.33,2016-03-11T05:00:00Z,13076,49.31
49.32,49.33,49.29,230,49.29,2016-03-14T04:00:00Z,92640,49.31
49.33,49.33,49.28,88,49.28,2016-03-15T04:00:00Z,39584,49.31
49.33,49.35,49.29,394,49.33,2016-03-16T04:00:00Z,304571,49.34
49.31,49.34,49.28,498,49.31,2016-03-17T04:00:00Z,130826,49.31
49.34,49.36,49.31,1033,49.31,2016-03-18T04:00:00Z,840334,49.35
49.34,49.36,49.31,104,49.31,2016-03-21T04:00:00Z,48214,49.34
49.35,49.36,49.31,240,49.35,2016-03-22T04:00:00Z,144800,49.33
49.3,49.36,49.29,336,49.34,2016-03-23T04:00:00Z,1832913,49.3
49.27,49.35,49.27,1352,49.31,2016-03-24T04:00:00Z,1521560,49.3
49.3,49.32,49.27,506,49.32,2016-03-28T04:00:00Z,498170,49.29
49.33,49.35,49.3,360,49.3,2016-03-29T04:00:00Z,96428,49.33
