c,h,l,n,o,t,v,vw
19.54,20.01,19.41,267,20.01,2023-02-02T05:00:00Z,50479,19.59
18.98,19.59,18.97,216,19.59,2023-02-03T05:00:00Z,26178,19.32
18.49,19.5,18.48,153,19.5,2023-02-06T05:00:00Z,20557,18.67
18.79,18.82,18.47,120,18.57,2023-02-07T05:00:00Z,17321,18.63
18.7,19.15,18.7,67,19.15,2023-02-08T05:00:00Z,7602,18.78
18.67,19.05,18.62,121,19.05,2023-02-09T05:00:00Z,9668,18.78
18.48,18.65,18.31,76,18.61,2023-02-10T05:00:00Z,3641,18.48
18.56,18.66,18.43,79,18.48,2023-02-13T05:00:00Z,18545,18.55
18.65,18.67,18.39,91,18.53,2023-02-14T05:00:00Z,11088,18.54
18.58,18.58,18.24,43,18.39,2023-02-15T05:00:00Z,4981,18.43
18.47,18.65,18.21,66,18.41,2023-02-16T05:00:00Z,5264,18.49
17.97,18.27,17.81,88,18.27,2023-02-17T05:00:00Z,7733,17.98
17.54,18.04,17.52,192,18.04,2023-02-21T05:00:00Z,27603,17.72
17.29,17.47,17.2,89,17.47,2023-02-22T05:00:00Z,7875,17.27
17.47,17.47,17.22,56,17.36,2023-02-23T05:00:00Z,6897,17.36
17.1,17.38,16.96,72,17.38,2023-02-24T05:00:00Z,20581,17.1
17.32,18.51,17.05,100,18.51,2023-02-27T05:00:00Z,20764,17.93
17.36,17.41,17.28,103,17.4,2023-02-28T05:00:00Z,13938,17.34
17.83,17.83,17.49,121,17.49,2023-03-01T05:00:00Z,19978,17.76
17.58,17.99,17.3,81,17.99,2023-03-02T05:00:00Z,10064,17.71
18.01,18.03,17.63,50,17.71,2023-03-03T05:00:00Z,6194,17.82
17.58,17.94,17.53,68,17.94,2023-03-06T05:00:00Z,7644,17.7
16.89,17.5,16.82,127,17.5,2023-03-07T05:00:00Z,23426,16.91
16.89,16.93,16.77,139,16.9,2023-03-08T05:00:00Z,16658,16.89
16.48,16.94,16.45,87,16.94,2023-03-09T05:00:00Z,5523,16.73
16.06,16.38,16.01,72,16.38,2023-03-10T05:00:00Z,6966,16.14
15.94,16.1,15.7,68,15.7,2023-03-13T04:00:00Z,6224,15.95
15.99,16.06,15.88,71,16.01,2023-03-14T04:00:00Z,12564,16.03
15.18,15.7,15.03,626,15.7,2023-03-15T04:00:00Z,134892,15.21
15.24,15.25,14.97,801,15.02,2023-03-16T04:00:00Z,82076,15.12
15.4,15.4,15.26,15,15.3,2023-03-17T04:00:00Z,466,15.28
15.58,15.62,15.55,40,15.61,2023-03-20T04:00:00Z,2789,15.6
15.9,15.95,15.65,260,15.72,2023-03-21T04:00:00Z,78746,15.78
15.59,15.99,15.53,473,15.79,2023-03-22T04:00:00Z,78053,15.73
15.48,15.88,15.41,45,15.55,2023-03-23T04:00:00Z,3840,15.54
15.48,15.49,15.38,18,15.39,2023-03-24T04:00:00Z,4003,15.4
15.6,15.7,15.4,63,15.53,2023-03-27T04:00:00Z,8357,15.64
16.13,16.17,15.84,55,15.84,2023-03-28T04:00:00Z,6149,16.08
16.43,16.46,16.25,48,16.27,2023-03-29T04:00:00Z,7609,16.39
16.65,16.75,16.6,51,16.63,2023-03-30T04:00:00Z,4719,16.66
16.66,16.76,16.6,49,16.72,2023-03-31T04:00:00Z,8079,16.67
16.77,16.88,16.66,93,16.76,2023-04-03T04:00:00Z,9452,16.75
16.31,16.68,16.25,79,16.68,2023-04-04T04:00:00Z,6517,16.52
16.04,16.25,15.94,63,16.25,2023-04-05T04:00:00Z,7679,16.06
15.87,15.95,15.7,46,15.91,2023-04-06T04:00:00Z,2888,15.85
15.92,15.92,15.78,52,15.88,2023-04-10T04:00:00Z,12161,15.82
16.44,16.47,16.23,93,16.24,2023-04-11T04:00:00Z,16938,16.41
16.4,16.76,16.36,52,16.63,2023-04-12T04:00:00Z,10151,16.5
16.96,17.07,16.57,55,16.57,2023-04-13T04:00:00Z,6604,16.9
17.06,17.17,16.87,33,17.17,2023-04-14T04:00:00Z,2153,17.02
16.89,17.06,16.77,33,17.06,2023-04-17T04:00:00Z,3508,16.91
17.05,17.07,17.01,35,17.03,2023-04-18T04:00:00Z,2963,17.04
16.89,17.15,16.85,40,17.15,2023-04-19T04:00:00Z,5830,17.02
16.54,16.82,16.49,72,16.82,2023-04-20T04:00:00Z,9745,16.7
16.15,16.31,16.06,82,16.31,2023-04-21T04:00:00Z,4194,16.19
16.43,16.43,16.16,58,16.23,2023-04-24T04:00:00Z,4168,16.25
15.88,16.17,15.83,80,16.17,2023-04-25T04:00:00Z,9182,15.97
15.85,15.93,15.8,37,15.81,2023-04-26T04:00:00Z,2037,15.84
16.1,16.1,15.97,29,15.98,2023-04-27T04:00:00Z,3306,16.02
16.28,16.28,16.06,29,16.06,2023-04-28T04:00:00Z,7824,16.23
16.13,16.31,16.05,49,16.31,2023-05-01T04:00:00Z,7959,16.17
15.89,15.92,15.76,53,15.92,2023-05-02T04:00:00Z,4324,15.87
15.86,16.09,15.86,43,15.93,2023-05-03T04:00:00Z,8207,16.02
15.89,15.97,15.87,72,15.97,2023-05-04T04:00:00Z,9301,15.9
16.53,16.57,16.22,29,16.26,2023-05-05T04:00:00Z,2961,16.33
16.81,16.89,16.76,50,16.76,2023-05-08T04:00:00Z,1599,16.82
16.98,17.02,16.52,100,16.77,2023-05-09T04:00:00Z,23414,16.8
16.93,17.24,16.85,45,17.13,2023-05-10T04:00:00Z,7227,17.04
16.5,16.83,16.5,84,16.75,2023-05-11T04:00:00Z,14053,16.57
16.47,16.63,16.47,29,16.56,2023-05-12T04:00:00Z,1573,16.58
16.71,16.81,16.55,26,16.55,2023-05-15T04:00:00Z,2835,16.58
16.39,16.49,16.39,41,16.49,2023-05-16T04:00:00Z,861,16.47
16.55,16.63,16.29,53,16.47,2023-05-17T04:00:00Z,4304,16.52
16.47,16.55,16.45,33,16.55,2023-05-18T04:00:00Z,4237,16.51
16.49,16.63,16.49,37,16.61,2023-05-19T04:00:00Z,2640,16.57
16.57,16.57,16.41,16,16.41,2023-05-22T04:00:00Z,957,16.44
16.36,16.52,16.36,30,16.4,2023-05-23T04:00:00Z,4232,16.43
15.97,16.33,15.89,36,16.23,2023-05-24T04:00:00Z,5046,16.02
15.76,15.89,15.72,45,15.89,2023-05-25T04:00:00Z,4029,15.8
