c,h,l,n,o,t,v,vw
10.29,10.51,9.32,3453,9.61,2016-01-04T05:00:00Z,467494,10.135071
10.22,10.44,10.155,1817,10.29,2016-01-05T05:00:00Z,189646,10.233893
10.82,10.95,10.11,1567,10.2,2016-01-06T05:00:00Z,248887,10.722676
10.85,10.85,10.26,1243,10.68,2016-01-07T05:00:00Z,157224,10.687886
11.08,11.26,10.75,1956,10.89,2016-01-08T05:00:00Z,250162,11.038629
11.28,11.3,10.87,1726,11.16,2016-01-11T05:00:00Z,214137,11.131732
11.4,11.4985,10.89,3247,11.37,2016-01-12T05:00:00Z,476080,11.237441
11.16,11.55,11.04,2014,11.43,2016-01-13T05:00:00Z,292938,11.243414
11.29,11.44,10.82,3224,11.19,2016-01-14T05:00:00Z,357604,11.171658
10.83,11.2,10.49,1975,11.02,2016-01-15T05:00:00Z,276154,10.801133
10.99,11.145,10.62,2137,10.9,2016-01-19T05:00:00Z,276490,10.88439
11.49,11.54,10.77,2072,10.8,2016-01-20T05:00:00Z,261859,11.120118
11.54,11.57,11.08,1539,11.51,2016-01-21T05:00:00Z,173768,11.408173
12.13,12.14,11.58,1226,11.6,2016-01-22T05:00:00Z,156959,11.892687
11.9,12.27,11.79,1121,12.19,2016-01-25T05:00:00Z,138329,11.957763
12.38,12.42,11.84,1211,11.92,2016-01-26T05:00:00Z,135582,12.203052
11.75,12.43,11.72,829,12.34,2016-01-27T05:00:00Z,86294,11.964041
11.59,12.1574,11.48,776,11.83,2016-01-28T05:00:00Z,88512,11.667359
12.04,12.07,11.55,900,11.55,2016-01-29T05:00:00Z,149290,11.928267
12.06,12.51,11.93,1199,12.03,2016-02-01T05:00:00Z,164477,12.220544
12.59,12.64,11.95,1582,11.95,2016-02-02T05:00:00Z,171638,12.450295
12.92,12.95,12.2,1580,12.59,2016-02-03T05:00:00Z,164742,12.772236
12.76,13.5,12.71,1801,12.93,2016-02-04T05:00:00Z,230949,13.104079
12.63,13.19,12.36,936,12.76,2016-02-05T05:00:00Z,133770,12.596892
12.2,13.025,12.16,1477,12.52,2016-02-08T05:00:00Z,215216,12.255521
11.95,12.28,11.69,1118,12.1,2016-02-09T05:00:00Z,143639,11.998543
12.15,12.755,11.945,1253,11.98,2016-02-10T05:00:00Z,142376,12.237539
11.88,12.14,11.71,1030,11.92,2016-02-11T05:00:00Z,119394,11.860202
11.99,12.18,11.75,947,12.01,2016-02-12T05:00:00Z,122443,11.957258
12.49,12.49,11.86,740,12.16,2016-02-16T05:00:00Z,87708,12.295905
12.62,13.0,12.11,1153,12.52,2016-02-17T05:00:00Z,150299,12.587097
12.88,12.95,12.37,1000,12.49,2016-02-18T05:00:00Z,128168,12.768086
13.12,13.42,12.46,1405,12.91,2016-02-19T05:00:00Z,156754,13.099949
12.97,13.49,12.84,1059,13.17,2016-02-22T05:00:00Z,138726,12.979191
12.53,13.2,12.43,1134,12.88,2016-02-23T05:00:00Z,125768,12.682419
12.39,12.51,12.01,780,12.36,2016-02-24T05:00:00Z,86854,12.325912
12.23,12.75,12.05,1804,12.35,2016-02-25T05:00:00Z,210030,12.260121
12.09,12.38,11.14,2238,11.57,2016-02-26T05:00:00Z,324126,12.023374
12.83,12.97,11.6,2924,12.0,2016-02-29T05:00:00Z,300963,12.530055
13.15,13.5,12.565,1908,12.88,2016-03-01T05:00:00Z,234933,13.16298
13.47,13.65,12.89,1299,13.09,2016-03-02T05:00:00Z,159348,13.385502
12.3,12.62,12.11,3157,12.22,2016-03-03T05:00:00Z,482530,12.294507
12.25,12.81,12.0701,1684,12.36,2016-03-04T05:00:00Z,201175,12.364883
12.34,12.48,12.0,1360,12.22,2016-03-07T05:00:00Z,160237,12.374679
