c,h,l,n,o,t,v,vw
21.61,21.7,21.27,140,21.35,2021-12-17T05:00:00Z,51496,21.39
21.58,21.69,21.46,258,21.62,2021-12-20T05:00:00Z,53608,21.61
21.77,21.78,21.68,51,21.69,2021-12-21T05:00:00Z,18382,21.74
21.85,21.93,21.78,6,21.78,2021-12-22T05:00:00Z,1750,21.82
21.99,21.99,21.92,14,21.99,2021-12-23T05:00:00Z,1091,21.97
21.97,21.99,21.97,17,21.99,2021-12-27T05:00:00Z,8052,21.98
21.75,22.03,21.74,52,22.03,2021-12-28T05:00:00Z,15664,21.84
21.77,21.99,21.75,21,21.92,2021-12-29T05:00:00Z,9861,21.8
21.75,21.87,21.71,25,21.8,2021-12-30T05:00:00Z,8020,21.76
21.94,21.94,21.82,17,21.82,2021-12-31T05:00:00Z,1374,21.9
21.93,21.93,21.81,17,21.81,2022-01-03T05:00:00Z,1910,21.9
21.82,21.97,21.81,101,21.82,2022-01-04T05:00:00Z,15781,21.86
21.85,21.95,21.85,25,21.95,2022-01-05T05:00:00Z,4054,21.91
21.87,21.87,21.85,64,21.87,2022-01-06T05:00:00Z,10399,21.87
21.99,22.04,21.98,9,22.04,2022-01-07T05:00:00Z,906,22.02
21.99,21.99,21.99,0,21.99,2022-01-10T05:00:00Z,0,0.0
21.99,21.99,21.99,0,21.99,2022-01-11T05:00:00Z,0,0.0
22.02,22.08,22.02,12,22.02,2022-01-12T05:00:00Z,4800,22.05
22.12,22.12,22.02,18,22.08,2022-01-13T05:00:00Z,4300,22.08
21.88,22.17,21.88,84,22.11,2022-01-14T05:00:00Z,12766,21.98
21.88,22.02,21.87,38,21.89,2022-01-18T05:00:00Z,9426,21.89
21.92,21.98,21.92,37,21.92,2022-01-19T05:00:00Z,3575,21.94
22.0,22.0,21.99,4,21.99,2022-01-20T05:00:00Z,580,22.0
21.88,22.0,21.87,55,21.91,2022-01-21T05:00:00Z,9628,21.94
21.76,21.88,21.76,68,21.87,2022-01-24T05:00:00Z,14621,21.79
21.82,21.87,21.76,14,21.83,2022-01-25T05:00:00Z,2605,21.84
21.78,21.89,21.78,8,21.89,2022-01-26T05:00:00Z,532,21.8
21.77,21.91,21.77,12,21.91,2022-01-27T05:00:00Z,4879,21.78
21.91,21.91,21.78,6,21.78,2022-01-28T05:00:00Z,2570,21.9
21.82,21.91,21.7,57,21.76,2022-01-31T05:00:00Z,10738,21.74
21.82,21.82,21.82,0,21.82,2022-02-01T05:00:00Z,0,0.0
21.82,21.83,21.8,42,21.83,2022-02-02T05:00:00Z,5324,21.8
21.76,21.86,21.74,183,21.75,2022-02-03T05:00:00Z,162190,21.75
21.66,21.7,21.66,17,21.7,2022-02-04T05:00:00Z,2031,21.68
21.67,21.74,21.64,21,21.74,2022-02-07T05:00:00Z,39019,21.7
21.88,21.88,21.88,22,21.88,2022-02-08T05:00:00Z,216,21.87
21.86,21.86,21.78,129,21.79,2022-02-09T05:00:00Z,24008,21.83
21.78,21.79,21.75,62,21.79,2022-02-10T05:00:00Z,4270,21.86
21.78,21.78,21.78,5,21.78,2022-02-11T05:00:00Z,379,21.81
21.95,21.95,21.76,6,21.76,2022-02-14T05:00:00Z,740,21.8
21.95,21.95,21.95,0,21.95,2022-02-15T05:00:00Z,0,0.0
21.99,21.99,21.99,7,21.99,2022-02-16T05:00:00Z,519,21.99
21.99,21.99,21.99,0,21.99,2022-02-17T05:00:00Z,0,0.0
21.99,21.99,21.99,0,21.99,2022-02-18T05:00:00Z,0,0.0
21.82,21.82,21.82,51,21.82,2022-02-22T05:00:00Z,2028,21.67
21.99,22.01,21.99,44,22.01,2022-02-23T05:00:00Z,1708,22.18
21.98,21.98,21.82,6,21.82,2022-02-24T05:00:00Z,444,21.82
21.92,21.92,21.74,19,21.78,2022-02-25T05:00:00Z,2586,21.79
21.92,21.92,21.92,0,21.92,2022-02-28T05:00:00Z,0,0.0
22.01,22.08,21.96,5,21.96,2022-03-01T05:00:00Z,501,22.0
22.06,22.06,21.7,21,21.81,2022-03-02T05:00:00Z,4424,21.87
21.96,21.96,21.78,5,21.78,2022-03-03T05:00:00Z,1901,21.83
21.98,21.98,21.78,6,21.78,2022-03-04T05:00:00Z,1448,21.9
21.98,21.98,21.98,0,21.98,2022-03-07T05:00:00Z,0,0.0
22.12,22.12,21.78,8,21.78,2022-03-08T05:00:00Z,1183,21.87
21.99,22.01,21.78,8,21.79,2022-03-09T05:00:00Z,716,21.9
21.81,21.95,21.81,5,21.95,2022-03-10T05:00:00Z,1910,21.85
21.82,21.82,21.82,4,21.82,2022-03-11T05:00:00Z,204,21.82
22.07,22.15,22.07,45,22.15,2022-03-14T04:00:00Z,1807,22.33
22.15,22.15,22.15,1,22.15,2022-03-15T04:00:00Z,300,22.15
22.15,22.15,22.15,0,22.15,2022-03-16T04:00:00Z,0,0.0
22.15,22.15,22.15,0,22.15,2022-03-17T04:00:00Z,0,0.0
22.33,22.37,22.33,13,22.35,2022-03-18T04:00:00Z,1360,22.36
22.33,22.33,22.33,0,22.33,2022-03-21T04:00:00Z,0,0.0
22.24,22.24,22.13,12,22.18,2022-03-22T04:00:00Z,2273,22.19
22.24,22.24,22.24,0,22.24,2022-03-23T04:00:00Z,0,0.0
22.24,22.24,22.24,0,22.24,2022-03-24T04:00:00Z,0,0.0
22.25,22.25,22.07,4,22.07,2022-03-25T04:00:00Z,722,22.17
22.25,22.25,22.25,0,22.25,2022-03-28T04:00:00Z,0,0.0
22.24,22.24,22.24,15,22.24,2022-03-29T04:00:00Z,772,22.25
22.24,22.24,22.24,4,22.24,2022-03-30T04:00:00Z,208,22.24
22.28,22.28,22.28,44,22.28,2022-03-31T04:00:00Z,2282,22.17
22.28,22.28,22.28,0,22.28,2022-04-01T04:00:00Z,0,0.0
22.28,22.28,22.24,43,22.24,2022-04-04T04:00:00Z,1814,22.26
22.37,22.37,22.15,8,22.26,2022-04-05T04:00:00Z,1218,22.24
22.37,22.37,22.22,19,22.22,2022-04-06T04:00:00Z,1246,22.3
22.24,22.25,22.24,5,22.25,2022-04-07T04:00:00Z,503,22.24
22.32,22.33,22.27,39,22.27,2022-04-08T04:00:00Z,3021,22.32
22.24,22.32,22.24,6,22.32,2022-04-11T04:00:00Z,1100,22.25
22.25,22.33,22.24,11,22.32,2022-04-12T04:00:00Z,1392,22.27
22.25,22.25,22.25,0,22.25,2022-04-13T04:00:00Z,0,0.0
22.25,22.25,22.25,0,22.25,2022-04-14T04:00:00Z,0,0.0
22.27,22.27,22.27,3,22.27,2022-04-18T04:00:00Z,300,22.29
22.27,22.33,22.27,15,22.33,2022-04-19T04:00:00Z,1951,22.32
22.28,22.33,22.28,6,22.28,2022-04-20T04:00:00Z,1614,22.29
22.33,22.33,22.33,3,22.33,2022-04-21T04:00:00Z,461,22.33
22.22,22.25,22.22,7,22.25,2022-04-22T04:00:00Z,3030,22.24
