c,h,l,n,o,t,v,vw
21.31,21.31,21.02,461,21.19,2022-09-27T04:00:00Z,259361,21.17
21.52,21.62,21.23,1195,21.23,2022-09-28T04:00:00Z,392747,21.32
21.31,21.48,21.19,579,21.33,2022-09-29T04:00:00Z,146239,21.27
21.36,21.68,21.29,727,21.36,2022-09-30T04:00:00Z,1034084,21.37
21.44,21.68,21.36,371,21.38,2022-10-03T04:00:00Z,92343,21.52
21.64,21.78,21.57,583,21.69,2022-10-04T04:00:00Z,132921,21.68
21.69,21.74,21.55,183,21.65,2022-10-05T04:00:00Z,41423,21.63
21.63,21.78,21.59,219,21.65,2022-10-06T04:00:00Z,113226,21.65
21.55,22.04,21.55,113,22.04,2022-10-07T04:00:00Z,41872,21.82
21.38,21.71,21.37,89,21.71,2022-10-10T04:00:00Z,36601,21.46
21.48,21.58,21.37,81,21.4,2022-10-11T04:00:00Z,11310,21.48
21.68,21.69,21.4,530,21.47,2022-10-12T04:00:00Z,141576,21.48
21.5,21.53,21.29,309,21.33,2022-10-13T04:00:00Z,130889,21.38
21.46,21.63,21.4,451,21.48,2022-10-14T04:00:00Z,151607,21.48
21.56,21.57,21.48,107,21.56,2022-10-17T04:00:00Z,32543,21.54
21.61,21.65,21.5,115,21.56,2022-10-18T04:00:00Z,26145,21.57
21.65,21.65,21.48,183,21.56,2022-10-19T04:00:00Z,43634,21.57
21.61,21.65,21.48,436,21.48,2022-10-20T04:00:00Z,22466,21.57
21.77,21.89,21.49,157,21.49,2022-10-21T04:00:00Z,35826,21.71
21.87,22.11,21.61,302,21.7,2022-10-24T04:00:00Z,71685,21.89
21.82,21.99,21.75,240,21.91,2022-10-25T04:00:00Z,20946,21.9
21.95,22.11,21.8,256,22.04,2022-10-26T04:00:00Z,45010,21.96
21.91,22.12,21.91,267,21.98,2022-10-27T04:00:00Z,62572,22.02
21.99,22.08,21.93,284,22.05,2022-10-28T04:00:00Z,48557,21.99
22.29,23.14,21.92,774,22.03,2022-10-31T04:00:00Z,687469,22.33
22.06,22.29,21.87,256,22.08,2022-11-01T04:00:00Z,32663,22.06
22.21,22.22,21.99,196,21.99,2022-11-02T04:00:00Z,30863,22.05
22.12,22.37,21.98,309,22.08,2022-11-03T04:00:00Z,119314,22.16
22.33,22.37,22.05,225,22.14,2022-11-04T04:00:00Z,35141,22.25
22.22,22.45,22.17,78,22.25,2022-11-07T05:00:00Z,14196,22.36
22.14,22.32,22.08,425,22.16,2022-11-08T05:00:00Z,25409,22.2
22.09,22.37,22.09,109,22.29,2022-11-09T05:00:00Z,6122,22.28
22.67,22.8,22.31,192,22.31,2022-11-10T05:00:00Z,30364,22.59
22.8,22.84,22.71,53,22.71,2022-11-11T05:00:00Z,8363,22.79
22.5,22.91,22.28,1042,22.85,2022-11-14T05:00:00Z,130808,22.72
22.47,22.92,22.05,611,22.87,2022-11-15T05:00:00Z,88306,22.5
22.4,22.54,22.13,121,22.13,2022-11-16T05:00:00Z,33242,22.28
22.82,22.89,22.43,272,22.49,2022-11-17T05:00:00Z,39578,22.78
22.66,22.86,22.66,117,22.71,2022-11-18T05:00:00Z,17477,22.74
22.93,22.93,22.71,90,22.71,2022-11-21T05:00:00Z,9184,22.84
22.86,22.97,22.75,90,22.93,2022-11-22T05:00:00Z,9694,22.92
22.95,23.01,22.93,112,22.97,2022-11-23T05:00:00Z,15651,22.97
23.13,23.13,22.93,98,22.93,2022-11-25T05:00:00Z,7572,23.01
23.14,23.49,23.05,195,23.05,2022-11-28T05:00:00Z,29089,23.28
23.39,23.48,22.75,451,23.27,2022-11-29T05:00:00Z,62818,23.2
23.39,23.56,23.07,246,23.27,2022-11-30T05:00:00Z,116687,23.38
23.6,23.77,23.3,189,23.56,2022-12-01T05:00:00Z,20506,23.55
23.58,23.69,23.05,250,23.51,2022-12-02T05:00:00Z,39646,23.35
23.39,23.65,22.79,441,23.59,2022-12-05T05:00:00Z,98797,23.21
22.99,23.44,22.8,326,23.44,2022-12-06T05:00:00Z,60148,23.12
22.93,23.52,22.68,954,23.08,2022-12-07T05:00:00Z,160038,23.07
22.77,23.26,22.67,271,22.92,2022-12-08T05:00:00Z,47360,22.87
22.88,23.01,22.69,108,22.71,2022-12-09T05:00:00Z,16768,22.86
23.16,23.42,22.87,225,22.87,2022-12-12T05:00:00Z,23970,23.15
23.64,23.82,23.19,250,23.35,2022-12-13T05:00:00Z,25466,23.52
23.77,24.03,23.46,454,23.7,2022-12-14T05:00:00Z,23703,23.69
23.79,24.03,23.55,248,23.76,2022-12-15T05:00:00Z,17191,23.69
23.77,23.94,23.51,175,23.94,2022-12-16T05:00:00Z,11016,23.63
23.64,23.89,23.59,102,23.68,2022-12-19T05:00:00Z,4324,23.66
23.62,23.8,23.58,331,23.8,2022-12-20T05:00:00Z,4544,23.62
23.64,23.81,23.57,104,23.81,2022-12-21T05:00:00Z,4629,23.67
23.24,23.51,23.14,176,23.46,2022-12-22T05:00:00Z,16227,23.25
22.97,23.24,22.68,253,23.19,2022-12-23T05:00:00Z,23077,23.12
23.0,23.38,22.57,130,23.38,2022-12-27T05:00:00Z,6644,22.77
22.75,23.11,22.61,299,22.85,2022-12-28T05:00:00Z,16509,22.76
23.08,23.14,22.68,619,22.75,2022-12-29T05:00:00Z,18749,22.95
23.97,24.09,23.04,821,23.12,2022-12-30T05:00:00Z,381724,23.92
23.75,24.02,23.71,173,23.81,2023-01-03T05:00:00Z,30274,23.8
23.94,23.94,23.73,32,23.83,2023-01-04T05:00:00Z,5169,23.79
23.97,23.98,23.36,103,23.79,2023-01-05T05:00:00Z,12186,23.6
23.7,23.98,23.64,153,23.97,2023-01-06T05:00:00Z,8828,23.83
23.81,23.9,23.45,136,23.7,2023-01-09T05:00:00Z,7295,23.76
23.64,23.79,23.42,101,23.6,2023-01-10T05:00:00Z,18464,23.57
23.24,23.98,23.17,247,23.98,2023-01-11T05:00:00Z,35174,23.42
23.39,23.72,23.36,106,23.52,2023-01-12T05:00:00Z,6749,23.53
23.55,23.77,23.37,28,23.58,2023-01-13T05:00:00Z,2491,23.56
23.44,23.77,23.42,79,23.77,2023-01-17T05:00:00Z,4769,23.5
23.23,23.72,23.23,49,23.51,2023-01-18T05:00:00Z,5395,23.39
23.2,23.38,23.2,98,23.31,2023-01-19T05:00:00Z,12491,23.31
23.7,23.81,23.22,184,23.34,2023-01-20T05:00:00Z,33197,23.53
23.58,23.66,23.38,73,23.46,2023-01-23T05:00:00Z,12433,23.48
23.51,23.51,23.29,70,23.29,2023-01-24T05:00:00Z,10397,23.4
23.41,23.68,23.39,39,23.68,2023-01-25T05:00:00Z,6192,23.43
23.54,23.68,23.44,110,23.44,2023-01-26T05:00:00Z,11058,23.52
23.45,23.6,23.41,82,23.6,2023-01-27T05:00:00Z,12331,23.5
23.45,23.72,23.3,65,23.72,2023-01-30T05:00:00Z,8769,23.51
23.32,23.64,23.29,341,23.45,2023-01-31T05:00:00Z,63898,23.41
23.5,23.6,23.37,43,23.41,2023-02-01T05:00:00Z,7153,23.47
23.54,23.77,23.49,99,23.71,2023-02-02T05:00:00Z,8713,23.58
23.45,23.58,23.44,81,23.58,2023-02-03T05:00:00Z,6050,23.49
23.43,23.72,23.42,24,23.45,2023-02-06T05:00:00Z,3111,23.51
23.48,23.59,23.45,124,23.57,2023-02-07T05:00:00Z,7051,23.51
23.51,23.51,23.48,39,23.48,2023-02-08T05:00:00Z,4897,23.5
23.4,23.6,23.4,38,23.6,2023-02-09T05:00:00Z,3016,23.5
23.6,23.64,23.49,54,23.5,2023-02-10T05:00:00Z,4414,23.56
23.6,23.68,23.55,50,23.62,2023-02-13T05:00:00Z,4277,23.62
23.67,23.75,23.43,102,23.64,2023-02-14T05:00:00Z,8797,23.64
23.77,23.77,23.59,40,23.77,2023-02-15T05:00:00Z,3535,23.69
23.71,23.77,23.51,23,23.77,2023-02-16T05:00:00Z,1722,23.58
23.72,23.72,23.72,5,23.72,2023-02-17T05:00:00Z,262,23.72
23.17,23.59,23.13,89,23.5,2023-02-21T05:00:00Z,7085,23.37
23.42,23.59,23.22,38,23.22,2023-02-22T05:00:00Z,2802,23.42
23.52,23.55,23.22,133,23.55,2023-02-23T05:00:00Z,9161,23.41
23.35,23.51,23.29,29,23.29,2023-02-24T05:00:00Z,3806,23.32
23.38,23.46,23.28,75,23.41,2023-02-27T05:00:00Z,6655,23.35
23.51,23.51,23.28,97,23.46,2023-02-28T05:00:00Z,19924,23.48
23.48,23.51,23.32,45,23.43,2023-03-01T05:00:00Z,5167,23.46
23.48,23.5,23.32,28,23.32,2023-03-02T05:00:00Z,1394,23.42
23.53,23.53,23.38,71,23.38,2023-03-03T05:00:00Z,3053,23.44
23.72,23.72,23.53,155,23.53,2023-03-06T05:00:00Z,16594,23.61
23.16,23.5,23.16,417,23.38,2023-03-07T05:00:00Z,41506,23.31
