c,h,l,n,o,t,v,vw
44.84,45.3,44.84,7,45.3,2019-05-10T04:00:00Z,626,45.15
44.52,44.52,44.52,4,44.52,2019-05-13T04:00:00Z,158,44.67
45.09,45.09,45.09,5,45.09,2019-05-14T04:00:00Z,395,45.02
45.4,45.4,45.4,7,45.4,2019-05-15T04:00:00Z,134,45.3
45.93,46.03,45.93,18,46.03,2019-05-16T04:00:00Z,822,45.95
45.76,45.76,45.62,11,45.62,2019-05-17T04:00:00Z,606,45.7
45.76,45.76,45.76,0,45.76,2019-05-20T04:00:00Z,0,0.0
45.65,45.65,45.52,11,45.54,2019-05-21T04:00:00Z,1555,45.58
45.57,45.57,45.57,5,45.57,2019-05-22T04:00:00Z,416,45.57
44.9,45.31,44.9,11,45.31,2019-05-23T04:00:00Z,5800537,45.05
45.16,45.33,45.11,12,45.33,2019-05-24T04:00:00Z,1410,45.25
45.2,45.2,45.2,8,45.2,2019-05-28T04:00:00Z,528,45.21
44.36,44.52,44.13,58,44.52,2019-05-29T04:00:00Z,12928,44.33
44.44,44.58,44.44,13,44.58,2019-05-30T04:00:00Z,2164,44.52
43.97,44.03,43.96,26,43.96,2019-05-31T04:00:00Z,3118,44.01
43.73,44.08,43.73,22,43.97,2019-06-03T04:00:00Z,1689,43.95
44.74,44.74,44.36,15,44.36,2019-06-04T04:00:00Z,3802,44.57
45.14,45.14,44.9,72,44.91,2019-06-05T04:00:00Z,3101,44.98
45.19,45.23,45.19,32,45.23,2019-06-06T04:00:00Z,2650,45.21
45.91,46.0,45.81,12,45.81,2019-06-07T04:00:00Z,378,45.9
46.05,46.3,46.05,24,46.3,2019-06-10T04:00:00Z,4467,46.14
46.23,46.41,46.23,16,46.41,2019-06-11T04:00:00Z,689,46.33
45.94,45.96,45.94,13,45.94,2019-06-12T04:00:00Z,752,45.97
46.07,46.12,46.07,7,46.12,2019-06-13T04:00:00Z,259,46.1
46.08,46.08,46.08,5,46.08,2019-06-14T04:00:00Z,427,46.08
46.11,46.11,46.11,12,46.11,2019-06-17T04:00:00Z,314,46.13
46.42,46.53,46.42,15,46.53,2019-06-18T04:00:00Z,414,46.49
46.61,46.67,46.61,7,46.67,2019-06-19T04:00:00Z,481,46.62
47.18,47.18,47.05,7,47.05,2019-06-20T04:00:00Z,1385,47.15
47.17,47.25,47.05,41,47.23,2019-06-21T04:00:00Z,5158,47.12
