c,h,l,n,o,t,v,vw
15.92,15.98,15.78,532,15.85,2019-12-18T05:00:00Z,104934,15.9
16.01,16.09,15.92,426,15.98,2019-12-19T05:00:00Z,69458,16.0
16.1,16.23,16.03,387,16.23,2019-12-20T05:00:00Z,82026,16.12
16.17,16.17,16.1,125,16.16,2019-12-23T05:00:00Z,18936,16.13
16.2,16.23,16.17,42,16.17,2019-12-24T05:00:00Z,10007,16.21
16.31,16.31,16.14,141,16.2,2019-12-26T05:00:00Z,24968,16.25
16.33,16.36,16.25,161,16.3,2019-12-27T05:00:00Z,28650,16.31
16.28,16.42,16.27,59,16.42,2019-12-30T05:00:00Z,10145,16.31
16.33,16.33,16.23,14,16.23,2019-12-31T05:00:00Z,5928,16.27
16.43,16.43,16.32,54,16.33,2020-01-02T05:00:00Z,7868,16.36
16.33,16.54,16.32,158,16.43,2020-01-03T05:00:00Z,28270,16.41
16.43,16.56,16.33,98,16.33,2020-01-06T05:00:00Z,15199,16.39
16.42,16.43,16.32,72,16.43,2020-01-07T05:00:00Z,22535,16.38
16.56,16.56,16.38,93,16.42,2020-01-08T05:00:00Z,16553,16.45
16.56,16.56,16.4,26,16.48,2020-01-09T05:00:00Z,5445,16.48
16.47,16.54,16.46,49,16.54,2020-01-10T05:00:00Z,11627,16.49
16.64,16.65,16.52,38,16.52,2020-01-13T05:00:00Z,16551,16.6
16.62,16.71,16.62,42,16.62,2020-01-14T05:00:00Z,20289,16.65
16.71,16.75,16.69,18,16.73,2020-01-15T05:00:00Z,2123,16.7
16.73,16.76,16.62,22,16.71,2020-01-16T05:00:00Z,8023,16.69
16.75,16.82,16.62,21,16.82,2020-01-17T05:00:00Z,3247,16.67
16.51,16.72,16.51,14,16.72,2020-01-21T05:00:00Z,3607,16.61
16.49,16.51,16.38,24,16.51,2020-01-22T05:00:00Z,11200,16.44
16.4,16.51,16.4,52,16.51,2020-01-23T05:00:00Z,10752,16.44
16.53,16.6,16.53,20,16.6,2020-01-24T05:00:00Z,1830,16.57
16.55,16.59,16.44,14,16.59,2020-01-27T05:00:00Z,2090,16.5
16.36,16.64,16.36,64,16.64,2020-01-28T05:00:00Z,8448,16.44
16.53,16.55,16.43,32,16.48,2020-01-29T05:00:00Z,5426,16.49
16.41,16.6,16.41,45,16.54,2020-01-30T05:00:00Z,4750,16.54
16.44,16.55,16.43,28,16.49,2020-01-31T05:00:00Z,2469,16.47
16.45,16.46,16.43,8,16.43,2020-02-03T05:00:00Z,2587,16.44
16.53,16.53,16.44,30,16.46,2020-02-04T05:00:00Z,3706,16.46
16.5,16.57,16.49,38,16.51,2020-02-05T05:00:00Z,5082,16.52
16.5,16.65,16.44,10,16.44,2020-02-06T05:00:00Z,1312,16.52
16.51,16.51,16.51,5,16.51,2020-02-07T05:00:00Z,313,16.51
16.57,16.65,16.47,27,16.49,2020-02-10T05:00:00Z,5936,16.56
16.54,16.6,16.49,21,16.6,2020-02-11T05:00:00Z,5812,16.53
16.59,16.65,16.54,9,16.54,2020-02-12T05:00:00Z,1124,16.61
16.58,16.59,16.49,36,16.5,2020-02-13T05:00:00Z,4354,16.55
16.51,16.58,16.49,46,16.58,2020-02-14T05:00:00Z,5801,16.55
16.52,16.68,16.52,72,16.57,2020-02-18T05:00:00Z,13839,16.62
16.69,16.69,16.69,7,16.69,2020-02-19T05:00:00Z,386,16.69
16.66,16.75,16.56,17,16.67,2020-02-20T05:00:00Z,3950,16.67
16.53,16.67,16.49,37,16.67,2020-02-21T05:00:00Z,8963,16.58
16.48,16.53,16.48,15,16.53,2020-02-24T05:00:00Z,1137,16.49
16.53,16.57,16.52,12,16.52,2020-02-25T05:00:00Z,723,16.54
16.3,16.59,16.3,62,16.48,2020-02-26T05:00:00Z,14267,16.42
15.98,16.45,15.98,71,16.45,2020-02-27T05:00:00Z,11417,16.18
16.05,16.34,15.91,59,15.98,2020-02-28T05:00:00Z,12245,16.11
16.22,16.31,16.17,38,16.31,2020-03-02T05:00:00Z,5035,16.22
16.45,16.45,16.21,37,16.37,2020-03-03T05:00:00Z,7500,16.36
16.49,16.5,16.49,21,16.49,2020-03-04T05:00:00Z,2437,16.49
16.4,16.54,16.36,17,16.52,2020-03-05T05:00:00Z,2247,16.47
16.54,16.54,16.3,7,16.3,2020-03-06T05:00:00Z,5143,16.31
15.38,16.4,15.38,63,16.4,2020-03-09T04:00:00Z,15664,16.09
15.46,16.39,14.98,34,14.98,2020-03-10T04:00:00Z,7068,15.43
14.38,15.85,14.25,27,15.85,2020-03-11T04:00:00Z,6507,14.9
10.04,10.72,9.055,51,9.055,2020-03-12T04:00:00Z,8000,9.966
9.754,11.6,8.415,163,10.45,2020-03-13T04:00:00Z,16459,10.4
8.072,9.498,6.41,124,9.498,2020-03-16T04:00:00Z,18085,7.706
10.09,10.29,5.28,74,8.072,2020-03-17T04:00:00Z,13184,8.016
5.718,8.913,5.718,100,8.913,2020-03-18T04:00:00Z,17930,7.318
8.745,8.745,6.659,77,8.408,2020-03-19T04:00:00Z,16470,7.901
8.072,9.081,8.072,29,8.751,2020-03-20T04:00:00Z,7421,8.451
5.718,8.072,5.489,143,8.072,2020-03-23T04:00:00Z,13858,6.217
5.859,6.316,4.359,108,6.054,2020-03-24T04:00:00Z,10490,5.483
9.034,11.23,6.35,113,6.377,2020-03-25T04:00:00Z,19449,8.588
8.778,9.451,8.745,42,9.148,2020-03-26T04:00:00Z,8686,8.798
9.323,9.417,8.484,33,8.5,2020-03-27T04:00:00Z,5217,8.834
9.323,9.323,9.323,0,9.323,2020-03-30T04:00:00Z,0,0.0
8.033,9.717,7.44,17,9.717,2020-03-31T04:00:00Z,2041,8.127
7.722,9.484,7.722,29,9.484,2020-04-01T04:00:00Z,1648,8.447
6.74,7.858,6.74,14,7.858,2020-04-02T04:00:00Z,4931,7.186
7.231,7.399,7.231,14,7.366,2020-04-03T04:00:00Z,1449,7.284
8.738,9.37,6.861,11,6.861,2020-04-06T04:00:00Z,2045,8.784
7.904,7.917,7.904,11,7.917,2020-04-07T04:00:00Z,803,7.914
8.967,8.967,8.24,33,8.24,2020-04-08T04:00:00Z,5441,8.402
9.347,9.68,9.188,14,9.68,2020-04-09T04:00:00Z,2017,9.519
9.417,9.499,9.141,8,9.499,2020-04-13T04:00:00Z,1358,9.411
9.397,9.431,9.249,16,9.431,2020-04-14T04:00:00Z,2329,9.368
9.249,9.249,7.399,6,8.327,2020-04-15T04:00:00Z,683,8.475
9.249,9.417,9.081,10,9.081,2020-04-16T04:00:00Z,1343,9.286
8.139,8.778,8.072,44,8.778,2020-04-17T04:00:00Z,4236,8.244
7.736,8.745,7.399,36,7.446,2020-04-20T04:00:00Z,3687,7.764
7.774,8.408,7.399,12,7.406,2020-04-21T04:00:00Z,2562,7.798
8.408,8.408,7.843,17,7.843,2020-04-22T04:00:00Z,1668,8.185
8.399,8.408,8.24,26,8.24,2020-04-23T04:00:00Z,6284,8.351
8.324,8.59,8.324,24,8.375,2020-04-24T04:00:00Z,5328,8.409
7.904,8.408,7.473,27,8.072,2020-04-27T04:00:00Z,4411,7.825
