c,h,l,n,o,t,v,vw
3.147,3.182,3.094,334,3.173,2016-01-04T05:00:00Z,49369,3.145
2.97,3.173,2.935,176,3.138,2016-01-05T05:00:00Z,27606,3.02
2.865,2.953,2.847,272,2.953,2016-01-06T05:00:00Z,30968,2.87
2.759,2.838,2.759,161,2.821,2016-01-07T05:00:00Z,30411,2.801
2.759,2.856,2.759,289,2.768,2016-01-08T05:00:00Z,55767,2.809
2.688,2.785,2.68,191,2.768,2016-01-11T05:00:00Z,29338,2.709
2.741,2.829,2.715,123,2.776,2016-01-12T05:00:00Z,30540,2.777
2.732,2.768,2.724,86,2.768,2016-01-13T05:00:00Z,12355,2.737
2.706,2.759,2.688,129,2.741,2016-01-14T05:00:00Z,15772,2.709
2.583,2.671,2.539,249,2.671,2016-01-15T05:00:00Z,71699,2.587
2.574,2.618,2.521,165,2.556,2016-01-19T05:00:00Z,27853,2.556
2.556,2.574,2.52,84,2.565,2016-01-20T05:00:00Z,12092,2.544
2.821,2.838,2.564,138,2.574,2016-01-21T05:00:00Z,36754,2.642
2.926,2.953,2.821,189,2.821,2016-01-22T05:00:00Z,21852,2.905
2.812,2.882,2.794,227,2.882,2016-01-25T05:00:00Z,18163,2.824
2.944,3.014,2.865,184,2.953,2016-01-26T05:00:00Z,27391,2.912
2.997,3.067,2.583,166,2.962,2016-01-27T05:00:00Z,22501,2.978
3.147,3.252,2.882,324,2.997,2016-01-28T05:00:00Z,55205,3.108
3.376,3.526,3.173,334,3.173,2016-01-29T05:00:00Z,48179,3.335
3.332,3.376,3.085,146,3.085,2016-02-01T05:00:00Z,25526,3.318
3.42,3.482,3.085,192,3.297,2016-02-02T05:00:00Z,32499,3.303
3.411,3.526,3.402,314,3.446,2016-02-03T05:00:00Z,47216,3.47
3.367,3.411,3.27,205,3.358,2016-02-04T05:00:00Z,40736,3.362
3.129,3.385,3.111,295,3.341,2016-02-05T05:00:00Z,34712,3.177
2.909,3.076,2.539,292,3.041,2016-02-08T05:00:00Z,46428,2.946
2.838,2.865,2.75,231,2.865,2016-02-09T05:00:00Z,21813,2.834
