c,h,l,n,o,t,v,vw
28.8,29.17,28.4,77,28.9,2016-01-04T05:00:00Z,20012,28.79
28.77,28.85,28.42,59,28.85,2016-01-05T05:00:00Z,8069,28.69
27.43,28.17,27.2,143,28.17,2016-01-06T05:00:00Z,84219,27.66
26.81,27.52,26.69,96,27.01,2016-01-07T05:00:00Z,16586,26.93
26.72,26.99,26.34,72,26.99,2016-01-08T05:00:00Z,13794,26.56
25.78,26.82,25.38,102,26.63,2016-01-11T05:00:00Z,20806,25.88
25.76,26.37,25.14,129,26.22,2016-01-12T05:00:00Z,29053,25.48
24.72,26.17,24.59,130,26.17,2016-01-13T05:00:00Z,18601,25.19
25.67,25.78,24.35,75,24.98,2016-01-14T05:00:00Z,19905,25.24
24.84,24.88,24.2,114,24.7,2016-01-15T05:00:00Z,32511,24.47
23.78,25.13,23.32,118,24.92,2016-01-19T05:00:00Z,20924,24.29
23.24,23.45,22.11,158,23.34,2016-01-20T05:00:00Z,27920,22.77
24.0,24.18,22.93,122,23.07,2016-01-21T05:00:00Z,20344,23.86
25.06,25.37,24.69,142,24.93,2016-01-22T05:00:00Z,26220,24.99
23.73,24.85,23.71,69,24.53,2016-01-25T05:00:00Z,61005,24.68
24.62,24.67,23.82,54,24.03,2016-01-26T05:00:00Z,5337,24.37
24.65,25.31,24.49,107,24.53,2016-01-27T05:00:00Z,14979,24.91
25.54,25.92,25.26,106,25.7,2016-01-28T05:00:00Z,10419,25.5
26.43,26.47,25.6,65,25.65,2016-01-29T05:00:00Z,9606,26.0
25.96,26.09,25.52,129,26.09,2016-02-01T05:00:00Z,11062,25.86
24.9,25.32,24.8,66,25.32,2016-02-02T05:00:00Z,9872,24.94
25.33,25.33,24.49,88,24.49,2016-02-03T05:00:00Z,13520,24.83
25.15,25.91,25.08,76,25.53,2016-02-04T05:00:00Z,8753,25.52
24.03,24.91,23.98,48,24.91,2016-02-05T05:00:00Z,9700,24.34
23.69,23.74,23.0,71,23.58,2016-02-08T05:00:00Z,13371,23.32
23.01,23.39,22.61,141,23.36,2016-02-09T05:00:00Z,30281,22.93
23.0,23.35,22.56,82,23.09,2016-02-10T05:00:00Z,37230,23.14
22.74,22.82,21.98,116,22.59,2016-02-11T05:00:00Z,38784,22.4
23.26,23.37,22.77,59,23.15,2016-02-12T05:00:00Z,12375,23.12
23.41,23.78,23.06,165,23.69,2016-02-16T05:00:00Z,78833,23.45
24.34,24.48,23.58,96,23.8,2016-02-17T05:00:00Z,14801,24.13
