c,h,l,n,o,t,v,vw
28.68,29.05,28.28,77,28.77,2016-01-04T05:00:00Z,20012,28.66
28.64,28.72,28.3,59,28.72,2016-01-05T05:00:00Z,8069,28.57
27.31,28.05,27.09,143,28.05,2016-01-06T05:00:00Z,84219,27.54
26.7,27.41,26.58,96,26.9,2016-01-07T05:00:00Z,16586,26.82
26.6,26.87,26.22,72,26.87,2016-01-08T05:00:00Z,13794,26.45
25.67,26.71,25.28,102,26.52,2016-01-11T05:00:00Z,20806,25.77
25.65,26.25,25.04,129,26.11,2016-01-12T05:00:00Z,29053,25.37
24.61,26.06,24.48,130,26.06,2016-01-13T05:00:00Z,18601,25.08
25.56,25.67,24.25,75,24.87,2016-01-14T05:00:00Z,19905,25.13
24.73,24.78,24.1,114,24.6,2016-01-15T05:00:00Z,32511,24.37
23.68,25.02,23.22,118,24.81,2016-01-19T05:00:00Z,20924,24.19
23.14,23.35,22.01,158,23.24,2016-01-20T05:00:00Z,27920,22.68
23.9,24.08,22.83,122,22.98,2016-01-21T05:00:00Z,20344,23.76
24.95,25.26,24.59,142,24.83,2016-01-22T05:00:00Z,26220,24.88
23.63,24.74,23.61,69,24.42,2016-01-25T05:00:00Z,61005,24.57
24.52,24.57,23.72,54,23.92,2016-01-26T05:00:00Z,5337,24.26
24.54,25.2,24.39,107,24.42,2016-01-27T05:00:00Z,14979,24.8
25.43,25.81,25.16,106,25.59,2016-01-28T05:00:00Z,10419,25.39
26.32,26.36,25.49,65,25.54,2016-01-29T05:00:00Z,9606,25.89
25.85,25.97,25.41,129,25.97,2016-02-01T05:00:00Z,11062,25.75
24.79,25.21,24.7,66,25.21,2016-02-02T05:00:00Z,9872,24.84
25.22,25.22,24.39,88,24.39,2016-02-03T05:00:00Z,13520,24.73
25.04,25.8,24.97,76,25.42,2016-02-04T05:00:00Z,8753,25.42
23.92,24.8,23.88,48,24.8,2016-02-05T05:00:00Z,9700,24.24
23.59,23.64,22.9,71,23.48,2016-02-08T05:00:00Z,13371,23.22
22.91,23.29,22.51,141,23.26,2016-02-09T05:00:00Z,30281,22.83
22.9,23.25,22.46,82,22.99,2016-02-10T05:00:00Z,37230,23.04
22.65,22.73,21.89,116,22.49,2016-02-11T05:00:00Z,38784,22.3
23.17,23.27,22.68,59,23.05,2016-02-12T05:00:00Z,12375,23.02
23.31,23.68,22.96,165,23.59,2016-02-16T05:00:00Z,78833,23.35
24.23,24.37,23.48,96,23.7,2016-02-17T05:00:00Z,14801,24.03
23.61,24.39,23.61,126,24.35,2016-02-18T05:00:00Z,32609,23.92
23.77,23.77,23.04,118,23.26,2016-02-19T05:00:00Z,28631,23.52
24.57,24.7,24.2,72,24.2,2016-02-22T05:00:00Z,23280,24.55
23.65,24.54,23.65,61,24.54,2016-02-23T05:00:00Z,14434,24.42
24.04,24.09,23.01,69,23.01,2016-02-24T05:00:00Z,27109,23.72
24.09,24.11,23.65,19,23.65,2016-02-25T05:00:00Z,2363,23.98
24.61,24.82,24.54,28,24.7,2016-02-26T05:00:00Z,6113,24.7
24.7,24.94,24.44,34,24.73,2016-02-29T05:00:00Z,4727,24.78
25.17,25.17,24.36,41,24.78,2016-03-01T05:00:00Z,5715,24.91
25.77,25.77,25.02,38,25.04,2016-03-02T05:00:00Z,20997,25.39
26.38,26.52,25.38,120,25.87,2016-03-03T05:00:00Z,19323,26.26
26.75,27.09,26.43,81,26.8,2016-03-04T05:00:00Z,11584,26.83
27.36,27.47,26.74,81,26.78,2016-03-07T05:00:00Z,18804,27.0
26.09,27.32,26.06,186,27.32,2016-03-08T05:00:00Z,15526,26.42
26.89,27.03,26.31,34,26.62,2016-03-09T05:00:00Z,6522,26.88
26.78,26.78,26.28,39,26.34,2016-03-10T05:00:00Z,13659,26.37
27.81,27.91,27.18,80,27.18,2016-03-11T05:00:00Z,16012,27.6
27.46,27.54,27.13,54,27.25,2016-03-14T04:00:00Z,36231,27.19
27.27,27.28,26.68,251,27.06,2016-03-15T04:00:00Z,86086,26.86
28.12,28.19,27.59,122,27.6,2016-03-16T04:00:00Z,38152,27.7
28.46,28.58,28.03,94,28.26,2016-03-17T04:00:00Z,15704,28.37
28.33,28.93,28.21,90,28.93,2016-03-18T04:00:00Z,10500,28.46
28.45,28.47,28.26,44,28.34,2016-03-21T04:00:00Z,6899,28.35
28.44,28.67,28.17,49,28.17,2016-03-22T04:00:00Z,13362,28.48
27.54,28.19,27.46,258,28.19,2016-03-23T04:00:00Z,30396,27.58
27.8,27.8,26.98,49,26.98,2016-03-24T04:00:00Z,23651,27.53
27.56,27.67,27.41,46,27.55,2016-03-28T04:00:00Z,5218,27.56
27.82,27.87,27.04,141,27.21,2016-03-29T04:00:00Z,30580,27.24
27.78,28.2,27.56,52,28.07,2016-03-30T04:00:00Z,6681,27.91
27.94,27.97,27.65,43,27.65,2016-03-31T04:00:00Z,8537,27.82
27.3,27.55,26.94,54,27.55,2016-04-01T04:00:00Z,11180,27.08
26.83,27.73,26.83,43,27.25,2016-04-04T04:00:00Z,8428,27.19
26.74,27.05,26.67,41,26.89,2016-04-05T04:00:00Z,5481,26.95
27.8,27.82,26.93,24,27.11,2016-04-06T04:00:00Z,4599,27.59
27.56,28.04,27.3,48,27.56,2016-04-07T04:00:00Z,9253,27.54
28.57,28.77,28.38,52,28.41,2016-04-08T04:00:00Z,8401,28.54
28.73,29.16,28.73,41,28.94,2016-04-11T04:00:00Z,6466,28.93
30.44,30.58,28.92,109,28.92,2016-04-12T04:00:00Z,16662,30.24
30.17,30.64,29.94,46,30.36,2016-04-13T04:00:00Z,10606,30.26
29.93,30.15,29.75,31,30.15,2016-04-14T04:00:00Z,3316,29.94
29.57,29.83,29.35,51,29.65,2016-04-15T04:00:00Z,10863,29.67
30.12,30.21,28.4,57,28.94,2016-04-18T04:00:00Z,8374,29.42
31.0,31.14,30.44,85,30.44,2016-04-19T04:00:00Z,14169,30.95
31.46,31.8,30.65,78,30.85,2016-04-20T04:00:00Z,9100,31.43
31.12,31.71,31.05,39,31.59,2016-04-21T04:00:00Z,6251,31.3
31.98,32.13,31.23,75,31.23,2016-04-22T04:00:00Z,9310,31.97
31.56,32.02,31.29,91,32.01,2016-04-25T04:00:00Z,61254,31.39
32.34,32.36,31.7,45,31.87,2016-04-26T04:00:00Z,3436,32.12
33.64,33.72,32.8,83,32.8,2016-04-27T04:00:00Z,37157,33.44
32.86,33.88,32.84,88,33.44,2016-04-28T04:00:00Z,35493,33.7
32.78,33.63,32.09,94,33.05,2016-04-29T04:00:00Z,65174,32.36
32.5,32.7,31.96,32,32.68,2016-05-02T04:00:00Z,5833,32.5
31.1,32.04,30.98,61,32.04,2016-05-03T04:00:00Z,8875,31.29
30.63,31.84,30.52,64,31.29,2016-05-04T04:00:00Z,5666,30.96
31.42,31.79,31.09,33,31.58,2016-05-05T04:00:00Z,8964,31.35
31.34,31.98,31.05,48,31.05,2016-05-06T04:00:00Z,7829,31.47
30.58,31.09,30.42,28,31.09,2016-05-09T04:00:00Z,4563,30.65
31.62,31.62,30.66,28,30.66,2016-05-10T04:00:00Z,4648,31.32
31.88,32.29,31.17,111,31.21,2016-05-11T04:00:00Z,20339,31.85
31.96,32.8,31.8,41,32.38,2016-05-12T04:00:00Z,5211,32.15
31.48,31.94,31.45,43,31.8,2016-05-13T04:00:00Z,4778,31.65
32.42,32.75,32.1,61,32.1,2016-05-16T04:00:00Z,36133,32.64
32.82,33.25,32.69,57,32.69,2016-05-17T04:00:00Z,12810,32.96
32.03,32.76,31.87,71,32.76,2016-05-18T04:00:00Z,13458,32.03
31.83,31.89,31.34,67,31.48,2016-05-19T04:00:00Z,16302,31.77
32.26,32.37,31.78,32,32.04,2016-05-20T04:00:00Z,9027,32.08
32.13,32.23,31.74,36,31.86,2016-05-23T04:00:00Z,3227,32.08
32.2,32.29,31.85,168,32.11,2016-05-24T04:00:00Z,27134,32.16
33.29,33.32,32.53,44,32.53,2016-05-25T04:00:00Z,6396,33.15
33.15,33.74,33.15,55,33.64,2016-05-26T04:00:00Z,13911,33.29
32.95,32.95,32.69,30,32.8,2016-05-27T04:00:00Z,2854,32.82
33.04,33.62,32.97,98,33.58,2016-05-31T04:00:00Z,24826,33.23
33.19,33.22,32.55,31,32.59,2016-06-01T04:00:00Z,60015,32.86
33.19,33.24,32.55,62,32.55,2016-06-02T04:00:00Z,9931,32.81
33.0,33.41,32.75,57,33.41,2016-06-03T04:00:00Z,6512,33.04
34.25,34.27,33.67,67,33.67,2016-06-06T04:00:00Z,9926,34.04
35.17,35.25,34.5,62,34.67,2016-06-07T04:00:00Z,8056,34.92
35.15,35.93,35.01,115,35.33,2016-06-08T04:00:00Z,31927,35.36
34.81,34.97,33.98,38,34.66,2016-06-09T04:00:00Z,5908,34.62
33.08,34.21,33.08,24,34.21,2016-06-10T04:00:00Z,4621,33.79
32.92,33.45,32.61,71,32.74,2016-06-13T04:00:00Z,13884,33.03
32.92,33.23,32.33,59,32.78,2016-06-14T04:00:00Z,9880,32.58
32.92,33.45,32.69,43,32.69,2016-06-15T04:00:00Z,14570,32.95
31.93,32.54,31.34,64,32.54,2016-06-16T04:00:00Z,12240,31.9
32.91,33.19,32.68,36,32.84,2016-06-17T04:00:00Z,3927,32.9
33.37,33.63,33.32,39,33.63,2016-06-20T04:00:00Z,7551,33.46
33.81,33.96,32.91,62,33.24,2016-06-21T04:00:00Z,19674,33.81
33.72,33.82,33.69,31,33.82,2016-06-22T04:00:00Z,7707,33.74
34.39,34.39,33.94,33,33.94,2016-06-23T04:00:00Z,5386,34.24
32.4,33.11,32.26,85,32.49,2016-06-24T04:00:00Z,17674,32.76
30.64,32.05,30.48,83,32.05,2016-06-27T04:00:00Z,10699,31.08
32.05,32.13,31.31,103,31.31,2016-06-28T04:00:00Z,26035,31.86
32.99,33.18,32.53,46,32.54,2016-06-29T04:00:00Z,10389,32.74
32.79,32.87,32.39,73,32.65,2016-06-30T04:00:00Z,21609,32.63
33.52,33.76,32.84,51,32.84,2016-07-01T04:00:00Z,9544,33.55
31.98,32.73,31.76,68,32.73,2016-07-05T04:00:00Z,8305,31.96
32.4,32.4,31.81,52,31.81,2016-07-06T04:00:00Z,11687,32.09
31.95,33.3,31.74,44,32.79,2016-07-07T04:00:00Z,6569,32.15
32.65,32.8,32.48,43,32.6,2016-07-08T04:00:00Z,16260,32.61
32.51,33.02,32.51,43,32.88,2016-07-11T04:00:00Z,7813,32.76
34.34,34.74,33.71,65,33.71,2016-07-12T04:00:00Z,9243,34.37
33.48,34.02,33.2,50,34.02,2016-07-13T04:00:00Z,7840,33.81
33.54,33.96,33.54,43,33.96,2016-07-14T04:00:00Z,3349,33.72
33.23,33.62,33.14,42,33.62,2016-07-15T04:00:00Z,5584,33.4
33.3,33.33,32.77,37,33.25,2016-07-18T04:00:00Z,5953,33.12
32.92,33.3,32.83,56,33.3,2016-07-19T04:00:00Z,9153,33.13
32.96,33.2,32.02,70,32.54,2016-07-20T04:00:00Z,14526,32.72
32.17,33.26,32.17,26,32.67,2016-07-21T04:00:00Z,6509,32.56
32.26,32.26,32.02,28,32.07,2016-07-22T04:00:00Z,2869,32.12
31.25,31.94,31.14,54,31.94,2016-07-25T04:00:00Z,15297,31.5
31.77,31.83,31.27,32,31.27,2016-07-26T04:00:00Z,4559,31.57
31.13,32.53,31.01,49,31.89,2016-07-27T04:00:00Z,12739,31.38
31.49,31.72,31.19,57,31.19,2016-07-28T04:00:00Z,7950,31.4
32.2,32.22,31.23,43,31.23,2016-07-29T04:00:00Z,16509,31.83
30.82,31.82,30.68,184,31.82,2016-08-01T04:00:00Z,29963,30.99
30.94,31.21,30.28,78,31.2,2016-08-02T04:00:00Z,27138,30.74
31.95,31.98,30.93,84,30.96,2016-08-03T04:00:00Z,19951,31.74
32.67,33.1,31.89,157,31.89,2016-08-04T04:00:00Z,37237,32.87
33.18,33.32,32.59,108,32.64,2016-08-05T04:00:00Z,39303,32.94
33.9,34.52,33.53,89,33.53,2016-08-08T04:00:00Z,22240,34.26
33.55,34.05,33.41,45,34.05,2016-08-09T04:00:00Z,4970,33.69
33.02,33.71,33.02,43,33.68,2016-08-10T04:00:00Z,5222,33.43
33.77,34.02,33.3,53,33.3,2016-08-11T04:00:00Z,11232,33.81
33.79,34.07,33.61,36,33.84,2016-08-12T04:00:00Z,5148,33.83
34.71,34.91,34.04,102,34.04,2016-08-15T04:00:00Z,27365,34.61
34.52,34.67,34.17,55,34.4,2016-08-16T04:00:00Z,10012,34.47
34.52,34.52,34.09,54,34.34,2016-08-17T04:00:00Z,8727,34.27
35.74,35.74,34.94,82,34.94,2016-08-18T04:00:00Z,13537,35.39
35.55,35.71,35.29,36,35.71,2016-08-19T04:00:00Z,5322,35.54
34.66,35.1,34.61,39,34.91,2016-08-22T04:00:00Z,3788,34.75
35.02,35.23,34.47,35,34.47,2016-08-23T04:00:00Z,3747,35.05
34.45,35.05,34.43,19,34.77,2016-08-24T04:00:00Z,2249,34.68
34.72,34.78,34.26,117,34.42,2016-08-25T04:00:00Z,41578,34.64
34.84,35.42,34.77,32,34.78,2016-08-26T04:00:00Z,5950,34.98
35.17,35.24,34.78,21,34.78,2016-08-29T04:00:00Z,2118,35.05
35.05,35.46,34.88,36,35.39,2016-08-30T04:00:00Z,4608,35.18
34.21,34.93,34.14,43,34.75,2016-08-31T04:00:00Z,6035,34.31
34.1,34.43,34.09,55,34.22,2016-09-01T04:00:00Z,11444,34.16
35.02,35.2,34.84,66,34.84,2016-09-02T04:00:00Z,16493,35.15
35.59,35.59,35.05,51,35.05,2016-09-06T04:00:00Z,13681,35.43
35.78,36.12,35.61,60,35.68,2016-09-07T04:00:00Z,7815,35.79
