c,h,l,n,o,t,v,vw
19.91,21.0,15.51,114642,16.0,2018-08-02T04:00:00Z,25282459,17.633835
20.95,23.6,20.12,82007,21.48,2018-08-03T04:00:00Z,17621674,21.578222
19.35,21.36,19.25,24599,21.03,2018-08-06T04:00:00Z,6178773,20.171772
19.15,19.9,18.6,12442,19.47,2018-08-07T04:00:00Z,3225075,19.239216
18.14,19.8,18.03,11274,19.15,2018-08-08T04:00:00Z,3718031,18.562793
16.69,18.15,16.51,14876,18.15,2018-08-09T04:00:00Z,4782308,16.991255
18.49,18.6,16.8,11237,16.8,2018-08-10T04:00:00Z,2643157,17.798723
17.18,18.97,16.72,11426,18.69,2018-08-13T04:00:00Z,3010598,17.345239
16.86,17.52,16.75,5343,17.17,2018-08-14T04:00:00Z,1226892,16.994994
17.63,17.7,16.45,7512,16.75,2018-08-15T04:00:00Z,1687115,17.075019
17.35,17.97,17.0,5744,17.56,2018-08-16T04:00:00Z,1114073,17.577406
18.45,18.78,17.26,6202,17.27,2018-08-17T04:00:00Z,1295243,18.168326
19.42,19.5,18.51,5767,18.51,2018-08-20T04:00:00Z,1046319,19.226149
20.08,22.25,19.5,18907,19.85,2018-08-21T04:00:00Z,3897479,20.955747
21.69,21.95,20.2027,12266,20.29,2018-08-22T04:00:00Z,2484492,21.303051
20.83,22.18,20.25,8869,21.97,2018-08-23T04:00:00Z,1848961,21.153297
20.21,21.4794,19.65,7030,21.09,2018-08-24T04:00:00Z,1515031,20.229426
18.92,20.45,18.7,12397,20.39,2018-08-27T04:00:00Z,2639621,19.300471
20.17,21.0,19.02,10329,19.19,2018-08-28T04:00:00Z,2476268,20.114132
19.22,20.2,19.21,5488,20.14,2018-08-29T04:00:00Z,1252365,19.660471
18.88,19.82,18.5,6565,19.69,2018-08-30T04:00:00Z,1449824,19.271624
19.26,19.45,18.7,4267,18.86,2018-08-31T04:00:00Z,843183,19.055467
19.19,19.2275,18.8,4877,19.02,2018-09-04T04:00:00Z,773191,19.05071
18.98,19.16,18.3807,4933,19.09,2018-09-05T04:00:00Z,913539,18.722476
18.21,19.01,18.01,4346,18.84,2018-09-06T04:00:00Z,734255,18.342479
18.75,19.68,18.05,9187,18.11,2018-09-07T04:00:00Z,1735156,18.979475
21.24,21.38,19.3615,25458,19.4,2018-09-10T04:00:00Z,5823965,20.58817
16.56,18.2,16.52,61694,17.48,2018-09-11T04:00:00Z,13224907,17.168672
17.16,17.56,16.56,21408,16.78,2018-09-12T04:00:00Z,4769294,17.10325
16.72,17.65,16.5,9849,17.51,2018-09-13T04:00:00Z,2472545,16.847803
16.65,16.95,16.6,6079,16.81,2018-09-14T04:00:00Z,1196090,16.768659
15.2,16.65,15.19,13174,16.61,2018-09-17T04:00:00Z,3017349,15.718571
14.13,15.13,13.53,20952,15.05,2018-09-18T04:00:00Z,4952694,14.076941
14.365,14.83,14.16,8920,14.39,2018-09-19T04:00:00Z,1801099,14.494039
13.92,14.641,13.63,7420,14.34,2018-09-20T04:00:00Z,1700417,13.992439
13.24,14.1,13.13,11069,13.9,2018-09-21T04:00:00Z,5769524,13.38971
14.06,14.23,13.25,5225,13.26,2018-09-24T04:00:00Z,1368078,13.892915
13.36,14.35,13.3,7107,14.15,2018-09-25T04:00:00Z,1979378,13.47164
14.32,14.32,13.35,6806,13.5,2018-09-26T04:00:00Z,1634711,13.92159
14.41,14.5769,14.07,4486,14.42,2018-09-27T04:00:00Z,1039083,14.334858
16.04,16.04,14.33,11271,14.35,2018-09-28T04:00:00Z,2441564,15.264009
14.73,16.0,14.42,7619,16.0,2018-10-01T04:00:00Z,1664693,14.847596
14.22,14.79,13.8,8619,14.79,2018-10-02T04:00:00Z,1788983,14.170237
14.69,15.3,14.01,4344,14.15,2018-10-03T04:00:00Z,1331287,14.8545
14.52,15.28,14.51,3600,14.7,2018-10-04T04:00:00Z,762211,14.925901
14.35,14.75,14.12,2241,14.53,2018-10-05T04:00:00Z,645062,14.397085
14.31,14.6621,14.03,3030,14.31,2018-10-08T04:00:00Z,496421,14.322962
13.6,14.29,13.39,4299,14.18,2018-10-09T04:00:00Z,734172,13.737681
13.35,13.6,12.84,6995,13.54,2018-10-10T04:00:00Z,1491152,13.162216
13.17,13.3,12.8,5107,13.02,2018-10-11T04:00:00Z,1387523,13.058563
12.57,13.57,12.47,4269,13.11,2018-10-12T04:00:00Z,968402,12.941208
12.65,12.97,12.3,3475,12.56,2018-10-15T04:00:00Z,575043,12.61073
13.22,13.65,12.765,5244,12.77,2018-10-16T04:00:00Z,936371,13.179864
12.99,13.4699,12.825,2877,13.22,2018-10-17T04:00:00Z,518410,12.984154
12.68,12.98,12.6,2275,12.81,2018-10-18T04:00:00Z,401718,12.760191
12.15,12.98,11.8,3064,12.66,2018-10-19T04:00:00Z,762707,12.197788
12.36,12.65,12.1,2569,12.21,2018-10-22T04:00:00Z,492245,12.35336
12.95,13.1195,12.0308,3576,12.14,2018-10-23T04:00:00Z,827131,12.700171
12.22,13.12,12.22,2152,12.87,2018-10-24T04:00:00Z,619930,12.469091
12.53,12.73,12.11,2351,12.35,2018-10-25T04:00:00Z,622849,12.461614
12.08,12.51,12.01,1572,12.01,2018-10-26T04:00:00Z,364598,12.194202
12.03,12.62,11.78,2270,12.24,2018-10-29T04:00:00Z,439074,12.110155
12.11,12.5499,12.003,2614,12.07,2018-10-30T04:00:00Z,471597,12.242618
12.71,12.84,12.15,2237,12.27,2018-10-31T04:00:00Z,552831,12.46517
13.66,13.79,12.73,4087,12.73,2018-11-01T04:00:00Z,896828,13.416951
13.2,13.67,12.95,3235,13.67,2018-11-02T04:00:00Z,529362,13.120952
12.59,13.13,12.1,3980,13.13,2018-11-05T05:00:00Z,763516,12.522384
13.28,13.58,12.6059,5284,12.64,2018-11-06T05:00:00Z,701643,13.186039
13.6,13.82,13.0001,4589,13.35,2018-11-07T05:00:00Z,844639,13.605161
14.08,14.38,13.31,4310,13.48,2018-11-08T05:00:00Z,729818,14.003322
14.31,14.54,13.42,2882,13.9,2018-11-09T05:00:00Z,585363,14.122889
13.73,14.53,13.65,2114,14.33,2018-11-12T05:00:00Z,497732,13.784698
13.55,13.99,13.31,2271,13.7,2018-11-13T05:00:00Z,340536,13.659644
13.93,14.13,13.51,4650,13.73,2018-11-14T05:00:00Z,674876,13.871417
14.16,14.23,13.7,7892,13.98,2018-11-15T05:00:00Z,1416797,14.045016
15.44,17.77,15.1,33093,16.95,2018-11-16T05:00:00Z,7368377,16.108537
13.71,15.54,13.4,10230,15.13,2018-11-19T05:00:00Z,2321594,13.918365
13.32,13.45,12.33,7571,13.1,2018-11-20T05:00:00Z,1498506,13.000461
12.62,13.64,12.57,6809,13.56,2018-11-21T05:00:00Z,1395772,12.817269
12.14,12.66,12.0,3765,12.63,2018-11-23T05:00:00Z,810209,12.325646
11.61,12.48,11.35,8148,12.48,2018-11-26T05:00:00Z,1807066,11.738856
11.48,11.95,11.09,5905,11.4,2018-11-27T05:00:00Z,1819720,11.582874
11.97,12.11,11.099,5516,11.6,2018-11-28T05:00:00Z,1214094,11.639112
12.0,12.18,11.673,3180,11.9,2018-11-29T05:00:00Z,657966,11.954105
12.28,12.47,11.88,5046,11.88,2018-11-30T05:00:00Z,1146451,12.24259
12.34,12.61,12.25,4849,12.5,2018-12-03T05:00:00Z,1328854,12.444088
12.08,12.4399,12.0,12426,12.3,2018-12-04T05:00:00Z,2107103,12.208936
12.6,12.63,11.65,8249,12.0,2018-12-06T05:00:00Z,1089800,12.292428
12.51,12.75,12.22,4644,12.42,2018-12-07T05:00:00Z,820544,12.590309
12.61,12.8446,12.42,3310,12.43,2018-12-10T05:00:00Z,491785,12.6105
12.13,12.84,12.1,2503,12.75,2018-12-11T05:00:00Z,480046,12.370048
12.34,12.5877,12.21,2064,12.25,2018-12-12T05:00:00Z,293929,12.370207
12.06,12.54,11.91,2314,12.4,2018-12-13T05:00:00Z,332020,12.054023
11.39,12.2,11.2,5054,11.91,2018-12-14T05:00:00Z,1372838,11.563549
10.74,11.5045,10.46,5343,11.46,2018-12-17T05:00:00Z,1147495,10.829385
10.53,11.1,10.4,5239,10.82,2018-12-18T05:00:00Z,922939,10.712351
10.44,11.0,10.3001,4134,10.53,2018-12-19T05:00:00Z,809768,10.616135
10.16,10.6237,9.88,4509,10.34,2018-12-20T05:00:00Z,873665,10.173986
9.58,10.349,9.5199,4633,10.17,2018-12-21T05:00:00Z,1065857,9.779955
9.66,9.73,9.23,2295,9.46,2018-12-24T05:00:00Z,404923,9.506637
10.12,10.12,9.57,5532,9.69,2018-12-26T05:00:00Z,1149372,9.839286
10.13,10.22,9.77,3006,9.91,2018-12-27T05:00:00Z,519632,10.000842
9.69,10.13,9.54,3606,10.13,2018-12-28T05:00:00Z,1020340,9.704409
9.82,9.83,9.4,4047,9.73,2018-12-31T05:00:00Z,1220210,9.643633
10.42,10.42,9.35,4502,9.65,2019-01-02T05:00:00Z,695975,10.089404
10.09,10.36,9.84,5007,10.21,2019-01-03T05:00:00Z,647590,10.131232
10.57,10.62,9.92,5470,10.23,2019-01-04T05:00:00Z,937734,10.380899
10.75,11.39,10.5,6224,10.68,2019-01-07T05:00:00Z,1201653,10.963332
10.84,10.975,10.41,6195,10.91,2019-01-08T05:00:00Z,962872,10.787542
10.92,11.16,10.56,4768,10.87,2019-01-09T05:00:00Z,701748,10.903001
10.66,10.88,10.5,3565,10.83,2019-01-10T05:00:00Z,659764,10.672857
11.03,11.13,10.5,3251,10.6,2019-01-11T05:00:00Z,671954,10.895333
11.33,11.59,10.805,4027,10.96,2019-01-14T05:00:00Z,586098,11.322702
11.4,11.65,11.1741,3743,11.34,2019-01-15T05:00:00Z,583961,11.439605
11.51,11.65,11.32,2707,11.41,2019-01-16T05:00:00Z,418749,11.473049
11.75,11.89,11.45,3058,11.49,2019-01-17T05:00:00Z,437318,11.709366
11.72,12.09,11.575,3370,11.77,2019-01-18T05:00:00Z,521047,11.846712
11.13,11.85,11.02,4156,11.72,2019-01-22T05:00:00Z,688010,11.348718
11.04,11.4799,10.81,2422,11.11,2019-01-23T05:00:00Z,347292,11.081323
10.86,11.1549,10.73,3584,11.06,2019-01-24T05:00:00Z,503162,10.863831
10.98,11.17,10.71,4286,10.92,2019-01-25T05:00:00Z,635512,10.958491
10.99,11.65,10.82,6616,11.43,2019-01-28T05:00:00Z,1078468,11.116879
11.2,11.32,10.74,14444,11.0,2019-01-29T05:00:00Z,2209765,10.968973
11.57,11.6,10.86,9297,11.0,2019-01-30T05:00:00Z,1283912,11.284102
11.87,12.37,11.47,11096,11.57,2019-01-31T05:00:00Z,1605217,11.971879
12.17,12.55,11.95,8162,12.01,2019-02-01T05:00:00Z,1298036,12.224972
13.05,13.2,12.48,21000,12.48,2019-02-04T05:00:00Z,3503464,12.980152
13.17,13.86,13.0,18232,13.16,2019-02-05T05:00:00Z,3186390,13.4604
12.37,13.4,11.78,32832,13.35,2019-02-06T05:00:00Z,7579537,12.285711
10.92,11.65,10.51,40847,11.65,2019-02-07T05:00:00Z,10983676,10.809842
10.7,11.07,10.45,18588,10.85,2019-02-08T05:00:00Z,3920241,10.628078
11.0,11.04,10.5326,11763,10.89,2019-02-11T05:00:00Z,2832860,10.864488
11.22,11.5,11.0,14910,11.0,2019-02-12T05:00:00Z,3157425,11.294937
11.29,11.3,10.95,7288,11.21,2019-02-13T05:00:00Z,1487808,11.161945
11.12,11.34,10.93,7952,11.16,2019-02-14T05:00:00Z,1430230,11.13496
