c,h,l,n,o,t,v,vw
7.3,7.4003,7.2,69,7.2,2018-08-20T04:00:00Z,6539,7.274668
7.21,7.2897,7.2027,11,7.2027,2018-08-21T04:00:00Z,1745,7.216781
7.26,7.26,6.6541,30,7.0973,2018-08-22T04:00:00Z,2843,6.892048
7.25,7.29,6.53,35,6.8,2018-08-23T04:00:00Z,5750,7.024907
7.15,7.15,7.0,12,7.0,2018-08-24T04:00:00Z,3596,7.064286
7.1514,7.29,7.0,17,7.29,2018-08-27T04:00:00Z,1088,7.144198
7.2699,7.29,7.2,21,7.2,2018-08-28T04:00:00Z,5425,7.217774
7.2,7.2912,7.2,21,7.2182,2018-08-29T04:00:00Z,4809,7.219205
7.0,7.4,7.0,46,7.21,2018-08-30T04:00:00Z,9387,7.190644
7.23,7.25,6.95,28,6.951,2018-08-31T04:00:00Z,7939,6.990382
7.11,7.12,6.54,17,6.54,2018-09-04T04:00:00Z,1995,7.068571
6.9399,7.035,6.5986,36,6.8,2018-09-05T04:00:00Z,3154,6.921064
7.15,7.18,6.95,61,6.95,2018-09-06T04:00:00Z,18611,7.034929
7.1499,7.21,6.95,14,6.951,2018-09-07T04:00:00Z,2953,7.019807
6.966,7.18,6.966,17,7.03,2018-09-10T04:00:00Z,1285,7.023438
7.14,7.14,7.03,23,7.0301,2018-09-11T04:00:00Z,3649,7.088727
7.15,7.15,6.7189,24,6.7189,2018-09-12T04:00:00Z,3700,6.935824
7.0,7.17,6.73,40,7.15,2018-09-13T04:00:00Z,5260,6.967974
7.0799,7.0799,6.5958,37,6.82,2018-09-14T04:00:00Z,5184,6.900147
7.09,7.09,6.5828,40,6.7,2018-09-17T04:00:00Z,7851,6.881202
7.19,7.19,6.769,55,6.769,2018-09-18T04:00:00Z,7914,7.135943
7.5,7.5,7.19,73,7.19,2018-09-19T04:00:00Z,10830,7.412374
7.6813,7.82,7.3989,164,7.65,2018-09-20T04:00:00Z,25366,7.657253
7.45,7.699,7.35,74,7.5,2018-09-21T04:00:00Z,6578,7.46489
7.6,7.7,7.45,83,7.5205,2018-09-24T04:00:00Z,7315,7.539773
8.62,14.5,7.7612,8637,7.7612,2018-09-25T04:00:00Z,1343349,11.51716
9.31,12.7,8.05,3583,8.85,2018-09-26T04:00:00Z,544423,10.570893
9.13,9.75,8.9,578,8.99,2018-09-27T04:00:00Z,82165,9.222206
9.41,9.499,8.1136,510,8.9,2018-09-28T04:00:00Z,71842,8.976844
9.6001,10.25,9.0,481,9.15,2018-10-01T04:00:00Z,64032,9.856512
9.7185,10.24,9.6,268,9.6,2018-10-02T04:00:00Z,33223,9.870157
9.79,10.3569,9.5,255,10.2,2018-10-03T04:00:00Z,35931,9.873474
10.4,10.98,9.64,312,9.67,2018-10-04T04:00:00Z,44943,10.165586
9.99,10.4369,9.64,167,10.21,2018-10-05T04:00:00Z,22823,9.940839
9.4,9.84,8.97,282,9.65,2018-10-08T04:00:00Z,28573,9.437075
9.45,9.75,9.1,156,9.28,2018-10-09T04:00:00Z,20468,9.312501
9.0,9.45,9.0,231,9.3,2018-10-10T04:00:00Z,21829,9.13207
9.1,9.24,8.76,171,9.21,2018-10-11T04:00:00Z,16969,8.932904
9.0003,9.42,8.9,121,9.2739,2018-10-12T04:00:00Z,15393,9.058579
10.23,10.4059,8.8111,443,8.99,2018-10-15T04:00:00Z,65846,9.854733
9.78,10.58,9.61,258,10.58,2018-10-16T04:00:00Z,24883,9.964391
9.46,10.08,9.27,150,10.08,2018-10-17T04:00:00Z,16734,9.583435
9.91,10.2541,9.2,220,9.32,2018-10-18T04:00:00Z,30316,9.689561
10.14,10.5,9.51,395,9.51,2018-10-19T04:00:00Z,46402,10.109596
11.75,13.0,10.2972,2095,10.5,2018-10-22T04:00:00Z,306465,11.912951
11.75,11.75,10.81,527,11.08,2018-10-23T04:00:00Z,58648,11.270703
11.85,12.4708,10.95,625,11.72,2018-10-24T04:00:00Z,85585,11.712582
12.0,12.06,11.1,381,11.75,2018-10-25T04:00:00Z,60584,11.501322
12.4,12.46,11.3663,343,12.04,2018-10-26T04:00:00Z,30612,12.104654
12.77,13.0,11.81,414,13.0,2018-10-29T04:00:00Z,47094,12.664977
11.7,12.85,11.52,507,12.4,2018-10-30T04:00:00Z,51976,12.166509
12.0813,12.4084,11.61,307,11.75,2018-10-31T04:00:00Z,24380,11.94238
12.01,12.5,11.81,340,12.1,2018-11-01T04:00:00Z,33888,12.173679
11.05,12.24,10.58,377,12.24,2018-11-02T04:00:00Z,33087,11.119704
10.95,11.2799,10.7,214,10.99,2018-11-05T05:00:00Z,28330,11.027535
10.0,11.1099,9.6415,335,10.9,2018-11-06T05:00:00Z,42924,10.251084
10.5,10.7,9.7528,294,10.3,2018-11-07T05:00:00Z,36929,10.39728
9.61,10.35,9.274,236,10.35,2018-11-08T05:00:00Z,21155,9.531464
10.15,10.3249,9.2137,345,9.65,2018-11-09T05:00:00Z,33657,9.707529
9.45,10.14,9.4318,236,10.14,2018-11-12T05:00:00Z,11612,9.581443
11.25,11.9,10.0,650,10.5,2018-11-13T05:00:00Z,61810,10.881686
11.17,12.4645,10.7034,703,11.57,2018-11-14T05:00:00Z,61828,11.643916
11.15,11.543,10.251,1010,11.23,2018-11-15T05:00:00Z,78093,11.036238
11.0,13.4,10.0304,2254,12.99,2018-11-16T05:00:00Z,257784,12.04466
9.45,10.7121,9.056,872,10.66,2018-11-19T05:00:00Z,98297,9.595093
10.525,10.75,9.15,938,9.7,2018-11-20T05:00:00Z,117797,9.772385
9.58,10.9466,9.52,285,10.62,2018-11-21T05:00:00Z,27922,10.091028
9.88,10.0,9.78,155,10.0,2018-11-23T05:00:00Z,15617,9.906342
9.57,10.22,9.55,482,9.95,2018-11-26T05:00:00Z,36416,9.797088
9.56,10.03,9.06,393,9.54,2018-11-27T05:00:00Z,34013,9.415108
9.0,9.5,9.0,319,9.5,2018-11-28T05:00:00Z,25866,9.163061
9.4,9.65,9.12,154,9.12,2018-11-29T05:00:00Z,22751,9.353851
9.275,9.53,9.162,169,9.3,2018-11-30T05:00:00Z,21067,9.303801
8.9,9.35,8.5,422,9.35,2018-12-03T05:00:00Z,51576,8.821927
8.67,9.1,8.5,285,9.08,2018-12-04T05:00:00Z,48302,8.85836
8.75,8.9948,8.0543,438,8.95,2018-12-06T05:00:00Z,68561,8.620512
8.97,8.97,8.1207,189,8.65,2018-12-07T05:00:00Z,22433,8.614974
8.98,8.98,8.33,76,8.88,2018-12-10T05:00:00Z,12629,8.700957
9.21,9.7043,9.02,209,9.02,2018-12-11T05:00:00Z,30243,9.233564
9.0,9.65,9.0,269,9.47,2018-12-12T05:00:00Z,28150,9.196189
8.92,9.1632,8.52,78,8.7501,2018-12-13T05:00:00Z,7710,8.801165
8.62,9.15,8.55,203,8.95,2018-12-14T05:00:00Z,9932,8.879362
9.05,9.05,8.4975,181,8.88,2018-12-17T05:00:00Z,37025,8.80693
8.9,9.0995,8.86,181,9.05,2018-12-18T05:00:00Z,18950,8.942114
9.15,9.17,8.85,206,9.01,2018-12-19T05:00:00Z,28759,8.953806
8.66,9.22,8.4096,371,9.07,2018-12-20T05:00:00Z,39631,8.817046
8.4,9.33,8.4,444,8.99,2018-12-21T05:00:00Z,71455,8.842702
8.78,9.1,8.46,120,8.46,2018-12-24T05:00:00Z,20057,8.694888
8.8,8.95,8.43,186,8.75,2018-12-26T05:00:00Z,22960,8.680063
8.7,9.18,8.51,297,8.65,2018-12-27T05:00:00Z,34985,8.863494
8.75,9.03,8.63,73,8.91,2018-12-28T05:00:00Z,10000,8.838082
8.59,8.67,8.55,18,8.67,2018-12-31T05:00:00Z,1961,8.585049
8.53,8.63,8.4501,58,8.63,2019-01-02T05:00:00Z,7323,8.549694
9.39,9.39,8.73,135,8.73,2019-01-03T05:00:00Z,20277,8.876462
9.02,9.2,8.73,72,9.2,2019-01-04T05:00:00Z,5384,8.824042
8.9,9.05,8.5,151,9.05,2019-01-07T05:00:00Z,15042,8.781436
8.9,9.37,8.63,134,8.9999,2019-01-08T05:00:00Z,16583,9.029195
8.64,9.12,8.6,79,9.06,2019-01-09T05:00:00Z,10183,8.955643
8.6568,8.77,8.55,52,8.55,2019-01-10T05:00:00Z,5262,8.685506
8.75,8.8544,8.6,36,8.8544,2019-01-11T05:00:00Z,2900,8.755158
8.7524,9.0,8.6,46,8.93,2019-01-14T05:00:00Z,3902,8.804966
8.6,8.6832,8.6,20,8.6666,2019-01-15T05:00:00Z,2400,8.647314
8.6313,8.998,8.4,69,8.75,2019-01-16T05:00:00Z,14912,8.72618
8.2866,8.83,8.0,132,8.4,2019-01-17T05:00:00Z,20775,8.373079
8.76,8.78,8.45,37,8.45,2019-01-18T05:00:00Z,2426,8.570993
8.55,8.55,8.55,23,8.55,2019-01-22T05:00:00Z,1048,8.55
8.25,8.68,7.83,146,8.68,2019-01-23T05:00:00Z,21800,8.157595
8.28,8.5913,8.2,62,8.25,2019-01-24T05:00:00Z,9863,8.311893
8.07,8.4467,8.07,30,8.4467,2019-01-25T05:00:00Z,2546,8.143741
8.0,8.11,7.8218,27,8.11,2019-01-28T05:00:00Z,4987,7.938716
7.92,8.1,7.87,54,7.94,2019-01-29T05:00:00Z,6848,7.967842
7.85,7.892,7.7,44,7.82,2019-01-30T05:00:00Z,3179,7.822839
7.6,7.9625,7.5,40,7.92,2019-01-31T05:00:00Z,3953,7.602307
7.6,7.7,7.6,18,7.7,2019-02-01T05:00:00Z,623,7.654233
7.51,8.0,7.51,63,7.71,2019-02-04T05:00:00Z,5712,7.822193
7.6717,7.904,7.54,29,7.8,2019-02-05T05:00:00Z,2458,7.646783
7.6106,7.6108,7.51,45,7.51,2019-02-06T05:00:00Z,982,7.584688
7.53,7.7869,7.45,30,7.7869,2019-02-07T05:00:00Z,2585,7.52654
7.45,7.52,7.3026,28,7.52,2019-02-08T05:00:00Z,1245,7.395577
7.45,7.45,7.45,0,7.45,2019-02-11T05:00:00Z,0,0.0
7.65,7.7326,7.65,16,7.7326,2019-02-12T05:00:00Z,486,7.6913
7.33,7.49,7.15,76,7.4852,2019-02-13T05:00:00Z,3195,7.279461
7.6453,7.9343,7.45,47,7.45,2019-02-14T05:00:00Z,4406,7.708265
7.7745,7.99,7.6822,33,7.6822,2019-02-15T05:00:00Z,3572,7.932115
8.3,8.5,7.83,275,8.5,2019-02-19T05:00:00Z,27735,8.148326
7.7341,7.85,6.55,224,7.7,2019-02-20T05:00:00Z,21641,7.345343
7.89,7.98,7.44,134,7.9422,2019-02-21T05:00:00Z,13602,7.676516
7.889,7.889,7.42,30,7.46,2019-02-22T05:00:00Z,7054,7.744878
7.46,7.8,7.41,97,7.68,2019-02-25T05:00:00Z,9755,7.566809
7.31,7.749,6.931,144,7.61,2019-02-26T05:00:00Z,33676,7.482694
7.478,7.5987,7.45,24,7.45,2019-02-27T05:00:00Z,4858,7.47224
7.45,7.4873,7.45,15,7.45,2019-02-28T05:00:00Z,935,7.459325
7.2,7.33,6.85,56,7.33,2019-03-01T05:00:00Z,5477,7.241273
7.1038,7.49,6.677,141,7.12,2019-03-04T05:00:00Z,18557,7.100821
7.05,7.24,6.7696,103,7.15,2019-03-05T05:00:00Z,15140,7.069144
7.15,7.43,6.9988,92,7.15,2019-03-06T05:00:00Z,9793,7.210715
7.5,7.95,6.5125,23,6.5125,2019-03-07T05:00:00Z,3072,7.553731
7.2,7.5973,6.73,76,6.73,2019-03-08T05:00:00Z,11625,7.247833
7.94,9.2699,7.67,276,7.75,2019-03-11T04:00:00Z,55200,8.414875
7.51,8.49,7.4554,30,7.9395,2019-03-12T04:00:00Z,3970,7.769526
7.3,7.873,7.1456,39,7.6983,2019-03-13T04:00:00Z,4066,7.359439
7.15,7.7248,7.15,23,7.7248,2019-03-14T04:00:00Z,2627,7.426833
7.75,8.18,7.51,62,7.51,2019-03-15T04:00:00Z,16361,7.674315
7.85,7.9524,7.5476,18,7.9524,2019-03-18T04:00:00Z,1128,7.860928
7.91,7.91,7.5112,16,7.7,2019-03-19T04:00:00Z,2211,7.643428
7.7,7.7,7.61,21,7.61,2019-03-20T04:00:00Z,943,7.678333
7.913,7.913,7.9,42,7.9,2019-03-21T04:00:00Z,2146,7.902402
7.97,8.28,7.95,39,8.01,2019-03-22T04:00:00Z,1944,8.005
8.01,8.399,7.853,53,8.0,2019-03-25T04:00:00Z,10277,8.124946
9.0,9.4899,7.71,463,8.15,2019-03-26T04:00:00Z,69312,8.439594
9.25,10.9,8.51,1057,9.21,2019-03-27T04:00:00Z,137347,9.751017
8.72,8.9,8.0,153,8.36,2019-03-28T04:00:00Z,20085,8.530846
8.67,9.18,8.1,194,8.1,2019-03-29T04:00:00Z,24667,8.504449
8.3001,8.52,8.24,43,8.41,2019-04-01T04:00:00Z,6595,8.392471
8.4,9.096,8.29,106,8.29,2019-04-02T04:00:00Z,23180,8.652209
8.4,8.75,8.2611,59,8.4,2019-04-03T04:00:00Z,12047,8.490109
8.6933,9.0999,8.22,106,8.22,2019-04-04T04:00:00Z,22294,8.615952
8.35,8.86,8.2501,159,8.71,2019-04-05T04:00:00Z,32793,8.538931
8.0606,9.0199,8.0606,144,8.46,2019-04-08T04:00:00Z,34757,8.576412
8.17,8.59,8.14,70,8.23,2019-04-09T04:00:00Z,12757,8.269051
8.0299,8.34,7.5,197,8.14,2019-04-10T04:00:00Z,35239,7.835556
8.0838,8.2962,7.68,40,8.04,2019-04-11T04:00:00Z,3919,8.086681
7.9,8.3,7.53,77,7.839,2019-04-12T04:00:00Z,21629,8.006811
7.99,8.1127,7.8901,38,8.09,2019-04-15T04:00:00Z,8244,7.997774
8.0201,8.25,7.94,29,7.94,2019-04-16T04:00:00Z,4057,8.033412
7.94,8.13,7.85,57,8.1,2019-04-17T04:00:00Z,7911,7.999518
7.93,8.0,7.93,12,8.0,2019-04-18T04:00:00Z,1447,7.969138
7.88,8.05,7.8663,17,8.05,2019-04-22T04:00:00Z,1237,8.006404
8.0,8.0166,7.85,20,7.85,2019-04-23T04:00:00Z,3578,7.967309
8.0,8.0,8.0,8,8.0,2019-04-24T04:00:00Z,254,8.0
7.57,8.0,7.57,9,8.0,2019-04-25T04:00:00Z,464,7.872024
7.84,7.84,7.6883,19,7.6883,2019-04-26T04:00:00Z,1053,7.732259
7.9,8.1475,7.9,4,7.9,2019-04-29T04:00:00Z,1175,8.002668
7.9049,7.9637,7.901,18,7.901,2019-04-30T04:00:00Z,2579,7.925043
7.825,7.825,7.825,6,7.825,2019-05-01T04:00:00Z,109,7.825
7.705,7.705,7.705,6,7.705,2019-05-02T04:00:00Z,159,7.705
7.7001,7.9999,7.5388,36,7.71,2019-05-03T04:00:00Z,8188,7.747747
7.7,7.7,7.5,6,7.675,2019-05-06T04:00:00Z,505,7.625
7.6983,7.83,7.6563,19,7.71,2019-05-07T04:00:00Z,2708,7.674978
7.6983,7.6983,7.6983,0,7.6983,2019-05-08T04:00:00Z,0,0.0
7.74,7.74,7.74,10,7.74,2019-05-09T04:00:00Z,426,7.74
7.74,7.74,7.74,0,7.74,2019-05-10T04:00:00Z,0,0.0
7.7162,7.7162,7.7162,12,7.7162,2019-05-13T04:00:00Z,496,7.7162
7.7162,7.7162,7.7162,0,7.7162,2019-05-14T04:00:00Z,0,0.0
7.5375,7.5375,7.5375,16,7.5375,2019-05-15T04:00:00Z,1719,7.5375
7.5375,7.5375,7.5375,0,7.5375,2019-05-16T04:00:00Z,0,0.0
7.5375,7.5375,7.5375,0,7.5375,2019-05-17T04:00:00Z,0,0.0
7.5375,7.5375,7.5375,0,7.5375,2019-05-20T04:00:00Z,0,0.0
7.5251,7.6535,7.5251,12,7.6535,2019-05-21T04:00:00Z,2836,7.544953
7.654,7.654,7.5399,12,7.5399,2019-05-22T04:00:00Z,832,7.558933
7.5,7.99,7.5,30,7.99,2019-05-23T04:00:00Z,3644,7.77493
7.52,7.65,7.52,20,7.65,2019-05-24T04:00:00Z,1497,7.53625
7.7,7.7,7.55,37,7.55,2019-05-28T04:00:00Z,5700,7.604448
7.5,7.6486,7.5,21,7.6,2019-05-29T04:00:00Z,2389,7.531017
7.5375,7.79,7.5375,12,7.5727,2019-05-30T04:00:00Z,1177,7.599419
7.5227,7.5227,7.51,5,7.51,2019-05-31T04:00:00Z,418,7.516154
7.4595,7.5,7.4595,8,7.5,2019-06-03T04:00:00Z,704,7.474902
6.96,7.6399,6.96,25,7.6399,2019-06-04T04:00:00Z,4352,7.381578
7.0,7.035,7.0,11,7.035,2019-06-05T04:00:00Z,661,7.027901
6.5201,6.76,6.51,22,6.51,2019-06-06T04:00:00Z,3493,6.540763
7.1254,7.2716,7.09,20,7.1,2019-06-07T04:00:00Z,1950,7.137954
7.1355,7.1355,7.1355,5,7.1355,2019-06-10T04:00:00Z,401,7.1355
7.18,7.18,7.18,6,7.18,2019-06-11T04:00:00Z,6103,7.18
6.7645,7.17,6.7645,16,7.0,2019-06-12T04:00:00Z,1591,6.829836
7.1,8.5,6.8001,93,7.19,2019-06-13T04:00:00Z,14365,7.750399
7.15,7.627,7.05,42,7.25,2019-06-14T04:00:00Z,4726,7.279866
7.0236,7.0236,7.0236,6,7.0236,2019-06-17T04:00:00Z,316,7.0236
7.2,7.2,7.1858,12,7.1858,2019-06-18T04:00:00Z,720,7.197822
7.22,7.22,7.22,10,7.22,2019-06-19T04:00:00Z,264,7.22
7.22,7.22,7.22,0,7.22,2019-06-20T04:00:00Z,0,0.0
7.22,7.22,7.22,0,7.22,2019-06-21T04:00:00Z,0,0.0
7.1224,7.1224,7.1224,7,7.1224,2019-06-24T04:00:00Z,778,7.1224
7.1514,7.1514,7.1514,9,7.1514,2019-06-25T04:00:00Z,715,7.1514
7.26,7.26,7.25,7,7.25,2019-06-26T04:00:00Z,446,7.256667
7.3,7.3,7.3,6,7.3,2019-06-27T04:00:00Z,570,7.3
7.05,7.66,7.05,9,7.66,2019-06-28T04:00:00Z,970,7.429811
7.07,7.3,7.06,35,7.08,2019-07-01T04:00:00Z,3047,7.148188
7.12,7.12,7.12,10,7.12,2019-07-02T04:00:00Z,240,7.12
7.6859,7.7296,7.6859,5,7.7296,2019-07-03T04:00:00Z,372,7.715033
8.08,8.194,7.7,24,8.08,2019-07-05T04:00:00Z,9018,8.07946
7.54,7.75,7.19,46,7.7486,2019-07-08T04:00:00Z,5371,7.421492
8.0517,8.0517,7.55,12,7.92,2019-07-09T04:00:00Z,2409,7.720957
8.0517,8.0517,8.0517,0,8.0517,2019-07-10T04:00:00Z,0,0.0
7.576,7.576,7.5,6,7.5,2019-07-11T04:00:00Z,392,7.538
8.1428,8.1428,8.05,23,8.0654,2019-07-12T04:00:00Z,1553,8.075733
8.07,8.1,8.01,13,8.09,2019-07-15T04:00:00Z,1080,8.068333
8.1444,8.1444,8.05,18,8.05,2019-07-16T04:00:00Z,1695,8.070314
7.92,7.92,7.5,20,7.92,2019-07-17T04:00:00Z,2804,7.888553
7.7239,7.7239,7.7239,8,7.7239,2019-07-18T04:00:00Z,115,7.7239
7.7239,7.7239,7.7239,0,7.7239,2019-07-19T04:00:00Z,0,0.0
8.24,8.24,7.87,29,7.87,2019-07-22T04:00:00Z,5370,8.186005
8.37,8.37,7.985,22,7.985,2019-07-23T04:00:00Z,1983,8.16988
8.305,8.66,8.2,28,8.25,2019-07-24T04:00:00Z,2652,8.411824
8.2,8.2,8.2,3,8.2,2019-07-25T04:00:00Z,669,8.2
8.2164,8.2164,8.2164,10,8.2164,2019-07-26T04:00:00Z,726,8.2164
8.5,8.5,8.47,21,8.47,2019-07-29T04:00:00Z,957,8.494
8.4,8.4,8.4,8,8.4,2019-07-30T04:00:00Z,207,8.4
7.8515,7.8515,7.72,12,7.72,2019-07-31T04:00:00Z,573,7.800706
7.7101,7.86,7.7101,7,7.86,2019-08-01T04:00:00Z,251,7.78658
8.085,8.085,7.8354,9,7.8354,2019-08-02T04:00:00Z,215,7.9602
7.755,7.89,7.7116,29,7.7116,2019-08-05T04:00:00Z,2399,7.759378
7.89,7.89,7.89,16,7.89,2019-08-06T04:00:00Z,379,7.89
7.8,7.9401,7.5052,61,7.5849,2019-08-07T04:00:00Z,5207,7.712534
7.4856,8.21,7.4739,62,8.21,2019-08-08T04:00:00Z,8451,7.689825
7.1,7.4545,6.885,35,7.11,2019-08-09T04:00:00Z,4071,7.161018
7.61,7.61,6.52,36,6.52,2019-08-12T04:00:00Z,2909,7.076959
6.9,7.3566,6.55,27,6.98,2019-08-13T04:00:00Z,4419,6.892172
7.02,7.2846,7.02,57,7.02,2019-08-14T04:00:00Z,6910,7.065862
7.16,7.16,7.03,14,7.04,2019-08-15T04:00:00Z,526,7.076667
7.16,7.16,7.16,0,7.16,2019-08-16T04:00:00Z,0,0.0
7.46,7.46,7.46,9,7.46,2019-08-19T04:00:00Z,425,7.46
7.46,7.46,7.46,0,7.46,2019-08-20T04:00:00Z,0,0.0
7.46,7.46,7.46,0,7.46,2019-08-21T04:00:00Z,0,0.0
7.45,7.6,7.45,30,7.45,2019-08-22T04:00:00Z,3220,7.474875
7.45,7.7486,7.45,18,7.6127,2019-08-23T04:00:00Z,3305,7.586251
7.46,8.215,7.1124,50,7.2659,2019-08-26T04:00:00Z,7843,7.540995
7.55,7.55,7.55,5,7.55,2019-08-27T04:00:00Z,106,7.55
7.55,7.55,7.55,0,7.55,2019-08-28T04:00:00Z,0,0.0
7.5727,7.5727,7.5727,4,7.5727,2019-08-29T04:00:00Z,170,7.5727
7.7385,8.2587,7.625,13,7.9231,2019-08-30T04:00:00Z,1792,8.102332
7.839,7.839,7.839,10,7.839,2019-09-03T04:00:00Z,224,7.839
8.28,8.5,8.16,21,8.28,2019-09-04T04:00:00Z,3815,8.453326
7.9,8.5425,7.9,23,8.5,2019-09-05T04:00:00Z,5467,8.458367
7.8674,7.8716,7.8674,13,7.8716,2019-09-06T04:00:00Z,814,7.870722
7.82,7.8325,7.82,9,7.8325,2019-09-09T04:00:00Z,1381,7.827839
7.69,7.7,7.5001,14,7.5001,2019-09-10T04:00:00Z,1884,7.603897
7.6204,7.6204,7.6204,10,7.6204,2019-09-11T04:00:00Z,240,7.6204
7.9,7.9,7.86,13,7.86,2019-09-12T04:00:00Z,452,7.88
7.4,7.5,7.0658,45,7.3651,2019-09-13T04:00:00Z,8848,7.377531
7.7,8.0,7.7,15,7.7552,2019-09-16T04:00:00Z,729,7.784512
7.7,7.7,7.7,0,7.7,2019-09-17T04:00:00Z,0,0.0
7.7,7.7,7.7,0,7.7,2019-09-18T04:00:00Z,0,0.0
7.7,7.7,7.7,0,7.7,2019-09-19T04:00:00Z,0,0.0
7.7,7.7,7.7,0,7.7,2019-09-20T04:00:00Z,0,0.0
7.6,7.6,7.4,12,7.4,2019-09-23T04:00:00Z,1071,7.429918
7.6,7.6,7.6,8,7.6,2019-09-24T04:00:00Z,279,7.6
7.6,7.6,7.6,7,7.6,2019-09-25T04:00:00Z,168,7.6
7.6,7.6,7.6,0,7.6,2019-09-26T04:00:00Z,0,0.0
8.0,8.0,8.0,11,8.0,2019-09-27T04:00:00Z,204,8.0
