c,h,l,n,o,t,v,vw
7.12,7.22,7.04,1270,7.14,2016-01-04T05:00:00Z,259144,7.107699
7.11,7.25,7.06,513,7.18,2016-01-05T05:00:00Z,86544,7.108609
7.05,7.15,7.04,538,7.04,2016-01-06T05:00:00Z,94007,7.06254
6.81,7.1017,6.8,885,7.04,2016-01-07T05:00:00Z,355802,6.934956
6.85,7.05,6.78,1468,6.85,2016-01-08T05:00:00Z,234533,6.858645
6.86,6.99,6.81,797,6.87,2016-01-11T05:00:00Z,122877,6.857762
6.9,7.09,6.85,559,6.95,2016-01-12T05:00:00Z,120342,6.905437
6.79,7.17,6.64,748,6.96,2016-01-13T05:00:00Z,118756,6.826305
6.83,7.06,6.79,1032,6.84,2016-01-14T05:00:00Z,121132,6.882349
6.79,6.87,6.56,1031,6.62,2016-01-15T05:00:00Z,195060,6.71436
6.78,6.93,6.6701,748,6.9,2016-01-19T05:00:00Z,113043,6.792234
7.07,7.19,6.71,1032,6.71,2016-01-20T05:00:00Z,165746,6.914182
6.87,7.11,6.83,610,7.11,2016-01-21T05:00:00Z,96071,6.923575
6.88,7.22,6.77,1115,6.98,2016-01-22T05:00:00Z,169593,6.894976
6.75,7.03,6.73,837,6.83,2016-01-25T05:00:00Z,178282,6.783703
6.7,6.82,6.6,542,6.81,2016-01-26T05:00:00Z,189257,6.640629
6.54,6.74,6.47,682,6.66,2016-01-27T05:00:00Z,133486,6.559305
6.47,6.75,6.44,717,6.6,2016-01-28T05:00:00Z,88856,6.498957
6.53,6.6,6.41,1153,6.45,2016-01-29T05:00:00Z,237124,6.505487
6.49,6.56,6.42,1178,6.49,2016-02-01T05:00:00Z,123199,6.501589
6.36,6.55,6.31,1324,6.44,2016-02-02T05:00:00Z,203464,6.405309
6.49,6.57,6.29,1736,6.42,2016-02-03T05:00:00Z,307201,6.416263
6.5,6.54,6.46,1601,6.48,2016-02-04T05:00:00Z,237652,6.503496
6.17,6.5,6.14,1130,6.49,2016-02-05T05:00:00Z,211532,6.263029
6.2,6.26,6.04,1130,6.11,2016-02-08T05:00:00Z,160452,6.166723
6.19,6.36,6.11,629,6.11,2016-02-09T05:00:00Z,83648,6.20127
