c,h,l,n,o,t,v,vw
10.67,10.78,10.18,49,10.18,2016-01-04T05:00:00Z,55469,10.62
10.72,10.72,10.63,11,10.64,2016-01-05T05:00:00Z,1382,10.66
10.88,10.88,10.6,45,10.69,2016-01-06T05:00:00Z,5486,10.72
10.49,10.68,10.3,29,10.46,2016-01-07T05:00:00Z,4155,10.48
10.38,10.38,10.23,48,10.33,2016-01-08T05:00:00Z,4521,10.32
10.38,10.38,10.38,0,10.38,2016-01-11T05:00:00Z,0,0.0
10.23,10.43,10.01,17,10.01,2016-01-12T05:00:00Z,3348,10.1
9.98,10.31,9.98,14,10.31,2016-01-13T05:00:00Z,2102,10.09
10.02,10.11,9.785,18,9.79,2016-01-14T05:00:00Z,10558,9.974
9.959,9.98,9.577,126,9.848,2016-01-15T05:00:00Z,33825,9.89
9.431,9.896,9.431,55,9.896,2016-01-19T05:00:00Z,7068,9.598
9.286,9.341,9.064,107,9.251,2016-01-20T05:00:00Z,13800,9.15
9.341,9.431,8.953,130,8.953,2016-01-21T05:00:00Z,15420,9.333
9.688,9.688,9.438,174,9.438,2016-01-22T05:00:00Z,27715,9.549
9.355,9.525,9.307,21,9.406,2016-01-25T05:00:00Z,3232,9.378
9.452,9.612,9.237,38,9.591,2016-01-26T05:00:00Z,4754,9.511
9.813,9.813,9.522,8,9.522,2016-01-27T05:00:00Z,26677,9.7
9.855,9.876,9.813,14,9.813,2016-01-28T05:00:00Z,808,9.918
9.973,10.16,9.973,18,10.15,2016-01-29T05:00:00Z,1472,10.11
10.25,10.46,9.959,13,9.959,2016-02-01T05:00:00Z,3133,10.21
10.06,10.12,10.01,14,10.12,2016-02-02T05:00:00Z,2309,10.04
10.27,10.31,9.98,40,10.01,2016-02-03T05:00:00Z,11991,10.04
10.47,10.51,10.32,19,10.32,2016-02-04T05:00:00Z,4725,10.44
10.44,10.48,10.24,39,10.35,2016-02-05T05:00:00Z,4168,10.39
10.46,10.46,10.38,5,10.41,2016-02-08T05:00:00Z,1976,10.44
10.46,10.46,10.46,0,10.46,2016-02-09T05:00:00Z,0,0.0
10.41,10.41,10.41,5,10.41,2016-02-10T05:00:00Z,3614,10.41
10.21,10.21,10.21,1,10.21,2016-02-11T05:00:00Z,560,10.21
10.24,10.34,10.19,23,10.19,2016-02-12T05:00:00Z,4500,10.23
10.24,10.24,10.24,0,10.24,2016-02-16T05:00:00Z,0,0.0
10.6,10.62,10.22,43,10.24,2016-02-17T05:00:00Z,11227,10.45
10.56,10.74,10.56,5,10.74,2016-02-18T05:00:00Z,1219,10.62
10.54,10.56,10.54,9,10.56,2016-02-19T05:00:00Z,1453,10.55
10.72,10.77,10.72,36,10.76,2016-02-22T05:00:00Z,116460,10.9
10.86,10.87,10.86,14,10.86,2016-02-23T05:00:00Z,210792,10.88
10.67,10.84,10.65,35,10.79,2016-02-24T05:00:00Z,3642,10.75
10.79,10.79,10.65,41,10.65,2016-02-25T05:00:00Z,5252,10.73
10.76,10.93,10.72,130,10.83,2016-02-26T05:00:00Z,12135,10.8
11.19,11.44,10.91,55,10.91,2016-02-29T05:00:00Z,24618,11.27
11.28,11.38,11.24,22,11.24,2016-03-01T05:00:00Z,3400,11.28
11.14,11.15,10.98,14,10.99,2016-03-02T05:00:00Z,1500,11.09
11.44,11.44,11.19,21,11.19,2016-03-03T05:00:00Z,9664,11.36
11.37,11.37,11.11,8,11.11,2016-03-04T05:00:00Z,4262,11.35
11.76,11.76,11.6,18,11.6,2016-03-07T05:00:00Z,24214,11.61
11.64,11.64,11.64,2,11.64,2016-03-08T05:00:00Z,220,11.73
11.88,11.88,11.48,36,11.54,2016-03-09T05:00:00Z,9968,11.68
11.57,11.72,11.57,6,11.61,2016-03-10T05:00:00Z,3122,11.58
11.9,11.94,11.8,52,11.93,2016-03-11T05:00:00Z,6248,11.92
11.49,11.9,11.48,9,11.9,2016-03-14T04:00:00Z,1641,11.54
11.52,11.52,11.52,4,11.52,2016-03-15T04:00:00Z,209142,11.59
11.58,11.75,11.47,30,11.75,2016-03-16T04:00:00Z,60788,11.6
11.81,11.86,11.7,35,11.83,2016-03-17T04:00:00Z,4053,11.79
11.81,11.81,11.81,0,11.81,2016-03-18T04:00:00Z,0,0.0
11.73,11.82,11.73,2,11.82,2016-03-21T04:00:00Z,400,11.77
11.55,11.66,11.53,231,11.6,2016-03-22T04:00:00Z,37401,11.57
11.45,11.45,11.45,3,11.45,2016-03-23T04:00:00Z,209,11.46
11.38,11.46,11.17,11,11.31,2016-03-24T04:00:00Z,1426,11.32
11.38,11.38,11.38,0,11.38,2016-03-28T04:00:00Z,0,0.0
11.26,11.31,11.26,9,11.29,2016-03-29T04:00:00Z,1065,11.29
11.66,11.66,11.31,93,11.41,2016-03-30T04:00:00Z,14097,11.56
11.56,11.73,11.49,134,11.66,2016-03-31T04:00:00Z,21514,11.58
11.69,11.73,11.49,11,11.49,2016-04-01T04:00:00Z,1962,11.58
11.56,11.74,11.54,11,11.54,2016-04-04T04:00:00Z,31945,11.55
11.74,11.76,11.65,97,11.74,2016-04-05T04:00:00Z,30327,11.7
11.64,11.74,11.49,71,11.61,2016-04-06T04:00:00Z,8367,11.66
11.6,11.62,11.52,25,11.62,2016-04-07T04:00:00Z,2800,11.58
11.77,11.77,11.6,33,11.6,2016-04-08T04:00:00Z,7982,11.71
12.0,12.2,11.9,52,12.2,2016-04-11T04:00:00Z,15839,12.11
12.08,12.16,11.94,13,12.16,2016-04-12T04:00:00Z,4601,12.09
12.09,12.1,11.94,118,12.05,2016-04-13T04:00:00Z,28726,12.0
12.24,12.36,12.09,38,12.09,2016-04-14T04:00:00Z,19445,12.15
12.28,12.28,12.17,6,12.19,2016-04-15T04:00:00Z,5747,12.18
