c,h,l,n,o,t,v,vw
9.137,9.165,8.906,276,8.93,2016-01-04T05:00:00Z,49462,9.061
9.025,9.19,8.983,106,9.19,2016-01-05T05:00:00Z,19298,9.055
8.85,9.018,8.843,146,8.983,2016-01-06T05:00:00Z,23928,8.905
8.527,8.779,8.443,119,8.779,2016-01-07T05:00:00Z,15322,8.56
8.078,8.534,8.078,171,8.534,2016-01-08T05:00:00Z,44121,8.262
8.085,8.246,8.071,99,8.12,2016-01-11T05:00:00Z,68152,8.107
8.281,8.351,7.832,195,7.874,2016-01-12T05:00:00Z,31659,8.239
9.109,9.397,8.527,490,8.527,2016-01-13T05:00:00Z,52586,9.086
9.208,9.32,9.032,143,9.102,2016-01-14T05:00:00Z,16799,9.176
8.92,9.229,8.815,240,8.983,2016-01-15T05:00:00Z,33469,8.984
9.179,9.292,8.815,315,9.011,2016-01-19T05:00:00Z,36235,9.097
9.088,9.123,8.646,304,8.807,2016-01-20T05:00:00Z,30705,9.016
9.032,9.229,8.983,122,9.123,2016-01-21T05:00:00Z,15689,9.092
9.081,9.144,8.836,140,9.144,2016-01-22T05:00:00Z,20915,9.046
9.011,9.158,8.962,133,9.018,2016-01-25T05:00:00Z,12062,9.039
9.144,9.193,8.927,132,9.081,2016-01-26T05:00:00Z,13944,9.142
8.948,9.158,8.885,113,8.885,2016-01-27T05:00:00Z,9639,9.009
8.302,9.348,8.295,167,9.032,2016-01-28T05:00:00Z,13973,8.723
8.492,8.871,8.309,168,8.316,2016-01-29T05:00:00Z,20795,8.471
8.779,9.039,8.246,200,8.52,2016-02-01T05:00:00Z,19589,8.621
8.414,8.85,8.141,217,8.674,2016-02-02T05:00:00Z,23370,8.449
8.492,8.636,8.274,213,8.443,2016-02-03T05:00:00Z,16967,8.473
8.506,8.548,8.19,181,8.281,2016-02-04T05:00:00Z,22717,8.384
7.93,8.485,7.93,270,8.457,2016-02-05T05:00:00Z,36282,8.039
8.169,8.231,7.685,164,7.895,2016-02-08T05:00:00Z,16977,7.991
7.937,8.344,7.699,93,8.057,2016-02-09T05:00:00Z,12678,8.009
7.916,8.197,7.902,191,8.162,2016-02-10T05:00:00Z,12226,8.039
7.748,7.846,7.671,101,7.846,2016-02-11T05:00:00Z,15195,7.768
7.769,7.835,7.691,50,7.804,2016-02-12T05:00:00Z,7465,7.759
8.106,8.134,7.706,172,7.832,2016-02-16T05:00:00Z,20032,7.986
8.183,8.351,8.134,132,8.344,2016-02-17T05:00:00Z,22612,8.213
8.436,8.443,8.197,104,8.197,2016-02-18T05:00:00Z,9562,8.384
8.506,9.383,8.45,327,8.464,2016-02-19T05:00:00Z,51951,8.927
8.604,8.705,8.492,109,8.59,2016-02-22T05:00:00Z,15198,8.598
8.604,9.008,8.471,154,8.955,2016-02-23T05:00:00Z,14506,8.615
8.653,8.73,8.597,49,8.597,2016-02-24T05:00:00Z,5748,8.657
8.723,8.786,8.337,117,8.702,2016-02-25T05:00:00Z,10381,8.657
8.779,8.829,8.772,132,8.815,2016-02-26T05:00:00Z,11158,8.787
8.843,8.906,8.793,121,8.843,2016-02-29T05:00:00Z,17915,8.853
9.172,9.229,8.871,191,9.077,2016-03-01T05:00:00Z,22402,9.114
9.193,9.201,9.046,250,9.046,2016-03-02T05:00:00Z,17760,9.148
9.439,9.474,9.151,114,9.151,2016-03-03T05:00:00Z,15170,9.372
9.334,9.572,9.306,78,9.544,2016-03-04T05:00:00Z,12317,9.461
9.608,9.699,9.376,159,9.376,2016-03-07T05:00:00Z,19212,9.554
9.397,9.622,9.334,189,9.622,2016-03-08T05:00:00Z,21170,9.454
9.046,9.509,8.913,163,9.509,2016-03-09T05:00:00Z,19708,9.084
9.116,9.201,8.578,266,8.833,2016-03-10T05:00:00Z,39652,9.066
9.13,9.166,8.897,194,9.123,2016-03-11T05:00:00Z,27961,9.081
9.01,9.389,8.861,201,9.046,2016-03-14T04:00:00Z,16045,9.115
8.89,9.272,8.84,135,9.222,2016-03-15T04:00:00Z,12654,8.985
8.904,9.163,8.833,143,9.01,2016-03-16T04:00:00Z,12969,8.925
8.819,8.911,8.628,97,8.911,2016-03-17T04:00:00Z,10511,8.814
8.918,9.038,8.614,195,8.897,2016-03-18T04:00:00Z,67745,8.926
9.017,9.067,8.961,166,8.968,2016-03-21T04:00:00Z,25156,9.009
8.932,9.024,8.854,44,8.939,2016-03-22T04:00:00Z,3760,8.934
8.564,8.904,8.529,141,8.904,2016-03-23T04:00:00Z,14629,8.622
8.472,8.635,8.444,141,8.571,2016-03-24T04:00:00Z,11109,8.494
8.423,8.493,8.21,97,8.486,2016-03-28T04:00:00Z,9857,8.448
8.493,8.734,8.226,234,8.451,2016-03-29T04:00:00Z,26784,8.483
8.43,8.55,8.352,101,8.55,2016-03-30T04:00:00Z,8459,8.441
8.331,8.493,8.26,156,8.373,2016-03-31T04:00:00Z,18012,8.36
8.288,8.316,8.26,120,8.295,2016-04-01T04:00:00Z,12151,8.298
7.821,8.394,7.715,158,8.288,2016-04-04T04:00:00Z,25122,7.927
7.934,8.313,7.609,255,7.722,2016-04-05T04:00:00Z,54615,7.759
7.941,8.26,7.786,227,7.934,2016-04-06T04:00:00Z,25133,7.876
7.729,8.083,7.694,211,7.878,2016-04-07T04:00:00Z,23676,7.795
7.757,7.947,7.722,122,7.814,2016-04-08T04:00:00Z,12961,7.786
7.75,8.012,7.708,183,7.814,2016-04-11T04:00:00Z,17321,7.806
7.757,7.977,7.623,285,7.658,2016-04-12T04:00:00Z,24539,7.762
7.899,7.948,7.687,413,7.814,2016-04-13T04:00:00Z,35748,7.854
7.828,8.423,7.665,355,7.991,2016-04-14T04:00:00Z,25164,7.86
7.722,7.92,7.623,124,7.807,2016-04-15T04:00:00Z,16186,7.744
7.715,7.786,7.623,193,7.679,2016-04-18T04:00:00Z,25563,7.689
7.771,7.786,7.722,67,7.722,2016-04-19T04:00:00Z,5111,7.77
7.786,7.94,7.75,158,7.764,2016-04-20T04:00:00Z,13781,7.791
7.786,7.849,7.786,137,7.849,2016-04-21T04:00:00Z,17259,7.791
7.899,7.927,7.786,165,7.821,2016-04-22T04:00:00Z,23932,7.864
8.005,8.062,7.856,124,7.871,2016-04-25T04:00:00Z,8778,7.995
8.423,8.43,8.019,139,8.026,2016-04-26T04:00:00Z,18100,8.262
8.486,8.614,8.152,163,8.423,2016-04-27T04:00:00Z,21992,8.461
8.316,8.511,8.316,75,8.511,2016-04-28T04:00:00Z,10915,8.345
8.444,8.472,8.302,106,8.316,2016-04-29T04:00:00Z,13942,8.387
8.444,8.493,8.387,121,8.493,2016-05-02T04:00:00Z,12343,8.453
8.232,8.394,8.168,100,8.394,2016-05-03T04:00:00Z,11765,8.249
7.956,8.21,7.927,94,8.21,2016-05-04T04:00:00Z,17554,8.038
7.779,8.005,7.771,109,7.846,2016-05-05T04:00:00Z,13425,7.824
7.623,7.984,7.58,210,7.821,2016-05-06T04:00:00Z,61647,7.687
7.644,7.736,7.63,50,7.63,2016-05-09T04:00:00Z,6551,7.653
7.545,7.687,7.396,208,7.644,2016-05-10T04:00:00Z,20092,7.544
7.552,7.609,7.503,91,7.542,2016-05-11T04:00:00Z,11365,7.546
7.467,7.559,7.467,160,7.559,2016-05-12T04:00:00Z,25627,7.518
7.446,7.454,7.403,98,7.425,2016-05-13T04:00:00Z,12080,7.442
7.517,7.58,7.474,76,7.51,2016-05-16T04:00:00Z,10216,7.513
7.403,7.545,7.262,178,7.545,2016-05-17T04:00:00Z,27524,7.407
7.333,7.503,7.326,95,7.354,2016-05-18T04:00:00Z,10132,7.394
7.354,7.418,7.255,161,7.297,2016-05-19T04:00:00Z,16944,7.342
7.559,7.573,7.396,94,7.403,2016-05-20T04:00:00Z,13904,7.48
7.75,7.786,7.517,76,7.573,2016-05-23T04:00:00Z,6574,7.681
8.111,8.125,7.75,137,7.786,2016-05-24T04:00:00Z,19082,7.923
8.048,8.196,7.938,143,8.178,2016-05-25T04:00:00Z,9774,8.074
8.026,8.132,7.998,102,8.026,2016-05-26T04:00:00Z,6726,8.042
8.012,8.062,7.899,118,8.062,2016-05-27T04:00:00Z,12212,7.984
8.048,8.097,7.871,119,8.012,2016-05-31T04:00:00Z,12983,8.024
