c,h,l,n,o,t,v,vw
53.63,53.99,51.23,5264,52.9,2016-01-04T05:00:00Z,588593,52.840809
54.32,55.35,53.45,2394,53.91,2016-01-05T05:00:00Z,334461,54.3923
49.21,54.32,48.304,4114,53.32,2016-01-06T05:00:00Z,565459,50.95451
47.42,48.28,46.5126,4612,48.05,2016-01-07T05:00:00Z,449736,47.47482
45.35,53.04,43.88,3864,47.73,2016-01-08T05:00:00Z,514393,46.062363
42.84,46.145,42.1601,4798,46.03,2016-01-11T05:00:00Z,506355,43.237587
42.96,45.48,40.8001,3427,43.4,2016-01-12T05:00:00Z,428501,42.446714
40.23,46.36,39.37,4614,42.91,2016-01-13T05:00:00Z,473103,41.36333
43.48,44.4,39.3101,4961,40.36,2016-01-14T05:00:00Z,529274,42.302979
45.41,47.18,41.04,6117,41.41,2016-01-15T05:00:00Z,662369,44.781025
44.6,46.26,43.525,5158,46.03,2016-01-19T05:00:00Z,616081,44.56993
44.43,46.33,42.24,4408,43.69,2016-01-20T05:00:00Z,441937,44.179211
41.58,44.705,41.25,4602,44.21,2016-01-21T05:00:00Z,546198,42.803338
42.56,44.22,40.19,3445,42.91,2016-01-22T05:00:00Z,401839,41.884534
41.74,43.8,41.0,3458,42.07,2016-01-25T05:00:00Z,371538,42.745742
41.59,42.71,40.17,2082,42.14,2016-01-26T05:00:00Z,267053,41.525307
39.04,42.1,38.01,3578,41.53,2016-01-27T05:00:00Z,435540,39.61849
37.54,40.06,36.34,3210,39.6,2016-01-28T05:00:00Z,362600,37.604793
37.08,39.09,35.2784,5966,37.59,2016-01-29T05:00:00Z,659461,36.720009
36.25,37.3,35.14,4920,36.62,2016-02-01T05:00:00Z,521393,36.094517
32.57,36.16,32.4,5678,35.54,2016-02-02T05:00:00Z,629408,33.385496
32.4,33.797,30.37,6647,33.32,2016-02-03T05:00:00Z,741208,31.501695
32.61,35.47,31.12,5381,32.14,2016-02-04T05:00:00Z,595016,33.047306
28.6,32.595,28.52,5154,32.11,2016-02-05T05:00:00Z,638827,29.782721
25.84,28.0,24.8384,7780,27.22,2016-02-08T05:00:00Z,1085045,25.946786
26.52,28.629,25.16,5535,25.16,2016-02-09T05:00:00Z,690258,26.791502
26.1,28.56,25.96,4237,26.59,2016-02-10T05:00:00Z,539136,27.063016
26.61,27.25,24.58,3994,25.49,2016-02-11T05:00:00Z,495328,26.179156
26.19,27.65,25.58,3888,27.4,2016-02-12T05:00:00Z,547062,26.259972
27.9,28.48,26.265,5371,26.83,2016-02-16T05:00:00Z,641985,27.257389
30.51,31.778,27.8,6661,28.99,2016-02-17T05:00:00Z,953794,30.536963
29.85,31.04,29.6,5336,30.77,2016-02-18T05:00:00Z,570124,30.16491
30.47,31.04,26.76,3603,29.53,2016-02-19T05:00:00Z,501969,29.49237
32.56,33.27,30.4701,3779,31.08,2016-02-22T05:00:00Z,470611,32.368348
30.06,34.03,29.42,6187,33.12,2016-02-23T05:00:00Z,754571,30.89503
30.18,30.73,28.04,6786,29.5,2016-02-24T05:00:00Z,863453,29.247269
27.71,32.64,27.44,9431,30.4,2016-02-25T05:00:00Z,1101714,29.386491
30.4,31.21,27.52,9592,27.99,2016-02-26T05:00:00Z,1059393,29.406649
28.12,30.395,27.85,7520,30.11,2016-02-29T05:00:00Z,929228,29.027361
29.82,29.83,27.31,9664,28.87,2016-03-01T05:00:00Z,1198214,28.662607
31.22,31.521,29.27,8572,29.82,2016-03-02T05:00:00Z,1167131,30.332775
30.73,31.49,30.08,3890,31.11,2016-03-03T05:00:00Z,467974,30.660053
29.27,31.1931,28.98,5731,30.85,2016-03-04T05:00:00Z,602006,29.811536
31.57,31.98,28.63,4918,29.12,2016-03-07T05:00:00Z,623266,30.998487
29.47,31.5654,29.38,4305,31.43,2016-03-08T05:00:00Z,494131,30.27209
27.82,29.88,27.26,5820,29.65,2016-03-09T05:00:00Z,658952,28.286107
26.84,29.57,26.02,5555,28.21,2016-03-10T05:00:00Z,623286,26.950141
27.64,27.77,26.3,4757,27.19,2016-03-11T05:00:00Z,626935,27.149674
27.71,28.33,26.88,3789,27.61,2016-03-14T04:00:00Z,436834,27.641009
26.06,27.5791,25.07,4090,27.21,2016-03-15T04:00:00Z,536922,25.994613
25.25,26.69,24.68,3040,25.9,2016-03-16T04:00:00Z,358832,25.480062
23.6,25.89,23.08,7773,25.09,2016-03-17T04:00:00Z,848598,23.99696
24.16,24.4,22.41,7208,23.79,2016-03-18T04:00:00Z,1434643,23.571477
26.15,27.01,24.39,6270,24.39,2016-03-21T04:00:00Z,810589,26.102484
27.26,28.23,25.61,5750,25.8,2016-03-22T04:00:00Z,770539,27.530912
26.22,27.59,25.734,3838,27.31,2016-03-23T04:00:00Z,520881,26.524393
25.58,25.96,24.35,4669,25.96,2016-03-24T04:00:00Z,630984,25.242808
26.06,27.79,25.89,4469,25.89,2016-03-28T04:00:00Z,534080,26.645529
28.52,28.64,25.6105,4362,25.95,2016-03-29T04:00:00Z,631309,27.432062
27.7,29.18,27.4,4826,28.84,2016-03-30T04:00:00Z,539681,28.115354
27.8,28.77,26.91,3674,27.7,2016-03-31T04:00:00Z,578496,27.770922
28.25,28.5417,27.13,3552,27.44,2016-04-01T04:00:00Z,414719,27.947601
30.52,30.95,28.26,5285,28.26,2016-04-04T04:00:00Z,668145,30.266906
30.25,31.22,29.26,4836,30.01,2016-04-05T04:00:00Z,576652,30.350188
34.45,34.87,30.45,7090,30.45,2016-04-06T04:00:00Z,1050193,33.279026
34.8,35.73,33.97,7800,34.42,2016-04-07T04:00:00Z,807766,34.805419
34.28,35.8793,33.38,4566,35.5,2016-04-08T04:00:00Z,501166,34.380924
33.06,34.81,32.86,3527,34.81,2016-04-11T04:00:00Z,399822,33.55995
33.38,33.67,32.12,2597,32.93,2016-04-12T04:00:00Z,303416,32.924108
34.36,34.6,32.8801,2935,33.5,2016-04-13T04:00:00Z,312921,34.026422
35.51,36.15,33.92,3538,34.42,2016-04-14T04:00:00Z,423078,35.209744
35.34,36.11,34.99,3698,35.29,2016-04-15T04:00:00Z,400605,35.494273
36.85,37.38,35.0,3941,35.0,2016-04-18T04:00:00Z,457344,36.542694
36.14,37.61,35.52,3359,36.95,2016-04-19T04:00:00Z,359961,36.590306
35.63,36.595,34.7715,2596,36.15,2016-04-20T04:00:00Z,263115,35.463437
37.13,37.915,35.14,4377,35.64,2016-04-21T04:00:00Z,471548,36.979576
37.98,38.18,36.76,5026,37.28,2016-04-22T04:00:00Z,492647,37.706818
37.41,38.416,36.84,3996,37.83,2016-04-25T04:00:00Z,383806,37.333886
36.72,37.34,35.59,3437,37.31,2016-04-26T04:00:00Z,316697,36.388112
35.63,36.88,34.52,3928,36.52,2016-04-27T04:00:00Z,512017,35.58912
34.29,36.54,33.65,4312,36.24,2016-04-28T04:00:00Z,494967,34.885827
34.32,35.08,33.77,3086,34.49,2016-04-29T04:00:00Z,330752,34.306633
35.08,35.24,34.13,3956,34.62,2016-05-02T04:00:00Z,317341,34.730565
35.07,36.25,34.3401,3927,34.68,2016-05-03T04:00:00Z,393915,35.593095
32.18,34.99,32.07,3455,34.64,2016-05-04T04:00:00Z,374536,32.951823
31.25,32.6,30.45,4792,32.33,2016-05-05T04:00:00Z,482608,31.25567
