c,h,l,n,o,t,v,vw
21.64,21.64,21.16,43,21.48,2021-01-25T05:00:00Z,17806,21.4
21.57,21.61,21.43,23,21.59,2021-01-26T05:00:00Z,10377,21.54
21.48,21.48,21.4,23,21.48,2021-01-27T05:00:00Z,4882,21.4
21.34,21.48,21.34,16,21.4,2021-01-28T05:00:00Z,2608,21.43
21.64,21.65,21.4,14,21.65,2021-01-29T05:00:00Z,14852,21.43
21.63,21.64,21.51,15,21.64,2021-02-01T05:00:00Z,1642,21.6
21.49,21.57,21.49,6,21.57,2021-02-02T05:00:00Z,603,21.53
21.64,21.64,21.52,4,21.52,2021-02-03T05:00:00Z,1005,21.62
21.48,21.63,21.37,35,21.62,2021-02-04T05:00:00Z,4234,21.49
21.64,21.65,21.6,23,21.6,2021-02-05T05:00:00Z,12048,21.64
21.48,21.77,21.46,44,21.77,2021-02-08T05:00:00Z,5325,21.55
21.41,21.59,21.41,34,21.44,2021-02-09T05:00:00Z,3765,21.48
21.58,21.58,21.53,21,21.53,2021-02-10T05:00:00Z,1833,21.55
21.4,21.63,21.34,155,21.63,2021-02-11T05:00:00Z,36979,21.41
21.4,21.52,21.34,59,21.35,2021-02-12T05:00:00Z,9543,21.41
21.73,21.77,21.55,70,21.55,2021-02-16T05:00:00Z,20412,21.71
21.77,21.77,21.62,11,21.62,2021-02-17T05:00:00Z,3537,21.65
21.71,22.22,21.64,28,22.22,2021-02-18T05:00:00Z,8161,21.8
21.73,21.73,21.64,8,21.64,2021-02-19T05:00:00Z,1258,21.66
21.72,21.75,21.72,5,21.75,2021-02-22T05:00:00Z,1134,21.73
21.69,21.69,21.14,11,21.69,2021-02-23T05:00:00Z,160786,21.19
21.53,21.73,21.49,49,21.56,2021-02-24T05:00:00Z,18249,21.58
21.56,21.56,21.35,44,21.52,2021-02-25T05:00:00Z,5067,21.42
21.48,21.53,21.38,27,21.47,2021-02-26T05:00:00Z,4254,21.43
21.35,21.56,21.35,26,21.55,2021-03-01T05:00:00Z,3628,21.47
21.44,21.44,21.44,5,21.44,2021-03-02T05:00:00Z,250,21.45
21.5,21.52,21.39,29,21.43,2021-03-03T05:00:00Z,4653,21.47
21.47,21.48,21.45,11,21.48,2021-03-04T05:00:00Z,3390,21.47
21.65,21.69,21.49,28,21.53,2021-03-05T05:00:00Z,4475,21.6
21.85,21.85,21.55,10,21.55,2021-03-08T05:00:00Z,959,21.68
21.73,21.73,21.69,6,21.69,2021-03-09T05:00:00Z,289,21.7
21.58,21.6,21.4,63,21.4,2021-03-10T05:00:00Z,24029,21.46
21.57,21.58,21.56,10,21.58,2021-03-11T05:00:00Z,797,21.57
21.51,21.52,21.43,40,21.47,2021-03-12T05:00:00Z,8824,21.48
21.5,21.55,21.48,28,21.51,2021-03-15T04:00:00Z,2789,21.51
21.55,21.55,21.51,35,21.54,2021-03-16T04:00:00Z,2619,21.53
21.56,21.57,21.56,6,21.56,2021-03-17T04:00:00Z,659,21.57
21.65,21.65,21.65,6,21.65,2021-03-18T04:00:00Z,514,21.66
21.57,21.57,21.57,2,21.57,2021-03-19T04:00:00Z,2000,21.57
21.78,21.79,21.72,9,21.73,2021-03-22T04:00:00Z,3568,21.78
21.78,21.78,21.78,0,21.78,2021-03-23T04:00:00Z,0,0.0
21.66,21.68,21.58,13,21.65,2021-03-24T04:00:00Z,3530,21.64
21.5,21.6,21.5,46,21.6,2021-03-25T04:00:00Z,11715,21.53
21.58,21.6,21.42,70,21.49,2021-03-26T04:00:00Z,11265,21.5
21.51,21.51,21.14,243,21.33,2021-03-29T04:00:00Z,43439,21.28
21.39,21.52,21.39,20,21.48,2021-03-30T04:00:00Z,6610,21.43
21.47,21.52,21.39,35,21.47,2021-03-31T04:00:00Z,6640,21.48
21.56,21.64,21.51,21,21.55,2021-04-01T04:00:00Z,3142,21.58
21.5,21.6,21.5,16,21.6,2021-04-05T04:00:00Z,3723,21.55
21.52,21.6,21.52,13,21.6,2021-04-06T04:00:00Z,2367,21.53
21.41,21.56,21.41,47,21.52,2021-04-07T04:00:00Z,7870,21.47
21.49,21.6,21.4,22,21.6,2021-04-08T04:00:00Z,2301,21.46
21.64,21.65,21.44,89,21.55,2021-04-09T04:00:00Z,12676,21.51
