c,h,l,n,o,t,v,vw
21.73,21.73,21.25,43,21.58,2021-01-25T05:00:00Z,17806,21.49
21.66,21.7,21.53,23,21.68,2021-01-26T05:00:00Z,10377,21.63
21.58,21.58,21.49,23,21.58,2021-01-27T05:00:00Z,4882,21.49
21.43,21.58,21.43,16,21.49,2021-01-28T05:00:00Z,2608,21.52
21.73,21.74,21.49,14,21.74,2021-01-29T05:00:00Z,14852,21.52
21.72,21.73,21.6,15,21.73,2021-02-01T05:00:00Z,1642,21.69
21.58,21.66,21.58,6,21.66,2021-02-02T05:00:00Z,603,21.63
21.73,21.73,21.61,4,21.61,2021-02-03T05:00:00Z,1005,21.71
21.58,21.72,21.46,35,21.71,2021-02-04T05:00:00Z,4234,21.58
21.73,21.74,21.69,23,21.69,2021-02-05T05:00:00Z,12048,21.73
21.57,21.86,21.55,44,21.86,2021-02-08T05:00:00Z,5325,21.64
21.5,21.68,21.5,34,21.53,2021-02-09T05:00:00Z,3765,21.57
21.67,21.67,21.62,21,21.62,2021-02-10T05:00:00Z,1833,21.64
21.49,21.72,21.43,155,21.72,2021-02-11T05:00:00Z,36979,21.5
21.49,21.61,21.43,59,21.44,2021-02-12T05:00:00Z,9543,21.5
21.82,21.86,21.64,70,21.64,2021-02-16T05:00:00Z,20412,21.8
21.86,21.86,21.72,11,21.72,2021-02-17T05:00:00Z,3537,21.75
21.8,22.32,21.74,28,22.32,2021-02-18T05:00:00Z,8161,21.9
21.82,21.82,21.74,8,21.74,2021-02-19T05:00:00Z,1258,21.75
21.82,21.85,21.82,5,21.85,2021-02-22T05:00:00Z,1134,21.83
21.78,21.78,21.23,11,21.78,2021-02-23T05:00:00Z,160786,21.28
21.62,21.82,21.58,49,21.65,2021-02-24T05:00:00Z,18249,21.67
21.65,21.65,21.44,44,21.61,2021-02-25T05:00:00Z,5067,21.52
21.57,21.63,21.47,27,21.56,2021-02-26T05:00:00Z,4254,21.52
21.44,21.65,21.44,26,21.64,2021-03-01T05:00:00Z,3628,21.56
21.53,21.53,21.53,5,21.53,2021-03-02T05:00:00Z,250,21.54
21.59,21.61,21.48,29,21.53,2021-03-03T05:00:00Z,4653,21.56
21.57,21.57,21.54,11,21.57,2021-03-04T05:00:00Z,3390,21.57
21.74,21.79,21.59,28,21.63,2021-03-05T05:00:00Z,4475,21.69
21.95,21.95,21.64,10,21.64,2021-03-08T05:00:00Z,959,21.77
21.82,21.82,21.78,6,21.78,2021-03-09T05:00:00Z,289,21.79
21.68,21.69,21.49,63,21.49,2021-03-10T05:00:00Z,24029,21.55
21.66,21.68,21.66,10,21.68,2021-03-11T05:00:00Z,797,21.67
21.6,21.61,21.53,40,21.56,2021-03-12T05:00:00Z,8824,21.58
21.59,21.64,21.57,28,21.6,2021-03-15T04:00:00Z,2789,21.6
21.64,21.64,21.61,35,21.64,2021-03-16T04:00:00Z,2619,21.62
21.65,21.66,21.65,6,21.65,2021-03-17T04:00:00Z,659,21.66
21.74,21.74,21.74,6,21.74,2021-03-18T04:00:00Z,514,21.75
21.66,21.66,21.66,2,21.66,2021-03-19T04:00:00Z,2000,21.66
21.87,21.88,21.81,9,21.82,2021-03-22T04:00:00Z,3568,21.87
21.87,21.87,21.87,0,21.87,2021-03-23T04:00:00Z,0,0.0
21.75,21.78,21.67,13,21.74,2021-03-24T04:00:00Z,3530,21.73
21.59,21.69,21.59,46,21.69,2021-03-25T04:00:00Z,11715,21.62
21.67,21.7,21.51,70,21.58,2021-03-26T04:00:00Z,11265,21.59
21.6,21.6,21.23,243,21.42,2021-03-29T04:00:00Z,43439,21.37
21.48,21.61,21.48,20,21.57,2021-03-30T04:00:00Z,6610,21.52
21.56,21.61,21.49,35,21.56,2021-03-31T04:00:00Z,6640,21.57
21.65,21.73,21.6,21,21.65,2021-04-01T04:00:00Z,3142,21.67
21.59,21.69,21.59,16,21.69,2021-04-05T04:00:00Z,3723,21.64
21.61,21.7,21.61,13,21.7,2021-04-06T04:00:00Z,2367,21.62
21.5,21.65,21.5,47,21.61,2021-04-07T04:00:00Z,7870,21.56
21.58,21.69,21.49,22,21.69,2021-04-08T04:00:00Z,2301,21.55
21.73,21.74,21.53,89,21.65,2021-04-09T04:00:00Z,12676,21.6
21.66,21.76,21.6,45,21.66,2021-04-12T04:00:00Z,9473,21.66
21.7,21.87,21.7,11,21.87,2021-04-13T04:00:00Z,4706,21.83
21.79,21.79,21.79,4,21.79,2021-04-14T04:00:00Z,556,21.79
21.85,21.85,21.78,7,21.8,2021-04-15T04:00:00Z,970,21.81
21.84,22.94,21.84,16,21.85,2021-04-16T04:00:00Z,1804,22.05
21.95,22.1,21.95,22,22.01,2021-04-19T04:00:00Z,3218,22.05
22.95,22.95,21.9,16,22.07,2021-04-20T04:00:00Z,2953,22.21
22.06,22.33,21.77,17,22.33,2021-04-21T04:00:00Z,5039,22.13
22.12,22.34,22.07,32,22.34,2021-04-22T04:00:00Z,3116,22.13
22.0,22.04,21.99,19,21.99,2021-04-23T04:00:00Z,1339,22.02
22.02,22.02,22.02,6,22.02,2021-04-26T04:00:00Z,239,22.03
22.25,22.25,22.07,9,22.25,2021-04-27T04:00:00Z,1408,22.16
22.13,22.25,22.09,12,22.23,2021-04-28T04:00:00Z,3684,22.21
22.07,22.07,22.07,1,22.07,2021-04-29T04:00:00Z,129,22.07
22.06,22.08,22.06,14,22.08,2021-04-30T04:00:00Z,1412,22.07
21.88,22.12,21.88,54,22.12,2021-05-03T04:00:00Z,8260,22.01
21.88,22.08,21.68,94,22.08,2021-05-04T04:00:00Z,14261,21.78
21.81,21.91,21.61,124,21.85,2021-05-05T04:00:00Z,19608,21.68
21.78,21.81,21.78,42,21.79,2021-05-06T04:00:00Z,5031,21.79
21.73,21.86,21.55,219,21.76,2021-05-07T04:00:00Z,24226,21.65
21.76,21.8,21.69,23,21.7,2021-05-10T04:00:00Z,2538,21.75
21.77,21.78,21.58,27,21.58,2021-05-11T04:00:00Z,1895,21.66
21.61,21.75,21.61,88,21.61,2021-05-12T04:00:00Z,8395,21.63
