c,h,l,n,o,t,v,vw
4.709,4.71,4.618,9455,4.699,2016-01-04T05:00:00Z,12338120,4.683
4.718,4.768,4.709,10046,4.74,2016-01-05T05:00:00Z,15290600,4.735
4.631,4.688,4.611,9595,4.656,2016-01-06T05:00:00Z,11779000,4.637
4.458,4.596,4.439,13228,4.564,2016-01-07T05:00:00Z,14264304,4.503
4.386,4.501,4.384,9464,4.478,2016-01-08T05:00:00Z,10497936,4.423
4.391,4.421,4.334,7291,4.4,2016-01-11T05:00:00Z,8457040,4.381
4.396,4.439,4.343,6970,4.43,2016-01-12T05:00:00Z,7716904,4.382
4.314,4.419,4.304,7743,4.405,2016-01-13T05:00:00Z,7615520,4.36
4.348,4.375,4.266,6929,4.326,2016-01-14T05:00:00Z,6572552,4.341
4.214,4.253,4.158,7338,4.225,2016-01-15T05:00:00Z,8273360,4.213
4.163,4.244,4.128,7048,4.239,2016-01-19T05:00:00Z,8475456,4.172
4.144,4.201,4.032,8004,4.118,2016-01-20T05:00:00Z,8441448,4.121
4.126,4.193,4.094,13674,4.156,2016-01-21T05:00:00Z,14480256,4.144
4.259,4.266,4.173,7895,4.173,2016-01-22T05:00:00Z,7644456,4.24
4.184,4.249,4.176,5557,4.248,2016-01-25T05:00:00Z,5169424,4.203
4.271,4.273,4.168,5139,4.203,2016-01-26T05:00:00Z,4625304,4.247
4.141,4.264,4.116,6896,4.264,2016-01-27T05:00:00Z,6496984,4.171
4.154,4.196,4.077,6993,4.164,2016-01-28T05:00:00Z,6707832,4.141
4.189,4.195,4.155,4876,4.163,2016-01-29T05:00:00Z,5724216,4.179
4.193,4.22,4.131,3829,4.156,2016-02-01T05:00:00Z,3567480,4.186
4.139,4.168,4.095,4594,4.168,2016-02-02T05:00:00Z,4034248,4.135
4.168,4.185,4.104,7369,4.17,2016-02-03T05:00:00Z,6857968,4.145
4.264,4.269,4.11,8843,4.163,2016-02-04T05:00:00Z,9179016,4.222
4.148,4.26,4.133,10086,4.25,2016-02-05T05:00:00Z,9934472,4.201
