c,h,l,n,o,t,v,vw
14.27,14.28,13.97,5842,14.21,2016-01-04T05:00:00Z,1206378,14.19
14.54,14.61,14.19,8515,14.3,2016-01-05T05:00:00Z,1236357,14.49
14.3,14.56,14.25,6756,14.42,2016-01-06T05:00:00Z,1080437,14.34
14.03,14.24,14.02,4053,14.19,2016-01-07T05:00:00Z,459688,14.11
13.81,14.17,13.79,6931,14.07,2016-01-08T05:00:00Z,814899,13.94
13.71,14.02,13.71,7216,13.84,2016-01-11T05:00:00Z,945019,13.83
13.47,13.87,13.27,9341,13.79,2016-01-12T05:00:00Z,1098795,13.46
13.19,13.6,13.17,6290,13.48,2016-01-13T05:00:00Z,803799,13.29
13.39,13.54,13.01,5893,13.2,2016-01-14T05:00:00Z,799987,13.31
13.43,13.44,12.94,6773,13.21,2016-01-15T05:00:00Z,1034182,13.25
13.56,14.44,13.43,6632,13.48,2016-01-19T05:00:00Z,811775,13.55
12.89,13.45,12.5,10198,13.45,2016-01-20T05:00:00Z,1336376,12.8
12.82,13.31,12.69,6742,12.92,2016-01-21T05:00:00Z,775397,12.83
13.17,13.67,12.95,5453,12.97,2016-01-22T05:00:00Z,1242952,13.05
12.95,13.25,12.95,5996,13.14,2016-01-25T05:00:00Z,886669,13.03
13.29,13.29,12.98,4270,12.98,2016-01-26T05:00:00Z,438258,13.22
13.06,13.28,12.97,5148,13.28,2016-01-27T05:00:00Z,695250,13.07
13.04,13.49,13.01,5077,13.39,2016-01-28T05:00:00Z,784728,13.12
13.47,13.48,13.04,7655,13.04,2016-01-29T05:00:00Z,880435,13.39
13.74,13.89,13.23,7171,13.42,2016-02-01T05:00:00Z,746258,13.66
13.72,13.8,13.54,7794,13.69,2016-02-02T05:00:00Z,916798,13.7
13.56,14.02,13.35,6934,13.78,2016-02-03T05:00:00Z,718308,13.56
14.09,14.23,13.29,11908,13.5,2016-02-04T05:00:00Z,1510249,14.02
13.88,14.17,13.75,9344,14.17,2016-02-05T05:00:00Z,1464323,13.93
13.47,13.89,13.17,7210,13.78,2016-02-08T05:00:00Z,847792,13.46
13.53,13.59,13.28,7319,13.4,2016-02-09T05:00:00Z,1066761,13.48
13.54,13.78,13.46,5098,13.58,2016-02-10T05:00:00Z,612614,13.6
13.35,13.45,13.24,5593,13.35,2016-02-11T05:00:00Z,730084,13.37
13.22,13.66,13.16,5665,13.44,2016-02-12T05:00:00Z,588427,13.25
13.43,13.49,13.17,4203,13.31,2016-02-16T05:00:00Z,574976,13.4
13.56,13.77,13.31,7754,13.45,2016-02-17T05:00:00Z,1211993,13.6
13.53,13.74,13.17,9978,13.6,2016-02-18T05:00:00Z,1946893,13.41
13.42,13.61,13.36,6834,13.45,2016-02-19T05:00:00Z,880322,13.46
13.48,13.72,13.44,7832,13.48,2016-02-22T05:00:00Z,1141479,13.58
13.29,13.53,13.22,7078,13.41,2016-02-23T05:00:00Z,1038748,13.37
13.25,13.63,13.03,5243,13.2,2016-02-24T05:00:00Z,738944,13.21
13.38,13.77,13.23,6972,13.3,2016-02-25T05:00:00Z,753007,13.37
13.44,13.61,13.23,6197,13.42,2016-02-26T05:00:00Z,833674,13.48
13.82,13.95,13.47,9226,13.47,2016-02-29T05:00:00Z,1448186,13.82
14.08,14.22,13.81,8453,13.86,2016-03-01T05:00:00Z,960743,14.07
14.08,14.2,13.88,5362,14.08,2016-03-02T05:00:00Z,568698,14.06
14.78,14.79,14.05,9644,14.06,2016-03-03T05:00:00Z,1674710,14.66
14.93,14.98,14.69,10728,14.82,2016-03-04T05:00:00Z,1359208,14.89
15.13,15.25,14.84,7297,14.89,2016-03-07T05:00:00Z,950037,15.12
15.02,15.12,14.92,9213,15.05,2016-03-08T05:00:00Z,1122313,15.04
15.11,15.18,14.81,4308,15.04,2016-03-09T05:00:00Z,455569,15.09
14.95,15.26,14.77,4222,15.17,2016-03-10T05:00:00Z,403690,14.94
15.22,15.23,15.01,4649,15.01,2016-03-11T05:00:00Z,542291,15.14
15.18,15.3,15.12,5268,15.19,2016-03-14T04:00:00Z,592862,15.19
15.1,15.17,14.94,4054,15.17,2016-03-15T04:00:00Z,510404,15.06
15.49,15.51,15.0,8919,15.08,2016-03-16T04:00:00Z,1146212,15.35
15.65,15.79,15.36,5548,15.53,2016-03-17T04:00:00Z,726515,15.63
15.58,15.77,15.44,7482,15.68,2016-03-18T04:00:00Z,1528925,15.64
15.69,15.7,15.58,4002,15.6,2016-03-21T04:00:00Z,699924,15.68
15.75,15.76,15.58,3913,15.65,2016-03-22T04:00:00Z,594600,15.73
15.67,15.79,15.47,4732,15.73,2016-03-23T04:00:00Z,525565,15.71
15.7,15.72,15.38,5728,15.53,2016-03-24T04:00:00Z,776237,15.58
15.78,15.99,15.62,5991,15.73,2016-03-28T04:00:00Z,845632,15.77
15.98,16.11,15.16,13935,15.3,2016-03-29T04:00:00Z,2059763,15.87
16.43,16.65,16.11,13241,16.11,2016-03-30T04:00:00Z,1895842,16.46
16.32,16.59,16.22,12037,16.38,2016-03-31T04:00:00Z,1704110,16.32
16.64,16.8,16.52,67138,16.62,2016-04-01T04:00:00Z,16486232,16.65
16.65,16.83,16.59,19757,16.64,2016-04-04T04:00:00Z,2858367,16.71
16.62,16.72,16.46,11254,16.6,2016-04-05T04:00:00Z,2722684,16.61
16.69,16.75,16.51,11800,16.65,2016-04-06T04:00:00Z,2128124,16.65
16.64,16.66,16.47,13916,16.58,2016-04-07T04:00:00Z,2003463,16.59
16.69,16.88,16.63,19005,16.67,2016-04-08T04:00:00Z,3339075,16.74
16.96,17.01,16.59,19463,16.79,2016-04-11T04:00:00Z,2533722,16.84
17.2,17.26,16.79,19320,17.01,2016-04-12T04:00:00Z,4252171,17.09
17.53,17.59,17.26,19067,17.26,2016-04-13T04:00:00Z,2759829,17.48
17.38,17.64,17.19,18873,17.55,2016-04-14T04:00:00Z,3740004,17.32
17.42,17.58,17.36,13384,17.42,2016-04-15T04:00:00Z,1742587,17.47
17.51,17.53,17.28,17256,17.35,2016-04-18T04:00:00Z,2356474,17.44
17.71,17.74,17.23,15639,17.55,2016-04-19T04:00:00Z,2063080,17.64
17.22,17.69,17.21,29647,17.67,2016-04-20T04:00:00Z,5253821,17.36
16.92,17.42,16.73,23693,17.32,2016-04-21T04:00:00Z,3516349,17.0
16.82,17.11,16.8,22699,16.92,2016-04-22T04:00:00Z,2892291,16.92
16.99,17.01,16.8,16553,16.91,2016-04-25T04:00:00Z,2108479,16.95
16.99,17.38,16.91,26376,17.06,2016-04-26T04:00:00Z,3513796,17.08
17.07,17.16,16.92,20546,17.04,2016-04-27T04:00:00Z,2525493,17.06
17.19,17.19,16.85,25468,17.02,2016-04-28T04:00:00Z,7622835,17.11
17.3,17.37,17.04,36220,17.22,2016-04-29T04:00:00Z,18227826,17.28
17.47,17.57,17.24,23932,17.39,2016-05-02T04:00:00Z,3687312,17.44
17.3,17.58,17.21,21914,17.47,2016-05-03T04:00:00Z,3337777,17.34
17.52,17.56,17.14,21636,17.23,2016-05-04T04:00:00Z,3346555,17.46
17.35,17.51,17.22,13889,17.51,2016-05-05T04:00:00Z,2400359,17.33
17.44,17.46,17.14,16857,17.31,2016-05-06T04:00:00Z,3124580,17.37
17.72,17.74,17.16,25909,17.42,2016-05-09T04:00:00Z,4162255,17.59
17.76,17.84,17.6,12331,17.73,2016-05-10T04:00:00Z,1959327,17.7
17.6,17.75,17.42,13776,17.69,2016-05-11T04:00:00Z,1784958,17.59
17.74,17.8,17.5,10955,17.64,2016-05-12T04:00:00Z,1305738,17.72
17.57,17.7,17.46,12362,17.7,2016-05-13T04:00:00Z,1432994,17.56
17.82,17.85,17.42,8697,17.54,2016-05-16T04:00:00Z,1273917,17.78
17.58,17.82,17.52,13527,17.72,2016-05-17T04:00:00Z,2269688,17.67
17.4,17.63,17.12,10816,17.55,2016-05-18T04:00:00Z,2212628,17.46
17.2,17.23,16.75,38532,16.93,2016-05-19T04:00:00Z,9257171,17.06
17.28,17.39,17.11,12127,17.32,2016-05-20T04:00:00Z,2073432,17.25
17.28,17.4,17.18,9825,17.28,2016-05-23T04:00:00Z,1613651,17.27
17.28,17.39,17.24,9781,17.32,2016-05-24T04:00:00Z,1216825,17.29
17.27,17.34,17.12,10071,17.33,2016-05-25T04:00:00Z,1290306,17.26
17.36,17.42,17.2,11416,17.31,2016-05-26T04:00:00Z,2095410,17.31
17.44,17.44,17.3,9911,17.35,2016-05-27T04:00:00Z,1862187,17.41
17.66,17.69,17.25,10056,17.43,2016-05-31T04:00:00Z,2798944,17.61
17.86,17.99,17.31,17607,17.57,2016-06-01T04:00:00Z,2817032,17.86
17.83,17.88,17.65,9399,17.79,2016-06-02T04:00:00Z,1651801,17.82
17.95,18.02,17.59,10395,17.59,2016-06-03T04:00:00Z,1257019,17.94
17.85,18.1,17.83,12113,17.98,2016-06-06T04:00:00Z,1504406,17.93
17.98,18.06,17.88,9242,17.88,2016-06-07T04:00:00Z,1214477,18.02
18.26,18.28,17.93,9319,17.97,2016-06-08T04:00:00Z,1242469,18.14
18.23,18.28,18.12,7676,18.18,2016-06-09T04:00:00Z,993593,18.25
18.28,18.31,17.99,9349,18.11,2016-06-10T04:00:00Z,1444591,18.24
18.12,18.41,18.05,11823,18.3,2016-06-13T04:00:00Z,1621578,18.18
18.02,18.18,17.94,8351,18.13,2016-06-14T04:00:00Z,1162714,18.06
18.19,18.2,18.0,7954,18.06,2016-06-15T04:00:00Z,902313,18.11
18.42,18.44,18.05,12258,18.17,2016-06-16T04:00:00Z,1675312,18.35
18.69,18.71,18.42,14056,18.43,2016-06-17T04:00:00Z,4341996,18.65
18.56,18.8,18.52,12198,18.78,2016-06-20T04:00:00Z,1966551,18.61
18.68,18.72,18.53,8993,18.57,2016-06-21T04:00:00Z,1379926,18.64
18.5,18.72,18.5,9351,18.68,2016-06-22T04:00:00Z,1280887,18.6
18.48,18.71,18.43,10140,18.6,2016-06-23T04:00:00Z,1146073,18.49
18.41,18.62,17.91,20589,18.07,2016-06-24T04:00:00Z,7522002,18.43
18.09,18.31,18.05,20405,18.31,2016-06-27T04:00:00Z,2697019,18.12
18.23,18.3,18.04,14156,18.19,2016-06-28T04:00:00Z,1924347,18.17
18.35,18.39,18.21,8885,18.25,2016-06-29T04:00:00Z,1083438,18.34
18.5,18.5,18.16,15859,18.33,2016-06-30T04:00:00Z,2345741,18.41
18.71,18.72,18.42,12648,18.45,2016-07-01T04:00:00Z,1821034,18.66
18.82,18.84,18.61,10437,18.72,2016-07-05T04:00:00Z,1453210,18.78
18.87,18.87,18.57,14151,18.7,2016-07-06T04:00:00Z,2492252,18.82
18.64,18.89,18.62,9183,18.78,2016-07-07T04:00:00Z,1144255,18.73
18.77,18.82,18.65,10046,18.77,2016-07-08T04:00:00Z,1643075,18.75
18.77,18.79,18.61,8098,18.78,2016-07-11T04:00:00Z,1302786,18.75
18.82,18.82,18.7,9841,18.81,2016-07-12T04:00:00Z,1676423,18.79
18.84,18.84,18.63,11010,18.81,2016-07-13T04:00:00Z,1899574,18.77
18.83,18.89,18.76,9570,18.89,2016-07-14T04:00:00Z,1487771,18.82
18.85,18.89,18.69,5479,18.86,2016-07-15T04:00:00Z,795365,18.83
18.82,18.86,18.77,3701,18.77,2016-07-18T04:00:00Z,536769,18.82
18.86,18.88,18.68,5946,18.83,2016-07-19T04:00:00Z,764204,18.83
18.9,18.91,18.8,6251,18.88,2016-07-20T04:00:00Z,761360,18.87
18.9,18.98,18.85,7521,18.9,2016-07-21T04:00:00Z,994653,18.92
18.98,19.05,18.78,7933,18.87,2016-07-22T04:00:00Z,1092183,18.97
19.07,19.08,18.89,6547,18.99,2016-07-25T04:00:00Z,765135,19.04
19.0,19.09,18.92,6313,19.04,2016-07-26T04:00:00Z,1171505,19.0
18.97,19.04,18.91,7385,19.04,2016-07-27T04:00:00Z,794613,18.98
19.1,19.15,18.93,6498,19.01,2016-07-28T04:00:00Z,738282,19.06
19.23,19.28,19.06,7632,19.07,2016-07-29T04:00:00Z,1043001,19.22
19.25,19.31,19.11,7767,19.26,2016-08-01T04:00:00Z,972323,19.23
19.0,19.3,18.99,8382,19.23,2016-08-02T04:00:00Z,1148737,19.07
19.03,19.21,18.85,7722,19.04,2016-08-03T04:00:00Z,901002,18.97
19.01,19.14,18.99,5008,18.99,2016-08-04T04:00:00Z,602761,19.03
19.03,19.27,18.89,7053,19.03,2016-08-05T04:00:00Z,830844,19.02
19.0,19.18,18.97,10040,19.07,2016-08-08T04:00:00Z,1236226,19.02
19.26,19.27,18.97,9900,18.97,2016-08-09T04:00:00Z,1709922,19.15
19.13,19.29,19.09,7502,19.22,2016-08-10T04:00:00Z,930216,19.15
19.06,19.15,18.85,9328,19.15,2016-08-11T04:00:00Z,1325605,18.99
19.0,19.08,18.9,9954,19.05,2016-08-12T04:00:00Z,1581169,19.0
18.92,19.14,18.91,8162,19.05,2016-08-15T04:00:00Z,1416576,19.02
18.64,19.04,18.63,9196,18.86,2016-08-16T04:00:00Z,1352668,18.7
18.7,18.76,18.35,11045,18.68,2016-08-17T04:00:00Z,1402805,18.59
18.75,18.79,18.64,7579,18.69,2016-08-18T04:00:00Z,914835,18.73
18.7,18.77,18.61,6012,18.76,2016-08-19T04:00:00Z,797378,18.68
18.72,18.78,18.63,5809,18.7,2016-08-22T04:00:00Z,810386,18.7
18.74,18.81,18.71,5671,18.78,2016-08-23T04:00:00Z,595030,18.76
18.64,18.85,18.6,5252,18.78,2016-08-24T04:00:00Z,697160,18.66
18.51,18.72,18.49,7217,18.67,2016-08-25T04:00:00Z,955534,18.54
18.26,18.62,18.21,8285,18.59,2016-08-26T04:00:00Z,1353020,18.39
18.35,18.48,18.27,5404,18.34,2016-08-29T04:00:00Z,748417,18.37
18.32,18.42,18.3,5935,18.35,2016-08-30T04:00:00Z,674927,18.34
18.36,18.51,18.3,6723,18.32,2016-08-31T04:00:00Z,1634748,18.35
18.34,18.67,18.24,7377,18.34,2016-09-01T04:00:00Z,944205,18.33
18.5,18.65,18.4,6083,18.4,2016-09-02T04:00:00Z,749640,18.52
18.58,18.66,18.4,7450,18.52,2016-09-06T04:00:00Z,818280,18.52
18.66,18.89,18.54,13912,18.89,2016-09-07T04:00:00Z,2133671,18.67
18.6,18.75,18.46,8509,18.65,2016-09-08T04:00:00Z,1312259,18.58
18.02,18.5,17.99,11000,18.5,2016-09-09T04:00:00Z,1911987,18.13
18.02,18.14,17.89,10243,17.95,2016-09-12T04:00:00Z,1448529,18.02
17.71,17.97,17.71,9698,17.97,2016-09-13T04:00:00Z,1146315,17.8
17.84,17.9,17.67,12092,17.69,2016-09-14T04:00:00Z,2018462,17.79
17.89,17.94,17.74,12552,17.85,2016-09-15T04:00:00Z,1560928,17.86
17.88,18.03,17.81,9615,17.85,2016-09-16T04:00:00Z,2264992,17.9
18.02,18.05,17.88,6528,17.98,2016-09-19T04:00:00Z,773596,17.98
18.03,18.26,18.02,8051,18.13,2016-09-20T04:00:00Z,1079243,18.09
18.32,18.37,17.89,8430,18.08,2016-09-21T04:00:00Z,946339,18.15
18.57,18.66,18.33,6946,18.38,2016-09-22T04:00:00Z,821683,18.57
18.57,18.62,18.39,6179,18.56,2016-09-23T04:00:00Z,806908,18.55
18.46,18.6,18.46,6862,18.57,2016-09-26T04:00:00Z,1244931,18.49
18.43,18.63,18.41,7747,18.51,2016-09-27T04:00:00Z,901120,18.5
18.58,18.67,18.42,6944,18.5,2016-09-28T04:00:00Z,754952,18.58
18.47,18.63,18.38,4842,18.57,2016-09-29T04:00:00Z,585642,18.53
18.27,18.5,18.26,8113,18.47,2016-09-30T04:00:00Z,1835953,18.31
18.12,18.28,18.03,7031,18.28,2016-10-03T04:00:00Z,822400,18.12
17.9,18.14,17.74,8161,18.14,2016-10-04T04:00:00Z,964258,17.88
17.61,18.02,17.54,13152,17.96,2016-10-05T04:00:00Z,1795777,17.64
17.57,17.65,17.35,12898,17.5,2016-10-06T04:00:00Z,2019342,17.52
17.74,17.92,17.55,10841,17.68,2016-10-07T04:00:00Z,1521904,17.71
17.84,17.93,17.73,4121,17.78,2016-10-10T04:00:00Z,550210,17.83
17.57,17.83,17.53,5474,17.83,2016-10-11T04:00:00Z,685674,17.62
17.74,17.77,17.58,5655,17.62,2016-10-12T04:00:00Z,634232,17.7
17.99,18.0,17.66,6697,17.74,2016-10-13T04:00:00Z,985110,17.92
17.94,18.03,17.8,7099,18.01,2016-10-14T04:00:00Z,799170,17.92
17.94,18.03,17.89,4854,17.98,2016-10-17T04:00:00Z,584621,17.97
18.02,18.15,17.95,4204,18.05,2016-10-18T04:00:00Z,522674,18.03
18.04,18.08,17.85,4959,18.02,2016-10-19T04:00:00Z,647891,18.02
18.0,18.1,17.92,3969,18.08,2016-10-20T04:00:00Z,412248,18.0
17.96,18.08,17.92,4817,18.0,2016-10-21T04:00:00Z,713358,17.97
17.97,18.18,17.89,5953,17.91,2016-10-24T04:00:00Z,1023573,17.97
17.88,17.98,17.83,4621,17.98,2016-10-25T04:00:00Z,544887,17.88
17.83,17.86,17.61,6318,17.86,2016-10-26T04:00:00Z,773216,17.76
17.53,17.83,17.45,7033,17.76,2016-10-27T04:00:00Z,815260,17.52
17.63,17.7,17.55,4992,17.56,2016-10-28T04:00:00Z,580936,17.64
17.93,17.94,17.62,4052,17.72,2016-10-31T04:00:00Z,550597,17.88
17.49,17.95,17.48,7091,17.94,2016-11-01T04:00:00Z,727824,17.61
17.29,17.65,17.28,7223,17.51,2016-11-02T04:00:00Z,927990,17.39
17.04,17.26,17.01,6691,17.24,2016-11-03T04:00:00Z,871481,17.14
17.11,17.29,16.96,6107,17.09,2016-11-04T04:00:00Z,664522,17.15
17.35,17.5,17.28,6624,17.28,2016-11-07T05:00:00Z,675293,17.36
17.44,17.56,17.32,8075,17.32,2016-11-08T05:00:00Z,964297,17.43
16.95,17.2,16.81,15363,16.84,2016-11-09T05:00:00Z,1719380,17.04
16.47,17.11,16.31,18184,16.97,2016-11-10T05:00:00Z,2674500,16.48
16.32,16.63,16.31,13185,16.45,2016-11-11T05:00:00Z,1793850,16.42
16.41,16.42,16.14,17954,16.26,2016-11-14T05:00:00Z,2630780,16.31
16.38,16.49,16.07,15527,16.41,2016-11-15T05:00:00Z,2644168,16.24
16.48,16.49,16.26,11010,16.39,2016-11-16T05:00:00Z,1508750,16.41
16.52,16.55,16.38,10183,16.54,2016-11-17T05:00:00Z,1328154,16.47
16.5,16.61,16.44,7363,16.58,2016-11-18T05:00:00Z,1010775,16.5
16.71,16.77,16.52,6513,16.52,2016-11-21T05:00:00Z,1120272,16.68
16.94,16.99,16.63,9933,16.92,2016-11-22T05:00:00Z,1793787,16.9
16.74,16.95,16.68,6506,16.83,2016-11-23T05:00:00Z,835414,16.75
16.72,17.2,16.69,2453,16.78,2016-11-25T05:00:00Z,302244,16.76
16.85,16.92,16.66,8922,16.67,2016-11-28T05:00:00Z,1287668,16.83
16.99,17.04,16.89,6967,16.89,2016-11-29T05:00:00Z,849043,16.97
16.66,16.99,16.6,14406,16.95,2016-11-30T05:00:00Z,2433308,16.73
16.49,16.82,16.39,13286,16.67,2016-12-01T05:00:00Z,1632135,16.46
16.67,16.76,16.52,7986,16.53,2016-12-02T05:00:00Z,1472801,16.66
16.97,17.03,16.7,9327,16.86,2016-12-05T05:00:00Z,1244635,16.91
17.11,17.11,16.93,9147,16.96,2016-12-06T05:00:00Z,1482057,17.05
17.21,17.23,17.02,10918,17.1,2016-12-07T05:00:00Z,1371806,17.17
17.27,17.32,17.06,10782,17.1,2016-12-08T05:00:00Z,1221976,17.21
17.27,17.44,17.21,5988,17.27,2016-12-09T05:00:00Z,666797,17.28
17.32,17.32,17.15,8276,17.19,2016-12-12T05:00:00Z,1049366,17.27
17.16,17.3,16.99,9046,17.25,2016-12-13T05:00:00Z,1027785,17.11
