c,h,l,n,o,t,v,vw
34.05,34.05,33.74,15,33.74,2023-12-13T05:00:00Z,210,33.74
34.29,34.29,34.29,4,34.29,2023-12-14T05:00:00Z,32,34.29
34.25,34.25,34.19,2,34.19,2023-12-15T05:00:00Z,5013,34.19
34.18,34.18,34.18,7,34.18,2023-12-18T05:00:00Z,59,34.18
34.18,34.18,34.18,0,34.18,2023-12-19T05:00:00Z,0,0.0
34.18,34.18,34.18,0,34.18,2023-12-20T05:00:00Z,0,0.0
34.33,34.33,34.33,1,34.33,2023-12-21T05:00:00Z,63,34.33
34.33,34.33,34.33,0,34.33,2023-12-22T05:00:00Z,0,0.0
34.35,34.35,34.35,4,34.35,2023-12-26T05:00:00Z,58,34.35
34.35,34.35,34.35,0,34.35,2023-12-27T05:00:00Z,0,0.0
34.52,34.52,34.52,3,34.52,2023-12-28T05:00:00Z,77,34.52
34.46,34.46,34.46,3,34.46,2023-12-29T05:00:00Z,4,34.46
34.31,34.31,34.31,2,34.31,2024-01-02T05:00:00Z,80,34.31
34.31,34.31,34.16,15,34.16,2024-01-03T05:00:00Z,2910,34.26
34.16,34.16,34.16,3,34.16,2024-01-04T05:00:00Z,3,34.16
34.06,34.06,34.06,4,34.06,2024-01-05T05:00:00Z,4,34.06
34.06,34.06,34.06,0,34.06,2024-01-08T05:00:00Z,0,0.0
34.21,34.21,34.18,1,34.18,2024-01-09T05:00:00Z,88235,34.18
34.21,34.21,34.21,0,34.21,2024-01-10T05:00:00Z,0,0.0
34.29,34.29,34.29,2,34.29,2024-01-11T05:00:00Z,6,34.29
34.29,34.29,34.29,0,34.29,2024-01-12T05:00:00Z,0,0.0
34.13,34.13,34.13,1,34.13,2024-01-16T05:00:00Z,1,34.13
34.13,34.13,34.13,0,34.13,2024-01-17T05:00:00Z,0,0.0
34.13,34.13,34.13,0,34.13,2024-01-18T05:00:00Z,0,0.0
33.98,33.98,33.95,1,33.95,2024-01-19T05:00:00Z,5474,33.95
34.04,34.16,34.04,36,34.13,2024-01-22T05:00:00Z,46862,34.08
33.98,33.98,33.97,1,33.97,2024-01-23T05:00:00Z,52183,33.97
33.91,33.99,33.91,1,33.99,2024-01-24T05:00:00Z,5449,33.99
34.05,34.05,33.99,4,34.03,2024-01-25T05:00:00Z,57097,34.01
34.04,34.04,34.01,6,34.01,2024-01-26T05:00:00Z,10500,34.01
34.15,34.15,34.1,2,34.1,2024-01-29T05:00:00Z,7391,34.13
34.19,34.19,34.18,1,34.18,2024-01-30T05:00:00Z,10350,34.18
34.32,34.32,34.32,4,34.32,2024-01-31T05:00:00Z,77,34.32
34.54,34.54,34.48,19,34.54,2024-02-01T05:00:00Z,24336,34.51
34.25,34.28,34.24,114,34.25,2024-02-02T05:00:00Z,44283,34.25
34.0,34.07,34.0,163,34.07,2024-02-05T05:00:00Z,19143,34.06
34.0,34.0,34.0,0,34.0,2024-02-06T05:00:00Z,0,0.0
34.1,34.12,34.1,1,34.12,2024-02-07T05:00:00Z,2090,34.12
33.99,34.03,33.99,22,34.02,2024-02-08T05:00:00Z,2989,33.99
33.94,33.95,33.94,5,33.95,2024-02-09T05:00:00Z,2430,33.94
33.97,34.0,33.97,3,34.0,2024-02-12T05:00:00Z,1621,34.0
33.68,33.7,33.68,4,33.7,2024-02-13T05:00:00Z,3009,33.7
33.8,33.8,33.75,10,33.76,2024-02-14T05:00:00Z,2235,33.76
33.89,33.9,33.87,10,33.87,2024-02-15T05:00:00Z,1593,33.88
33.78,33.78,33.78,1,33.78,2024-02-16T05:00:00Z,188,33.78
33.82,33.88,33.82,31,33.86,2024-02-20T05:00:00Z,2992,33.85
33.76,33.79,33.76,19,33.79,2024-02-21T05:00:00Z,4743,33.79
33.76,33.76,33.76,0,33.76,2024-02-22T05:00:00Z,0,0.0
33.9,33.9,33.82,3,33.83,2024-02-23T05:00:00Z,761,33.83
33.83,33.83,33.83,1,33.83,2024-02-26T05:00:00Z,8,33.83
33.78,33.79,33.78,14,33.79,2024-02-27T05:00:00Z,972,33.79
33.84,33.84,33.82,6,33.82,2024-02-28T05:00:00Z,443,33.82
33.84,33.84,33.84,0,33.84,2024-02-29T05:00:00Z,0,0.0
34.02,34.02,34.01,7,34.01,2024-03-01T05:00:00Z,4308,34.01
33.97,33.97,33.96,4,33.97,2024-03-04T05:00:00Z,1520,33.97
34.13,34.13,34.11,1,34.11,2024-03-05T05:00:00Z,1418,34.11
34.18,34.2,34.14,10,34.14,2024-03-06T05:00:00Z,1538,34.19
34.24,34.26,34.19,7,34.19,2024-03-07T05:00:00Z,5544,34.2
34.28,34.31,34.28,4,34.31,2024-03-08T05:00:00Z,739,34.31
34.25,34.25,34.25,7,34.25,2024-03-11T04:00:00Z,44,34.25
34.16,34.16,34.16,7,34.16,2024-03-12T04:00:00Z,28,34.16
34.12,34.12,34.12,5,34.12,2024-03-13T04:00:00Z,29,34.12
34.12,34.12,34.12,0,34.12,2024-03-14T04:00:00Z,0,0.0
33.9,33.9,33.9,15,33.9,2024-03-15T04:00:00Z,130,33.9
33.87,33.89,33.87,2,33.89,2024-03-18T04:00:00Z,103,33.89
33.95,33.96,33.95,1,33.96,2024-03-19T04:00:00Z,100,33.96
34.01,34.01,34.01,1,34.01,2024-03-20T04:00:00Z,4,34.01
34.04,34.05,34.04,1,34.05,2024-03-21T04:00:00Z,100,34.05
34.15,34.16,34.15,1,34.16,2024-03-22T04:00:00Z,100,34.16
34.08,34.1,34.08,5,34.1,2024-03-25T04:00:00Z,611,34.1
34.1,34.12,34.09,11,34.09,2024-03-26T04:00:00Z,785,34.1
