c,h,l,n,o,t,v,vw
100.73,119.46,95.2,1241383,106.75,2021-11-10T05:00:00Z,114870054,105.757271
122.99,125.0,108.01,1152719,114.625,2021-11-11T05:00:00Z,85519372,117.920999
129.95,135.2,125.25,693896,128.645,2021-11-12T05:00:00Z,51538530,128.985412
149.36,152.53,127.51,849112,130.8,2021-11-15T05:00:00Z,66037825,142.627978
172.01,179.4699,153.78,1167346,163.8,2021-11-16T05:00:00Z,100895926,165.633438
146.07,163.0,140.35,1076044,160.87,2021-11-17T05:00:00Z,72987731,148.161915
123.38,138.78,120.15,773902,136.81,2021-11-18T05:00:00Z,68403905,126.439053
128.6,139.9,125.6,613436,129.98,2021-11-19T05:00:00Z,49720975,132.524274
118.11,124.93,106.91,609347,123.88,2021-11-22T05:00:00Z,41529930,115.173463
119.85,124.0,113.0,293356,117.83,2021-11-23T05:00:00Z,25188256,118.905863
114.85,120.0,113.4501,174228,119.42,2021-11-24T05:00:00Z,11664177,115.999327
112.13,114.4999,106.14,168203,111.0,2021-11-26T05:00:00Z,10048330,110.166657
119.77,122.25,113.6,200051,115.85,2021-11-29T05:00:00Z,14238177,118.03448
119.76,121.49,114.1001,166411,119.9,2021-11-30T05:00:00Z,26913783,118.915279
115.69,126.75,113.1,179760,120.54,2021-12-01T05:00:00Z,13484737,119.677907
110.77,118.45,107.75,169419,114.17,2021-12-02T05:00:00Z,11127657,111.153087
104.67,111.87,100.0,230544,110.49,2021-12-03T05:00:00Z,13954886,103.417961
116.78,117.48,100.32,259802,106.36,2021-12-06T05:00:00Z,20036945,109.954283
116.18,120.21,112.4,159515,119.52,2021-12-07T05:00:00Z,12626832,116.096503
122.12,123.4,112.82,157172,116.22,2021-12-08T05:00:00Z,13003587,119.16987
115.4,121.32,114.4,112329,119.95,2021-12-09T05:00:00Z,8767303,117.724898
114.66,118.01,110.801,114780,115.71,2021-12-10T05:00:00Z,8533120,113.214916
118.9,121.6399,113.95,168204,118.14,2021-12-13T05:00:00Z,15038440,118.056318
117.14,117.9,112.71,101245,114.74,2021-12-14T05:00:00Z,8278050,115.337421
115.0,116.7391,109.21,137111,115.47,2021-12-15T05:00:00Z,11029469,112.902534
108.87,117.0,107.06,195361,116.76,2021-12-16T05:00:00Z,13841883,110.730393
97.7,100.6,92.62,536856,99.92,2021-12-17T05:00:00Z,50304997,96.66222
89.98,96.4,88.4,254983,94.8,2021-12-20T05:00:00Z,16486869,91.373494
96.82,98.42,92.05,154797,92.1904,2021-12-21T05:00:00Z,13600098,95.612376
96.34,98.8999,93.3918,116327,96.3876,2021-12-22T05:00:00Z,8804503,95.861807
