c,h,l,n,o,t,v,vw
23.95,24.05,23.93,24,24.05,2024-02-13T05:00:00Z,3538,24.0
24.13,24.13,24.03,38,24.06,2024-02-14T05:00:00Z,4493,24.08
24.22,24.27,24.11,39,24.13,2024-02-15T05:00:00Z,7028,24.22
23.99,24.13,23.99,38,24.07,2024-02-16T05:00:00Z,2268,24.17
23.88,23.88,23.85,14,23.85,2024-02-20T05:00:00Z,354,23.87
23.77,23.77,23.62,17,23.73,2024-02-21T05:00:00Z,1573,23.69
24.25,24.27,24.16,19,24.16,2024-02-22T05:00:00Z,956,24.22
24.28,24.34,24.27,29,24.34,2024-02-23T05:00:00Z,2139,24.32
24.26,24.31,24.26,24,24.27,2024-02-26T05:00:00Z,1107,24.29
24.27,24.28,24.25,26,24.25,2024-02-27T05:00:00Z,2405,24.27
24.2,24.23,24.18,14,24.23,2024-02-28T05:00:00Z,1494,24.21
24.37,24.57,24.32,33,24.57,2024-02-29T05:00:00Z,2820,24.41
24.66,24.66,24.35,17,24.35,2024-03-01T05:00:00Z,1000,24.42
24.69,24.76,24.69,33,24.75,2024-03-04T05:00:00Z,1916,24.73
24.49,24.55,24.4,45,24.55,2024-03-05T05:00:00Z,2556,24.49
24.67,24.75,24.67,18,24.73,2024-03-06T05:00:00Z,920,24.72
25.04,25.04,24.88,33,24.95,2024-03-07T05:00:00Z,4428,25.01
24.73,25.13,24.73,65,25.13,2024-03-08T05:00:00Z,2698,24.93
24.61,24.64,24.56,38,24.56,2024-03-11T04:00:00Z,1295,24.59
24.81,24.81,24.73,9,24.73,2024-03-12T04:00:00Z,2173,24.74
24.7,24.73,24.68,16,24.71,2024-03-13T04:00:00Z,1546,24.72
24.52,24.79,24.52,12,24.79,2024-03-14T04:00:00Z,637,24.61
24.38,24.42,24.38,11,24.42,2024-03-15T04:00:00Z,252,24.41
24.46,24.53,24.46,7,24.53,2024-03-18T04:00:00Z,224,24.52
24.48,24.48,24.26,10,24.37,2024-03-19T04:00:00Z,665,24.3
24.66,24.66,24.51,15,24.51,2024-03-20T04:00:00Z,659,24.51
24.77,24.88,24.75,10,24.88,2024-03-21T04:00:00Z,569,24.86
24.82,24.82,24.79,4,24.79,2024-03-22T04:00:00Z,1006,24.79
24.76,24.77,24.76,10,24.76,2024-03-25T04:00:00Z,717,24.77
24.66,24.79,24.66,5,24.79,2024-03-26T04:00:00Z,1292,24.77
24.69,24.69,24.69,2,24.69,2024-03-27T04:00:00Z,2,24.61
24.66,24.72,24.66,7,24.72,2024-03-28T04:00:00Z,1358,24.7
24.6,24.61,24.6,16,24.61,2024-04-01T04:00:00Z,4792,24.61
24.48,24.51,24.42,10,24.42,2024-04-02T04:00:00Z,508,24.47
24.54,24.57,24.4,14,24.4,2024-04-03T04:00:00Z,3060,24.54
24.33,24.7,24.33,21,24.7,2024-04-04T04:00:00Z,1496,24.67
24.5,24.51,24.5,17,24.51,2024-04-05T04:00:00Z,953,24.51
24.44,24.44,24.44,5,24.44,2024-04-08T04:00:00Z,6,24.3
24.53,24.53,24.48,7,24.52,2024-04-09T04:00:00Z,432,24.5
24.29,24.31,24.28,8,24.31,2024-04-10T04:00:00Z,509,24.29
24.51,24.51,24.36,8,24.36,2024-04-11T04:00:00Z,309,24.38
24.33,24.33,24.32,7,24.32,2024-04-12T04:00:00Z,379,24.33
23.98,24.33,23.98,11,24.33,2024-04-15T04:00:00Z,939,24.2
24.02,24.02,23.99,39,23.99,2024-04-16T04:00:00Z,332,23.99
23.93,23.93,23.93,25,23.93,2024-04-17T04:00:00Z,151,23.93
23.85,23.85,23.85,11,23.85,2024-04-18T04:00:00Z,21,23.86
23.54,23.54,23.54,8,23.54,2024-04-19T04:00:00Z,12,23.71
