c,h,l,n,o,t,v,vw
26.54,26.79,26.27,2258,26.52,2016-01-04T05:00:00Z,234482,26.52
26.67,27.0,26.07,1686,26.56,2016-01-05T05:00:00Z,195274,26.55
26.4,26.66,26.1,1624,26.2,2016-01-06T05:00:00Z,177213,26.46
25.21,26.03,25.17,2125,25.97,2016-01-07T05:00:00Z,256630,25.44
24.42,25.7,24.39,1980,25.29,2016-01-08T05:00:00Z,222580,24.93
24.35,24.73,24.1,2597,24.61,2016-01-11T05:00:00Z,359287,24.38
24.75,24.91,24.23,2129,24.62,2016-01-12T05:00:00Z,283850,24.59
23.79,25.1,23.7,1386,24.86,2016-01-13T05:00:00Z,161553,24.06
23.92,24.29,23.24,2952,23.84,2016-01-14T05:00:00Z,342150,23.79
23.7,23.87,23.07,1905,23.28,2016-01-15T05:00:00Z,214454,23.5
23.27,24.25,22.99,2057,23.88,2016-01-19T05:00:00Z,275627,23.39
23.64,23.88,22.65,1986,22.91,2016-01-20T05:00:00Z,223539,23.21
23.29,23.79,23.22,1322,23.63,2016-01-21T05:00:00Z,152646,23.41
23.86,23.93,23.51,1293,23.56,2016-01-22T05:00:00Z,208659,23.77
23.28,23.89,23.22,1119,23.72,2016-01-25T05:00:00Z,126839,23.51
23.36,23.58,23.03,1170,23.43,2016-01-26T05:00:00Z,146411,23.34
22.72,23.37,22.66,1230,23.26,2016-01-27T05:00:00Z,130066,22.92
22.66,22.94,22.47,1114,22.94,2016-01-28T05:00:00Z,106208,22.68
23.05,23.21,22.8,1203,22.8,2016-01-29T05:00:00Z,187211,23.01
23.36,23.5,22.71,1990,22.92,2016-02-01T05:00:00Z,247727,23.13
22.78,23.19,22.4,2649,23.19,2016-02-02T05:00:00Z,322651,22.66
23.49,23.56,22.17,2270,22.93,2016-02-03T05:00:00Z,658875,22.73
23.06,23.46,22.88,1903,23.33,2016-02-04T05:00:00Z,188400,23.2
20.71,23.04,20.6,4686,22.92,2016-02-05T05:00:00Z,494099,21.21
20.37,20.6,19.99,2166,20.24,2016-02-08T05:00:00Z,236762,20.29
20.23,20.73,20.05,1801,20.12,2016-02-09T05:00:00Z,151340,20.38
20.5,21.29,20.29,1839,20.38,2016-02-10T05:00:00Z,183484,20.85
20.33,20.51,20.14,2012,20.22,2016-02-11T05:00:00Z,181423,20.33
20.87,21.14,20.43,1171,20.59,2016-02-12T05:00:00Z,139688,20.74
21.25,22.49,21.08,1616,21.16,2016-02-16T05:00:00Z,170798,21.44
21.39,22.9,21.12,4198,21.31,2016-02-17T05:00:00Z,547179,21.35
21.09,21.65,21.06,2134,21.49,2016-02-18T05:00:00Z,386990,21.26
21.43,21.8,20.81,2637,21.06,2016-02-19T05:00:00Z,345393,21.34
21.74,22.0,21.62,1384,21.69,2016-02-22T05:00:00Z,188461,21.72
21.7,21.92,21.5,1543,21.67,2016-02-23T05:00:00Z,174725,21.75
22.49,22.6,21.31,2922,21.51,2016-02-24T05:00:00Z,491487,22.05
22.67,22.73,21.79,2964,22.48,2016-02-25T05:00:00Z,471930,22.14
24.38,24.84,23.59,3981,24.28,2016-02-26T05:00:00Z,467366,24.31
23.88,24.78,23.8,3106,24.52,2016-02-29T05:00:00Z,370737,24.15
25.08,25.09,23.84,3252,24.19,2016-03-01T05:00:00Z,375614,24.67
25.01,25.16,24.71,2646,25.14,2016-03-02T05:00:00Z,293411,24.9
24.91,24.98,24.64,1318,24.9,2016-03-03T05:00:00Z,166610,24.87
25.02,25.11,24.68,1829,24.95,2016-03-04T05:00:00Z,256005,24.98
24.99,25.36,24.8,1372,24.86,2016-03-07T05:00:00Z,157309,25.02
24.81,25.11,24.69,1563,24.76,2016-03-08T05:00:00Z,214151,24.9
24.72,25.15,24.48,1690,24.96,2016-03-09T05:00:00Z,161827,24.82
24.37,25.02,24.08,1916,24.79,2016-03-10T05:00:00Z,188892,24.42
24.49,24.72,24.31,2138,24.54,2016-03-11T05:00:00Z,227496,24.46
24.49,24.67,24.4,2461,24.49,2016-03-14T04:00:00Z,275617,24.51
24.19,24.36,24.06,1611,24.3,2016-03-15T04:00:00Z,176717,24.21
24.4,24.57,24.03,1856,24.14,2016-03-16T04:00:00Z,206624,24.36
24.48,24.6,24.18,1169,24.23,2016-03-17T04:00:00Z,135367,24.43
24.59,24.85,24.46,1480,24.63,2016-03-18T04:00:00Z,312508,24.61
24.39,24.56,24.16,1566,24.52,2016-03-21T04:00:00Z,158478,24.39
24.31,24.5,24.15,974,24.25,2016-03-22T04:00:00Z,97842,24.36
23.64,24.31,23.62,2037,24.28,2016-03-23T04:00:00Z,218950,23.78
23.96,24.12,23.35,1870,23.55,2016-03-24T04:00:00Z,181717,23.85
23.85,24.13,23.74,1076,24.13,2016-03-28T04:00:00Z,97041,23.92
24.49,24.52,23.55,1919,23.81,2016-03-29T04:00:00Z,196699,24.29
24.76,24.93,24.35,1653,24.55,2016-03-30T04:00:00Z,181634,24.76
24.92,25.14,24.69,1484,24.76,2016-03-31T04:00:00Z,225534,24.92
24.85,24.97,24.57,1458,24.71,2016-04-01T04:00:00Z,159193,24.84
24.73,25.05,24.6,1059,24.87,2016-04-04T04:00:00Z,102855,24.85
24.36,24.64,24.31,1217,24.55,2016-04-05T04:00:00Z,158712,24.44
24.47,24.54,24.31,922,24.34,2016-04-06T04:00:00Z,92930,24.44
24.19,24.44,24.04,1577,24.35,2016-04-07T04:00:00Z,263447,24.21
24.16,24.45,23.95,1263,24.33,2016-04-08T04:00:00Z,140544,24.16
24.0,24.51,23.98,1118,24.17,2016-04-11T04:00:00Z,110779,24.18
23.88,24.2,23.68,1022,24.05,2016-04-12T04:00:00Z,108595,23.9
24.54,24.58,24.06,1173,24.06,2016-04-13T04:00:00Z,136629,24.39
24.26,24.46,24.23,922,24.46,2016-04-14T04:00:00Z,82390,24.34
24.38,24.55,24.13,749,24.13,2016-04-15T04:00:00Z,93127,24.35
25.82,25.96,24.34,3571,24.34,2016-04-18T04:00:00Z,429028,25.38
25.66,26.02,25.35,1575,26.02,2016-04-19T04:00:00Z,170655,25.69
25.62,25.86,25.51,1227,25.7,2016-04-20T04:00:00Z,102344,25.64
25.85,26.16,25.62,1335,25.62,2016-04-21T04:00:00Z,175081,25.89
25.79,26.0,25.59,1000,25.77,2016-04-22T04:00:00Z,120879,25.75
25.67,26.13,25.56,1026,25.65,2016-04-25T04:00:00Z,79217,25.66
25.94,26.0,25.59,1099,25.71,2016-04-26T04:00:00Z,103999,25.89
26.02,26.11,25.7,1103,25.9,2016-04-27T04:00:00Z,94142,25.97
25.86,26.34,25.73,1387,25.99,2016-04-28T04:00:00Z,318100,26.1
25.92,26.15,25.73,1542,25.89,2016-04-29T04:00:00Z,345643,26.0
26.52,26.55,25.89,1825,25.98,2016-05-02T04:00:00Z,159610,26.39
26.19,26.56,26.0,1572,26.28,2016-05-03T04:00:00Z,171146,26.24
26.03,26.15,25.7,1624,25.98,2016-05-04T04:00:00Z,181235,26.0
25.6,26.25,25.44,1750,26.2,2016-05-05T04:00:00Z,157469,25.71
25.49,28.2,24.94,4565,27.04,2016-05-06T04:00:00Z,566258,25.75
25.48,25.71,25.16,2772,25.51,2016-05-09T04:00:00Z,304398,25.45
25.78,25.81,25.35,2652,25.5,2016-05-10T04:00:00Z,297841,25.64
25.27,25.96,25.22,1369,25.63,2016-05-11T04:00:00Z,146523,25.45
25.24,25.58,24.91,1825,25.4,2016-05-12T04:00:00Z,174005,25.24
25.17,25.48,25.04,1216,25.24,2016-05-13T04:00:00Z,138055,25.25
25.28,25.46,25.17,1315,25.17,2016-05-16T04:00:00Z,143826,25.33
24.59,25.26,24.51,2004,25.21,2016-05-17T04:00:00Z,195850,24.76
24.88,25.09,24.4,1464,24.51,2016-05-18T04:00:00Z,125544,24.86
24.55,25.08,24.0,2028,24.77,2016-05-19T04:00:00Z,230446,24.47
25.15,25.15,24.56,1660,24.64,2016-05-20T04:00:00Z,234832,24.95
25.29,25.43,25.12,1379,25.31,2016-05-23T04:00:00Z,163731,25.32
25.92,25.96,25.4,1799,25.4,2016-05-24T04:00:00Z,238336,25.82
25.69,26.0,25.51,957,25.99,2016-05-25T04:00:00Z,98008,25.76
25.63,25.76,25.35,1521,25.68,2016-05-26T04:00:00Z,259751,25.53
26.08,26.16,25.63,1408,25.63,2016-05-27T04:00:00Z,151165,25.98
25.9,26.21,25.75,2061,25.96,2016-05-31T04:00:00Z,231298,25.96
26.82,26.83,25.44,4301,25.93,2016-06-01T04:00:00Z,677421,26.52
27.0,27.03,25.7,2380,26.69,2016-06-02T04:00:00Z,222020,26.73
