c,h,l,n,o,t,v,vw
19.5,19.5,18.3,311,18.9,2016-01-04T05:00:00Z,10291,18.91
18.45,19.35,18.45,365,19.35,2016-01-05T05:00:00Z,10685,18.78
17.7,18.45,17.7,350,18.45,2016-01-06T05:00:00Z,12391,18.2
16.5,17.7,16.5,477,17.4,2016-01-07T05:00:00Z,16632,17.19
16.8,17.55,15.9,456,16.65,2016-01-08T05:00:00Z,20086,16.56
15.45,17.55,15.27,680,16.95,2016-01-11T05:00:00Z,26614,16.16
16.35,19.05,15.3,3490,18.0,2016-01-12T05:00:00Z,122363,17.58
15.9,16.71,15.0,842,16.5,2016-01-13T05:00:00Z,30766,15.65
15.15,15.75,14.85,555,15.6,2016-01-14T05:00:00Z,15490,15.38
14.45,15.15,13.35,488,15.15,2016-01-15T05:00:00Z,18113,14.05
14.25,15.6,13.5,391,14.1,2016-01-19T05:00:00Z,15720,14.15
14.12,14.17,12.75,483,13.2,2016-01-20T05:00:00Z,16726,13.34
14.4,14.85,13.52,149,14.85,2016-01-21T05:00:00Z,5667,14.37
15.45,15.75,14.25,188,14.4,2016-01-22T05:00:00Z,7819,15.09
15.75,16.2,15.15,293,15.15,2016-01-25T05:00:00Z,9050,15.79
16.35,16.5,14.7,172,15.9,2016-01-26T05:00:00Z,5947,15.75
15.9,16.2,15.45,117,16.05,2016-01-27T05:00:00Z,3614,15.83
15.0,15.6,14.1,109,15.6,2016-01-28T05:00:00Z,5028,15.01
15.45,15.6,14.55,199,15.15,2016-01-29T05:00:00Z,6510,14.92
14.93,15.3,14.57,54,14.91,2016-02-01T05:00:00Z,1494,14.95
14.84,15.15,14.7,130,14.72,2016-02-02T05:00:00Z,3187,14.91
15.15,15.6,14.71,106,15.6,2016-02-03T05:00:00Z,3767,15.14
15.22,15.75,14.55,165,14.85,2016-02-04T05:00:00Z,5399,15.21
15.08,15.6,14.83,49,15.0,2016-02-05T05:00:00Z,2589,15.02
14.78,15.0,14.55,86,15.0,2016-02-08T05:00:00Z,2503,14.7
14.4,15.15,13.35,175,14.66,2016-02-09T05:00:00Z,6298,14.19
13.78,15.0,13.5,118,13.95,2016-02-10T05:00:00Z,3961,13.85
13.65,14.55,13.35,162,13.65,2016-02-11T05:00:00Z,5945,13.54
13.5,13.65,13.35,177,13.35,2016-02-12T05:00:00Z,6189,13.49
13.8,14.7,13.35,218,13.65,2016-02-16T05:00:00Z,7476,14.03
14.62,14.72,13.2,523,14.25,2016-02-17T05:00:00Z,8978,14.26
14.72,15.15,13.91,121,14.55,2016-02-18T05:00:00Z,3542,14.75
14.7,15.0,14.4,52,14.4,2016-02-19T05:00:00Z,2392,14.8
15.08,15.15,14.4,184,14.55,2016-02-22T05:00:00Z,4078,14.74
14.85,15.0,14.25,95,14.85,2016-02-23T05:00:00Z,2441,14.65
14.77,14.85,14.4,194,14.4,2016-02-24T05:00:00Z,2629,14.69
14.77,15.0,14.33,189,14.57,2016-02-25T05:00:00Z,5058,14.7
15.52,15.6,14.4,155,14.4,2016-02-26T05:00:00Z,3136,15.14
16.5,16.5,15.3,251,15.75,2016-02-29T05:00:00Z,7102,15.79
16.2,16.35,14.4,211,16.35,2016-03-01T05:00:00Z,4567,15.79
15.52,16.5,15.0,118,16.05,2016-03-02T05:00:00Z,3275,15.91
15.6,15.9,15.15,147,15.75,2016-03-03T05:00:00Z,3678,15.52
15.98,16.5,15.15,255,15.15,2016-03-04T05:00:00Z,7862,16.14
17.03,18.0,15.3,347,16.05,2016-03-07T05:00:00Z,12477,16.7
16.95,17.85,16.8,117,16.95,2016-03-08T05:00:00Z,3547,17.17
17.25,17.4,16.65,75,16.95,2016-03-09T05:00:00Z,2429,16.91
16.43,17.55,16.05,223,17.55,2016-03-10T05:00:00Z,6190,16.93
15.75,17.25,15.0,529,16.65,2016-03-11T05:00:00Z,25063,15.97
15.75,16.2,15.3,602,15.9,2016-03-14T04:00:00Z,42485,15.74
15.15,19.8,14.25,4491,18.0,2016-03-15T04:00:00Z,238400,16.66
16.05,16.2,15.45,1098,15.75,2016-03-16T04:00:00Z,60195,15.76
15.75,16.2,15.0,2266,16.05,2016-03-17T04:00:00Z,126851,15.7
15.75,16.2,15.45,2121,15.75,2016-03-18T04:00:00Z,113320,15.74
16.5,17.1,15.6,2723,15.75,2016-03-21T04:00:00Z,154982,16.26
17.7,18.45,16.2,3094,16.65,2016-03-22T04:00:00Z,107221,17.29
17.25,18.9,17.25,2200,18.45,2016-03-23T04:00:00Z,104476,18.09
18.6,18.75,16.5,797,17.25,2016-03-24T04:00:00Z,48091,18.05
17.7,18.75,17.55,968,18.75,2016-03-28T04:00:00Z,52174,18.14
16.2,18.6,14.7,4070,18.6,2016-03-29T04:00:00Z,265581,16.56
15.45,16.05,15.0,1099,16.05,2016-03-30T04:00:00Z,76590,15.34
15.3,15.9,15.0,706,15.45,2016-03-31T04:00:00Z,40211,15.32
14.83,15.3,14.26,523,15.3,2016-04-01T04:00:00Z,30545,14.71
14.85,15.75,14.57,773,15.6,2016-04-04T04:00:00Z,46908,15.16
14.4,15.0,14.25,360,15.0,2016-04-05T04:00:00Z,23875,14.55
14.81,14.85,13.95,248,14.41,2016-04-06T04:00:00Z,15982,14.45
15.0,15.45,14.7,216,15.15,2016-04-07T04:00:00Z,14290,15.03
14.62,15.0,14.4,216,15.0,2016-04-08T04:00:00Z,12720,14.7
14.63,15.15,14.36,178,15.15,2016-04-11T04:00:00Z,9959,14.65
14.25,14.9,14.25,145,14.64,2016-04-12T04:00:00Z,10007,14.43
14.43,14.55,14.4,76,14.55,2016-04-13T04:00:00Z,4525,14.45
15.0,15.3,14.55,391,14.55,2016-04-14T04:00:00Z,17454,15.02
15.22,15.3,15.0,268,15.3,2016-04-15T04:00:00Z,12104,15.21
15.3,15.6,14.85,617,15.15,2016-04-18T04:00:00Z,31365,15.33
15.0,15.6,14.28,336,15.6,2016-04-19T04:00:00Z,16695,14.9
14.55,15.45,14.42,212,15.0,2016-04-20T04:00:00Z,15651,15.04
14.87,14.87,14.28,168,14.74,2016-04-21T04:00:00Z,11001,14.6
15.0,15.15,14.4,160,14.85,2016-04-22T04:00:00Z,10626,14.85
14.7,15.3,14.7,149,15.0,2016-04-25T04:00:00Z,11808,14.88
15.0,15.6,14.4,272,15.0,2016-04-26T04:00:00Z,21860,15.04
15.15,15.45,14.55,354,15.0,2016-04-27T04:00:00Z,31041,15.07
14.85,15.45,14.7,364,15.0,2016-04-28T04:00:00Z,12379,15.21
14.55,15.3,14.55,104,14.99,2016-04-29T04:00:00Z,4288,14.81
14.7,15.0,14.55,243,14.55,2016-05-02T04:00:00Z,7053,14.69
14.4,14.94,13.8,201,14.85,2016-05-03T04:00:00Z,9090,14.29
13.8,14.73,13.8,234,14.4,2016-05-04T04:00:00Z,9646,14.02
14.25,14.25,13.8,125,13.82,2016-05-05T04:00:00Z,3992,13.89
13.65,14.1,13.35,222,14.1,2016-05-06T04:00:00Z,11240,13.55
14.24,14.25,13.5,153,14.25,2016-05-09T04:00:00Z,7101,13.95
13.8,14.25,13.8,105,14.24,2016-05-10T04:00:00Z,4685,14.03
14.48,14.55,13.65,137,13.65,2016-05-11T04:00:00Z,12484,14.29
13.95,14.55,13.82,96,14.55,2016-05-12T04:00:00Z,6699,14.16
13.82,14.1,13.65,67,13.8,2016-05-13T04:00:00Z,5379,13.83
14.33,14.4,13.65,119,13.65,2016-05-16T04:00:00Z,5893,14.0
14.4,14.55,13.65,321,14.25,2016-05-17T04:00:00Z,14978,14.17
14.4,14.7,13.65,218,14.36,2016-05-18T04:00:00Z,11140,14.38
13.76,14.25,13.65,133,14.25,2016-05-19T04:00:00Z,4040,13.92
13.68,14.03,13.65,132,13.65,2016-05-20T04:00:00Z,5298,13.73
13.65,14.25,13.2,237,13.2,2016-05-23T04:00:00Z,12440,13.44
14.25,14.55,13.5,167,13.5,2016-05-24T04:00:00Z,7945,14.17
14.55,14.63,14.25,176,14.45,2016-05-25T04:00:00Z,4107,14.51
13.8,14.55,13.65,599,14.25,2016-05-26T04:00:00Z,11066,14.08
14.55,14.55,13.95,113,14.55,2016-05-27T04:00:00Z,4826,14.37
14.26,14.55,13.8,284,13.8,2016-05-31T04:00:00Z,8636,14.12
14.7,15.15,12.9,347,13.8,2016-06-01T04:00:00Z,21326,14.51
15.0,15.6,13.86,642,14.54,2016-06-02T04:00:00Z,41653,15.25
15.0,15.45,14.93,183,15.3,2016-06-03T04:00:00Z,10800,15.13
