c,h,l,n,o,t,v,vw
19.5,19.5,18.3,311,18.9,2016-01-04T05:00:00Z,10291,18.82
18.45,19.35,18.45,365,19.35,2016-01-05T05:00:00Z,10685,18.78
17.7,18.45,17.7,350,18.45,2016-01-06T05:00:00Z,12391,18.2
16.5,17.7,16.5,477,17.4,2016-01-07T05:00:00Z,16632,17.18
16.8,17.55,15.9,456,16.65,2016-01-08T05:00:00Z,20086,16.55
15.45,17.55,15.27,680,16.95,2016-01-11T05:00:00Z,26614,16.1
16.35,19.05,15.3,3490,18.0,2016-01-12T05:00:00Z,122363,17.5
15.9,16.71,15.0,842,16.5,2016-01-13T05:00:00Z,30766,15.64
15.15,15.75,14.85,555,15.6,2016-01-14T05:00:00Z,15490,15.38
14.45,15.15,13.35,488,15.15,2016-01-15T05:00:00Z,18113,14.06
14.25,15.6,13.5,391,14.1,2016-01-19T05:00:00Z,15720,14.15
14.12,14.17,12.75,483,13.2,2016-01-20T05:00:00Z,16726,13.34
14.4,14.85,13.52,149,14.85,2016-01-21T05:00:00Z,5667,14.37
15.45,15.75,14.25,188,14.4,2016-01-22T05:00:00Z,7819,15.09
15.75,16.2,15.15,293,15.15,2016-01-25T05:00:00Z,9050,15.74
16.35,16.5,14.7,172,15.9,2016-01-26T05:00:00Z,5947,15.76
15.9,16.2,15.45,117,16.05,2016-01-27T05:00:00Z,3614,15.83
15.0,15.6,14.1,109,15.6,2016-01-28T05:00:00Z,5028,15.01
15.45,15.6,14.55,199,15.15,2016-01-29T05:00:00Z,6510,14.92
14.93,15.3,14.57,54,14.91,2016-02-01T05:00:00Z,1494,14.95
14.84,15.15,14.7,130,14.72,2016-02-02T05:00:00Z,3187,14.91
15.15,15.6,14.71,106,15.6,2016-02-03T05:00:00Z,3767,15.14
15.22,15.75,14.55,165,14.85,2016-02-04T05:00:00Z,5399,15.23
15.08,15.6,14.83,49,15.0,2016-02-05T05:00:00Z,2589,15.02
14.78,15.0,14.55,86,15.0,2016-02-08T05:00:00Z,2503,14.7
14.4,15.15,13.35,175,14.66,2016-02-09T05:00:00Z,6298,14.19
