c,h,l,n,o,t,v,vw
15.38,16.25,15.1903,3838,16.02,2016-01-04T05:00:00Z,563099,15.480438
15.51,15.77,15.34,3135,15.53,2016-01-05T05:00:00Z,394629,15.586841
15.39,15.85,15.01,3071,15.37,2016-01-06T05:00:00Z,343712,15.514186
14.6,15.72,14.55,3083,15.13,2016-01-07T05:00:00Z,390938,14.899361
14.47,15.5999,14.45,2325,14.85,2016-01-08T05:00:00Z,348635,14.647211
14.93,15.0,14.5401,3831,14.61,2016-01-11T05:00:00Z,470689,14.764346
14.33,15.15,14.11,1970,14.6,2016-01-12T05:00:00Z,294181,14.467232
13.18,14.41,13.07,3570,14.41,2016-01-13T05:00:00Z,483962,13.451338
13.81,14.07,13.18,2981,13.18,2016-01-14T05:00:00Z,355237,13.762138
13.78,13.8512,13.16,3389,13.34,2016-01-15T05:00:00Z,480451,13.490889
13.5,14.5851,13.235,2422,14.01,2016-01-19T05:00:00Z,363592,13.528459
13.21,13.38,12.36,5582,13.27,2016-01-20T05:00:00Z,702401,12.925613
13.63,13.92,13.12,3880,13.25,2016-01-21T05:00:00Z,409803,13.621101
13.54,14.0,13.34,2272,13.76,2016-01-22T05:00:00Z,326305,13.612333
13.27,13.49,13.17,2074,13.48,2016-01-25T05:00:00Z,254818,13.325631
14.0,14.21,13.33,4064,13.33,2016-01-26T05:00:00Z,673309,13.904479
14.08,14.26,13.87,3516,14.02,2016-01-27T05:00:00Z,458763,14.104219
13.52,14.28,13.45,2787,14.2,2016-01-28T05:00:00Z,387436,13.697877
14.4,14.4,13.51,2647,13.51,2016-01-29T05:00:00Z,471607,14.220181
14.11,14.37,13.88,2591,14.35,2016-02-01T05:00:00Z,350597,14.143833
13.71,14.11,13.47,2670,13.86,2016-02-02T05:00:00Z,406966,13.710882
13.38,13.94,12.96,2877,13.75,2016-02-03T05:00:00Z,449651,13.31783
13.07,13.66,12.76,1568,13.28,2016-02-04T05:00:00Z,183881,13.221211
11.86,12.97,11.73,4083,12.75,2016-02-05T05:00:00Z,501518,12.020895
10.84,12.08,10.39,4686,12.08,2016-02-08T05:00:00Z,651513,11.054343
11.43,11.7228,10.51,3387,10.51,2016-02-09T05:00:00Z,401835,11.401179
11.39,11.86,11.355,2269,11.47,2016-02-10T05:00:00Z,246466,11.512698
11.32,11.47,10.6,2715,11.16,2016-02-11T05:00:00Z,368068,11.331225
11.15,11.71,11.01,2008,11.6,2016-02-12T05:00:00Z,294562,11.200277
11.32,11.415,10.94,2266,11.22,2016-02-16T05:00:00Z,296361,11.244698
11.49,11.7,11.18,2448,11.36,2016-02-17T05:00:00Z,304170,11.509684
11.34,11.63,11.13,2991,11.56,2016-02-18T05:00:00Z,368350,11.401987
12.55,12.89,11.53,6031,11.53,2016-02-19T05:00:00Z,855264,12.464453
12.65,12.735,12.1,3089,12.61,2016-02-22T05:00:00Z,468693,12.465457
12.24,12.86,12.23,2125,12.65,2016-02-23T05:00:00Z,250225,12.382972
12.57,12.61,11.82,2470,12.11,2016-02-24T05:00:00Z,360939,12.435638
12.87,12.9,12.42,2157,12.59,2016-02-25T05:00:00Z,276554,12.738732
12.97,13.08,12.76,2469,12.93,2016-02-26T05:00:00Z,243710,12.933571
