c,h,l,n,o,t,v,vw
17.89,17.89,17.89,1,17.89,2019-05-06T04:00:00Z,200,17.89
17.7,17.7,17.7,1,17.7,2019-05-07T04:00:00Z,140,17.7
17.7,17.7,17.7,0,17.7,2019-05-08T04:00:00Z,0,0.0
17.46,17.46,17.46,1,17.46,2019-05-09T04:00:00Z,100,17.46
17.46,17.46,17.46,0,17.46,2019-05-10T04:00:00Z,0,0.0
17.46,17.46,17.46,0,17.46,2019-05-13T04:00:00Z,0,0.0
17.46,17.46,17.46,0,17.46,2019-05-14T04:00:00Z,0,0.0
17.46,17.46,17.46,0,17.46,2019-05-15T04:00:00Z,0,0.0
17.46,17.46,17.46,0,17.46,2019-05-16T04:00:00Z,0,0.0
16.97,16.97,16.97,16,16.97,2019-05-17T04:00:00Z,718,16.97
16.97,16.97,16.97,0,16.97,2019-05-20T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2019-05-21T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2019-05-22T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2019-05-23T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2019-05-24T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2019-05-28T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2019-05-29T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2019-05-30T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2019-05-31T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2019-06-03T04:00:00Z,0,0.0
17.45,17.46,17.45,10,17.45,2019-06-04T04:00:00Z,3080,17.45
17.45,17.45,17.45,0,17.45,2019-06-05T04:00:00Z,0,0.0
17.45,17.45,17.45,0,17.45,2019-06-06T04:00:00Z,0,0.0
17.45,17.45,17.45,0,17.45,2019-06-07T04:00:00Z,0,0.0
17.45,17.45,17.45,0,17.45,2019-06-10T04:00:00Z,0,0.0
17.45,17.45,17.45,0,17.45,2019-06-11T04:00:00Z,0,0.0
17.45,17.45,17.45,0,17.45,2019-06-12T04:00:00Z,0,0.0
17.45,17.45,17.45,0,17.45,2019-06-13T04:00:00Z,0,0.0
17.45,17.45,17.45,0,17.45,2019-06-14T04:00:00Z,0,0.0
17.45,17.45,17.45,0,17.45,2019-06-17T04:00:00Z,0,0.0
17.45,17.45,17.45,0,17.45,2019-06-18T04:00:00Z,0,0.0
17.45,17.45,17.45,0,17.45,2019-06-19T04:00:00Z,0,0.0
17.45,17.45,17.45,0,17.45,2019-06-20T04:00:00Z,0,0.0
17.45,17.45,17.45,0,17.45,2019-06-21T04:00:00Z,0,0.0
17.45,17.45,17.45,0,17.45,2019-06-24T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2019-06-25T04:00:00Z,0,0.0
18.2,18.2,18.2,1,18.2,2019-06-26T04:00:00Z,100,18.2
18.2,18.2,18.2,0,18.2,2019-06-27T04:00:00Z,0,0.0
18.2,18.2,18.2,0,18.2,2019-06-28T04:00:00Z,0,0.0
18.2,18.2,18.2,0,18.2,2019-07-01T04:00:00Z,0,0.0
18.2,18.2,18.2,0,18.2,2019-07-02T04:00:00Z,0,0.0
18.2,18.2,18.2,0,18.2,2019-07-03T04:00:00Z,0,0.0
18.2,18.2,18.2,0,18.2,2019-07-05T04:00:00Z,0,0.0
18.29,18.29,18.28,3,18.28,2019-07-08T04:00:00Z,1000,18.29
18.29,18.29,18.29,0,18.29,2019-07-09T04:00:00Z,0,0.0
18.29,18.29,18.29,0,18.29,2019-07-10T04:00:00Z,0,0.0
18.29,18.29,18.29,0,18.29,2019-07-11T04:00:00Z,0,0.0
18.29,18.29,18.29,0,18.29,2019-07-12T04:00:00Z,0,0.0
18.29,18.29,18.29,0,18.29,2019-07-15T04:00:00Z,0,0.0
18.29,18.29,18.29,0,18.29,2019-07-16T04:00:00Z,0,0.0
18.29,18.29,18.29,0,18.29,2019-07-17T04:00:00Z,0,0.0
18.29,18.29,18.29,0,18.29,2019-07-18T04:00:00Z,0,0.0
18.29,18.29,18.29,0,18.29,2019-07-19T04:00:00Z,0,0.0
18.34,18.36,18.34,3,18.36,2019-07-22T04:00:00Z,713,18.34
18.36,18.36,18.36,2,18.36,2019-07-23T04:00:00Z,240,18.36
18.36,18.36,18.36,0,18.36,2019-07-24T04:00:00Z,0,0.0
18.28,18.32,18.27,50,18.31,2019-07-25T04:00:00Z,10200,18.28
18.21,18.25,18.2,35,18.25,2019-07-26T04:00:00Z,5315,18.23
18.2,18.2,18.13,23,18.16,2019-07-29T04:00:00Z,6643,18.17
18.1,18.1,18.09,4,18.1,2019-07-30T04:00:00Z,758,18.1
17.99,18.13,17.99,7,18.12,2019-07-31T04:00:00Z,1400,18.06
17.64,17.99,17.64,17,17.98,2019-08-01T04:00:00Z,1412,17.72
17.43,17.56,17.43,10,17.56,2019-08-02T04:00:00Z,700,17.46
16.91,17.08,16.91,35,17.08,2019-08-05T04:00:00Z,1680,17.01
17.15,17.2,17.15,3,17.2,2019-08-06T04:00:00Z,315,17.18
17.13,17.13,16.98,4,16.98,2019-08-07T04:00:00Z,943,17.08
17.22,17.22,17.22,4,17.22,2019-08-08T04:00:00Z,251,17.22
17.06,17.06,17.06,2,17.06,2019-08-09T04:00:00Z,400,17.06
16.93,16.93,16.93,1,16.93,2019-08-12T04:00:00Z,100,16.93
