c,h,l,n,o,t,v,vw
25.3,25.49,25.3,6,25.32,2016-01-04T05:00:00Z,760,25.33
25.36,25.36,24.95,12,24.95,2016-01-05T05:00:00Z,2607,25.17
25.36,25.36,25.36,0,25.36,2016-01-06T05:00:00Z,0,0.0
24.53,24.82,24.53,2,24.82,2016-01-07T05:00:00Z,667,24.75
24.53,24.53,24.53,0,24.53,2016-01-08T05:00:00Z,0,0.0
24.4,24.4,24.33,3,24.33,2016-01-11T05:00:00Z,659,24.35
24.64,24.64,24.64,4,24.64,2016-01-12T05:00:00Z,654,24.64
24.28,24.6,24.28,2,24.6,2016-01-13T05:00:00Z,1379,24.31
24.28,24.28,24.28,0,24.28,2016-01-14T05:00:00Z,0,0.0
23.38,23.48,23.38,4,23.48,2016-01-15T05:00:00Z,930,23.47
23.71,23.71,23.63,5,23.63,2016-01-19T05:00:00Z,1057,23.68
23.08,23.25,22.88,31,23.25,2016-01-20T05:00:00Z,13666,23.03
23.22,23.34,23.03,9,23.03,2016-01-21T05:00:00Z,808,23.18
23.22,23.22,23.22,0,23.22,2016-01-22T05:00:00Z,0,0.0
23.22,23.22,23.22,0,23.22,2016-01-25T05:00:00Z,0,0.0
24.23,24.23,24.23,1,24.23,2016-01-26T05:00:00Z,238,24.23
23.98,24.07,23.92,18,24.07,2016-01-27T05:00:00Z,2114,23.96
23.98,23.98,23.98,0,23.98,2016-01-28T05:00:00Z,0,0.0
24.34,24.34,24.07,5,24.07,2016-01-29T05:00:00Z,1562,24.16
24.53,24.53,24.53,7,24.53,2016-02-01T05:00:00Z,802,24.53
24.21,24.27,24.21,4,24.27,2016-02-02T05:00:00Z,1414,24.25
24.21,24.21,24.21,0,24.21,2016-02-03T05:00:00Z,0,0.0
24.15,24.15,24.15,1,24.15,2016-02-04T05:00:00Z,709,24.15
23.83,23.83,23.83,2,23.83,2016-02-05T05:00:00Z,151,23.83
23.83,23.83,23.83,0,23.83,2016-02-08T05:00:00Z,0,0.0
22.99,22.99,22.87,3,22.87,2016-02-09T05:00:00Z,450,22.9
23.11,23.11,23.1,3,23.1,2016-02-10T05:00:00Z,388,23.11
23.11,23.11,23.11,0,23.11,2016-02-11T05:00:00Z,0,0.0
22.89,22.89,22.89,3,22.89,2016-02-12T05:00:00Z,230,22.89
22.89,22.89,22.89,0,22.89,2016-02-16T05:00:00Z,0,0.0
24.03,24.03,23.85,2,23.85,2016-02-17T05:00:00Z,1612,23.89
24.03,24.03,24.03,0,24.03,2016-02-18T05:00:00Z,0,0.0
24.03,24.03,24.03,0,24.03,2016-02-19T05:00:00Z,0,0.0
23.83,23.83,23.83,2,23.83,2016-02-22T05:00:00Z,264,23.83
23.83,23.83,23.83,0,23.83,2016-02-23T05:00:00Z,0,0.0
23.83,23.83,23.83,0,23.83,2016-02-24T05:00:00Z,0,0.0
23.83,23.83,23.83,0,23.83,2016-02-25T05:00:00Z,0,0.0
23.83,23.83,23.83,0,23.83,2016-02-26T05:00:00Z,0,0.0
23.83,23.83,23.83,0,23.83,2016-02-29T05:00:00Z,0,0.0
23.83,23.83,23.83,0,23.83,2016-03-01T05:00:00Z,0,0.0
23.83,23.83,23.83,0,23.83,2016-03-02T05:00:00Z,0,0.0
23.83,23.83,23.83,0,23.83,2016-03-03T05:00:00Z,0,0.0
24.7,24.7,24.7,3,24.7,2016-03-04T05:00:00Z,193,24.7
24.66,24.68,24.66,4,24.68,2016-03-07T05:00:00Z,206,24.67
24.62,24.62,24.53,6,24.58,2016-03-08T05:00:00Z,500,24.57
24.62,24.62,24.62,0,24.62,2016-03-09T05:00:00Z,0,0.0
24.46,24.71,24.37,8,24.71,2016-03-10T05:00:00Z,1625,24.6
25.15,25.15,24.81,6,24.81,2016-03-11T05:00:00Z,1274,24.98
25.15,25.15,25.15,0,25.15,2016-03-14T04:00:00Z,0,0.0
25.15,25.15,25.15,0,25.15,2016-03-15T04:00:00Z,0,0.0
25.27,25.27,25.14,3,25.14,2016-03-16T04:00:00Z,532,25.25
25.5,25.69,25.5,10,25.69,2016-03-17T04:00:00Z,267,25.59
25.5,25.5,25.5,0,25.5,2016-03-18T04:00:00Z,0,0.0
25.27,25.27,25.27,6,25.27,2016-03-21T04:00:00Z,310,25.27
25.37,25.39,25.32,18,25.37,2016-03-22T04:00:00Z,4040,25.35
25.3,25.4,25.22,15,25.27,2016-03-23T04:00:00Z,16168,25.23
25.08,25.08,25.08,5,25.08,2016-03-24T04:00:00Z,425,25.08
25.11,25.11,24.95,19,24.95,2016-03-28T04:00:00Z,11166,24.97
25.44,25.44,25.32,10,25.32,2016-03-29T04:00:00Z,4597,25.35
25.72,25.72,25.72,4,25.72,2016-03-30T04:00:00Z,428,25.72
25.99,25.99,25.99,8,25.99,2016-03-31T04:00:00Z,980,25.99
25.74,25.74,25.74,5,25.74,2016-04-01T04:00:00Z,522,25.74
25.85,25.86,25.63,28,25.7,2016-04-04T04:00:00Z,20203,25.71
25.85,25.85,25.85,0,25.85,2016-04-05T04:00:00Z,0,0.0
25.6,25.6,25.14,15,25.19,2016-04-06T04:00:00Z,2105,25.19
25.09,25.09,25.09,8,25.09,2016-04-07T04:00:00Z,368,25.09
25.49,25.49,25.23,6,25.23,2016-04-08T04:00:00Z,636,25.3
25.49,25.49,25.49,0,25.49,2016-04-11T04:00:00Z,0,0.0
25.49,25.49,25.49,0,25.49,2016-04-12T04:00:00Z,0,0.0
25.78,25.78,25.78,16,25.78,2016-04-13T04:00:00Z,1412,25.78
26.03,26.03,25.89,9,25.89,2016-04-14T04:00:00Z,531,25.96
26.03,26.03,26.03,5,26.03,2016-04-15T04:00:00Z,982,26.03
26.03,26.03,26.03,0,26.03,2016-04-18T04:00:00Z,0,0.0
26.17,26.17,26.17,4,26.17,2016-04-19T04:00:00Z,230,26.17
26.32,26.32,26.32,2,26.32,2016-04-20T04:00:00Z,241,26.32
26.33,26.33,26.11,4,26.11,2016-04-21T04:00:00Z,889,26.29
26.33,26.33,26.33,0,26.33,2016-04-22T04:00:00Z,0,0.0
26.33,26.33,26.33,0,26.33,2016-04-25T04:00:00Z,0,0.0
26.04,26.05,26.04,4,26.05,2016-04-26T04:00:00Z,887,26.04
26.24,26.24,26.09,11,26.09,2016-04-27T04:00:00Z,3201,26.13
26.32,26.5,26.3,6,26.32,2016-04-28T04:00:00Z,814,26.34
26.3,26.3,26.3,14,26.3,2016-04-29T04:00:00Z,1550,26.3
26.45,26.45,26.42,19,26.43,2016-05-02T04:00:00Z,3040,26.43
26.2,26.2,26.11,3,26.11,2016-05-03T04:00:00Z,444,26.18
26.12,26.12,26.12,4,26.12,2016-05-04T04:00:00Z,221,26.12
26.12,26.12,26.12,0,26.12,2016-05-05T04:00:00Z,0,0.0
25.97,25.97,25.95,2,25.95,2016-05-06T04:00:00Z,888,25.96
25.97,25.97,25.97,0,25.97,2016-05-09T04:00:00Z,0,0.0
25.89,25.89,25.89,1,25.89,2016-05-10T04:00:00Z,14025,25.89
26.08,26.08,25.89,3,25.89,2016-05-11T04:00:00Z,996,26.01
26.01,26.01,26.01,1,26.01,2016-05-12T04:00:00Z,105,26.01
26.01,26.01,26.01,0,26.01,2016-05-13T04:00:00Z,0,0.0
25.65,25.65,25.5,4,25.5,2016-05-16T04:00:00Z,1000,25.6
25.43,25.43,25.43,3,25.43,2016-05-17T04:00:00Z,237,25.43
25.43,25.43,25.43,0,25.43,2016-05-18T04:00:00Z,0,0.0
25.43,25.43,25.43,0,25.43,2016-05-19T04:00:00Z,0,0.0
25.67,25.67,25.67,1,25.67,2016-05-20T04:00:00Z,356,25.67
25.62,25.68,25.52,80,25.52,2016-05-23T04:00:00Z,12568,25.6
25.79,25.79,25.66,11,25.74,2016-05-24T04:00:00Z,4769,25.7
26.11,26.11,26.11,2,26.11,2016-05-25T04:00:00Z,268,26.11
26.11,26.11,26.11,0,26.11,2016-05-26T04:00:00Z,0,0.0
26.06,26.22,26.02,34,26.07,2016-05-27T04:00:00Z,6235,26.1
26.27,26.27,26.2,8,26.27,2016-05-31T04:00:00Z,702,26.24
26.27,26.27,26.27,0,26.27,2016-06-01T04:00:00Z,0,0.0
26.2,26.29,26.16,8,26.25,2016-06-02T04:00:00Z,1260,26.21
26.5,26.5,26.43,6,26.43,2016-06-03T04:00:00Z,600,26.46
26.6,26.6,26.52,6,26.52,2016-06-06T04:00:00Z,600,26.56
26.78,26.91,26.77,10,26.91,2016-06-07T04:00:00Z,1950,26.82
26.94,26.94,26.94,3,26.94,2016-06-08T04:00:00Z,1196,26.94
26.94,26.94,26.94,0,26.94,2016-06-09T04:00:00Z,0,0.0
25.71,25.72,25.71,4,25.72,2016-06-10T04:00:00Z,392,25.71
25.41,25.41,25.41,5,25.41,2016-06-13T04:00:00Z,301,25.41
24.56,24.62,24.56,4,24.62,2016-06-14T04:00:00Z,3185,24.62
24.83,24.9,22.42,19,22.42,2016-06-15T04:00:00Z,2116,24.42
24.9,24.9,24.21,24,24.21,2016-06-16T04:00:00Z,8991,24.43
25.27,25.27,25.27,1,25.27,2016-06-17T04:00:00Z,150,25.27
25.27,25.27,25.27,0,25.27,2016-06-20T04:00:00Z,0,0.0
25.77,25.77,25.77,1,25.77,2016-06-21T04:00:00Z,398,25.77
25.95,26.14,25.78,12,26.14,2016-06-22T04:00:00Z,1702,25.94
26.75,26.75,26.54,12,26.54,2016-06-23T04:00:00Z,4851,26.59
24.3,24.66,24.25,28,24.66,2016-06-24T04:00:00Z,5612,24.34
23.23,23.47,22.92,19,23.47,2016-06-27T04:00:00Z,7058,23.2
23.71,23.71,23.51,9,23.51,2016-06-28T04:00:00Z,9266,23.54
24.09,24.19,24.09,20,24.19,2016-06-29T04:00:00Z,7888,24.17
24.7,24.7,24.42,14,24.42,2016-06-30T04:00:00Z,2194,24.59
24.81,24.83,24.81,4,24.83,2016-07-01T04:00:00Z,868,24.82
24.12,24.12,24.12,2,24.12,2016-07-05T04:00:00Z,1022,24.12
23.92,23.92,23.65,13,23.65,2016-07-06T04:00:00Z,2700,23.78
23.92,23.92,23.92,0,23.92,2016-07-07T04:00:00Z,0,0.0
24.31,24.31,24.31,1,24.31,2016-07-08T04:00:00Z,869,24.31
24.9,24.9,24.63,4,24.63,2016-07-11T04:00:00Z,1281,24.8
24.99,25.0,24.99,2,25.0,2016-07-12T04:00:00Z,588,24.99
25.18,25.18,25.14,3,25.14,2016-07-13T04:00:00Z,550,25.17
25.45,25.45,25.32,6,25.32,2016-07-14T04:00:00Z,1303,25.41
25.18,25.3,25.18,3,25.3,2016-07-15T04:00:00Z,785,25.22
25.43,25.43,25.11,3,25.11,2016-07-18T04:00:00Z,1987,25.21
25.43,25.43,25.43,0,25.43,2016-07-19T04:00:00Z,0,0.0
25.45,25.51,25.45,5,25.51,2016-07-20T04:00:00Z,343,25.48
25.45,25.45,25.45,0,25.45,2016-07-21T04:00:00Z,0,0.0
25.34,25.34,25.34,2,25.34,2016-07-22T04:00:00Z,1000,25.34
25.34,25.34,25.34,0,25.34,2016-07-25T04:00:00Z,0,0.0
25.34,25.34,25.34,0,25.34,2016-07-26T04:00:00Z,0,0.0
25.94,25.94,25.94,4,25.94,2016-07-27T04:00:00Z,318,25.94
26.01,26.01,25.97,3,25.97,2016-07-28T04:00:00Z,618,25.99
26.01,26.01,26.01,0,26.01,2016-07-29T04:00:00Z,0,0.0
26.21,26.21,26.21,3,26.21,2016-08-01T04:00:00Z,131,26.21
25.97,25.97,25.97,3,25.97,2016-08-02T04:00:00Z,215,25.97
25.97,25.97,25.97,0,25.97,2016-08-03T04:00:00Z,0,0.0
25.91,25.91,25.91,1,25.91,2016-08-04T04:00:00Z,100,25.91
26.14,26.25,26.07,3,26.07,2016-08-05T04:00:00Z,600,26.15
26.29,26.29,26.29,6,26.29,2016-08-08T04:00:00Z,348,26.29
26.29,26.29,26.29,0,26.29,2016-08-09T04:00:00Z,0,0.0
26.96,26.96,26.96,1,26.96,2016-08-10T04:00:00Z,180,26.96
26.93,26.93,26.93,4,26.93,2016-08-11T04:00:00Z,320,26.93
27.0,27.03,26.94,4,26.94,2016-08-12T04:00:00Z,1150,26.99
27.12,27.12,27.12,1,27.12,2016-08-15T04:00:00Z,100,27.12
26.95,26.95,26.95,2,26.95,2016-08-16T04:00:00Z,180,26.95
26.95,26.95,26.95,0,26.95,2016-08-17T04:00:00Z,0,0.0
26.98,27.01,26.97,19,26.97,2016-08-18T04:00:00Z,6400,26.98
26.98,26.98,26.98,0,26.98,2016-08-19T04:00:00Z,0,0.0
27.08,27.08,27.08,1,27.08,2016-08-22T04:00:00Z,100,27.08
27.08,27.08,27.08,0,27.08,2016-08-23T04:00:00Z,0,0.0
27.01,27.15,26.98,31,26.98,2016-08-24T04:00:00Z,4421,27.05
