c,h,l,n,o,t,v,vw
49.94,50.17,49.94,16,50.17,2024-03-21T04:00:00Z,1855,50.02
49.78,49.83,49.78,6,49.83,2024-03-22T04:00:00Z,318,49.83
49.76,49.79,49.76,5,49.79,2024-03-25T04:00:00Z,40199,49.79
49.54,49.72,49.54,11,49.66,2024-03-26T04:00:00Z,1106,49.66
49.72,49.75,49.72,11,49.75,2024-03-27T04:00:00Z,493,49.74
49.77,49.84,49.67,11,49.83,2024-03-28T04:00:00Z,26250,49.74
49.83,49.83,49.65,57,49.78,2024-04-01T04:00:00Z,10996,49.73
49.8,49.8,49.65,7,49.65,2024-04-02T04:00:00Z,211,49.65
49.95,50.02,49.59,21,49.59,2024-04-03T04:00:00Z,12981,49.76
49.84,51.0,49.74,52,50.43,2024-04-04T04:00:00Z,6018,50.0
50.04,50.13,49.96,24,49.96,2024-04-05T04:00:00Z,3912,50.09
50.33,50.43,50.33,18,50.41,2024-04-08T04:00:00Z,1699,50.4
50.59,50.6,50.43,16,50.6,2024-04-09T04:00:00Z,1648,50.49
49.87,49.98,49.78,20,49.98,2024-04-10T04:00:00Z,1441,49.86
50.15,50.24,49.85,15,49.85,2024-04-11T04:00:00Z,1116,50.19
49.16,49.48,49.16,14,49.48,2024-04-12T04:00:00Z,769,49.4
48.71,49.17,48.71,20,49.17,2024-04-15T04:00:00Z,1530,48.77
48.11,48.22,48.06,16,48.06,2024-04-16T04:00:00Z,1793,48.14
48.18,48.36,48.18,6,48.36,2024-04-17T04:00:00Z,235,48.36
48.15,48.15,48.15,5,48.15,2024-04-18T04:00:00Z,173,48.15
47.97,48.03,47.87,6,47.89,2024-04-19T04:00:00Z,1465,47.98
48.37,48.55,48.15,11,48.15,2024-04-22T04:00:00Z,894,48.43
48.78,48.78,48.78,4,48.78,2024-04-23T04:00:00Z,18,48.78
48.8,48.8,48.76,7,48.76,2024-04-24T04:00:00Z,15661,48.8
49.04,49.04,48.4,3,48.4,2024-04-25T04:00:00Z,510,48.64
