c,h,l,n,o,t,v,vw
7.301,7.501,7.292,80,7.401,2016-01-04T05:00:00Z,12233,7.351
7.126,7.309,7.126,110,7.309,2016-01-05T05:00:00Z,28599,7.227
7.184,7.376,6.917,63,7.084,2016-01-06T05:00:00Z,27322,7.132
7.226,7.276,7.051,61,7.126,2016-01-07T05:00:00Z,13677,7.176
7.234,7.267,7.134,31,7.267,2016-01-08T05:00:00Z,8244,7.176
7.067,7.326,6.926,219,7.294,2016-01-11T05:00:00Z,35651,7.145
6.929,7.104,6.784,175,6.951,2016-01-12T05:00:00Z,31416,6.899
6.717,7.146,6.609,258,7.092,2016-01-13T05:00:00Z,77315,6.812
6.534,7.009,6.509,254,6.584,2016-01-14T05:00:00Z,34958,6.659
6.267,6.626,6.184,224,6.334,2016-01-15T05:00:00Z,45754,6.349
6.134,6.451,6.009,184,6.451,2016-01-19T05:00:00Z,49453,6.161
6.326,6.347,6.042,101,6.042,2016-01-20T05:00:00Z,14456,6.222
6.476,6.709,6.384,71,6.451,2016-01-21T05:00:00Z,9275,6.46
6.492,6.784,6.392,55,6.784,2016-01-22T05:00:00Z,13583,6.436
6.567,6.696,6.459,62,6.459,2016-01-25T05:00:00Z,12992,6.546
6.663,6.801,6.492,97,6.584,2016-01-26T05:00:00Z,17318,6.678
6.542,6.804,6.459,80,6.651,2016-01-27T05:00:00Z,17461,6.55
6.567,6.626,6.459,20,6.576,2016-01-28T05:00:00Z,3402,6.583
6.742,6.884,6.567,59,6.567,2016-01-29T05:00:00Z,106717,6.645
6.617,6.834,6.542,176,6.801,2016-02-01T05:00:00Z,30984,6.691
6.551,6.609,6.376,67,6.542,2016-02-02T05:00:00Z,14753,6.515
6.617,6.651,6.484,38,6.559,2016-02-03T05:00:00Z,6001,6.548
6.734,6.751,6.659,45,6.659,2016-02-04T05:00:00Z,9870,6.717
6.592,6.751,6.501,51,6.734,2016-02-05T05:00:00Z,5575,6.641
6.392,6.717,6.392,94,6.501,2016-02-08T05:00:00Z,16528,6.482
6.392,6.417,6.351,29,6.401,2016-02-09T05:00:00Z,3389,6.375
6.492,6.592,6.447,34,6.467,2016-02-10T05:00:00Z,7228,6.5
6.359,6.501,6.292,61,6.342,2016-02-11T05:00:00Z,10102,6.336
6.526,6.534,6.267,67,6.534,2016-02-12T05:00:00Z,18605,6.375
6.351,6.651,6.209,151,6.542,2016-02-16T05:00:00Z,27608,6.375
6.459,6.502,6.413,63,6.492,2016-02-17T05:00:00Z,15393,6.467
6.584,6.659,6.501,115,6.526,2016-02-18T05:00:00Z,28825,6.567
6.684,6.684,6.576,96,6.58,2016-02-19T05:00:00Z,21429,6.645
6.526,6.801,6.501,109,6.684,2016-02-22T05:00:00Z,24715,6.63
6.634,6.667,6.462,37,6.626,2016-02-23T05:00:00Z,6871,6.596
6.626,6.825,6.517,64,6.517,2016-02-24T05:00:00Z,8069,6.651
6.753,6.887,6.694,64,6.728,2016-02-25T05:00:00Z,11389,6.738
6.66,6.921,6.551,60,6.837,2016-02-26T05:00:00Z,13669,6.652
6.526,6.644,6.51,87,6.644,2016-02-29T05:00:00Z,16523,6.568
6.509,6.639,6.45,142,6.45,2016-03-01T05:00:00Z,28077,6.507
6.568,6.61,6.484,59,6.484,2016-03-02T05:00:00Z,12615,6.548
6.576,6.635,6.551,42,6.593,2016-03-03T05:00:00Z,11036,6.591
6.585,6.627,6.56,49,6.585,2016-03-04T05:00:00Z,8142,6.607
6.509,6.564,6.429,189,6.56,2016-03-07T05:00:00Z,26945,6.536
6.509,6.526,6.467,252,6.509,2016-03-08T05:00:00Z,31917,6.508
6.593,6.658,6.509,49,6.509,2016-03-09T05:00:00Z,15176,6.587
6.593,6.812,6.509,30,6.509,2016-03-10T05:00:00Z,5972,6.6
6.593,6.66,6.593,27,6.61,2016-03-11T05:00:00Z,3001,6.618
6.652,6.652,6.593,101,6.635,2016-03-14T04:00:00Z,7439,6.636
6.644,6.677,6.564,75,6.652,2016-03-15T04:00:00Z,19614,6.616
6.87,6.87,6.593,71,6.677,2016-03-16T04:00:00Z,13104,6.707
7.089,7.248,6.887,152,6.904,2016-03-17T04:00:00Z,23614,7.06
7.223,7.769,7.156,178,7.433,2016-03-18T04:00:00Z,51398,7.331
6.736,7.296,6.728,278,7.164,2016-03-21T04:00:00Z,70447,6.972
6.904,7.055,6.786,125,6.807,2016-03-22T04:00:00Z,18141,6.936
6.845,6.978,6.803,81,6.904,2016-03-23T04:00:00Z,20673,6.921
6.963,6.98,6.845,40,6.845,2016-03-24T04:00:00Z,13346,6.935
7.022,7.139,6.912,103,7.072,2016-03-28T04:00:00Z,23299,7.044
6.963,7.055,6.938,59,7.027,2016-03-29T04:00:00Z,6997,7.015
6.996,7.055,6.93,50,7.047,2016-03-30T04:00:00Z,15423,7.012
6.938,7.013,6.929,42,7.013,2016-03-31T04:00:00Z,11393,6.968
6.971,7.097,6.896,53,6.896,2016-04-01T04:00:00Z,8218,7.009
7.055,7.08,7.022,86,7.03,2016-04-04T04:00:00Z,9024,7.048
7.055,7.097,6.963,113,7.064,2016-04-05T04:00:00Z,40867,7.025
7.013,7.131,6.963,116,7.055,2016-04-06T04:00:00Z,28600,7.055
7.072,7.102,7.005,65,7.022,2016-04-07T04:00:00Z,23882,7.037
7.534,7.618,7.047,183,7.097,2016-04-08T04:00:00Z,25851,7.286
7.358,7.71,7.257,173,7.618,2016-04-11T04:00:00Z,27196,7.562
7.324,7.4,7.24,101,7.4,2016-04-12T04:00:00Z,14188,7.311
7.232,7.475,7.157,116,7.332,2016-04-13T04:00:00Z,20505,7.323
7.324,7.386,7.248,17,7.248,2016-04-14T04:00:00Z,3931,7.352
7.29,7.442,7.29,42,7.332,2016-04-15T04:00:00Z,7871,7.343
7.349,7.399,7.248,40,7.248,2016-04-18T04:00:00Z,10935,7.311
7.71,7.82,7.408,244,7.408,2016-04-19T04:00:00Z,41924,7.661
7.752,7.811,7.559,88,7.56,2016-04-20T04:00:00Z,15958,7.7
7.71,7.828,7.668,55,7.685,2016-04-21T04:00:00Z,6426,7.725
7.66,7.803,7.601,78,7.685,2016-04-22T04:00:00Z,11900,7.679
7.786,8.08,7.685,122,7.685,2016-04-25T04:00:00Z,23757,7.849
8.055,8.063,7.845,71,7.853,2016-04-26T04:00:00Z,8855,7.952
7.904,8.063,7.821,52,8.038,2016-04-27T04:00:00Z,9203,7.923
7.736,7.954,7.736,74,7.82,2016-04-28T04:00:00Z,12281,7.854
7.836,7.924,7.727,60,7.727,2016-04-29T04:00:00Z,5397,7.798
7.778,7.929,7.769,46,7.908,2016-05-02T04:00:00Z,5564,7.863
7.786,7.862,7.773,21,7.862,2016-05-03T04:00:00Z,3627,7.829
7.694,7.794,7.635,57,7.761,2016-05-04T04:00:00Z,6975,7.723
7.635,7.803,7.635,7,7.803,2016-05-05T04:00:00Z,1112,7.764
7.492,7.769,7.484,78,7.66,2016-05-06T04:00:00Z,9435,7.646
7.484,7.702,7.307,62,7.442,2016-05-09T04:00:00Z,9829,7.489
7.677,7.677,7.45,130,7.45,2016-05-10T04:00:00Z,20886,7.607
7.694,7.702,7.576,17,7.702,2016-05-11T04:00:00Z,2776,7.601
7.584,7.71,7.563,61,7.668,2016-05-12T04:00:00Z,11803,7.617
7.265,7.307,7.013,107,7.215,2016-05-13T04:00:00Z,28298,7.196
7.416,7.416,7.106,94,7.106,2016-05-16T04:00:00Z,31153,7.283
7.316,7.442,7.282,81,7.282,2016-05-17T04:00:00Z,21274,7.372
7.559,7.559,7.257,142,7.324,2016-05-18T04:00:00Z,44976,7.476
7.576,7.601,7.475,90,7.517,2016-05-19T04:00:00Z,17538,7.534
7.626,7.643,7.496,84,7.559,2016-05-20T04:00:00Z,17689,7.613
7.677,7.719,7.559,41,7.559,2016-05-23T04:00:00Z,9528,7.631
7.694,7.727,7.626,106,7.727,2016-05-24T04:00:00Z,28305,7.672
7.719,7.727,7.668,71,7.727,2016-05-25T04:00:00Z,26819,7.716
7.704,7.78,7.619,73,7.78,2016-05-26T04:00:00Z,42184,7.686
7.56,7.729,7.526,71,7.729,2016-05-27T04:00:00Z,60169,7.583
7.636,7.704,7.569,51,7.577,2016-05-31T04:00:00Z,10977,7.669
7.713,7.729,7.577,89,7.636,2016-06-01T04:00:00Z,11466,7.644
7.628,7.721,7.628,65,7.721,2016-06-02T04:00:00Z,10065,7.649
7.611,7.645,7.569,52,7.628,2016-06-03T04:00:00Z,10472,7.595
7.577,7.653,7.577,91,7.611,2016-06-06T04:00:00Z,18621,7.604
7.586,7.611,7.552,74,7.569,2016-06-07T04:00:00Z,14230,7.576
7.586,7.586,7.543,30,7.569,2016-06-08T04:00:00Z,4781,7.565
7.603,7.645,7.535,38,7.586,2016-06-09T04:00:00Z,7507,7.581
7.619,7.628,7.552,58,7.603,2016-06-10T04:00:00Z,9192,7.586
7.484,7.594,7.484,99,7.543,2016-06-13T04:00:00Z,17751,7.541
7.425,7.526,7.312,138,7.484,2016-06-14T04:00:00Z,17978,7.422
7.433,7.586,7.399,55,7.459,2016-06-15T04:00:00Z,5220,7.448
7.366,7.442,7.29,90,7.433,2016-06-16T04:00:00Z,9939,7.365
7.349,7.366,7.315,29,7.315,2016-06-17T04:00:00Z,4852,7.334
7.433,7.543,7.281,145,7.476,2016-06-20T04:00:00Z,18168,7.435
7.408,7.501,7.307,105,7.442,2016-06-21T04:00:00Z,9856,7.433
7.307,7.467,7.307,148,7.433,2016-06-22T04:00:00Z,15507,7.383
7.298,7.374,7.29,34,7.315,2016-06-23T04:00:00Z,5543,7.325
7.23,7.272,7.188,55,7.264,2016-06-24T04:00:00Z,8684,7.225
7.112,7.197,7.053,60,7.146,2016-06-27T04:00:00Z,11117,7.123
7.349,7.374,7.146,115,7.146,2016-06-28T04:00:00Z,26383,7.302
7.374,7.476,7.315,33,7.433,2016-06-29T04:00:00Z,3326,7.391
7.484,7.577,7.312,42,7.5,2016-06-30T04:00:00Z,6328,7.458
7.476,7.501,7.273,111,7.459,2016-07-01T04:00:00Z,11930,7.422
7.501,7.602,7.383,78,7.442,2016-07-05T04:00:00Z,9891,7.495
7.501,7.535,7.433,74,7.51,2016-07-06T04:00:00Z,8992,7.497
7.416,7.493,7.336,24,7.493,2016-07-07T04:00:00Z,4578,7.412
7.442,7.569,7.332,93,7.417,2016-07-08T04:00:00Z,12511,7.437
7.526,7.611,7.442,82,7.442,2016-07-11T04:00:00Z,12116,7.563
7.391,7.602,7.391,63,7.59,2016-07-12T04:00:00Z,6417,7.489
