c,h,l,n,o,t,v,vw
18.36,18.36,18.36,2,18.36,2022-09-09T04:00:00Z,2,18.4
18.33,18.47,18.33,18,18.45,2022-09-12T04:00:00Z,3359,18.44
18.23,18.32,18.14,13,18.19,2022-09-13T04:00:00Z,4591,18.21
18.23,18.26,18.23,1,18.26,2022-09-14T04:00:00Z,1250,18.26
18.15,18.15,18.15,2,18.15,2022-09-15T04:00:00Z,50,18.17
18.15,18.18,18.15,11,18.17,2022-09-16T04:00:00Z,854,18.17
18.14,18.16,18.14,9,18.16,2022-09-19T04:00:00Z,504,18.16
17.97,18.01,17.97,16,17.99,2022-09-20T04:00:00Z,886,18.0
18.0,18.0,18.0,1,18.0,2022-09-21T04:00:00Z,13,18.0
17.79,17.88,17.79,69,17.81,2022-09-22T04:00:00Z,15625,17.83
17.73,17.8,17.72,18,17.8,2022-09-23T04:00:00Z,1586,17.75
17.46,18.21,17.43,117,17.46,2022-09-26T04:00:00Z,28667,17.53
17.21,17.32,17.21,21,17.31,2022-09-27T04:00:00Z,2193,17.3
17.56,17.56,17.56,1,17.56,2022-09-28T04:00:00Z,1,17.52
17.43,17.43,17.32,8,17.43,2022-09-29T04:00:00Z,900,17.4
17.46,18.07,17.46,42,17.58,2022-09-30T04:00:00Z,12521,17.69
17.75,17.89,17.62,35,17.62,2022-10-03T04:00:00Z,2207,17.77
17.86,17.91,17.86,5,17.91,2022-10-04T04:00:00Z,401,17.9
17.66,17.72,17.61,15,17.72,2022-10-05T04:00:00Z,2107,17.69
17.62,17.68,17.58,19,17.68,2022-10-06T04:00:00Z,1985,17.65
17.47,17.52,17.47,9,17.52,2022-10-07T04:00:00Z,2276,17.49
17.34,17.37,17.28,5,17.37,2022-10-10T04:00:00Z,500,17.34
17.31,17.43,17.31,7,17.43,2022-10-11T04:00:00Z,2206,17.35
17.3,17.34,17.3,24,17.33,2022-10-12T04:00:00Z,2408,17.33
17.35,17.4,17.09,65,17.14,2022-10-13T04:00:00Z,6782,17.35
17.21,17.31,17.2,71,17.31,2022-10-14T04:00:00Z,7557,17.24
17.27,17.3,17.27,4,17.3,2022-10-17T04:00:00Z,600,17.28
17.37,17.4,17.33,10,17.39,2022-10-18T04:00:00Z,1546,17.37
17.12,17.22,17.11,67,17.18,2022-10-19T04:00:00Z,5214,17.17
16.99,17.09,16.97,49,17.07,2022-10-20T04:00:00Z,3554,17.01
17.05,17.05,16.91,5,16.91,2022-10-21T04:00:00Z,389,16.98
17.1,17.16,17.05,9,17.05,2022-10-24T04:00:00Z,3636,17.13
17.31,17.38,17.31,31,17.38,2022-10-25T04:00:00Z,4781,17.34
17.39,17.44,17.39,38,17.39,2022-10-26T04:00:00Z,1859,17.41
17.46,17.5,17.46,15,17.5,2022-10-27T04:00:00Z,1500,17.5
17.47,17.5,17.46,41,17.46,2022-10-28T04:00:00Z,2311,17.49
17.35,17.44,17.35,82,17.44,2022-10-31T04:00:00Z,7771,17.41
17.45,17.55,17.39,20,17.55,2022-11-01T04:00:00Z,7729,17.54
17.4,17.59,17.4,8,17.59,2022-11-02T04:00:00Z,742,17.46
17.32,17.35,17.25,107,17.25,2022-11-03T04:00:00Z,22506,17.31
17.35,17.44,17.35,28,17.38,2022-11-04T04:00:00Z,10489,17.36
17.34,17.36,17.3,78,17.36,2022-11-07T05:00:00Z,4120,17.34
17.42,17.46,17.38,67,17.38,2022-11-08T05:00:00Z,6053,17.43
17.38,17.45,17.38,13,17.39,2022-11-09T05:00:00Z,3913,17.44
18.0,18.1,17.81,58,17.81,2022-11-10T05:00:00Z,9796,17.9
17.98,18.05,17.94,90,18.05,2022-11-11T05:00:00Z,17024,17.99
17.94,17.99,17.89,26,17.9,2022-11-14T05:00:00Z,3483,17.94
18.11,18.27,17.95,61,17.95,2022-11-15T05:00:00Z,4873,18.16
18.42,18.48,18.25,61,18.25,2022-11-16T05:00:00Z,10408,18.38
18.32,18.35,18.26,42,18.26,2022-11-17T05:00:00Z,7646,18.31
18.32,18.36,18.3,89,18.35,2022-11-18T05:00:00Z,11737,18.34
18.3,18.36,18.3,17,18.35,2022-11-21T05:00:00Z,3714,18.33
18.44,18.44,18.4,36,18.4,2022-11-22T05:00:00Z,6975,18.43
18.56,18.56,18.48,44,18.49,2022-11-23T05:00:00Z,6000,18.5
18.57,18.57,18.54,27,18.54,2022-11-25T05:00:00Z,727,18.55
18.46,18.57,18.42,134,18.43,2022-11-28T05:00:00Z,62006,18.51
18.38,18.41,18.38,20,18.41,2022-11-29T05:00:00Z,2375,18.39
18.57,18.57,18.35,109,18.35,2022-11-30T05:00:00Z,12200,18.47
18.8,18.85,18.76,10,18.76,2022-12-01T05:00:00Z,1051,18.82
18.87,18.87,18.86,27,18.87,2022-12-02T05:00:00Z,2022,18.86
18.74,18.74,18.7,89,18.72,2022-12-05T05:00:00Z,6537,18.73
18.77,18.77,18.77,2,18.77,2022-12-06T05:00:00Z,18,18.76
18.94,18.97,18.89,31,18.9,2022-12-07T05:00:00Z,9001,18.92
18.89,18.97,18.88,35,18.88,2022-12-08T05:00:00Z,415289,18.95
18.83,18.86,18.81,24,18.83,2022-12-09T05:00:00Z,2245,18.85
18.76,18.83,18.76,24,18.83,2022-12-12T05:00:00Z,5816,18.81
18.92,19.0,18.92,14,19.0,2022-12-13T05:00:00Z,4414,18.98
19.11,19.45,19.06,96,19.09,2022-12-14T05:00:00Z,8881,19.27
18.94,18.97,18.94,12,18.97,2022-12-15T05:00:00Z,1712,18.96
18.94,18.98,18.86,48,18.87,2022-12-16T05:00:00Z,5961,18.94
18.75,18.81,18.75,55,18.76,2022-12-19T05:00:00Z,7620,18.8
18.6,18.74,18.57,112,18.61,2022-12-20T05:00:00Z,31168,18.59
18.67,18.95,18.67,272,18.69,2022-12-21T05:00:00Z,71268,18.69
18.67,18.69,18.63,52,18.65,2022-12-22T05:00:00Z,15024,18.66
18.62,18.66,18.58,31,18.64,2022-12-23T05:00:00Z,12898,18.62
18.49,18.66,18.48,91,18.66,2022-12-27T05:00:00Z,17119,18.53
18.39,18.49,18.39,80,18.48,2022-12-28T05:00:00Z,10541,18.44
18.47,18.52,18.44,87,18.46,2022-12-29T05:00:00Z,6387,18.48
18.38,18.47,18.37,57,18.47,2022-12-30T05:00:00Z,6022,18.4
18.54,18.6,18.51,59,18.6,2023-01-03T05:00:00Z,6660,18.54
18.66,18.84,18.56,93,18.67,2023-01-04T05:00:00Z,18808,18.63
18.64,18.65,18.5,68,18.53,2023-01-05T05:00:00Z,6000,18.59
18.89,18.89,18.69,26,18.69,2023-01-06T05:00:00Z,3294,18.8
18.97,19.0,18.9,86,18.9,2023-01-09T05:00:00Z,14557,18.98
18.89,18.93,18.89,63,18.89,2023-01-10T05:00:00Z,13617,18.91
19.01,19.03,18.96,22,18.96,2023-01-11T05:00:00Z,6453,19.01
19.18,19.19,19.05,38,19.05,2023-01-12T05:00:00Z,7697,19.16
19.16,19.17,19.16,26,19.17,2023-01-13T05:00:00Z,3017,19.17
19.09,19.14,19.03,62,19.04,2023-01-17T05:00:00Z,17805,19.07
19.31,19.33,19.28,30,19.32,2023-01-18T05:00:00Z,4321,19.31
19.26,19.31,19.22,18,19.25,2023-01-19T05:00:00Z,3816,19.26
19.19,19.19,19.13,72,19.16,2023-01-20T05:00:00Z,8758,19.16
19.12,19.18,19.11,85,19.18,2023-01-23T05:00:00Z,17664,19.15
19.2,19.21,19.17,38,19.17,2023-01-24T05:00:00Z,4985,19.19
19.22,19.27,19.2,43,19.25,2023-01-25T05:00:00Z,10066,19.24
19.21,19.26,19.16,47,19.26,2023-01-26T05:00:00Z,9303,19.22
