c,h,l,n,o,t,v,vw
18.06,18.06,18.06,2,18.06,2022-09-09T04:00:00Z,2,0.0
18.03,18.17,18.03,18,18.15,2022-09-12T04:00:00Z,3359,18.14
17.93,18.02,17.85,13,17.89,2022-09-13T04:00:00Z,4591,17.91
17.93,17.96,17.93,1,17.96,2022-09-14T04:00:00Z,1250,17.96
17.85,17.85,17.85,2,17.85,2022-09-15T04:00:00Z,50,0.0
17.85,17.88,17.85,11,17.87,2022-09-16T04:00:00Z,854,17.88
17.84,17.86,17.84,9,17.86,2022-09-19T04:00:00Z,504,17.86
17.67,17.71,17.67,16,17.69,2022-09-20T04:00:00Z,886,17.7
17.7,17.7,17.7,1,17.7,2022-09-21T04:00:00Z,13,0.0
17.5,17.59,17.5,69,17.51,2022-09-22T04:00:00Z,15625,17.54
17.44,17.5,17.43,18,17.5,2022-09-23T04:00:00Z,1586,17.46
17.17,17.91,17.15,117,17.17,2022-09-26T04:00:00Z,28667,17.24
16.93,17.04,16.93,21,17.02,2022-09-27T04:00:00Z,2193,17.02
17.28,17.28,17.28,1,17.28,2022-09-28T04:00:00Z,1,0.0
17.15,17.15,17.04,8,17.15,2022-09-29T04:00:00Z,900,17.12
17.17,17.77,17.17,42,17.29,2022-09-30T04:00:00Z,12521,17.4
17.46,17.59,17.33,35,17.33,2022-10-03T04:00:00Z,2207,17.44
17.56,17.61,17.56,5,17.61,2022-10-04T04:00:00Z,401,17.6
17.37,17.43,17.33,15,17.43,2022-10-05T04:00:00Z,2107,17.41
17.33,17.39,17.29,19,17.39,2022-10-06T04:00:00Z,1985,17.36
17.19,17.24,17.19,9,17.24,2022-10-07T04:00:00Z,2276,17.2
17.06,17.08,16.99,5,17.08,2022-10-10T04:00:00Z,500,17.05
17.02,17.15,17.02,7,17.15,2022-10-11T04:00:00Z,2206,17.06
17.02,17.06,17.02,24,17.05,2022-10-12T04:00:00Z,2408,17.05
17.06,17.11,16.81,65,16.86,2022-10-13T04:00:00Z,6782,17.06
16.93,17.03,16.92,71,17.03,2022-10-14T04:00:00Z,7557,16.95
16.98,17.02,16.98,4,17.02,2022-10-17T04:00:00Z,600,17.0
17.08,17.12,17.05,10,17.1,2022-10-18T04:00:00Z,1546,17.09
16.84,16.94,16.83,67,16.9,2022-10-19T04:00:00Z,5214,16.89
16.71,16.81,16.7,49,16.79,2022-10-20T04:00:00Z,3554,16.72
16.77,16.77,16.63,5,16.63,2022-10-21T04:00:00Z,389,16.68
16.82,16.87,16.77,9,16.77,2022-10-24T04:00:00Z,3636,16.85
17.02,17.09,17.02,31,17.09,2022-10-25T04:00:00Z,4781,17.06
17.1,17.15,17.1,38,17.11,2022-10-26T04:00:00Z,1859,17.12
17.18,17.21,17.18,15,17.21,2022-10-27T04:00:00Z,1500,17.21
17.18,17.22,17.17,41,17.17,2022-10-28T04:00:00Z,2311,17.2
17.07,17.15,17.07,82,17.15,2022-10-31T04:00:00Z,7771,17.13
17.16,17.26,17.11,20,17.26,2022-11-01T04:00:00Z,7729,17.25
17.11,17.3,17.11,8,17.3,2022-11-02T04:00:00Z,742,17.18
17.04,17.06,16.96,107,16.96,2022-11-03T04:00:00Z,22506,17.02
17.07,17.15,17.07,28,17.09,2022-11-04T04:00:00Z,10489,17.08
17.05,17.07,17.02,78,17.07,2022-11-07T05:00:00Z,4120,17.05
17.14,17.17,17.09,67,17.09,2022-11-08T05:00:00Z,6053,17.15
17.1,17.16,17.1,13,17.11,2022-11-09T05:00:00Z,3913,17.15
17.7,17.8,17.51,58,17.51,2022-11-10T05:00:00Z,9796,17.61
17.69,17.76,17.65,90,17.76,2022-11-11T05:00:00Z,17024,17.7
17.64,17.7,17.6,26,17.61,2022-11-14T05:00:00Z,3483,17.64
17.82,17.97,17.66,61,17.66,2022-11-15T05:00:00Z,4873,17.86
18.12,18.17,17.95,61,17.95,2022-11-16T05:00:00Z,10408,18.07
18.02,18.05,17.96,42,17.96,2022-11-17T05:00:00Z,7646,18.01
18.02,18.06,18.0,89,18.05,2022-11-18T05:00:00Z,11737,18.04
18.0,18.06,18.0,17,18.05,2022-11-21T05:00:00Z,3714,18.03
18.14,18.14,18.1,36,18.1,2022-11-22T05:00:00Z,6975,18.12
18.25,18.25,18.18,44,18.18,2022-11-23T05:00:00Z,6000,18.2
18.27,18.27,18.24,27,18.24,2022-11-25T05:00:00Z,727,18.24
18.16,18.27,18.12,134,18.13,2022-11-28T05:00:00Z,62006,18.2
18.08,18.1,18.08,20,18.1,2022-11-29T05:00:00Z,2375,18.09
18.27,18.27,18.05,109,18.05,2022-11-30T05:00:00Z,12200,18.17
18.49,18.54,18.46,10,18.46,2022-12-01T05:00:00Z,1051,18.51
18.56,18.56,18.55,27,18.56,2022-12-02T05:00:00Z,2022,18.56
18.43,18.43,18.4,89,18.41,2022-12-05T05:00:00Z,6537,18.42
18.46,18.46,18.46,2,18.46,2022-12-06T05:00:00Z,18,0.0
18.63,18.66,18.58,31,18.59,2022-12-07T05:00:00Z,9001,18.61
18.58,18.66,18.57,35,18.57,2022-12-08T05:00:00Z,415289,18.64
18.52,18.55,18.5,24,18.52,2022-12-09T05:00:00Z,2245,18.54
18.45,18.52,18.45,24,18.52,2022-12-12T05:00:00Z,5816,18.51
18.61,18.69,18.61,14,18.69,2022-12-13T05:00:00Z,4414,18.67
18.8,19.13,18.75,96,18.78,2022-12-14T05:00:00Z,8881,18.96
18.63,18.66,18.63,12,18.66,2022-12-15T05:00:00Z,1712,18.66
18.63,18.66,18.55,48,18.56,2022-12-16T05:00:00Z,5961,18.63
18.44,18.51,18.44,55,18.45,2022-12-19T05:00:00Z,7620,18.49
18.29,18.44,18.26,112,18.31,2022-12-20T05:00:00Z,31168,18.28
18.37,18.64,18.36,272,18.39,2022-12-21T05:00:00Z,71268,18.38
18.36,18.39,18.32,52,18.34,2022-12-22T05:00:00Z,15024,18.36
18.32,18.35,18.28,31,18.33,2022-12-23T05:00:00Z,12898,18.31
18.18,18.35,18.18,91,18.35,2022-12-27T05:00:00Z,17119,18.22
18.09,18.18,18.09,80,18.18,2022-12-28T05:00:00Z,10541,18.14
18.16,18.21,18.14,87,18.16,2022-12-29T05:00:00Z,6387,18.18
18.08,18.17,18.06,57,18.17,2022-12-30T05:00:00Z,6022,18.1
18.23,18.3,18.21,59,18.3,2023-01-03T05:00:00Z,6660,18.23
18.35,18.53,18.26,93,18.36,2023-01-04T05:00:00Z,18808,18.33
18.33,18.34,18.2,68,18.22,2023-01-05T05:00:00Z,6000,18.28
18.58,18.58,18.39,26,18.39,2023-01-06T05:00:00Z,3294,18.49
18.66,18.69,18.59,86,18.59,2023-01-09T05:00:00Z,14557,18.67
18.58,18.62,18.58,63,18.58,2023-01-10T05:00:00Z,13617,18.6
18.7,18.71,18.64,22,18.64,2023-01-11T05:00:00Z,6453,18.7
18.86,18.88,18.74,38,18.74,2023-01-12T05:00:00Z,7697,18.85
18.85,18.86,18.85,26,18.85,2023-01-13T05:00:00Z,3017,18.85
18.78,18.82,18.71,62,18.72,2023-01-17T05:00:00Z,17805,18.77
18.99,19.01,18.96,30,19.0,2023-01-18T05:00:00Z,4321,18.99
18.95,19.0,18.91,18,18.93,2023-01-19T05:00:00Z,3816,18.94
18.87,18.87,18.81,72,18.85,2023-01-20T05:00:00Z,8758,18.84
18.8,18.87,18.79,85,18.87,2023-01-23T05:00:00Z,17664,18.84
18.89,18.89,18.86,38,18.86,2023-01-24T05:00:00Z,4985,18.87
18.9,18.95,18.89,43,18.93,2023-01-25T05:00:00Z,10066,18.93
18.9,18.94,18.85,47,18.94,2023-01-26T05:00:00Z,9303,18.9
18.84,19.39,18.79,178,18.86,2023-01-27T05:00:00Z,31595,18.92
18.8,18.86,18.8,106,18.83,2023-01-30T05:00:00Z,10963,18.83
18.88,18.9,18.8,68,18.85,2023-01-31T05:00:00Z,9587,18.85
19.09,20.61,18.92,156,19.0,2023-02-01T05:00:00Z,42108,19.05
19.15,19.22,19.14,68,19.16,2023-02-02T05:00:00Z,5995,19.16
18.93,18.98,18.9,116,18.96,2023-02-03T05:00:00Z,17669,18.94
18.74,19.0,18.73,61,19.0,2023-02-06T05:00:00Z,11937,18.84
18.67,18.8,18.67,68,18.77,2023-02-07T05:00:00Z,11353,18.77
18.71,18.75,18.65,58,18.67,2023-02-08T05:00:00Z,10701,18.7
18.6,18.77,18.6,93,18.76,2023-02-09T05:00:00Z,17634,18.69
18.46,18.63,18.44,50,18.63,2023-02-10T05:00:00Z,7865,18.53
18.54,18.54,18.5,30,18.52,2023-02-13T05:00:00Z,3272,18.52
18.45,18.51,18.44,61,18.5,2023-02-14T05:00:00Z,9385,18.47
18.43,18.44,18.35,73,18.37,2023-02-15T05:00:00Z,10156,18.41
18.3,18.4,18.29,64,18.36,2023-02-16T05:00:00Z,9259,18.36
18.32,18.38,18.24,46,18.27,2023-02-17T05:00:00Z,19985,18.3
18.15,18.25,18.12,63,18.25,2023-02-21T05:00:00Z,16919,18.19
18.16,18.18,18.14,45,18.14,2023-02-22T05:00:00Z,16542,18.17
18.23,18.27,18.17,23,18.18,2023-02-23T05:00:00Z,14872,18.25
18.18,18.18,18.09,88,18.15,2023-02-24T05:00:00Z,16747,18.15
18.16,18.25,18.16,690,18.2,2023-02-27T05:00:00Z,260814,18.22
18.16,18.19,18.1,127,18.12,2023-02-28T05:00:00Z,20919,18.16
18.05,18.07,18.04,184,18.06,2023-03-01T05:00:00Z,39872,18.06
18.02,18.03,17.95,64,17.98,2023-03-02T05:00:00Z,115741,18.01
18.21,18.23,18.15,70,18.17,2023-03-03T05:00:00Z,19755,18.19
18.18,18.33,18.16,99,18.33,2023-03-06T05:00:00Z,21433,18.22
18.17,18.24,18.12,84,18.24,2023-03-07T05:00:00Z,23203,18.15
18.09,18.23,18.05,66,18.23,2023-03-08T05:00:00Z,15448,18.1
18.11,18.14,18.06,383,18.09,2023-03-09T05:00:00Z,110206,18.12
18.32,18.36,18.27,50,18.31,2023-03-10T05:00:00Z,38022,18.33
18.44,18.53,18.41,15,18.51,2023-03-13T04:00:00Z,16038,18.45
18.39,18.5,18.38,97,18.45,2023-03-14T04:00:00Z,21086,18.43
18.5,18.61,18.39,59,18.55,2023-03-15T04:00:00Z,8565,18.53
18.51,18.61,18.43,63,18.58,2023-03-16T04:00:00Z,19247,18.53
18.65,18.74,18.64,63,18.64,2023-03-17T04:00:00Z,6424,18.69
18.59,18.63,18.56,85,18.61,2023-03-20T04:00:00Z,21899,18.6
18.61,18.67,18.6,97,18.6,2023-03-21T04:00:00Z,22201,18.63
18.73,18.86,18.58,194,18.6,2023-03-22T04:00:00Z,23826,18.72
18.81,18.86,18.76,38,18.81,2023-03-23T04:00:00Z,22457,18.81
18.94,19.01,18.83,52,18.88,2023-03-24T04:00:00Z,17533,18.93
18.72,18.81,18.71,95,18.81,2023-03-27T04:00:00Z,28000,18.76
18.68,18.73,18.66,36,18.73,2023-03-28T04:00:00Z,6705,18.68
18.71,18.76,18.69,200,18.73,2023-03-29T04:00:00Z,144224,18.71
18.77,18.8,18.72,65,18.72,2023-03-30T04:00:00Z,28317,18.77
18.89,19.01,18.81,139,18.82,2023-03-31T04:00:00Z,34896,18.89
19.01,19.04,18.88,43,18.88,2023-04-03T04:00:00Z,20214,18.99
19.08,19.08,18.94,221,18.94,2023-04-04T04:00:00Z,38241,19.07
