c,h,l,n,o,t,v,vw
20.49,20.89,20.29,2808,20.86,2016-01-04T05:00:00Z,908677,20.48
20.74,20.93,20.49,1773,20.65,2016-01-05T05:00:00Z,469008,20.69
20.96,21.1,20.32,2250,20.44,2016-01-06T05:00:00Z,676061,20.87
20.5,20.69,20.25,2160,20.53,2016-01-07T05:00:00Z,644949,20.47
19.95,20.71,19.91,1590,20.57,2016-01-08T05:00:00Z,455693,20.19
19.75,20.14,19.41,1792,20.12,2016-01-11T05:00:00Z,460821,19.73
20.09,20.13,19.67,2000,19.95,2016-01-12T05:00:00Z,582053,19.99
19.48,20.36,19.4,1989,20.15,2016-01-13T05:00:00Z,524885,19.81
19.68,20.01,19.32,1303,19.64,2016-01-14T05:00:00Z,350565,19.73
19.61,20.06,18.99,2460,19.08,2016-01-15T05:00:00Z,715802,19.37
19.27,19.95,18.99,1927,19.95,2016-01-19T05:00:00Z,618976,19.27
19.55,19.79,18.89,2631,19.1,2016-01-20T05:00:00Z,641312,19.32
19.52,20.01,19.14,2081,19.63,2016-01-21T05:00:00Z,520597,19.54
19.54,19.98,19.35,1480,19.61,2016-01-22T05:00:00Z,530077,19.55
19.31,19.75,19.18,1371,19.47,2016-01-25T05:00:00Z,315680,19.42
19.58,19.68,19.07,1097,19.42,2016-01-26T05:00:00Z,338568,19.48
19.07,19.82,18.85,1885,19.55,2016-01-27T05:00:00Z,508250,19.26
18.81,19.4,18.63,1172,19.31,2016-01-28T05:00:00Z,300309,18.84
19.57,19.61,18.82,1536,18.86,2016-01-29T05:00:00Z,724512,19.42
19.87,20.11,19.2,1898,19.43,2016-02-01T05:00:00Z,483029,19.87
19.65,20.04,19.44,1822,19.64,2016-02-02T05:00:00Z,488029,19.71
19.28,19.97,19.02,1324,19.74,2016-02-03T05:00:00Z,348136,19.28
19.15,19.7,19.06,1153,19.2,2016-02-04T05:00:00Z,246709,19.21
18.5,19.35,18.39,1790,19.08,2016-02-05T05:00:00Z,553562,18.64
18.19,18.65,17.94,2502,18.26,2016-02-08T05:00:00Z,602290,18.14
18.08,18.48,17.96,1795,18.0,2016-02-09T05:00:00Z,491488,18.15
18.12,18.54,18.06,2063,18.28,2016-02-10T05:00:00Z,544650,18.26
17.72,18.18,17.69,2319,17.81,2016-02-11T05:00:00Z,572384,17.84
17.8,18.0,17.58,2200,17.89,2016-02-12T05:00:00Z,632861,17.8
18.09,18.26,16.88,2874,17.8,2016-02-16T05:00:00Z,946061,18.04
18.44,18.68,18.11,1566,18.26,2016-02-17T05:00:00Z,618173,18.44
18.2,18.74,18.14,1352,18.44,2016-02-18T05:00:00Z,361976,18.32
18.57,18.77,17.97,1210,18.17,2016-02-19T05:00:00Z,339096,18.49
18.29,19.09,18.23,1210,18.7,2016-02-22T05:00:00Z,380776,18.37
18.15,18.56,18.14,1561,18.29,2016-02-23T05:00:00Z,411328,18.32
18.38,18.5,17.94,2472,17.94,2016-02-24T05:00:00Z,555229,18.25
19.04,19.15,18.28,1710,18.45,2016-02-25T05:00:00Z,387048,18.89
18.78,19.3,18.6,1491,19.11,2016-02-26T05:00:00Z,360949,18.79
18.47,18.74,18.26,1986,18.74,2016-02-29T05:00:00Z,662634,18.49
18.91,18.93,18.43,1340,18.56,2016-03-01T05:00:00Z,365458,18.71
19.24,19.26,18.61,1792,18.89,2016-03-02T05:00:00Z,474298,19.06
19.36,19.41,18.88,1777,19.24,2016-03-03T05:00:00Z,486682,19.22
19.78,19.88,19.21,1880,19.3,2016-03-04T05:00:00Z,508170,19.7
19.72,19.79,19.38,1402,19.71,2016-03-07T05:00:00Z,440672,19.64
19.02,19.85,18.99,2159,19.64,2016-03-08T05:00:00Z,552533,19.3
19.31,19.41,18.87,1009,19.09,2016-03-09T05:00:00Z,267624,19.19
19.18,19.54,18.93,1344,19.37,2016-03-10T05:00:00Z,363360,19.19
19.61,19.67,19.12,1140,19.34,2016-03-11T05:00:00Z,355690,19.37
19.6,19.76,18.95,1308,19.52,2016-03-14T04:00:00Z,338122,19.51
18.73,19.51,18.64,1366,19.51,2016-03-15T04:00:00Z,396280,18.95
18.73,18.88,18.6,2016,18.7,2016-03-16T04:00:00Z,341885,18.73
19.37,19.45,18.34,1735,18.69,2016-03-17T04:00:00Z,497381,19.05
19.18,19.51,18.78,1701,19.51,2016-03-18T04:00:00Z,1004202,19.25
19.32,19.57,19.01,1067,19.19,2016-03-21T04:00:00Z,308469,19.34
19.6,19.76,19.21,1728,19.22,2016-03-22T04:00:00Z,442354,19.55
17.27,19.34,17.24,6027,19.34,2016-03-23T04:00:00Z,1701362,17.93
16.73,17.14,16.42,4411,16.88,2016-03-24T04:00:00Z,1542725,16.67
16.84,16.96,16.52,2334,16.78,2016-03-28T04:00:00Z,647237,16.81
18.26,18.58,16.66,3888,16.78,2016-03-29T04:00:00Z,1507906,17.97
18.72,18.83,18.18,3255,18.48,2016-03-30T04:00:00Z,857480,18.58
18.88,19.04,18.67,1862,18.75,2016-03-31T04:00:00Z,553008,18.89
18.38,18.95,18.33,1757,18.67,2016-04-01T04:00:00Z,468074,18.54
18.15,18.67,18.07,1889,18.44,2016-04-04T04:00:00Z,605741,18.23
17.57,18.15,17.52,1795,18.01,2016-04-05T04:00:00Z,446605,17.68
17.85,17.86,17.29,1361,17.55,2016-04-06T04:00:00Z,300472,17.75
17.67,18.22,17.51,1547,17.68,2016-04-07T04:00:00Z,626082,17.68
18.01,18.28,17.43,1985,17.82,2016-04-08T04:00:00Z,547120,17.91
17.65,18.34,17.61,1281,18.14,2016-04-11T04:00:00Z,329861,17.77
17.92,18.04,17.49,1241,17.63,2016-04-12T04:00:00Z,288805,17.85
18.4,18.49,17.85,1446,18.02,2016-04-13T04:00:00Z,477920,18.32
18.36,18.48,18.21,1201,18.37,2016-04-14T04:00:00Z,296024,18.34
17.96,18.34,17.94,2536,18.25,2016-04-15T04:00:00Z,755978,18.05
17.92,17.96,17.74,1715,17.93,2016-04-18T04:00:00Z,387565,17.87
17.78,18.14,17.76,1098,17.94,2016-04-19T04:00:00Z,259138,17.88
17.76,17.87,17.57,1343,17.76,2016-04-20T04:00:00Z,304829,17.71
17.91,18.08,17.75,1661,17.75,2016-04-21T04:00:00Z,513720,17.89
18.15,18.23,17.9,1776,17.91,2016-04-22T04:00:00Z,667874,18.11
17.8,18.14,17.72,1920,18.05,2016-04-25T04:00:00Z,563733,17.93
18.0,18.1,17.63,1908,17.84,2016-04-26T04:00:00Z,533096,17.89
18.12,18.21,17.85,1165,18.05,2016-04-27T04:00:00Z,256464,18.07
17.87,18.33,17.82,1001,18.13,2016-04-28T04:00:00Z,291594,18.05
17.72,17.87,17.45,1610,17.77,2016-04-29T04:00:00Z,418352,17.71
17.95,18.1,17.63,1290,17.81,2016-05-02T04:00:00Z,346186,17.93
17.69,18.29,17.65,1153,17.81,2016-05-03T04:00:00Z,328690,17.8
17.51,17.66,17.35,1178,17.66,2016-05-04T04:00:00Z,283640,17.5
17.91,17.93,17.3,1345,17.54,2016-05-05T04:00:00Z,394346,17.77
18.14,18.14,17.67,1872,17.81,2016-05-06T04:00:00Z,552653,18.0
18.42,18.63,17.93,1501,18.08,2016-05-09T04:00:00Z,341928,18.44
18.56,18.66,18.35,1491,18.55,2016-05-10T04:00:00Z,355088,18.52
18.01,18.6,17.64,1081,18.56,2016-05-11T04:00:00Z,293738,18.22
17.77,18.13,17.52,1117,18.12,2016-05-12T04:00:00Z,290685,17.79
17.71,17.93,17.64,793,17.73,2016-05-13T04:00:00Z,237797,17.75
18.41,18.53,17.81,1660,17.81,2016-05-16T04:00:00Z,392634,18.36
18.08,18.39,17.88,2155,18.36,2016-05-17T04:00:00Z,644210,18.15
18.17,18.53,17.93,1561,17.96,2016-05-18T04:00:00Z,331298,18.21
18.01,18.48,17.85,1599,18.05,2016-05-19T04:00:00Z,422565,18.04
18.15,18.19,17.9,1065,18.14,2016-05-20T04:00:00Z,367109,18.1
18.02,18.41,18.0,827,18.17,2016-05-23T04:00:00Z,239984,18.12
18.54,18.67,17.99,1289,18.11,2016-05-24T04:00:00Z,426040,18.53
18.48,18.75,18.33,932,18.6,2016-05-25T04:00:00Z,237589,18.51
18.24,18.62,18.22,941,18.48,2016-05-26T04:00:00Z,245912,18.36
18.41,18.46,18.05,653,18.19,2016-05-27T04:00:00Z,187464,18.38
18.51,18.62,18.0,1035,18.46,2016-05-31T04:00:00Z,411360,18.5
19.0,19.1,18.49,1379,18.59,2016-06-01T04:00:00Z,375973,18.93
19.3,19.33,18.88,950,18.88,2016-06-02T04:00:00Z,264837,19.21
19.15,19.26,18.84,1471,19.23,2016-06-03T04:00:00Z,235069,19.11
19.5,19.56,19.12,1119,19.18,2016-06-06T04:00:00Z,332466,19.45
19.59,19.73,19.2,1175,19.47,2016-06-07T04:00:00Z,270314,19.54
19.94,19.98,19.5,1017,19.57,2016-06-08T04:00:00Z,257253,19.85
20.07,20.12,19.82,1202,19.82,2016-06-09T04:00:00Z,308717,20.0
19.72,19.98,19.67,937,19.79,2016-06-10T04:00:00Z,246898,19.79
19.65,19.99,19.44,950,19.67,2016-06-13T04:00:00Z,199832,19.61
19.68,19.81,19.4,1638,19.47,2016-06-14T04:00:00Z,415978,19.53
19.65,19.82,19.51,792,19.73,2016-06-15T04:00:00Z,224256,19.65
19.92,19.99,19.44,969,19.49,2016-06-16T04:00:00Z,229765,19.74
19.54,20.04,19.49,1210,19.96,2016-06-17T04:00:00Z,804352,19.81
19.99,20.23,19.63,1041,19.63,2016-06-20T04:00:00Z,313322,19.99
20.05,20.14,19.64,973,20.01,2016-06-21T04:00:00Z,308536,19.96
19.92,20.15,19.8,1050,20.13,2016-06-22T04:00:00Z,245557,19.94
