c,h,l,n,o,t,v,vw
15.34,15.34,15.26,26,15.26,2016-01-04T05:00:00Z,910,15.31
15.34,15.51,15.34,37,15.34,2016-01-05T05:00:00Z,3991,15.37
15.17,15.17,15.17,11,15.17,2016-01-06T05:00:00Z,1079,15.17
15.17,15.17,15.17,0,15.17,2016-01-07T05:00:00Z,0,0.0
15.13,15.16,14.96,6,14.96,2016-01-08T05:00:00Z,601,15.05
14.94,15.16,14.91,23,14.96,2016-01-11T05:00:00Z,6120,14.96
14.75,14.93,14.26,9,14.26,2016-01-12T05:00:00Z,1626,14.45
14.33,14.48,14.33,23,14.38,2016-01-13T05:00:00Z,1486,14.39
15.22,15.45,14.52,16,15.4,2016-01-14T05:00:00Z,1028,15.2
14.59,14.95,14.59,15,14.9,2016-01-15T05:00:00Z,1311,14.82
14.87,15.04,14.51,30,14.91,2016-01-19T05:00:00Z,4512,14.69
13.77,14.54,13.41,116,14.54,2016-01-20T05:00:00Z,17424,13.85
13.91,13.94,13.63,43,13.94,2016-01-21T05:00:00Z,5429,13.69
14.04,14.07,13.7,18,13.7,2016-01-22T05:00:00Z,1976,13.79
13.72,13.72,13.64,11,13.64,2016-01-25T05:00:00Z,849,13.68
14.07,14.15,13.98,26,14.0,2016-01-26T05:00:00Z,3710,14.05
14.0,14.06,14.0,8,14.06,2016-01-27T05:00:00Z,457,14.03
13.89,13.89,13.86,8,13.86,2016-01-28T05:00:00Z,409,13.88
13.7,14.07,13.66,36,14.06,2016-01-29T05:00:00Z,6735,13.91
13.92,14.06,13.64,50,14.06,2016-02-01T05:00:00Z,5627,13.95
14.0,14.07,14.0,11,14.07,2016-02-02T05:00:00Z,558,14.04
13.93,13.94,13.63,13,13.63,2016-02-03T05:00:00Z,12109,13.64
13.84,13.84,13.67,7,13.67,2016-02-04T05:00:00Z,399,13.79
13.84,13.87,13.84,11,13.87,2016-02-05T05:00:00Z,507,13.85
13.52,13.52,12.49,81,13.28,2016-02-08T05:00:00Z,6992,13.1
12.75,13.27,12.75,38,13.21,2016-02-09T05:00:00Z,5086,13.01
12.18,12.75,12.18,26,12.75,2016-02-10T05:00:00Z,4349,12.66
12.53,12.74,11.99,45,11.99,2016-02-11T05:00:00Z,7147,12.51
12.36,12.97,12.28,30,12.97,2016-02-12T05:00:00Z,2786,12.88
12.8,13.19,12.76,22,13.18,2016-02-16T05:00:00Z,3943,12.97
12.79,12.83,12.79,27,12.8,2016-02-17T05:00:00Z,34951,12.8
12.87,12.97,12.76,31,12.97,2016-02-18T05:00:00Z,9282,12.88
12.77,12.97,12.77,6,12.78,2016-02-19T05:00:00Z,1902,12.81
12.77,12.89,12.76,14,12.76,2016-02-22T05:00:00Z,16810,12.83
12.77,12.97,12.76,10,12.97,2016-02-23T05:00:00Z,1649,12.91
12.76,12.95,12.76,7,12.95,2016-02-24T05:00:00Z,779,12.86
12.76,12.97,12.71,35,12.8,2016-02-25T05:00:00Z,9162,12.82
12.48,12.53,12.32,43,12.34,2016-02-26T05:00:00Z,4651,12.41
12.64,12.97,12.49,57,12.53,2016-02-29T05:00:00Z,8784,12.71
12.56,12.75,12.54,44,12.75,2016-03-01T05:00:00Z,3839,12.58
12.77,12.83,12.53,20,12.56,2016-03-02T05:00:00Z,2090,12.69
12.59,13.19,12.54,11,13.19,2016-03-03T05:00:00Z,1923,12.86
12.62,12.88,12.45,55,12.47,2016-03-04T05:00:00Z,10335,12.63
12.76,12.86,12.58,79,12.63,2016-03-07T05:00:00Z,11552,12.64
12.78,13.11,12.75,39,12.75,2016-03-08T05:00:00Z,5488,12.81
12.68,12.85,12.68,10,12.85,2016-03-09T05:00:00Z,729,12.75
12.84,12.84,12.67,51,12.68,2016-03-10T05:00:00Z,8792,12.75
13.02,13.19,12.84,46,12.95,2016-03-11T05:00:00Z,10093,13.02
12.9,12.98,12.67,18,12.67,2016-03-14T04:00:00Z,1316,12.85
13.28,13.38,13.08,48,13.19,2016-03-15T04:00:00Z,8732,13.15
13.11,13.19,12.81,8,12.81,2016-03-16T04:00:00Z,444,13.05
13.4,13.85,13.19,85,13.19,2016-03-17T04:00:00Z,15103,13.63
13.57,13.62,13.11,72,13.14,2016-03-18T04:00:00Z,9724,13.38
13.57,13.57,13.57,22,13.57,2016-03-21T04:00:00Z,825,13.57
13.44,13.71,13.11,74,13.47,2016-03-22T04:00:00Z,9894,13.42
13.46,13.46,13.25,12,13.25,2016-03-23T04:00:00Z,515,13.39
13.58,13.6,12.81,14,12.81,2016-03-24T04:00:00Z,1944,13.39
13.63,13.67,13.63,14,13.67,2016-03-28T04:00:00Z,1066,13.65
13.35,14.06,13.23,26,13.55,2016-03-29T04:00:00Z,2715,13.48
13.51,13.51,13.28,15,13.28,2016-03-30T04:00:00Z,661,13.44
12.91,13.86,12.9,41,13.49,2016-03-31T04:00:00Z,4264,13.37
13.28,13.82,13.28,25,13.51,2016-04-01T04:00:00Z,2232,13.45
13.13,13.39,12.86,19,13.39,2016-04-04T04:00:00Z,2053,13.04
13.29,13.31,13.15,14,13.15,2016-04-05T04:00:00Z,2467,13.27
13.19,13.19,12.95,9,12.95,2016-04-06T04:00:00Z,537,13.05
13.41,13.41,13.41,10,13.41,2016-04-07T04:00:00Z,471,13.41
13.41,13.41,13.41,0,13.41,2016-04-08T04:00:00Z,0,0.0
13.04,13.23,13.04,10,13.23,2016-04-11T04:00:00Z,487,13.14
13.53,13.68,13.29,30,13.29,2016-04-12T04:00:00Z,2389,13.44
13.11,13.29,13.04,23,13.2,2016-04-13T04:00:00Z,3231,13.16
13.2,13.37,13.16,9,13.16,2016-04-14T04:00:00Z,847,13.28
13.32,13.85,13.2,20,13.2,2016-04-15T04:00:00Z,4440,13.34
13.44,13.86,13.44,12,13.73,2016-04-18T04:00:00Z,1308,13.58
13.29,13.39,13.26,15,13.26,2016-04-19T04:00:00Z,7302,13.28
13.36,13.6,13.35,28,13.51,2016-04-20T04:00:00Z,2778,13.45
13.32,13.64,13.23,11,13.64,2016-04-21T04:00:00Z,1070,13.46
13.25,13.25,13.25,5,13.25,2016-04-22T04:00:00Z,411,13.25
13.37,13.37,13.26,5,13.26,2016-04-25T04:00:00Z,373,13.32
13.2,13.38,13.2,52,13.27,2016-04-26T04:00:00Z,5572,13.26
13.44,13.44,13.2,11,13.2,2016-04-27T04:00:00Z,3674,13.22
13.44,13.5,13.33,24,13.33,2016-04-28T04:00:00Z,5461,13.35
13.38,13.47,13.29,26,13.34,2016-04-29T04:00:00Z,9723,13.38
13.29,13.38,13.22,26,13.27,2016-05-02T04:00:00Z,4806,13.3
13.2,13.2,13.2,12,13.2,2016-05-03T04:00:00Z,585,13.2
13.43,13.43,13.35,12,13.35,2016-05-04T04:00:00Z,2151,13.4
13.41,13.41,13.29,3,13.29,2016-05-05T04:00:00Z,1415,13.31
13.64,13.64,13.6,32,13.64,2016-05-06T04:00:00Z,5849,13.64
13.64,14.05,13.42,27,13.55,2016-05-09T04:00:00Z,9285,13.66
13.64,13.65,13.51,56,13.64,2016-05-10T04:00:00Z,7397,13.62
13.47,13.51,13.23,48,13.23,2016-05-11T04:00:00Z,5136,13.34
13.36,13.55,13.33,64,13.55,2016-05-12T04:00:00Z,6569,13.48
13.6,13.6,13.25,25,13.37,2016-05-13T04:00:00Z,3648,13.43
13.56,13.79,13.55,37,13.64,2016-05-16T04:00:00Z,18856,13.73
14.04,14.04,13.68,16,13.7,2016-05-17T04:00:00Z,1699,13.8
13.79,13.83,13.79,7,13.83,2016-05-18T04:00:00Z,822,13.82
13.55,13.64,13.33,89,13.64,2016-05-19T04:00:00Z,23084,13.38
13.47,13.59,13.39,21,13.39,2016-05-20T04:00:00Z,2288,13.53
13.54,13.64,13.54,40,13.55,2016-05-23T04:00:00Z,51925,13.64
13.38,13.61,13.33,67,13.61,2016-05-24T04:00:00Z,8579,13.45
13.49,13.49,13.38,9,13.38,2016-05-25T04:00:00Z,4170,13.42
13.49,13.64,13.46,53,13.64,2016-05-26T04:00:00Z,5609,13.59
13.49,13.49,13.49,0,13.49,2016-05-27T04:00:00Z,0,0.0
13.58,13.63,13.58,11,13.63,2016-05-31T04:00:00Z,2508,13.61
13.44,13.63,13.42,7,13.42,2016-06-01T04:00:00Z,36112,13.44
13.51,13.6,13.51,13,13.6,2016-06-02T04:00:00Z,3504,13.58
13.55,13.59,13.51,11,13.51,2016-06-03T04:00:00Z,936,13.54
13.68,13.76,13.55,25,13.59,2016-06-06T04:00:00Z,19657,13.6
13.47,13.58,13.44,134,13.49,2016-06-07T04:00:00Z,21469,13.47
13.48,13.63,13.48,7,13.63,2016-06-08T04:00:00Z,1011,13.5
13.42,13.53,13.42,28,13.53,2016-06-09T04:00:00Z,5371,13.46
13.58,13.58,13.42,31,13.48,2016-06-10T04:00:00Z,9188,13.53
13.57,13.59,13.47,40,13.55,2016-06-13T04:00:00Z,9880,13.55
13.49,13.59,13.47,44,13.58,2016-06-14T04:00:00Z,9020,13.55
13.48,13.58,13.48,31,13.54,2016-06-15T04:00:00Z,6084,13.55
13.48,13.48,13.48,0,13.48,2016-06-16T04:00:00Z,0,0.0
13.76,14.2,13.53,63,13.57,2016-06-17T04:00:00Z,19593,13.6
14.35,14.5,13.91,27,14.5,2016-06-20T04:00:00Z,3541,14.23
13.85,14.21,13.85,9,14.21,2016-06-21T04:00:00Z,1086,14.08
14.12,14.34,13.85,31,13.85,2016-06-22T04:00:00Z,22098,14.14
14.39,14.39,14.3,24,14.37,2016-06-23T04:00:00Z,1764,14.34
14.39,14.39,14.39,10,14.39,2016-06-24T04:00:00Z,587,14.39
13.77,14.2,13.17,53,14.2,2016-06-27T04:00:00Z,17180,13.71
13.77,13.77,13.77,0,13.77,2016-06-28T04:00:00Z,0,0.0
13.71,13.71,13.56,18,13.56,2016-06-29T04:00:00Z,1575,13.64
13.55,13.85,13.54,23,13.54,2016-06-30T04:00:00Z,17710,13.56
13.69,13.69,13.61,17,13.62,2016-07-01T04:00:00Z,1216,13.63
13.58,13.69,13.56,18,13.69,2016-07-05T04:00:00Z,11100,13.59
13.61,14.08,13.61,5,14.08,2016-07-06T04:00:00Z,1179,14.0
13.64,13.64,13.62,4,13.62,2016-07-07T04:00:00Z,700,13.62
13.81,13.87,13.65,8,13.65,2016-07-08T04:00:00Z,850,13.78
13.76,13.78,13.76,14,13.78,2016-07-11T04:00:00Z,1771,13.78
13.64,13.64,13.57,16,13.57,2016-07-12T04:00:00Z,8936,13.58
13.77,13.78,13.64,16,13.64,2016-07-13T04:00:00Z,3069,13.72
13.7,13.78,13.43,85,13.78,2016-07-14T04:00:00Z,219936,13.44
13.48,13.58,13.44,25,13.58,2016-07-15T04:00:00Z,2830,13.49
13.56,13.56,13.52,10,13.52,2016-07-18T04:00:00Z,645,13.53
13.56,13.56,13.56,0,13.56,2016-07-19T04:00:00Z,0,0.0
13.56,13.56,13.56,0,13.56,2016-07-20T04:00:00Z,0,0.0
13.67,13.98,13.61,106,13.69,2016-07-21T04:00:00Z,13161,13.75
13.8,13.8,13.7,3,13.7,2016-07-22T04:00:00Z,230,13.75
13.7,13.87,13.67,16,13.82,2016-07-25T04:00:00Z,41728,13.82
13.7,13.7,13.7,0,13.7,2016-07-26T04:00:00Z,0,0.0
13.67,13.79,13.62,38,13.74,2016-07-27T04:00:00Z,6960,13.76
13.68,13.73,13.68,10,13.73,2016-07-28T04:00:00Z,832,13.71
13.29,13.47,13.25,109,13.34,2016-07-29T04:00:00Z,417789,13.43
13.32,13.41,13.3,136,13.3,2016-08-01T04:00:00Z,31216,13.36
13.3,13.37,13.3,143,13.33,2016-08-02T04:00:00Z,30250,13.32
13.47,13.73,13.34,117,13.34,2016-08-03T04:00:00Z,23462,13.41
13.48,13.55,13.43,26,13.45,2016-08-04T04:00:00Z,3994,13.48
13.5,13.65,13.34,123,13.4,2016-08-05T04:00:00Z,122897,13.4
14.0,14.0,13.45,127,13.78,2016-08-08T04:00:00Z,14109,13.95
13.52,13.74,13.44,26,13.74,2016-08-09T04:00:00Z,4157,13.49
13.86,13.99,13.79,26,13.93,2016-08-10T04:00:00Z,1764,13.89
13.56,13.76,13.47,134,13.55,2016-08-11T04:00:00Z,3851,13.6
13.69,13.99,13.69,4,13.99,2016-08-12T04:00:00Z,686,13.94
13.43,13.62,13.21,82,13.62,2016-08-15T04:00:00Z,15781,13.39
13.44,13.82,13.43,42,13.47,2016-08-16T04:00:00Z,3858,13.55
13.61,13.88,13.44,25,13.88,2016-08-17T04:00:00Z,2661,13.67
13.63,13.72,13.43,42,13.72,2016-08-18T04:00:00Z,4693,13.59
13.63,13.63,13.63,0,13.63,2016-08-19T04:00:00Z,0,0.0
13.44,13.44,13.43,16,13.43,2016-08-22T04:00:00Z,1266,13.44
13.42,13.44,13.42,15,13.44,2016-08-23T04:00:00Z,1025,13.44
13.42,13.42,13.42,0,13.42,2016-08-24T04:00:00Z,0,0.0
13.42,13.42,13.42,0,13.42,2016-08-25T04:00:00Z,0,0.0
13.83,13.83,13.31,183,13.34,2016-08-26T04:00:00Z,41448,13.47
13.7,13.91,13.65,151,13.89,2016-08-29T04:00:00Z,38733,13.8
13.55,13.8,13.3,73,13.65,2016-08-30T04:00:00Z,12174,13.59
13.4,13.54,13.4,118,13.52,2016-08-31T04:00:00Z,1755,13.49
13.5,13.87,13.39,91,13.42,2016-09-01T04:00:00Z,10143,13.55
13.43,13.72,13.43,59,13.72,2016-09-02T04:00:00Z,8206,13.56
13.63,13.65,13.43,49,13.6,2016-09-06T04:00:00Z,4993,13.58
13.48,13.65,13.43,60,13.44,2016-09-07T04:00:00Z,12377,13.51
13.52,13.63,13.51,71,13.52,2016-09-08T04:00:00Z,15205,13.54
13.67,13.67,13.47,35,13.52,2016-09-09T04:00:00Z,12886,13.59
13.55,13.91,13.54,19,13.91,2016-09-12T04:00:00Z,1701,13.68
13.52,13.69,13.52,19,13.69,2016-09-13T04:00:00Z,1852,13.64
13.54,13.72,13.52,22,13.52,2016-09-14T04:00:00Z,3254,13.62
13.57,13.86,13.56,14,13.56,2016-09-15T04:00:00Z,1182,13.67
14.21,14.5,13.54,92,13.56,2016-09-16T04:00:00Z,35768,14.03
13.62,13.99,13.62,19,13.99,2016-09-19T04:00:00Z,2155,13.67
13.54,13.57,13.54,44,13.56,2016-09-20T04:00:00Z,3064,13.55
13.55,13.55,13.55,29,13.55,2016-09-21T04:00:00Z,1156,13.55
13.56,13.62,13.55,10,13.55,2016-09-22T04:00:00Z,2561,13.56
13.55,13.7,13.55,50,13.69,2016-09-23T04:00:00Z,4746,13.6
13.6,13.6,13.6,8,13.6,2016-09-26T04:00:00Z,710,13.6
13.61,13.61,13.6,8,13.6,2016-09-27T04:00:00Z,464,13.6
13.53,13.61,13.53,11,13.61,2016-09-28T04:00:00Z,1042,13.54
13.53,13.53,13.53,0,13.53,2016-09-29T04:00:00Z,0,0.0
13.52,13.56,13.52,8,13.52,2016-09-30T04:00:00Z,1871,13.54
13.62,13.62,13.62,8,13.62,2016-10-03T04:00:00Z,443,13.62
13.59,13.64,13.57,52,13.61,2016-10-04T04:00:00Z,5856,13.61
13.59,13.64,13.59,5,13.64,2016-10-05T04:00:00Z,455,13.61
13.63,13.81,13.6,19,13.6,2016-10-06T04:00:00Z,1704,13.63
13.72,13.74,13.68,13,13.74,2016-10-07T04:00:00Z,1621,13.71
13.71,13.72,13.61,27,13.72,2016-10-10T04:00:00Z,3063,13.69
13.7,13.7,13.67,6,13.67,2016-10-11T04:00:00Z,342,13.68
13.7,13.7,13.7,0,13.7,2016-10-12T04:00:00Z,0,0.0
13.61,13.73,13.61,22,13.73,2016-10-13T04:00:00Z,2511,13.7
13.61,13.61,13.61,7,13.61,2016-10-14T04:00:00Z,1207,13.61
13.62,13.62,13.62,2,13.62,2016-10-17T04:00:00Z,102,13.62
13.66,13.75,13.66,7,13.7,2016-10-18T04:00:00Z,396,13.7
13.75,13.75,13.66,27,13.66,2016-10-19T04:00:00Z,3905,13.73
14.01,14.01,13.73,25,13.79,2016-10-20T04:00:00Z,6016,13.84
14.06,14.24,14.06,26,14.24,2016-10-21T04:00:00Z,6545,14.23
14.1,14.1,14.1,2,14.1,2016-10-24T04:00:00Z,356,14.1
14.1,14.1,14.1,8,14.1,2016-10-25T04:00:00Z,397,14.1
14.1,14.1,14.1,23,14.1,2016-10-26T04:00:00Z,6544,14.1
14.18,14.28,14.12,8,14.12,2016-10-27T04:00:00Z,3786,14.23
14.21,14.32,14.21,67,14.32,2016-10-28T04:00:00Z,10443,14.32
14.5,14.5,14.2,98,14.32,2016-10-31T04:00:00Z,15985,14.3
14.32,14.42,14.19,108,14.19,2016-11-01T04:00:00Z,27623,14.32
14.32,14.32,14.23,30,14.23,2016-11-02T04:00:00Z,5093,14.32
14.1,14.23,14.1,34,14.23,2016-11-03T04:00:00Z,8080,14.15
14.15,14.67,14.15,7,14.58,2016-11-04T04:00:00Z,3053,14.5
14.32,14.52,14.32,11,14.52,2016-11-07T05:00:00Z,1642,14.35
14.1,14.36,14.1,69,14.28,2016-11-08T05:00:00Z,7855,14.25
14.28,14.28,14.23,53,14.23,2016-11-09T05:00:00Z,7760,14.27
14.45,14.45,14.23,10,14.23,2016-11-10T05:00:00Z,1566,14.31
14.32,14.43,14.32,3,14.43,2016-11-11T05:00:00Z,732,14.34
14.72,14.98,14.37,83,14.63,2016-11-14T05:00:00Z,22327,14.7
14.98,14.98,14.63,37,14.63,2016-11-15T05:00:00Z,16376,14.79
15.07,15.11,14.98,12,15.11,2016-11-16T05:00:00Z,2206,15.05
15.29,15.29,15.07,53,15.07,2016-11-17T05:00:00Z,9122,15.13
15.73,15.78,15.67,19,15.78,2016-11-18T05:00:00Z,1996,15.75
15.69,15.78,15.03,28,15.03,2016-11-21T05:00:00Z,3054,15.29
15.78,15.78,15.69,33,15.78,2016-11-22T05:00:00Z,5878,15.76
15.6,15.64,15.27,59,15.64,2016-11-23T05:00:00Z,22114,15.58
15.86,15.86,15.09,15,15.09,2016-11-25T05:00:00Z,1688,15.38
15.78,15.78,15.56,59,15.56,2016-11-28T05:00:00Z,8042,15.71
15.95,16.33,15.78,37,15.78,2016-11-29T05:00:00Z,5752,15.98
15.91,15.91,15.82,8,15.82,2016-11-30T05:00:00Z,1689,15.9
15.78,15.95,15.78,20,15.85,2016-12-01T05:00:00Z,4084,15.89
15.82,16.05,15.82,23,15.86,2016-12-02T05:00:00Z,1969,15.89
15.86,15.91,15.82,20,15.89,2016-12-05T05:00:00Z,1999,15.88
16.39,16.53,15.86,40,15.86,2016-12-06T05:00:00Z,19620,16.12
16.83,17.25,16.59,51,16.66,2016-12-07T05:00:00Z,21488,16.92
16.79,16.97,16.79,27,16.97,2016-12-08T05:00:00Z,2631,16.82
16.48,16.92,16.48,31,16.53,2016-12-09T05:00:00Z,3038,16.53
16.96,16.96,16.96,11,16.96,2016-12-12T05:00:00Z,390,16.96
16.39,16.97,16.39,38,16.44,2016-12-13T05:00:00Z,3789,16.76
16.88,16.92,16.44,17,16.92,2016-12-14T05:00:00Z,1756,16.81
16.61,16.83,16.57,24,16.57,2016-12-15T05:00:00Z,2061,16.74
17.19,17.19,16.7,46,17.14,2016-12-16T05:00:00Z,16092,16.95
16.79,16.97,16.75,38,16.79,2016-12-19T05:00:00Z,4424,16.81
16.79,16.79,16.79,0,16.79,2016-12-20T05:00:00Z,0,0.0
16.35,16.59,16.04,49,16.04,2016-12-21T05:00:00Z,7918,16.39
16.13,16.45,16.04,25,16.04,2016-12-22T05:00:00Z,6978,16.1
16.35,16.35,16.08,25,16.17,2016-12-23T05:00:00Z,3188,16.18
16.13,16.13,16.13,8,16.13,2016-12-27T05:00:00Z,278,16.13
16.13,16.68,16.04,43,16.35,2016-12-28T05:00:00Z,6050,16.44
17.27,17.27,16.17,100,16.22,2016-12-29T05:00:00Z,9975,16.73
16.45,17.37,16.36,138,17.26,2016-12-30T05:00:00Z,26856,17.11
16.71,16.71,16.32,80,16.32,2017-01-03T05:00:00Z,1547,16.56
16.8,17.0,16.73,71,16.73,2017-01-04T05:00:00Z,6886,16.87
17.15,17.15,16.88,68,16.89,2017-01-05T05:00:00Z,2636,16.98
16.8,17.0,16.8,63,16.98,2017-01-06T05:00:00Z,1049,16.94
17.33,17.33,16.8,152,16.84,2017-01-09T05:00:00Z,11990,16.88
17.09,17.09,17.02,33,17.02,2017-01-10T05:00:00Z,3378,17.07
17.06,17.06,17.06,5,17.06,2017-01-11T05:00:00Z,958,17.06
17.06,17.06,17.06,0,17.06,2017-01-12T05:00:00Z,0,0.0
17.29,17.52,17.24,58,17.24,2017-01-13T05:00:00Z,3390,17.29
16.98,17.2,16.84,51,17.04,2017-01-17T05:00:00Z,8235,17.01
17.06,17.2,17.02,19,17.2,2017-01-18T05:00:00Z,2048,17.08
17.15,17.15,16.99,89,17.11,2017-01-19T05:00:00Z,1619,17.07
17.11,17.2,16.98,136,16.98,2017-01-20T05:00:00Z,14218,17.11
17.29,17.33,16.86,66,17.29,2017-01-23T05:00:00Z,1869,17.06
17.2,17.37,16.93,60,16.95,2017-01-24T05:00:00Z,6535,17.19
17.38,17.64,16.98,99,17.11,2017-01-25T05:00:00Z,13687,17.32
17.51,17.51,17.51,15,17.51,2017-01-26T05:00:00Z,585,17.51
16.77,17.42,16.67,19,17.42,2017-01-27T05:00:00Z,2227,17.19
16.67,16.67,16.57,10,16.62,2017-01-30T05:00:00Z,535,16.63
16.54,16.89,16.14,14,16.14,2017-01-31T05:00:00Z,1549,16.65
16.99,16.99,16.64,15,16.64,2017-02-01T05:00:00Z,5346,16.89
17.29,17.29,16.86,15,16.86,2017-02-02T05:00:00Z,6641,17.14
17.2,17.42,17.2,25,17.29,2017-02-03T05:00:00Z,3193,17.34
17.39,17.42,17.37,10,17.42,2017-02-06T05:00:00Z,1428,17.4
17.2,17.2,17.2,10,17.2,2017-02-07T05:00:00Z,430,17.2
17.37,17.59,17.26,86,17.26,2017-02-08T05:00:00Z,17087,17.5
17.54,17.59,17.54,16,17.59,2017-02-09T05:00:00Z,735,17.57
17.42,17.63,17.42,6,17.63,2017-02-10T05:00:00Z,674,17.53
17.73,17.73,17.51,47,17.59,2017-02-13T05:00:00Z,5527,17.62
17.64,17.68,17.59,19,17.59,2017-02-14T05:00:00Z,1550,17.62
17.55,17.66,17.55,22,17.64,2017-02-15T05:00:00Z,2676,17.57
17.73,17.81,17.55,41,17.55,2017-02-16T05:00:00Z,5103,17.65
17.81,17.81,17.68,29,17.73,2017-02-17T05:00:00Z,3967,17.73
17.99,17.99,17.88,27,17.92,2017-02-21T05:00:00Z,2661,17.96
18.12,18.12,18.08,48,18.08,2017-02-22T05:00:00Z,6495,18.09
18.12,18.12,18.12,12,18.12,2017-02-23T05:00:00Z,359,18.12
18.08,18.25,17.95,51,18.08,2017-02-24T05:00:00Z,9216,18.08
18.12,18.21,17.73,43,17.86,2017-02-27T05:00:00Z,4043,17.94
17.77,18.04,17.77,19,18.04,2017-02-28T05:00:00Z,963,17.82
17.86,17.99,17.72,24,17.72,2017-03-01T05:00:00Z,2797,17.83
17.96,17.99,17.95,30,17.99,2017-03-02T05:00:00Z,2236,17.98
18.08,18.08,18.01,21,18.04,2017-03-03T05:00:00Z,20300,18.03
18.04,18.34,17.81,66,18.34,2017-03-06T05:00:00Z,11491,17.98
17.46,18.3,17.46,53,18.3,2017-03-07T05:00:00Z,10070,17.82
17.51,17.59,17.5,24,17.5,2017-03-08T05:00:00Z,6348,17.53
18.92,19.05,18.52,134,18.52,2017-03-09T05:00:00Z,20975,18.88
18.74,19.27,18.74,88,19.27,2017-03-10T05:00:00Z,36150,18.97
19.18,19.18,18.7,81,18.7,2017-03-13T04:00:00Z,26884,19.0
18.87,19.05,18.83,33,19.05,2017-03-14T04:00:00Z,3249,18.97
19.01,19.23,18.87,36,18.87,2017-03-15T04:00:00Z,4396,19.03
19.05,19.14,18.83,171,18.97,2017-03-16T04:00:00Z,87735,19.03
19.18,19.84,19.18,1187,19.18,2017-03-17T04:00:00Z,426769,19.52
19.31,19.49,19.23,180,19.49,2017-03-20T04:00:00Z,19647,19.37
19.09,19.58,19.01,295,19.23,2017-03-21T04:00:00Z,35629,19.15
19.09,19.23,19.01,69,19.09,2017-03-22T04:00:00Z,7348,19.1
19.36,19.45,19.05,175,19.14,2017-03-23T04:00:00Z,17470,19.33
19.45,19.45,19.18,110,19.45,2017-03-24T04:00:00Z,12970,19.32
19.55,19.6,19.29,195,19.42,2017-03-27T04:00:00Z,21284,19.47
19.51,19.6,19.33,156,19.6,2017-03-28T04:00:00Z,20149,19.54
19.42,19.51,19.29,224,19.51,2017-03-29T04:00:00Z,22011,19.43
19.68,19.77,19.4,424,19.42,2017-03-30T04:00:00Z,45412,19.62
19.33,19.73,19.15,358,19.53,2017-03-31T04:00:00Z,102807,19.42
19.6,19.6,19.24,153,19.46,2017-04-03T04:00:00Z,28024,19.41
19.55,19.6,19.55,37,19.55,2017-04-04T04:00:00Z,2860,19.57
19.51,19.68,19.51,162,19.6,2017-04-05T04:00:00Z,57154,19.58
19.51,19.51,19.15,162,19.51,2017-04-06T04:00:00Z,20601,19.42
19.46,19.51,19.38,86,19.38,2017-04-07T04:00:00Z,7583,19.47
19.46,19.51,19.24,341,19.46,2017-04-10T04:00:00Z,11775,19.36
19.33,19.38,19.29,72,19.29,2017-04-11T04:00:00Z,5704,19.36
19.51,19.51,19.29,89,19.33,2017-04-12T04:00:00Z,8240,19.37
19.51,19.51,19.33,115,19.42,2017-04-13T04:00:00Z,21089,19.42
19.33,19.51,19.33,212,19.46,2017-04-17T04:00:00Z,23441,19.41
19.42,19.51,19.34,140,19.34,2017-04-18T04:00:00Z,18518,19.42
19.42,19.46,19.29,192,19.42,2017-04-19T04:00:00Z,20477,19.34
19.24,19.42,19.24,119,19.38,2017-04-20T04:00:00Z,12122,19.34
19.42,19.51,19.29,174,19.33,2017-04-21T04:00:00Z,51050,19.37
19.64,19.75,19.6,215,19.6,2017-04-24T04:00:00Z,17801,19.65
19.77,19.95,19.68,128,19.68,2017-04-25T04:00:00Z,12656,19.75
