c,h,l,n,o,t,v,vw
2.717,2.784,2.664,47,2.697,2016-01-04T05:00:00Z,7717,2.698
2.638,2.708,2.522,38,2.708,2016-01-05T05:00:00Z,6167,2.602
2.604,2.714,2.447,98,2.522,2016-01-06T05:00:00Z,17612,2.561
2.575,2.609,2.522,31,2.522,2016-01-07T05:00:00Z,9655,2.566
2.673,2.784,2.528,101,2.615,2016-01-08T05:00:00Z,19076,2.655
2.644,2.743,2.615,38,2.743,2016-01-11T05:00:00Z,5480,2.644
2.627,2.664,2.545,49,2.644,2016-01-12T05:00:00Z,12595,2.62
2.545,2.813,2.522,53,2.523,2016-01-13T05:00:00Z,4835,2.604
2.557,2.609,2.545,43,2.585,2016-01-14T05:00:00Z,8122,2.57
2.575,2.609,2.563,52,2.569,2016-01-15T05:00:00Z,5598,2.58
2.563,2.662,2.563,38,2.662,2016-01-19T05:00:00Z,5831,2.605
2.575,2.607,2.56,43,2.563,2016-01-20T05:00:00Z,6397,2.569
2.586,2.659,2.586,31,2.598,2016-01-21T05:00:00Z,2131,2.623
2.499,2.657,2.452,113,2.579,2016-01-22T05:00:00Z,14342,2.537
2.604,2.662,2.441,113,2.441,2016-01-25T05:00:00Z,18289,2.546
2.528,2.598,2.441,90,2.598,2016-01-26T05:00:00Z,12613,2.504
2.511,2.638,2.441,104,2.458,2016-01-27T05:00:00Z,14346,2.549
2.633,2.65,2.447,133,2.552,2016-01-28T05:00:00Z,19796,2.605
2.586,2.644,2.573,23,2.644,2016-01-29T05:00:00Z,2064,2.592
2.598,2.673,2.592,56,2.668,2016-02-01T05:00:00Z,10212,2.633
2.557,2.575,2.557,25,2.557,2016-02-02T05:00:00Z,3563,2.566
2.476,2.563,2.464,37,2.557,2016-02-03T05:00:00Z,7433,2.521
2.473,2.542,2.447,39,2.499,2016-02-04T05:00:00Z,6160,2.485
2.467,2.528,2.453,16,2.528,2016-02-05T05:00:00Z,3163,2.492
2.446,2.447,2.412,42,2.441,2016-02-08T05:00:00Z,11052,2.424
2.394,2.47,2.389,20,2.447,2016-02-09T05:00:00Z,3765,2.44
2.139,2.394,2.133,151,2.394,2016-02-10T05:00:00Z,36525,2.231
1.979,2.133,1.889,150,2.034,2016-02-11T05:00:00Z,33904,2.001
1.639,1.964,1.616,482,1.924,2016-02-12T05:00:00Z,108301,1.746
1.889,1.912,1.743,166,1.743,2016-02-16T05:00:00Z,39845,1.836
1.982,2.092,1.877,121,1.889,2016-02-17T05:00:00Z,25722,1.96
1.79,2.063,1.685,397,2.046,2016-02-18T05:00:00Z,52248,1.876
1.877,1.965,1.819,81,1.831,2016-02-19T05:00:00Z,8298,1.885
1.97,2.034,1.89,90,2.017,2016-02-22T05:00:00Z,18005,1.989
2.144,2.144,1.97,130,2.034,2016-02-23T05:00:00Z,20630,2.047
2.267,2.325,1.929,138,1.929,2016-02-24T05:00:00Z,24821,2.129
2.232,2.29,2.133,88,2.29,2016-02-25T05:00:00Z,11728,2.191
2.312,2.325,2.162,112,2.232,2016-02-26T05:00:00Z,19608,2.262
2.365,2.377,2.29,82,2.377,2016-02-29T05:00:00Z,14038,2.352
2.371,2.377,2.354,39,2.354,2016-03-01T05:00:00Z,3768,2.362
2.348,2.383,2.348,39,2.365,2016-03-02T05:00:00Z,12905,2.36
