c,h,l,n,o,t,v,vw
9.096,9.096,8.888,238,9.01,2016-01-04T05:00:00Z,186256,9.006
9.174,9.209,9.059,184,9.114,2016-01-05T05:00:00Z,56589,9.153
9.122,9.187,9.083,158,9.083,2016-01-06T05:00:00Z,49373,9.129
8.862,9.027,8.854,254,9.01,2016-01-07T05:00:00Z,57964,8.949
8.721,8.923,8.715,328,8.923,2016-01-08T05:00:00Z,82356,8.8
8.654,8.767,8.602,438,8.758,2016-01-11T05:00:00Z,131431,8.666
8.532,8.706,8.407,469,8.693,2016-01-12T05:00:00Z,116063,8.523
8.207,8.571,8.145,413,8.545,2016-01-13T05:00:00Z,123474,8.323
8.22,8.298,8.042,563,8.216,2016-01-14T05:00:00Z,1346661,8.15
7.973,8.056,7.759,360,8.047,2016-01-15T05:00:00Z,131513,7.899
7.759,8.047,7.719,517,8.047,2016-01-19T05:00:00Z,171246,7.844
7.68,7.754,7.291,709,7.689,2016-01-20T05:00:00Z,205804,7.491
7.732,7.912,7.671,328,7.702,2016-01-21T05:00:00Z,92730,7.773
7.982,8.038,7.82,220,7.82,2016-01-22T05:00:00Z,65556,7.95
7.728,7.96,7.724,286,7.96,2016-01-25T05:00:00Z,73093,7.817
7.969,7.999,7.776,282,7.776,2016-01-26T05:00:00Z,55856,7.915
7.951,8.091,7.907,286,7.969,2016-01-27T05:00:00Z,59663,7.975
8.017,8.165,7.981,335,8.025,2016-01-28T05:00:00Z,71093,8.031
8.222,8.222,8.043,262,8.043,2016-01-29T05:00:00Z,45432,8.17
8.17,8.226,8.116,163,8.191,2016-02-01T05:00:00Z,42288,8.151
8.001,8.156,7.977,157,8.1,2016-02-02T05:00:00Z,31280,8.033
8.117,8.138,7.903,234,8.034,2016-02-03T05:00:00Z,71915,8.046
8.218,8.283,8.104,143,8.104,2016-02-04T05:00:00Z,52094,8.215
8.139,8.218,8.13,155,8.196,2016-02-05T05:00:00Z,30717,8.178
7.973,8.073,7.885,283,8.073,2016-02-08T05:00:00Z,272090,7.926
7.789,7.894,7.737,229,7.881,2016-02-09T05:00:00Z,94356,7.805
7.719,7.859,7.719,144,7.798,2016-02-10T05:00:00Z,52305,7.781
7.518,7.593,7.46,235,7.593,2016-02-11T05:00:00Z,93018,7.501
7.724,7.737,7.574,148,7.583,2016-02-12T05:00:00Z,39555,7.675
7.949,7.962,7.816,355,7.821,2016-02-16T05:00:00Z,56120,7.884
8.143,8.192,8.015,142,8.015,2016-02-17T05:00:00Z,45519,8.135
8.138,8.167,8.085,118,8.156,2016-02-18T05:00:00Z,48154,8.139
8.103,8.14,8.041,139,8.112,2016-02-19T05:00:00Z,27451,8.105
8.213,8.244,8.156,138,8.156,2016-02-22T05:00:00Z,41882,8.214
8.182,8.213,8.156,85,8.2,2016-02-23T05:00:00Z,21840,8.188
8.169,8.174,7.922,159,8.107,2016-02-24T05:00:00Z,42108,8.065
8.275,8.284,8.165,76,8.187,2016-02-25T05:00:00Z,29965,8.227
8.425,8.522,8.377,561,8.407,2016-02-26T05:00:00Z,349156,8.45
8.513,8.54,8.434,112,8.434,2016-02-29T05:00:00Z,22371,8.494
8.465,8.548,8.425,148,8.527,2016-03-01T05:00:00Z,44220,8.478
8.602,8.602,8.447,104,8.474,2016-03-02T05:00:00Z,27620,8.537
8.787,8.8,8.619,114,8.619,2016-03-03T05:00:00Z,28188,8.746
8.835,8.941,8.818,82,8.822,2016-03-04T05:00:00Z,23588,8.88
8.975,8.99,8.801,133,8.822,2016-03-07T05:00:00Z,35696,8.929
8.796,8.95,8.729,117,8.95,2016-03-08T05:00:00Z,35145,8.84
8.796,8.844,8.716,122,8.809,2016-03-09T05:00:00Z,30410,8.789
8.747,8.84,8.659,119,8.84,2016-03-10T05:00:00Z,37650,8.74
8.981,8.99,8.804,112,8.804,2016-03-11T05:00:00Z,40733,8.92
8.959,8.985,8.875,128,8.976,2016-03-14T04:00:00Z,31856,8.939
8.853,8.924,8.795,129,8.924,2016-03-15T04:00:00Z,29471,8.845
8.964,8.977,8.853,89,8.853,2016-03-16T04:00:00Z,15673,8.911
9.129,9.165,8.946,103,8.955,2016-03-17T04:00:00Z,25860,9.084
9.2,9.218,9.124,98,9.169,2016-03-18T04:00:00Z,21116,9.16
9.245,9.267,9.187,189,9.191,2016-03-21T04:00:00Z,56224,9.217
9.222,9.258,9.142,116,9.209,2016-03-22T04:00:00Z,25055,9.219
9.031,9.213,9.031,284,9.2,2016-03-23T04:00:00Z,61079,9.124
9.075,9.084,8.911,190,9.0,2016-03-24T04:00:00Z,39526,9.027
9.053,9.111,8.991,128,9.093,2016-03-28T04:00:00Z,26808,9.056
9.191,9.196,8.955,89,9.035,2016-03-29T04:00:00Z,23443,9.042
9.187,9.267,9.165,109,9.227,2016-03-30T04:00:00Z,18542,9.222
9.236,9.271,9.187,121,9.187,2016-03-31T04:00:00Z,23320,9.243
9.267,9.28,9.156,183,9.209,2016-04-01T04:00:00Z,46762,9.223
9.165,9.276,9.165,104,9.276,2016-04-04T04:00:00Z,22005,9.237
9.116,9.165,9.079,140,9.142,2016-04-05T04:00:00Z,53897,9.149
9.173,9.218,9.109,125,9.124,2016-04-06T04:00:00Z,29448,9.183
9.093,9.187,9.055,152,9.142,2016-04-07T04:00:00Z,31783,9.124
9.133,9.249,9.133,110,9.151,2016-04-08T04:00:00Z,24747,9.18
9.231,9.294,9.178,134,9.178,2016-04-11T04:00:00Z,36376,9.246
9.365,9.374,9.213,162,9.222,2016-04-12T04:00:00Z,340776,9.349
9.493,9.51,9.376,201,9.405,2016-04-13T04:00:00Z,62148,9.464
9.449,9.524,9.436,87,9.489,2016-04-14T04:00:00Z,28723,9.473
9.445,9.472,9.412,115,9.436,2016-04-15T04:00:00Z,30308,9.453
9.463,9.499,9.391,104,9.404,2016-04-18T04:00:00Z,30092,9.447
9.544,9.563,9.481,105,9.481,2016-04-19T04:00:00Z,22305,9.524
9.575,9.606,9.521,137,9.535,2016-04-20T04:00:00Z,37242,9.559
9.485,9.598,9.468,135,9.58,2016-04-21T04:00:00Z,31313,9.522
9.539,9.562,9.485,98,9.485,2016-04-22T04:00:00Z,19394,9.524
9.539,9.539,9.476,131,9.521,2016-04-25T04:00:00Z,32249,9.5
9.58,9.591,9.517,139,9.539,2016-04-26T04:00:00Z,25686,9.555
9.611,9.62,9.553,121,9.589,2016-04-27T04:00:00Z,41512,9.582
9.512,9.602,9.508,169,9.562,2016-04-28T04:00:00Z,41427,9.568
9.508,9.552,9.44,155,9.521,2016-04-29T04:00:00Z,47337,9.487
9.449,9.512,9.44,262,9.512,2016-05-02T04:00:00Z,61242,9.459
9.297,9.382,9.234,151,9.382,2016-05-03T04:00:00Z,41556,9.291
9.292,9.346,9.229,131,9.261,2016-05-04T04:00:00Z,38518,9.256
9.265,9.31,9.229,96,9.252,2016-05-05T04:00:00Z,20871,9.269
9.283,9.291,9.202,86,9.216,2016-05-06T04:00:00Z,17267,9.251
9.297,9.346,9.261,165,9.301,2016-05-09T04:00:00Z,38985,9.291
9.386,9.386,9.288,116,9.328,2016-05-10T04:00:00Z,30858,9.334
9.395,9.476,9.371,233,9.373,2016-05-11T04:00:00Z,84358,9.43
9.351,9.44,9.303,101,9.436,2016-05-12T04:00:00Z,42133,9.349
9.287,9.365,9.274,94,9.333,2016-05-13T04:00:00Z,25753,9.322
9.319,9.374,9.297,114,9.297,2016-05-16T04:00:00Z,33634,9.34
9.287,9.401,9.251,130,9.301,2016-05-17T04:00:00Z,43884,9.35
9.256,9.346,9.224,173,9.283,2016-05-18T04:00:00Z,43644,9.295
9.129,9.215,9.061,604,9.215,2016-05-19T04:00:00Z,95188,9.122
9.219,9.228,9.165,98,9.165,2016-05-20T04:00:00Z,20879,9.197
9.242,9.265,9.201,100,9.238,2016-05-23T04:00:00Z,27174,9.239
9.342,9.355,9.278,125,9.278,2016-05-24T04:00:00Z,34250,9.324
9.442,9.451,9.351,213,9.374,2016-05-25T04:00:00Z,59962,9.427
