c,h,l,n,o,t,v,vw
29.85,32.46,29.4001,83688,31.95,2020-11-20T05:00:00Z,24898554,31.114405
29.0,31.25,28.01,20059,31.11,2020-11-23T05:00:00Z,3669476,29.580038
26.29,29.7,25.56,19129,29.14,2020-11-24T05:00:00Z,3448987,27.414622
26.96,27.66,26.04,12166,27.025,2020-11-25T05:00:00Z,2104209,26.930287
29.16,30.2696,27.41,12075,27.41,2020-11-27T05:00:00Z,8185711,29.121647
28.15,29.5,27.73,10010,29.16,2020-11-30T05:00:00Z,1783145,28.53439
27.79,30.2,26.5,11806,28.29,2020-12-01T05:00:00Z,1566513,28.554271
28.12,29.01,27.16,4326,27.19,2020-12-02T05:00:00Z,871994,28.428892
27.68,28.59,27.41,3613,28.0,2020-12-03T05:00:00Z,1191687,27.752536
27.62,27.8861,27.4,2264,27.68,2020-12-04T05:00:00Z,236634,27.600809
26.82,27.7631,24.75,9172,27.48,2020-12-07T05:00:00Z,1353166,26.34115
25.6,26.53,25.08,6240,26.46,2020-12-08T05:00:00Z,1331423,25.473028
24.5,25.6162,23.62,7337,25.53,2020-12-09T05:00:00Z,963226,24.414267
25.54,25.69,23.91,7369,24.3,2020-12-10T05:00:00Z,1755436,25.024196
25.17,26.36,24.91,4563,25.09,2020-12-11T05:00:00Z,535354,25.286397
25.73,26.53,25.16,9426,25.74,2020-12-14T05:00:00Z,1381475,25.610577
26.62,27.49,26.45,12894,26.84,2020-12-15T05:00:00Z,1761291,26.824699
27.46,28.23,26.8,10149,27.27,2020-12-16T05:00:00Z,1680476,27.332617
29.55,30.26,27.64,8922,27.64,2020-12-17T05:00:00Z,1489376,28.943161
29.99,30.04,29.09,7266,29.77,2020-12-18T05:00:00Z,1471854,29.687117
29.53,30.35,28.51,15994,29.16,2020-12-21T05:00:00Z,2260224,29.490543
30.86,31.19,29.4,11457,29.53,2020-12-22T05:00:00Z,1767472,30.358661
30.17,31.0,29.76,10184,31.0,2020-12-23T05:00:00Z,1266946,30.359236
29.71,30.1,29.45,2140,30.1,2020-12-24T05:00:00Z,413453,29.697646
28.82,30.22,28.61,4272,30.04,2020-12-28T05:00:00Z,911740,29.097257
27.0,28.98,26.76,6698,28.98,2020-12-29T05:00:00Z,864857,27.371258
27.97,28.5899,27.24,5888,27.24,2020-12-30T05:00:00Z,1147578,27.930538
28.05,28.5099,27.61,4320,28.0,2020-12-31T05:00:00Z,724656,28.066952
27.5,29.44,27.35,6594,28.85,2021-01-04T05:00:00Z,1673327,27.925129
27.0,27.89,26.64,6627,27.46,2021-01-05T05:00:00Z,783220,27.034077
25.89,26.955,25.32,9753,26.72,2021-01-06T05:00:00Z,1475597,26.028228
25.91,26.43,25.68,7617,26.0,2021-01-07T05:00:00Z,1148825,26.006272
26.3,26.58,25.75,6859,26.0,2021-01-08T05:00:00Z,950995,26.179403
27.01,27.8498,26.02,8835,26.02,2021-01-11T05:00:00Z,1768054,27.246104
27.92,28.8,27.01,8459,27.01,2021-01-12T05:00:00Z,1406875,28.075147
27.1,28.53,27.02,6307,28.02,2021-01-13T05:00:00Z,817749,27.736695
27.87,28.5,27.52,6714,27.52,2021-01-14T05:00:00Z,1018219,28.028507
27.77,28.2,26.81,3471,27.94,2021-01-15T05:00:00Z,306613,27.632132
30.6,31.69,28.01,21182,28.01,2021-01-19T05:00:00Z,3169784,30.47788
30.16,33.92,29.56,12772,32.0429,2021-01-20T05:00:00Z,2040858,31.116279
30.2,30.61,29.5,8672,30.39,2021-01-21T05:00:00Z,1330748,30.109456
31.29,31.7399,29.93,10119,29.93,2021-01-22T05:00:00Z,1439941,30.870113
31.57,31.9893,30.36,8941,31.54,2021-01-25T05:00:00Z,1168212,31.364949
31.75,33.0,31.4,8143,31.912,2021-01-26T05:00:00Z,1032095,31.876631
29.57,31.89,27.71,16655,30.45,2021-01-27T05:00:00Z,2651504,30.134772
30.05,30.25,28.09,10676,29.965,2021-01-28T05:00:00Z,1787383,29.317116
34.84,35.61,30.24,22790,30.69,2021-01-29T05:00:00Z,2857495,34.259465
36.19,36.39,33.73,13858,34.87,2021-02-01T05:00:00Z,1656534,35.256401
34.53,37.255,34.42,10419,36.7,2021-02-02T05:00:00Z,996601,35.412416
32.93,35.52,32.2,7236,35.02,2021-02-03T05:00:00Z,718999,33.278855
33.09,33.9699,32.97,4538,32.99,2021-02-04T05:00:00Z,719350,33.277823
34.49,34.63,33.11,5811,33.16,2021-02-05T05:00:00Z,747101,33.9661
34.98,35.97,34.64,5696,34.9262,2021-02-08T05:00:00Z,862570,35.326475
35.38,36.795,35.23,5087,35.35,2021-02-09T05:00:00Z,584530,35.76307
34.51,36.63,34.1,4582,35.99,2021-02-10T05:00:00Z,487120,35.145663
34.23,35.17,33.78,4130,34.71,2021-02-11T05:00:00Z,368277,34.388399
34.51,34.91,33.9512,4901,34.16,2021-02-12T05:00:00Z,517825,34.464585
36.21,36.46,34.62,5527,35.13,2021-02-16T05:00:00Z,758906,35.820454
35.99,36.5,35.14,3759,36.0,2021-02-17T05:00:00Z,491152,35.789534
35.99,36.25,35.1001,3899,35.95,2021-02-18T05:00:00Z,399292,35.875167
35.71,37.7899,35.3,5048,36.34,2021-02-19T05:00:00Z,960376,36.214975
