c,h,l,n,o,t,v,vw
7.641,7.646,7.486,53,7.486,2016-01-04T05:00:00Z,10805,7.637
7.69,7.69,7.624,35,7.624,2016-01-05T05:00:00Z,10693,7.643
7.685,7.685,7.541,9,7.685,2016-01-06T05:00:00Z,5792,7.614
7.635,7.635,7.486,11,7.486,2016-01-07T05:00:00Z,7643,7.508
7.608,7.608,7.602,3,7.602,2016-01-08T05:00:00Z,375,7.604
7.576,7.69,7.576,5,7.608,2016-01-11T05:00:00Z,1713,7.612
7.547,7.624,7.547,18,7.624,2016-01-12T05:00:00Z,2386,7.582
7.547,7.547,7.547,4,7.547,2016-01-13T05:00:00Z,901,7.547
7.576,7.585,7.503,9,7.547,2016-01-14T05:00:00Z,6402,7.55
7.503,7.613,7.448,20,7.613,2016-01-15T05:00:00Z,4137,7.501
7.657,7.657,7.602,49,7.602,2016-01-19T05:00:00Z,6012,7.641
7.613,7.613,7.503,20,7.519,2016-01-20T05:00:00Z,4433,7.561
7.536,7.613,7.536,4,7.608,2016-01-21T05:00:00Z,1441,7.552
7.536,7.536,7.536,0,7.536,2016-01-22T05:00:00Z,0,0.0
7.591,7.646,7.454,17,7.646,2016-01-25T05:00:00Z,9465,7.584
7.657,7.657,7.448,23,7.448,2016-01-26T05:00:00Z,1970,7.577
7.586,7.586,7.559,9,7.56,2016-01-27T05:00:00Z,2776,7.568
7.586,7.586,7.586,5,7.586,2016-01-28T05:00:00Z,316,7.586
7.597,7.657,7.586,9,7.595,2016-01-29T05:00:00Z,1857,7.601
7.657,7.657,7.657,14,7.657,2016-02-01T05:00:00Z,1228,7.657
7.586,7.685,7.586,21,7.685,2016-02-02T05:00:00Z,3877,7.608
7.597,7.597,7.597,4,7.597,2016-02-03T05:00:00Z,253,7.597
7.597,7.597,7.597,0,7.597,2016-02-04T05:00:00Z,0,0.0
7.613,7.614,7.53,7,7.53,2016-02-05T05:00:00Z,5353,7.586
7.518,7.518,7.459,15,7.518,2016-02-08T05:00:00Z,2325,7.499
7.517,7.517,7.47,5,7.47,2016-02-09T05:00:00Z,386,7.493
