c,h,l,n,o,t,v,vw
16.48,16.55,16.35,269,16.46,2016-01-04T05:00:00Z,199925,16.47
16.51,16.55,16.42,211,16.54,2016-01-05T05:00:00Z,113930,16.49
16.31,16.42,16.24,242,16.27,2016-01-06T05:00:00Z,131235,16.33
15.88,16.12,15.86,418,16.01,2016-01-07T05:00:00Z,1164835,16.01
15.61,15.97,15.6,384,15.94,2016-01-08T05:00:00Z,776375,15.8
15.57,15.73,15.45,302,15.66,2016-01-11T05:00:00Z,698785,15.53
15.57,15.75,15.37,353,15.7,2016-01-12T05:00:00Z,223535,15.52
15.12,15.66,15.05,577,15.62,2016-01-13T05:00:00Z,1487745,15.27
15.31,15.44,15.02,547,15.17,2016-01-14T05:00:00Z,2021690,15.24
15.06,15.08,14.7,536,14.92,2016-01-15T05:00:00Z,758410,14.89
14.89,15.17,14.74,542,15.16,2016-01-19T05:00:00Z,373215,14.96
14.9,15.02,14.32,594,14.63,2016-01-20T05:00:00Z,615500,14.61
14.88,15.1,14.83,389,14.91,2016-01-21T05:00:00Z,275810,14.95
15.21,15.25,15.07,356,15.11,2016-01-22T05:00:00Z,254350,15.15
14.88,15.17,14.86,356,15.11,2016-01-25T05:00:00Z,219840,14.99
15.21,15.25,14.95,423,14.95,2016-01-26T05:00:00Z,319690,15.16
15.04,15.3,14.97,332,15.19,2016-01-27T05:00:00Z,317665,15.15
15.1,15.25,15.05,376,15.2,2016-01-28T05:00:00Z,343730,15.14
15.58,15.58,15.13,414,15.13,2016-01-29T05:00:00Z,340955,15.4
15.52,15.6,15.37,406,15.48,2016-02-01T05:00:00Z,300335,15.5
15.19,15.34,15.13,342,15.33,2016-02-02T05:00:00Z,239965,15.22
15.23,15.29,14.92,450,15.29,2016-02-03T05:00:00Z,462440,15.13
15.3,15.46,15.18,374,15.18,2016-02-04T05:00:00Z,318085,15.3
14.96,15.27,14.95,394,15.27,2016-02-05T05:00:00Z,447680,15.11
14.78,14.81,14.55,736,14.76,2016-02-08T05:00:00Z,1926705,14.65
14.65,14.82,14.56,324,14.56,2016-02-09T05:00:00Z,241710,14.65
14.65,14.92,14.64,287,14.72,2016-02-10T05:00:00Z,181195,14.77
14.49,14.56,14.31,615,14.43,2016-02-11T05:00:00Z,634785,14.45
14.79,14.82,14.59,285,14.63,2016-02-12T05:00:00Z,220685,14.72
15.11,15.13,14.88,351,14.97,2016-02-16T05:00:00Z,231565,15.04
15.36,15.44,15.23,327,15.23,2016-02-17T05:00:00Z,260900,15.35
15.29,15.35,15.22,268,15.34,2016-02-18T05:00:00Z,219345,15.29
15.34,15.35,15.22,241,15.23,2016-02-19T05:00:00Z,164665,15.3
15.52,15.59,15.46,352,15.46,2016-02-22T05:00:00Z,406715,15.54
15.42,15.52,15.4,239,15.46,2016-02-23T05:00:00Z,154465,15.46
15.58,15.58,15.21,250,15.23,2016-02-24T05:00:00Z,175375,15.43
15.72,15.73,15.55,192,15.58,2016-02-25T05:00:00Z,198890,15.67
15.8,15.86,15.73,263,15.77,2016-02-26T05:00:00Z,190190,15.81
15.8,15.96,15.78,251,15.78,2016-02-29T05:00:00Z,190490,15.87
16.08,16.08,15.88,216,15.88,2016-03-01T05:00:00Z,108315,16.01
16.25,16.25,16.03,191,16.03,2016-03-02T05:00:00Z,110425,16.15
16.44,16.44,16.25,224,16.27,2016-03-03T05:00:00Z,315435,16.35
16.53,16.64,16.42,248,16.45,2016-03-04T05:00:00Z,253660,16.58
16.73,16.73,16.43,411,16.43,2016-03-07T05:00:00Z,399955,16.68
16.38,16.62,16.37,303,16.62,2016-03-08T05:00:00Z,186425,16.48
16.47,16.5,16.41,203,16.44,2016-03-09T05:00:00Z,138645,16.46
16.33,16.52,16.21,183,16.46,2016-03-10T05:00:00Z,155075,16.38
16.68,16.68,16.44,189,16.44,2016-03-11T05:00:00Z,121650,16.58
16.63,16.66,16.54,189,16.63,2016-03-14T04:00:00Z,188175,16.61
16.39,16.5,16.37,198,16.5,2016-03-15T04:00:00Z,102640,16.43
16.53,16.57,16.34,416,16.34,2016-03-16T04:00:00Z,287590,16.48
16.84,16.88,16.49,214,16.55,2016-03-17T04:00:00Z,134745,16.72
16.95,17.01,16.85,195,16.85,2016-03-18T04:00:00Z,103870,16.95
16.9,16.96,16.82,217,16.89,2016-03-21T04:00:00Z,163670,16.89
16.8,16.87,16.74,271,16.78,2016-03-22T04:00:00Z,141895,16.81
16.4,16.73,16.4,234,16.73,2016-03-23T04:00:00Z,113550,16.52
16.5,16.5,16.21,290,16.27,2016-03-24T04:00:00Z,277075,16.39
16.49,16.56,16.37,283,16.55,2016-03-28T04:00:00Z,259900,16.49
16.89,16.89,16.36,207,16.42,2016-03-29T04:00:00Z,125295,16.7
16.91,17.0,16.86,193,16.98,2016-03-30T04:00:00Z,102925,16.94
16.96,16.99,16.91,158,16.92,2016-03-31T04:00:00Z,90330,16.95
16.95,16.95,16.74,168,16.8,2016-04-01T04:00:00Z,127475,16.86
16.73,16.94,16.73,165,16.92,2016-04-04T04:00:00Z,86125,16.84
16.55,16.66,16.55,178,16.61,2016-04-05T04:00:00Z,122210,16.62
16.76,16.77,16.51,225,16.57,2016-04-06T04:00:00Z,130835,16.67
16.51,16.71,16.44,190,16.67,2016-04-07T04:00:00Z,94315,16.55
16.65,16.78,16.58,145,16.68,2016-04-08T04:00:00Z,78950,16.65
16.68,16.91,16.67,160,16.74,2016-04-11T04:00:00Z,72125,16.75
16.93,16.97,16.67,229,16.68,2016-04-12T04:00:00Z,152045,16.84
17.27,17.29,17.01,193,17.01,2016-04-13T04:00:00Z,124780,17.2
17.22,17.29,17.19,193,17.28,2016-04-14T04:00:00Z,130235,17.24
17.26,17.29,17.14,238,17.16,2016-04-15T04:00:00Z,178125,17.26
17.35,17.39,17.12,199,17.14,2016-04-18T04:00:00Z,124685,17.32
17.48,17.58,17.39,195,17.41,2016-04-19T04:00:00Z,122725,17.47
17.56,17.65,17.47,169,17.47,2016-04-20T04:00:00Z,114580,17.58
17.46,17.62,17.42,177,17.56,2016-04-21T04:00:00Z,111735,17.52
17.65,17.68,17.46,263,17.46,2016-04-22T04:00:00Z,161555,17.61
17.48,17.63,17.4,241,17.63,2016-04-25T04:00:00Z,125425,17.47
17.73,17.74,17.52,283,17.57,2016-04-26T04:00:00Z,158740,17.66
17.86,17.88,17.72,267,17.74,2016-04-27T04:00:00Z,251285,17.81
17.64,17.92,17.62,169,17.77,2016-04-28T04:00:00Z,83235,17.82
17.52,17.67,17.4,210,17.64,2016-04-29T04:00:00Z,135015,17.53
17.61,17.61,17.44,184,17.59,2016-05-02T04:00:00Z,110775,17.56
