c,h,l,n,o,t,v,vw
10.54,10.94,10.46,3579,10.74,2016-01-04T05:00:00Z,517932,10.62
11.01,11.02,10.61,1360,10.62,2016-01-05T05:00:00Z,190837,10.88
11.05,11.12,10.67,2234,10.7,2016-01-06T05:00:00Z,367547,10.96
10.57,10.94,10.49,1750,10.85,2016-01-07T05:00:00Z,242325,10.67
10.36,10.62,10.29,3390,10.57,2016-01-08T05:00:00Z,709071,10.44
10.61,10.7,10.33,1836,10.46,2016-01-11T05:00:00Z,325410,10.5
10.98,10.98,10.58,2162,10.62,2016-01-12T05:00:00Z,381128,10.82
10.18,11.06,9.509,1517,10.98,2016-01-13T05:00:00Z,214572,10.41
10.05,10.29,10.04,1117,10.17,2016-01-14T05:00:00Z,153372,10.13
9.832,10.02,9.678,1312,9.76,2016-01-15T05:00:00Z,234688,9.806
9.64,9.992,9.424,1691,9.992,2016-01-19T05:00:00Z,285350,9.698
9.616,9.716,9.248,1853,9.536,2016-01-20T05:00:00Z,228383,9.521
9.8,10.02,8.808,1752,9.704,2016-01-21T05:00:00Z,260101,9.79
9.904,9.944,9.6,1670,9.88,2016-01-22T05:00:00Z,260703,9.852
9.656,9.996,9.528,1075,9.936,2016-01-25T05:00:00Z,153763,9.681
10.09,10.22,8.8,1242,9.68,2016-01-26T05:00:00Z,188705,10.04
9.744,10.18,9.648,1853,10.02,2016-01-27T05:00:00Z,253235,9.818
10.07,10.11,9.768,1225,9.856,2016-01-28T05:00:00Z,154278,9.995
11.06,11.06,9.984,2882,10.1,2016-01-29T05:00:00Z,624341,10.79
10.81,11.09,10.54,2720,11.09,2016-02-01T05:00:00Z,382637,10.78
10.67,10.78,10.44,1668,10.65,2016-02-02T05:00:00Z,260142,10.64
12.12,12.42,10.75,4227,11.1,2016-02-03T05:00:00Z,538762,11.76
11.35,12.13,11.29,4101,12.04,2016-02-04T05:00:00Z,565895,11.58
11.23,11.47,11.02,3312,11.35,2016-02-05T05:00:00Z,509706,11.25
11.16,11.26,10.78,3379,11.1,2016-02-08T05:00:00Z,499806,11.02
11.0,11.27,10.92,1747,11.02,2016-02-09T05:00:00Z,305947,11.0
10.86,11.34,10.85,2176,11.04,2016-02-10T05:00:00Z,253958,11.05
10.86,11.01,10.66,2384,10.66,2016-02-11T05:00:00Z,398455,10.85
11.1,11.14,10.86,2047,10.99,2016-02-12T05:00:00Z,291713,11.04
11.25,11.34,10.92,1570,11.24,2016-02-16T05:00:00Z,229051,11.14
11.41,11.5,10.72,1743,11.27,2016-02-17T05:00:00Z,327701,11.35
11.52,11.61,11.38,2352,11.42,2016-02-18T05:00:00Z,296585,11.48
11.1,11.5,11.04,1368,11.47,2016-02-19T05:00:00Z,221272,11.23
10.85,11.18,10.79,2193,11.18,2016-02-22T05:00:00Z,294147,10.87
10.87,11.0,10.78,2051,10.82,2016-02-23T05:00:00Z,311271,10.87
11.17,11.21,10.74,1722,10.74,2016-02-24T05:00:00Z,264063,11.07
10.95,11.28,10.79,1008,11.21,2016-02-25T05:00:00Z,134951,10.9
10.86,10.99,9.889,1026,10.99,2016-02-26T05:00:00Z,132883,10.84
10.82,11.15,10.68,2099,10.82,2016-02-29T05:00:00Z,335205,10.86
10.98,11.08,10.81,1369,10.94,2016-03-01T05:00:00Z,179646,10.99
11.04,11.07,10.8,1021,10.94,2016-03-02T05:00:00Z,146377,10.99
11.07,11.11,10.78,1598,11.0,2016-03-03T05:00:00Z,233777,10.98
11.29,11.54,11.01,2139,11.08,2016-03-04T05:00:00Z,333547,11.26
11.22,11.26,10.98,1672,11.26,2016-03-07T05:00:00Z,290233,11.18
11.47,11.49,11.12,2054,11.22,2016-03-08T05:00:00Z,418881,11.35
11.92,11.92,11.36,2507,11.47,2016-03-09T05:00:00Z,338706,11.76
11.96,12.11,11.8,1535,11.95,2016-03-10T05:00:00Z,211250,11.94
11.94,12.12,11.82,1589,12.04,2016-03-11T05:00:00Z,198841,11.94
11.74,11.95,11.61,1267,11.89,2016-03-14T04:00:00Z,147377,11.8
11.89,11.91,11.6,1490,11.68,2016-03-15T04:00:00Z,222783,11.83
11.98,12.02,11.77,1561,11.82,2016-03-16T04:00:00Z,188440,11.92
12.3,12.38,11.94,1265,11.94,2016-03-17T04:00:00Z,172828,12.21
12.91,12.99,12.34,3406,12.5,2016-03-18T04:00:00Z,897395,12.75
12.53,12.85,12.42,1898,12.85,2016-03-21T04:00:00Z,421027,12.54
12.74,12.76,12.41,2183,12.43,2016-03-22T04:00:00Z,321263,12.64
12.44,12.85,12.34,3136,12.77,2016-03-23T04:00:00Z,491251,12.54
12.43,12.54,12.27,1974,12.34,2016-03-24T04:00:00Z,292058,12.42
12.83,12.9,12.46,1784,12.6,2016-03-28T04:00:00Z,286545,12.74
13.07,13.1,12.78,1561,12.79,2016-03-29T04:00:00Z,242463,12.97
12.94,13.11,12.84,1840,13.06,2016-03-30T04:00:00Z,274745,12.93
13.03,13.07,12.9,1557,12.9,2016-03-31T04:00:00Z,291300,13.02
13.22,13.22,12.91,1266,12.91,2016-04-01T04:00:00Z,171591,13.13
13.09,13.17,13.02,1543,13.17,2016-04-04T04:00:00Z,193305,13.09
12.44,13.14,12.43,3424,13.03,2016-04-05T04:00:00Z,371076,12.58
12.39,12.5,12.28,1330,12.46,2016-04-06T04:00:00Z,186301,12.37
12.1,12.41,12.06,1667,12.26,2016-04-07T04:00:00Z,634515,12.13
11.84,12.18,11.54,2215,12.18,2016-04-08T04:00:00Z,320585,11.82
12.11,12.2,11.87,1694,11.87,2016-04-11T04:00:00Z,230612,12.11
