c,h,l,n,o,t,v,vw
17.77,17.84,17.69,234,17.8,2021-07-07T04:00:00Z,65070,17.8
17.96,18.1,17.77,311,17.77,2021-07-08T04:00:00Z,237354,17.84
17.97,18.03,17.92,325,17.97,2021-07-09T04:00:00Z,51671,17.98
17.89,18.02,17.82,469,17.98,2021-07-12T04:00:00Z,84303,17.89
17.86,17.94,17.8,373,17.87,2021-07-13T04:00:00Z,105777,17.85
17.99,18.0,17.93,233,18.0,2021-07-14T04:00:00Z,49220,17.96
18.0,18.03,17.96,102,18.0,2021-07-15T04:00:00Z,21471,18.0
17.96,18.03,17.95,278,18.02,2021-07-16T04:00:00Z,52915,17.98
17.95,17.97,17.93,210,17.97,2021-07-19T04:00:00Z,44880,17.94
18.02,18.02,17.95,197,17.95,2021-07-20T04:00:00Z,41494,17.98
18.06,18.12,17.96,202,18.03,2021-07-21T04:00:00Z,23011,18.04
18.03,18.1,18.0,224,18.1,2021-07-22T04:00:00Z,28409,18.03
18.0,18.1,18.0,138,18.07,2021-07-23T04:00:00Z,18164,18.02
17.99,18.03,17.96,193,18.0,2021-07-26T04:00:00Z,36668,17.99
18.05,18.06,17.98,345,18.03,2021-07-27T04:00:00Z,49688,18.03
18.13,18.21,18.03,667,18.06,2021-07-28T04:00:00Z,105456,18.1
18.15,18.28,18.11,265,18.18,2021-07-29T04:00:00Z,48815,18.18
18.03,18.19,17.98,1355,18.18,2021-07-30T04:00:00Z,895657,18.03
18.06,18.15,18.03,203,18.03,2021-08-02T04:00:00Z,19425,18.06
18.07,18.1,18.02,185,18.07,2021-08-03T04:00:00Z,20149,18.07
18.02,18.06,18.0,381,18.0,2021-08-04T04:00:00Z,40867,18.01
18.01,18.1,18.0,194,18.05,2021-08-05T04:00:00Z,15979,18.01
18.0,18.13,17.98,258,18.03,2021-08-06T04:00:00Z,19191,18.02
17.96,18.03,17.95,103,18.0,2021-08-09T04:00:00Z,21549,17.98
17.95,18.07,17.85,183,18.07,2021-08-10T04:00:00Z,32922,17.93
17.96,18.02,17.94,48,18.02,2021-08-11T04:00:00Z,6625,17.98
18.02,18.08,17.97,47,18.01,2021-08-12T04:00:00Z,6971,18.01
18.0,18.08,17.98,90,18.01,2021-08-13T04:00:00Z,9355,18.02
18.0,18.08,18.0,62,18.0,2021-08-16T04:00:00Z,7198,18.02
18.0,18.04,17.96,88,18.03,2021-08-17T04:00:00Z,15922,17.99
18.0,18.03,17.93,73,18.01,2021-08-18T04:00:00Z,31448,17.98
18.0,18.0,17.95,67,17.96,2021-08-19T04:00:00Z,10050,17.98
17.99,18.04,17.97,43,18.0,2021-08-20T04:00:00Z,6317,17.99
18.03,18.09,17.96,105,18.0,2021-08-23T04:00:00Z,208354,17.97
18.0,18.03,17.96,61,18.03,2021-08-24T04:00:00Z,10762,17.98
17.97,18.07,17.89,268,17.98,2021-08-25T04:00:00Z,33150,17.97
18.03,18.03,17.98,42,18.0,2021-08-26T04:00:00Z,37513,18.0
18.03,18.03,17.96,60,17.98,2021-08-27T04:00:00Z,25739,17.98
18.01,18.02,17.98,59,18.02,2021-08-30T04:00:00Z,1104505,18.0
18.03,18.03,18.02,86,18.03,2021-08-31T04:00:00Z,8027,18.03
18.03,18.03,18.01,102,18.03,2021-09-01T04:00:00Z,23251,18.01
18.03,18.03,18.03,152,18.03,2021-09-02T04:00:00Z,9244,18.03
18.0,18.03,17.99,84,18.0,2021-09-03T04:00:00Z,9252,18.01
18.03,18.03,18.01,42,18.02,2021-09-07T04:00:00Z,9087,18.02
18.03,18.03,18.0,54,18.03,2021-09-08T04:00:00Z,22119,18.03
18.03,18.03,18.01,151,18.03,2021-09-09T04:00:00Z,21971,18.03
18.03,18.03,18.02,101,18.03,2021-09-10T04:00:00Z,19271,18.03
18.03,18.03,18.03,44,18.03,2021-09-13T04:00:00Z,20909,18.03
18.03,18.03,18.02,152,18.03,2021-09-14T04:00:00Z,27767,18.03
18.02,18.03,18.0,125,18.03,2021-09-15T04:00:00Z,55392,18.02
18.03,18.03,18.02,68,18.02,2021-09-16T04:00:00Z,4951,18.02
18.02,18.03,18.02,39,18.03,2021-09-17T04:00:00Z,6905,18.03
18.03,18.03,18.0,87,18.01,2021-09-20T04:00:00Z,9498,18.01
18.03,18.03,18.01,96,18.03,2021-09-21T04:00:00Z,35508,18.02
18.03,18.03,18.0,265,18.02,2021-09-22T04:00:00Z,50222,18.02
18.01,18.02,17.89,123,18.02,2021-09-23T04:00:00Z,30360,17.96
17.93,17.96,17.89,45,17.93,2021-09-24T04:00:00Z,11674,17.94
17.95,18.01,17.9,152,18.0,2021-09-27T04:00:00Z,10304,17.96
17.95,17.95,17.85,74,17.89,2021-09-28T04:00:00Z,4490,17.88
17.95,17.96,17.87,65,17.9,2021-09-29T04:00:00Z,4947,17.92
17.82,17.96,17.8,82,17.96,2021-09-30T04:00:00Z,7552,17.86
17.8,17.89,17.77,126,17.89,2021-10-01T04:00:00Z,15773,17.81
17.67,17.8,17.62,85,17.79,2021-10-04T04:00:00Z,6307,17.73
17.6,17.8,17.6,123,17.66,2021-10-05T04:00:00Z,8287,17.64
17.6,17.66,17.57,43,17.6,2021-10-06T04:00:00Z,7633,17.6
17.62,17.64,17.57,56,17.61,2021-10-07T04:00:00Z,6862,17.61
17.64,17.68,17.61,67,17.63,2021-10-08T04:00:00Z,3837,17.65
17.69,17.73,17.64,37,17.65,2021-10-11T04:00:00Z,5630,17.67
17.81,17.89,17.69,44,17.75,2021-10-12T04:00:00Z,6496,17.78
17.84,17.88,17.78,119,17.82,2021-10-13T04:00:00Z,5559,17.85
17.79,18.02,17.77,145,18.02,2021-10-14T04:00:00Z,11570,17.88
17.84,17.84,17.8,97,17.84,2021-10-15T04:00:00Z,19252,17.82
17.8,17.84,17.79,108,17.84,2021-10-18T04:00:00Z,5487,17.81
17.74,17.83,17.65,285,17.8,2021-10-19T04:00:00Z,15003,17.73
17.54,17.74,17.47,78,17.74,2021-10-20T04:00:00Z,9558,17.56
17.71,17.8,17.36,86,17.53,2021-10-21T04:00:00Z,13827,17.55
17.91,17.96,17.71,78,17.71,2021-10-22T04:00:00Z,14758,17.74
17.82,17.84,17.72,37,17.83,2021-10-25T04:00:00Z,6063,17.75
17.87,17.89,17.72,47,17.82,2021-10-26T04:00:00Z,4111,17.81
17.39,17.85,17.25,129,17.72,2021-10-27T04:00:00Z,17857,17.44
17.75,17.76,16.88,166,17.43,2021-10-28T04:00:00Z,29456,17.11
17.75,17.75,17.49,64,17.75,2021-10-29T04:00:00Z,9196,17.58
17.63,17.72,17.39,68,17.39,2021-11-01T04:00:00Z,1838,17.62
17.61,17.61,17.61,52,17.61,2021-11-02T04:00:00Z,1517,17.61
17.61,17.61,17.51,34,17.61,2021-11-03T04:00:00Z,4225,17.57
17.59,17.61,17.47,97,17.6,2021-11-04T04:00:00Z,7048,17.56
