c,h,l,n,o,t,v,vw
2.094,2.187,2.094,97,2.113,2016-01-04T05:00:00Z,20238,2.115
2.079,2.094,2.079,61,2.079,2016-01-05T05:00:00Z,18902,2.087
2.104,2.118,2.055,40,2.055,2016-01-06T05:00:00Z,15141,2.081
2.079,2.104,2.06,111,2.079,2016-01-07T05:00:00Z,30492,2.086
2.084,2.118,2.059,85,2.104,2016-01-08T05:00:00Z,34925,2.092
2.03,2.08,2.008,70,2.074,2016-01-11T05:00:00Z,11543,2.054
2.021,2.094,2.006,92,2.025,2016-01-12T05:00:00Z,15700,2.024
1.991,2.089,1.962,146,2.035,2016-01-13T05:00:00Z,35886,2.028
1.996,2.03,1.957,130,2.03,2016-01-14T05:00:00Z,24655,1.991
1.903,2.018,1.859,165,1.986,2016-01-15T05:00:00Z,51802,1.932
1.996,2.001,1.888,130,1.932,2016-01-19T05:00:00Z,30366,1.949
2.021,2.03,1.977,73,2.016,2016-01-20T05:00:00Z,20332,2.003
2.045,2.045,1.976,75,2.001,2016-01-21T05:00:00Z,13221,2.023
2.011,2.055,1.996,112,2.055,2016-01-22T05:00:00Z,31742,2.03
2.006,2.025,1.972,72,2.025,2016-01-25T05:00:00Z,10427,2.001
2.009,2.03,1.977,39,1.996,2016-01-26T05:00:00Z,5461,2.003
1.991,2.025,1.986,31,2.016,2016-01-27T05:00:00Z,5036,2.004
2.021,2.03,1.987,44,2.021,2016-01-28T05:00:00Z,8277,2.006
2.011,2.035,1.991,78,2.016,2016-01-29T05:00:00Z,12444,2.025
2.035,2.035,2.011,34,2.016,2016-02-01T05:00:00Z,3880,2.028
2.094,2.104,2.035,71,2.035,2016-02-02T05:00:00Z,19416,2.057
2.079,2.104,2.06,69,2.104,2016-02-03T05:00:00Z,19081,2.081
2.123,2.123,2.016,103,2.109,2016-02-04T05:00:00Z,20395,2.08
2.079,2.152,2.066,53,2.128,2016-02-05T05:00:00Z,11768,2.105
2.04,2.089,2.001,38,2.089,2016-02-08T05:00:00Z,5280,2.027
2.016,2.05,1.996,53,1.996,2016-02-09T05:00:00Z,8393,2.02
2.016,2.016,1.996,35,2.016,2016-02-10T05:00:00Z,10416,2.003
2.011,2.016,1.996,43,2.001,2016-02-11T05:00:00Z,4108,2.005
2.016,2.04,2.001,44,2.016,2016-02-12T05:00:00Z,13979,2.015
1.996,2.026,1.991,47,2.016,2016-02-16T05:00:00Z,22914,2.009
1.942,1.996,1.918,198,1.976,2016-02-17T05:00:00Z,76006,1.947
1.957,1.967,1.947,44,1.96,2016-02-18T05:00:00Z,11076,1.955
1.967,1.981,1.952,95,1.962,2016-02-19T05:00:00Z,22385,1.97
1.932,1.991,1.932,136,1.981,2016-02-22T05:00:00Z,60931,1.945
1.952,1.972,1.947,28,1.972,2016-02-23T05:00:00Z,10274,1.965
1.977,1.986,1.932,63,1.965,2016-02-24T05:00:00Z,14962,1.954
1.972,1.986,1.957,64,1.986,2016-02-25T05:00:00Z,17120,1.979
1.967,1.976,1.962,51,1.962,2016-02-26T05:00:00Z,8068,1.972
1.967,1.976,1.957,45,1.965,2016-02-29T05:00:00Z,14422,1.97
1.962,1.991,1.957,62,1.976,2016-03-01T05:00:00Z,15912,1.976
1.976,1.991,1.957,34,1.976,2016-03-02T05:00:00Z,4448,1.976
1.991,2.001,1.986,31,1.991,2016-03-03T05:00:00Z,9959,1.994
2.006,2.03,1.997,50,2.001,2016-03-04T05:00:00Z,16264,2.012
2.04,2.055,1.986,100,2.037,2016-03-07T05:00:00Z,25895,2.036
1.962,2.035,1.962,52,2.006,2016-03-08T05:00:00Z,17310,2.01
2.03,2.05,2.016,42,2.019,2016-03-09T05:00:00Z,13413,2.022
2.035,2.064,2.035,39,2.045,2016-03-10T05:00:00Z,18304,2.05
2.035,2.055,1.991,54,2.035,2016-03-11T05:00:00Z,9538,2.024
2.011,2.025,1.976,131,2.016,2016-03-14T04:00:00Z,31673,1.997
1.996,2.006,1.981,39,1.996,2016-03-15T04:00:00Z,4451,1.991
2.011,2.022,1.996,39,2.006,2016-03-16T04:00:00Z,7748,2.006
2.025,2.035,2.001,47,2.021,2016-03-17T04:00:00Z,16025,2.026
2.034,2.035,2.025,34,2.035,2016-03-18T04:00:00Z,6302,2.034
