c,h,l,n,o,t,v,vw
2.137,2.232,2.137,97,2.157,2016-01-04T05:00:00Z,20238,2.159
2.122,2.137,2.122,61,2.122,2016-01-05T05:00:00Z,18902,2.13
2.147,2.162,2.097,40,2.097,2016-01-06T05:00:00Z,15141,2.123
2.122,2.147,2.102,111,2.122,2016-01-07T05:00:00Z,30492,2.129
2.127,2.162,2.101,85,2.147,2016-01-08T05:00:00Z,34925,2.135
2.072,2.123,2.049,70,2.117,2016-01-11T05:00:00Z,11543,2.096
2.062,2.137,2.047,92,2.067,2016-01-12T05:00:00Z,15700,2.066
2.032,2.132,2.002,146,2.077,2016-01-13T05:00:00Z,35886,2.07
2.037,2.072,1.997,130,2.072,2016-01-14T05:00:00Z,24655,2.032
1.942,2.059,1.897,165,2.027,2016-01-15T05:00:00Z,51802,1.972
2.037,2.042,1.927,130,1.972,2016-01-19T05:00:00Z,30366,1.989
2.062,2.072,2.018,73,2.057,2016-01-20T05:00:00Z,20332,2.044
2.087,2.087,2.017,75,2.042,2016-01-21T05:00:00Z,13221,2.065
2.052,2.097,2.037,112,2.097,2016-01-22T05:00:00Z,31742,2.071
2.047,2.067,2.012,72,2.067,2016-01-25T05:00:00Z,10427,2.042
2.051,2.072,2.017,39,2.037,2016-01-26T05:00:00Z,5461,2.044
2.032,2.067,2.027,31,2.057,2016-01-27T05:00:00Z,5036,2.045
2.062,2.072,2.028,44,2.062,2016-01-28T05:00:00Z,8277,2.047
2.052,2.077,2.032,78,2.057,2016-01-29T05:00:00Z,12444,2.067
2.077,2.077,2.052,34,2.057,2016-02-01T05:00:00Z,3880,2.07
2.137,2.147,2.077,71,2.077,2016-02-02T05:00:00Z,19416,2.1
2.122,2.147,2.102,69,2.147,2016-02-03T05:00:00Z,19081,2.124
2.167,2.167,2.057,103,2.152,2016-02-04T05:00:00Z,20395,2.122
2.122,2.196,2.109,53,2.172,2016-02-05T05:00:00Z,11768,2.148
2.082,2.132,2.042,38,2.132,2016-02-08T05:00:00Z,5280,2.069
2.057,2.092,2.037,53,2.037,2016-02-09T05:00:00Z,8393,2.062
2.057,2.057,2.037,35,2.057,2016-02-10T05:00:00Z,10416,2.044
2.052,2.057,2.037,43,2.042,2016-02-11T05:00:00Z,4108,2.047
2.057,2.082,2.042,44,2.057,2016-02-12T05:00:00Z,13979,2.056
2.037,2.067,2.032,47,2.057,2016-02-16T05:00:00Z,22914,2.05
1.982,2.037,1.957,198,2.017,2016-02-17T05:00:00Z,76006,1.987
