c,h,l,n,o,t,v,vw
13.3,13.35,13.19,538,13.35,2016-02-22T05:00:00Z,300868,13.29
13.25,13.31,13.22,745,13.29,2016-02-23T05:00:00Z,318125,13.27
13.34,13.34,13.22,332,13.25,2016-02-24T05:00:00Z,271405,13.26
13.35,13.35,13.27,248,13.34,2016-02-25T05:00:00Z,118578,13.32
13.33,13.35,13.31,212,13.35,2016-02-26T05:00:00Z,66620,13.34
13.42,13.42,13.06,737,13.33,2016-02-29T05:00:00Z,474108,13.34
13.34,13.41,13.31,531,13.41,2016-03-01T05:00:00Z,117347,13.36
13.32,13.38,13.26,547,13.37,2016-03-02T05:00:00Z,179312,13.34
13.34,13.36,13.3,459,13.34,2016-03-03T05:00:00Z,116586,13.33
13.32,13.37,13.32,460,13.37,2016-03-04T05:00:00Z,131503,13.34
13.33,13.37,13.31,288,13.35,2016-03-07T05:00:00Z,83476,13.34
13.35,13.36,13.31,234,13.34,2016-03-08T05:00:00Z,88992,13.33
13.38,13.4,13.34,199,13.38,2016-03-09T05:00:00Z,52667,13.38
13.34,13.42,13.33,497,13.4,2016-03-10T05:00:00Z,173704,13.38
13.37,13.38,13.36,381,13.36,2016-03-11T05:00:00Z,49529,13.37
13.34,13.38,13.33,396,13.38,2016-03-14T04:00:00Z,59686,13.35
13.33,13.34,13.3,299,13.33,2016-03-15T04:00:00Z,84685,13.32
13.39,13.39,13.33,269,13.34,2016-03-16T04:00:00Z,51289,13.36
13.39,13.43,13.36,701,13.4,2016-03-17T04:00:00Z,156930,13.4
13.4,13.41,13.39,271,13.41,2016-03-18T04:00:00Z,59134,13.4
13.42,13.43,13.39,720,13.4,2016-03-21T04:00:00Z,107602,13.41
13.4,13.42,13.39,220,13.42,2016-03-22T04:00:00Z,47707,13.41
13.44,13.46,13.41,423,13.41,2016-03-23T04:00:00Z,96931,13.43
13.46,13.46,13.43,385,13.45,2016-03-24T04:00:00Z,73977,13.45
13.47,13.48,13.43,425,13.47,2016-03-28T04:00:00Z,97600,13.46
13.49,13.49,13.43,537,13.47,2016-03-29T04:00:00Z,126816,13.46
13.56,13.6,13.51,558,13.51,2016-03-30T04:00:00Z,138279,13.54
13.54,13.58,13.52,604,13.56,2016-03-31T04:00:00Z,125287,13.55
13.58,13.65,13.55,981,13.59,2016-04-01T04:00:00Z,230946,13.58
13.51,13.58,13.48,481,13.57,2016-04-04T04:00:00Z,146713,13.51
13.52,13.54,13.43,454,13.5,2016-04-05T04:00:00Z,56592,13.51
13.54,13.58,13.53,424,13.54,2016-04-06T04:00:00Z,192225,13.55
13.57,13.59,13.52,327,13.58,2016-04-07T04:00:00Z,279044,13.55
13.6,13.63,13.54,162,13.58,2016-04-08T04:00:00Z,27410,13.59
13.62,13.68,13.59,450,13.63,2016-04-11T04:00:00Z,84486,13.63
13.58,13.64,13.58,300,13.61,2016-04-12T04:00:00Z,78505,13.6
13.6,13.69,13.55,310,13.61,2016-04-13T04:00:00Z,64360,13.62
13.63,13.65,13.61,322,13.63,2016-04-14T04:00:00Z,62943,13.63
13.62,13.65,13.61,255,13.61,2016-04-15T04:00:00Z,50600,13.63
13.63,13.68,13.57,160,13.65,2016-04-18T04:00:00Z,50572,13.64
13.59,13.68,13.56,264,13.66,2016-04-19T04:00:00Z,78439,13.62
13.56,13.63,13.56,192,13.59,2016-04-20T04:00:00Z,79366,13.6
13.57,13.63,13.57,172,13.61,2016-04-21T04:00:00Z,45801,13.6
13.66,13.67,13.58,184,13.62,2016-04-22T04:00:00Z,47070,13.63
13.65,13.68,13.62,189,13.66,2016-04-25T04:00:00Z,57215,13.65
13.66,13.72,13.62,258,13.68,2016-04-26T04:00:00Z,63767,13.67
13.78,13.8,13.61,146,13.72,2016-04-27T04:00:00Z,32037,13.71
13.72,13.8,13.65,287,13.78,2016-04-28T04:00:00Z,61647,13.71
