c,h,l,n,o,t,v,vw
18.47,19.67,18.43,77,18.43,2020-09-16T04:00:00Z,17906,18.6
18.54,18.54,18.34,95,18.47,2020-09-17T04:00:00Z,38307,18.41
18.54,18.54,18.54,1,18.54,2020-09-18T04:00:00Z,100,18.54
18.43,18.43,18.28,29,18.43,2020-09-21T04:00:00Z,7540,18.38
18.68,18.68,18.49,42,18.51,2020-09-22T04:00:00Z,11595,18.59
18.54,18.77,18.54,22,18.77,2020-09-23T04:00:00Z,6900,18.66
18.54,18.6,18.47,14,18.57,2020-09-24T04:00:00Z,4450,18.53
18.51,18.54,18.51,11,18.54,2020-09-25T04:00:00Z,1500,18.54
18.68,18.69,18.61,11,18.61,2020-09-28T04:00:00Z,1168,18.65
18.65,18.68,18.58,16,18.68,2020-09-29T04:00:00Z,4550,18.64
18.58,18.58,18.53,16,18.53,2020-09-30T04:00:00Z,1410,18.58
18.64,18.64,18.58,8,18.59,2020-10-01T04:00:00Z,1414,18.62
18.65,18.67,18.48,38,18.62,2020-10-02T04:00:00Z,6405,18.56
18.64,18.66,18.64,8,18.66,2020-10-05T04:00:00Z,1317,18.66
18.6,18.63,18.54,14,18.63,2020-10-06T04:00:00Z,5925,18.6
18.65,18.66,18.62,14,18.63,2020-10-07T04:00:00Z,4243,18.65
18.57,18.69,18.57,14,18.69,2020-10-08T04:00:00Z,1983,18.66
18.54,18.62,18.54,26,18.58,2020-10-09T04:00:00Z,4949,18.56
18.65,18.65,18.6,4,18.65,2020-10-12T04:00:00Z,595,18.64
18.54,18.57,18.47,16,18.57,2020-10-13T04:00:00Z,3820,18.52
18.47,18.54,18.47,16,18.54,2020-10-14T04:00:00Z,6369,18.48
18.52,18.52,18.52,4,18.52,2020-10-15T04:00:00Z,290,18.52
18.62,18.62,18.54,11,18.54,2020-10-16T04:00:00Z,41918,18.61
18.62,18.62,18.62,0,18.62,2020-10-19T04:00:00Z,0,0.0
18.6,18.77,18.6,23,18.62,2020-10-20T04:00:00Z,6055,18.65
18.58,18.58,18.53,28,18.54,2020-10-21T04:00:00Z,3697,18.55
18.62,18.62,18.54,20,18.62,2020-10-22T04:00:00Z,2539,18.58
18.63,18.63,18.54,12,18.57,2020-10-23T04:00:00Z,2450,18.61
18.62,18.69,18.54,18,18.54,2020-10-26T04:00:00Z,3785,18.62
18.62,18.62,18.62,0,18.62,2020-10-27T04:00:00Z,0,0.0
18.62,18.72,18.47,30,18.51,2020-10-28T04:00:00Z,8195,18.54
18.47,18.54,18.47,10,18.54,2020-10-29T04:00:00Z,2740,18.49
18.6,18.6,18.47,9,18.47,2020-10-30T04:00:00Z,831,18.55
18.47,18.62,18.47,15,18.62,2020-11-02T05:00:00Z,2325,18.55
18.63,18.63,18.4,48,18.62,2020-11-03T05:00:00Z,5501,18.54
18.62,18.7,18.51,11,18.51,2020-11-04T05:00:00Z,2400,18.61
18.61,18.61,18.55,9,18.61,2020-11-05T05:00:00Z,2625,18.59
18.58,18.63,18.58,8,18.63,2020-11-06T05:00:00Z,1042,18.61
18.61,18.65,18.51,31,18.58,2020-11-09T05:00:00Z,17390,18.56
