c,h,l,n,o,t,v,vw
18.11,19.29,18.07,77,18.07,2020-09-16T04:00:00Z,17906,18.24
18.18,18.18,17.98,95,18.11,2020-09-17T04:00:00Z,38307,18.06
18.18,18.18,18.18,1,18.18,2020-09-18T04:00:00Z,100,18.18
18.08,18.08,17.93,29,18.08,2020-09-21T04:00:00Z,7540,18.03
18.32,18.32,18.14,42,18.15,2020-09-22T04:00:00Z,11595,18.24
18.19,18.4,18.19,22,18.4,2020-09-23T04:00:00Z,6900,18.3
18.19,18.24,18.11,14,18.22,2020-09-24T04:00:00Z,4450,18.17
18.15,18.19,18.15,11,18.19,2020-09-25T04:00:00Z,1500,18.18
18.32,18.33,18.25,11,18.25,2020-09-28T04:00:00Z,1168,18.29
18.3,18.32,18.23,16,18.32,2020-09-29T04:00:00Z,4550,18.28
18.22,18.22,18.17,16,18.17,2020-09-30T04:00:00Z,1410,18.22
18.28,18.28,18.22,8,18.23,2020-10-01T04:00:00Z,1414,18.26
18.29,18.31,18.12,38,18.26,2020-10-02T04:00:00Z,6405,18.21
18.28,18.3,18.28,8,18.3,2020-10-05T04:00:00Z,1317,18.3
18.25,18.27,18.19,14,18.27,2020-10-06T04:00:00Z,5925,18.24
18.3,18.3,18.26,14,18.27,2020-10-07T04:00:00Z,4243,18.29
18.21,18.33,18.21,14,18.33,2020-10-08T04:00:00Z,1983,18.3
18.19,18.26,18.18,26,18.22,2020-10-09T04:00:00Z,4949,18.2
18.29,18.29,18.25,4,18.29,2020-10-12T04:00:00Z,595,18.28
18.19,18.21,18.11,16,18.21,2020-10-13T04:00:00Z,3820,18.16
18.11,18.19,18.11,16,18.19,2020-10-14T04:00:00Z,6369,18.13
18.16,18.16,18.16,4,18.16,2020-10-15T04:00:00Z,290,18.16
18.26,18.26,18.19,11,18.19,2020-10-16T04:00:00Z,41918,18.26
18.26,18.26,18.26,0,18.26,2020-10-19T04:00:00Z,0,0.0
18.24,18.4,18.24,23,18.26,2020-10-20T04:00:00Z,6055,18.29
18.22,18.22,18.17,28,18.19,2020-10-21T04:00:00Z,3697,18.19
18.26,18.26,18.18,20,18.26,2020-10-22T04:00:00Z,2539,18.22
18.27,18.27,18.19,12,18.21,2020-10-23T04:00:00Z,2450,18.25
18.26,18.33,18.19,18,18.19,2020-10-26T04:00:00Z,3785,18.26
18.26,18.26,18.26,0,18.26,2020-10-27T04:00:00Z,0,0.0
18.26,18.36,18.11,30,18.16,2020-10-28T04:00:00Z,8195,18.18
18.12,18.19,18.11,10,18.19,2020-10-29T04:00:00Z,2740,18.14
18.24,18.24,18.11,9,18.11,2020-10-30T04:00:00Z,831,18.19
18.11,18.26,18.11,15,18.26,2020-11-02T05:00:00Z,2325,18.19
