c,h,l,n,o,t,v,vw
70.0,75.0,70.0,15,75.0,2017-07-17T04:00:00Z,33982,70.1647
70.0,72.0,69.92,71,70.0,2017-07-18T04:00:00Z,35739,70.083665
68.95,69.51,67.8,14,67.92,2017-07-19T04:00:00Z,1805,68.67168
69.0,70.0,69.0,22,69.7489,2017-07-20T04:00:00Z,28390,69.040105
68.9226,70.0,68.56,13,70.0,2017-07-21T04:00:00Z,1562,69.037658
69.0,69.29,69.0,19,69.0,2017-07-24T04:00:00Z,4650,69.04038
69.0842,69.1461,68.95,5,69.1461,2017-07-25T04:00:00Z,1362,68.976594
69.0842,69.0842,69.0842,0,69.0842,2017-07-26T04:00:00Z,0,0.0
68.0,69.25,68.0,57,69.25,2017-07-27T04:00:00Z,12970,68.156628
67.26,67.26,67.26,2,67.26,2017-07-28T04:00:00Z,101,67.26
66.0,67.7,65.28,59,67.7,2017-07-31T04:00:00Z,19079,66.369988
66.25,66.86,66.23,141,66.65,2017-08-01T04:00:00Z,26784,66.354299
64.89,66.06,64.83,368,65.98,2017-08-02T04:00:00Z,112432,65.503434
64.0,65.5,63.5,158,65.0,2017-08-03T04:00:00Z,34296,64.62521
64.57,65.05,64.44,1694,64.94,2017-08-04T04:00:00Z,349189,64.941156
61.72,62.85,60.58,36447,62.75,2017-08-07T04:00:00Z,14525729,61.580843
56.9,61.5,56.59,29853,61.06,2017-08-08T04:00:00Z,4190171,59.360096
56.72,57.12,54.94,30837,56.01,2017-08-09T04:00:00Z,4613019,55.739916
58.5,59.49,55.9999,22223,56.55,2017-08-10T04:00:00Z,3295146,58.387559
57.97,58.4842,57.04,10469,58.1,2017-08-11T04:00:00Z,1807969,57.651436
57.36,58.53,57.0,16752,57.42,2017-08-14T04:00:00Z,2460375,57.576147
58.01,59.0,57.11,16971,57.48,2017-08-15T04:00:00Z,1861826,58.113752
57.5,58.72,56.97,20149,57.51,2017-08-16T04:00:00Z,3193618,57.707769
55.97,57.58,55.16,17639,57.05,2017-08-17T04:00:00Z,1979264,56.200098
57.45,57.92,55.18,21077,55.9,2017-08-18T04:00:00Z,2851440,56.586293
56.86,57.94,56.62,13805,57.0,2017-08-21T04:00:00Z,1552723,57.118967
57.21,57.8,56.57,11103,56.92,2017-08-22T04:00:00Z,1242890,57.234388
56.65,57.29,56.24,9797,56.76,2017-08-23T04:00:00Z,1471818,56.664255
55.32,56.64,55.11,11463,56.39,2017-08-24T04:00:00Z,1392197,55.70948
55.54,56.63,54.9,10185,55.53,2017-08-25T04:00:00Z,1125335,55.354614
