c,h,l,n,o,t,v,vw
70.0,75.0,70.0,15,75.0,2017-07-17T04:00:00Z,33982,70.165617
70.0,72.0,69.92,71,70.0,2017-07-18T04:00:00Z,35739,70.084417
68.95,69.51,67.8,14,67.92,2017-07-19T04:00:00Z,1805,68.687474
69.0,70.0,69.0,22,69.7489,2017-07-20T04:00:00Z,28390,69.043046
68.9226,70.0,68.56,13,70.0,2017-07-21T04:00:00Z,1562,69.093457
69.0,69.29,69.0,19,69.0,2017-07-24T04:00:00Z,4650,69.042606
69.0842,69.1461,68.95,5,69.1461,2017-07-25T04:00:00Z,1362,68.97856
69.0842,69.0842,69.0842,0,69.0842,2017-07-26T04:00:00Z,0,0.0
68.0,69.25,68.0,57,69.25,2017-07-27T04:00:00Z,12970,68.155335
67.26,67.26,67.26,2,67.26,2017-07-28T04:00:00Z,101,67.257317
66.0,67.7,65.28,59,67.7,2017-07-31T04:00:00Z,19079,66.373197
66.25,66.86,66.23,141,66.65,2017-08-01T04:00:00Z,26784,66.355361
64.89,66.06,64.83,368,65.98,2017-08-02T04:00:00Z,112432,65.459057
64.0,65.5,63.5,158,65.0,2017-08-03T04:00:00Z,34296,64.585225
64.57,65.05,64.44,1694,64.94,2017-08-04T04:00:00Z,349189,64.938691
61.72,62.85,60.58,36447,62.75,2017-08-07T04:00:00Z,14525729,61.586382
56.9,61.5,56.59,29853,61.06,2017-08-08T04:00:00Z,4190171,59.332568
56.72,57.12,54.94,30837,56.01,2017-08-09T04:00:00Z,4613019,55.733667
58.5,59.49,55.9999,22223,56.55,2017-08-10T04:00:00Z,3295146,58.389086
57.97,58.4842,57.04,10469,58.1,2017-08-11T04:00:00Z,1807969,57.654328
57.36,58.53,57.0,16752,57.42,2017-08-14T04:00:00Z,2460375,57.576818
58.01,59.0,57.11,16971,57.48,2017-08-15T04:00:00Z,1861826,58.120422
57.5,58.72,56.97,20149,57.51,2017-08-16T04:00:00Z,3193618,57.714722
55.97,57.58,55.16,17639,57.05,2017-08-17T04:00:00Z,1979264,56.189246
57.45,57.92,55.18,21077,55.9,2017-08-18T04:00:00Z,2851440,56.581443
56.86,57.94,56.62,13805,57.0,2017-08-21T04:00:00Z,1552723,57.113037
57.21,57.8,56.57,11103,56.92,2017-08-22T04:00:00Z,1242890,57.236823
56.65,57.29,56.24,9797,56.76,2017-08-23T04:00:00Z,1471818,56.668274
55.32,56.64,55.11,11463,56.39,2017-08-24T04:00:00Z,1392197,55.790442
55.54,56.63,54.9,10185,55.53,2017-08-25T04:00:00Z,1125335,55.330656
55.34,55.975,55.16,7355,55.78,2017-08-28T04:00:00Z,773776,55.384725
55.76,55.87,54.7701,11318,55.25,2017-08-29T04:00:00Z,1282013,55.434197
57.1,57.47,55.35,11389,55.48,2017-08-30T04:00:00Z,1247657,56.749954
57.07,57.4,56.21,11983,57.06,2017-08-31T04:00:00Z,1971866,56.940179
57.49,57.98,56.36,10370,56.9,2017-09-01T04:00:00Z,995871,57.452273
54.08,57.19,53.69,17650,57.19,2017-09-05T04:00:00Z,3010593,54.760427
53.18,54.59,52.94,14979,54.33,2017-09-06T04:00:00Z,1837721,53.436812
53.0,53.68,52.751,13892,53.36,2017-09-07T04:00:00Z,1419122,53.070982
54.54,54.592,52.95,10420,53.0,2017-09-08T04:00:00Z,1158337,54.090293
55.11,56.0,54.83,11945,55.08,2017-09-11T04:00:00Z,1246199,55.220226
55.19,55.98,54.53,10606,55.11,2017-09-12T04:00:00Z,1419805,55.078849
55.35,55.4,54.77,7777,54.91,2017-09-13T04:00:00Z,906510,55.200796
55.62,55.69,54.95,9523,55.12,2017-09-14T04:00:00Z,1216082,55.491591
56.56,56.59,55.24,8300,55.5,2017-09-15T04:00:00Z,2409947,56.333261
57.21,57.4,56.4063,9139,56.75,2017-09-18T04:00:00Z,1189984,57.030107
56.93,57.31,56.77,9473,57.09,2017-09-19T04:00:00Z,1056631,56.985765
57.49,57.54,56.5,7229,56.55,2017-09-20T04:00:00Z,772777,57.169941
57.68,58.0635,57.15,8775,57.46,2017-09-21T04:00:00Z,694433,57.564027
58.35,58.55,56.81,8538,57.06,2017-09-22T04:00:00Z,944597,57.740475
58.68,58.94,57.45,6682,57.8,2017-09-25T04:00:00Z,1142989,58.506628
60.64,60.84,58.501,9675,58.99,2017-09-26T04:00:00Z,1007034,60.162642
61.29,61.92,60.28,11832,60.68,2017-09-27T04:00:00Z,1315758,61.22936
60.43,61.2,59.34,9512,61.2,2017-09-28T04:00:00Z,1262325,60.048031
60.8,61.13,60.16,6673,60.16,2017-09-29T04:00:00Z,688455,60.70458
60.99,61.05,59.92,9133,60.75,2017-10-02T04:00:00Z,978295,60.821318
60.22,60.815,59.33,8738,60.71,2017-10-03T04:00:00Z,1059303,60.152563
59.48,60.44,59.41,6964,60.26,2017-10-04T04:00:00Z,781777,59.831081
60.57,60.7,59.42,6087,59.45,2017-10-05T04:00:00Z,605442,60.429565
61.02,61.3,60.48,6153,60.7,2017-10-06T04:00:00Z,830530,60.881687
60.12,60.98,60.06,5671,60.85,2017-10-09T04:00:00Z,628832,60.399034
60.1,60.49,59.4,9533,60.31,2017-10-10T04:00:00Z,1491944,59.79276
60.67,60.78,59.36,5585,60.2,2017-10-11T04:00:00Z,681901,60.276496
