c,h,l,n,o,t,v,vw
14.75,15.23,14.36,346,15.23,2016-01-04T05:00:00Z,64318,14.7
14.93,15.02,14.65,201,14.82,2016-01-05T05:00:00Z,38138,14.84
14.89,14.93,14.65,228,14.71,2016-01-06T05:00:00Z,49950,14.82
14.58,14.67,14.35,265,14.59,2016-01-07T05:00:00Z,53508,14.53
14.96,15.4,14.62,265,14.66,2016-01-08T05:00:00Z,71646,14.98
14.6,15.33,14.54,275,15.07,2016-01-11T05:00:00Z,50464,14.83
14.72,14.98,14.42,346,14.81,2016-01-12T05:00:00Z,105074,14.63
14.67,14.91,14.63,265,14.69,2016-01-13T05:00:00Z,55694,14.68
14.94,15.37,14.71,394,14.71,2016-01-14T05:00:00Z,72514,14.94
14.73,14.86,14.55,347,14.71,2016-01-15T05:00:00Z,101064,14.7
14.73,14.91,14.59,258,14.88,2016-01-19T05:00:00Z,72108,14.72
15.13,15.23,14.63,414,14.65,2016-01-20T05:00:00Z,82348,14.9
14.94,15.29,14.71,164,15.21,2016-01-21T05:00:00Z,39486,14.95
15.31,15.39,15.04,171,15.14,2016-01-22T05:00:00Z,43898,15.25
14.72,15.32,14.39,741,15.2,2016-01-25T05:00:00Z,129564,14.7
15.36,15.51,14.78,445,14.89,2016-01-26T05:00:00Z,78640,15.28
14.86,15.33,14.74,248,15.16,2016-01-27T05:00:00Z,37294,14.96
15.2,15.42,14.93,142,15.06,2016-01-28T05:00:00Z,30782,15.23
16.13,16.2,15.29,279,15.29,2016-01-29T05:00:00Z,134646,16.02
15.85,16.09,15.77,247,16.0,2016-02-01T05:00:00Z,40388,15.9
15.34,15.67,14.99,104,15.67,2016-02-02T05:00:00Z,24954,15.31
15.71,16.02,14.77,103,15.5,2016-02-03T05:00:00Z,17064,15.56
15.4,16.06,15.27,144,15.71,2016-02-04T05:00:00Z,24898,15.56
14.93,15.88,14.92,268,15.35,2016-02-05T05:00:00Z,73042,15.06
15.19,15.26,14.77,218,14.8,2016-02-08T05:00:00Z,30354,15.08
15.21,15.86,15.08,276,15.08,2016-02-09T05:00:00Z,58362,15.42
14.67,15.32,14.59,402,15.32,2016-02-10T05:00:00Z,72462,14.76
14.47,14.67,14.39,287,14.52,2016-02-11T05:00:00Z,43212,14.5
14.65,14.71,14.38,256,14.64,2016-02-12T05:00:00Z,50238,14.58
14.87,14.97,14.74,219,14.74,2016-02-16T05:00:00Z,38164,14.87
14.69,15.09,14.69,185,15.02,2016-02-17T05:00:00Z,60634,14.79
13.99,14.98,13.86,445,14.72,2016-02-18T05:00:00Z,72454,14.23
13.74,14.14,13.68,273,13.97,2016-02-19T05:00:00Z,57580,13.89
13.8,14.07,13.78,169,14.06,2016-02-22T05:00:00Z,39726,13.83
13.55,14.2,13.48,307,13.84,2016-02-23T05:00:00Z,58318,13.72
13.68,14.09,13.39,292,13.39,2016-02-24T05:00:00Z,50610,13.81
13.22,13.82,13.15,578,13.21,2016-02-25T05:00:00Z,123192,13.48
13.4,13.58,13.26,275,13.27,2016-02-26T05:00:00Z,55918,13.39
13.77,13.87,13.37,194,13.37,2016-02-29T05:00:00Z,91232,13.55
13.8,14.1,13.64,187,13.9,2016-03-01T05:00:00Z,35070,13.81
13.99,14.03,13.63,410,13.98,2016-03-02T05:00:00Z,143010,13.86
14.57,14.59,13.99,493,13.99,2016-03-03T05:00:00Z,97520,14.36
14.08,14.77,14.04,332,14.48,2016-03-04T05:00:00Z,56210,14.35
14.62,14.64,14.1,358,14.1,2016-03-07T05:00:00Z,98064,14.51
14.59,14.87,14.4,303,14.58,2016-03-08T05:00:00Z,53252,14.6
14.64,14.86,14.48,321,14.61,2016-03-09T05:00:00Z,50496,14.64
14.46,14.74,14.41,251,14.73,2016-03-10T05:00:00Z,45024,14.56
14.75,14.8,14.55,283,14.64,2016-03-11T05:00:00Z,61522,14.68
14.86,15.06,14.66,350,14.66,2016-03-14T04:00:00Z,38800,14.8
14.7,14.9,14.67,265,14.84,2016-03-15T04:00:00Z,52938,14.77
14.72,14.76,14.64,366,14.7,2016-03-16T04:00:00Z,78518,14.73
15.02,15.07,14.73,335,14.74,2016-03-17T04:00:00Z,69852,14.87
15.56,15.56,15.03,383,15.06,2016-03-18T04:00:00Z,160008,15.28
15.28,15.46,15.18,235,15.44,2016-03-21T04:00:00Z,35900,15.31
15.26,15.31,15.13,185,15.26,2016-03-22T04:00:00Z,31204,15.24
15.02,15.48,15.02,316,15.24,2016-03-23T04:00:00Z,69588,15.13
15.26,15.35,14.89,204,15.02,2016-03-24T04:00:00Z,50256,15.19
15.2,15.35,14.99,267,15.34,2016-03-28T04:00:00Z,47178,15.22
15.69,15.77,15.11,255,15.19,2016-03-29T04:00:00Z,53354,15.63
15.73,15.79,15.63,256,15.77,2016-03-30T04:00:00Z,38178,15.73
15.72,15.87,15.65,231,15.77,2016-03-31T04:00:00Z,48912,15.73
16.18,16.18,15.47,261,15.47,2016-04-01T04:00:00Z,61454,15.97
16.02,16.19,15.92,392,16.14,2016-04-04T04:00:00Z,54864,16.06
15.77,16.06,15.69,401,16.01,2016-04-05T04:00:00Z,79386,15.81
15.88,15.91,15.54,330,15.74,2016-04-06T04:00:00Z,52620,15.79
15.93,16.38,15.84,396,15.84,2016-04-07T04:00:00Z,269624,15.93
16.42,16.48,16.09,278,16.09,2016-04-08T04:00:00Z,37090,16.37
16.56,16.64,16.44,457,16.53,2016-04-11T04:00:00Z,62270,16.52
16.93,17.06,16.59,372,16.59,2016-04-12T04:00:00Z,64704,16.83
17.09,17.2,15.43,411,16.99,2016-04-13T04:00:00Z,92612,16.9
17.29,17.37,16.78,433,17.05,2016-04-14T04:00:00Z,46496,17.17
17.17,17.35,16.92,305,17.24,2016-04-15T04:00:00Z,55224,17.15
17.26,17.32,16.99,231,16.99,2016-04-18T04:00:00Z,35192,17.18
17.0,17.31,16.74,251,17.15,2016-04-19T04:00:00Z,38292,17.04
16.86,17.19,16.76,299,16.91,2016-04-20T04:00:00Z,56620,16.94
17.16,17.28,16.43,297,16.9,2016-04-21T04:00:00Z,219454,17.01
17.16,17.2,16.95,226,17.09,2016-04-22T04:00:00Z,76214,17.07
17.04,17.07,16.77,433,16.99,2016-04-25T04:00:00Z,52334,16.97
17.42,17.52,17.05,298,17.08,2016-04-26T04:00:00Z,50766,17.32
17.38,17.48,17.18,407,17.36,2016-04-27T04:00:00Z,35436,17.37
16.77,17.36,16.67,434,17.32,2016-04-28T04:00:00Z,54426,16.88
17.04,17.05,16.73,186,16.8,2016-04-29T04:00:00Z,42764,16.97
17.06,17.14,16.95,383,16.99,2016-05-02T04:00:00Z,61618,17.06
16.98,17.12,16.86,519,16.95,2016-05-03T04:00:00Z,80892,17.0
16.96,17.09,16.51,262,16.92,2016-05-04T04:00:00Z,52412,16.95
