c,h,l,n,o,t,v,vw
21.1,21.16,21.03,21,21.03,2016-01-05T05:00:00Z,8711,21.08
20.79,20.98,20.79,10,20.98,2016-01-06T05:00:00Z,1215,20.9
20.41,20.41,20.41,1,20.41,2016-01-07T05:00:00Z,215,20.41
20.41,20.41,20.41,0,20.41,2016-01-08T05:00:00Z,0,0.0
19.92,19.92,19.89,2,19.89,2016-01-11T05:00:00Z,1000,19.92
19.92,19.92,19.92,0,19.92,2016-01-12T05:00:00Z,0,0.0
19.53,20.11,19.53,6,20.11,2016-01-13T05:00:00Z,1350,19.85
19.75,19.77,19.75,2,19.77,2016-01-14T05:00:00Z,575,19.77
19.29,19.57,19.2,20,19.57,2016-01-15T05:00:00Z,6521,19.26
19.27,19.27,19.27,1,19.27,2016-01-19T05:00:00Z,283,19.27
19.17,19.17,18.5,27,18.72,2016-01-20T05:00:00Z,7220,18.58
19.18,19.23,19.16,5,19.23,2016-01-21T05:00:00Z,641,19.18
19.18,19.18,19.18,0,19.18,2016-01-22T05:00:00Z,0,0.0
19.14,19.3,19.11,6,19.3,2016-01-25T05:00:00Z,1220,19.2
19.42,19.47,19.28,7,19.28,2016-01-26T05:00:00Z,1305,19.38
19.62,19.69,19.42,9,19.48,2016-01-27T05:00:00Z,1344,19.59
19.27,19.44,19.26,23,19.44,2016-01-28T05:00:00Z,5602,19.37
19.93,19.93,19.69,6,19.69,2016-01-29T05:00:00Z,1414,19.74
19.88,19.88,19.88,3,19.88,2016-02-01T05:00:00Z,850,19.88
19.88,19.88,19.88,0,19.88,2016-02-02T05:00:00Z,0,0.0
19.88,19.88,19.88,0,19.88,2016-02-03T05:00:00Z,0,0.0
19.76,19.76,19.66,4,19.66,2016-02-04T05:00:00Z,900,19.69
19.23,19.57,19.22,10,19.57,2016-02-05T05:00:00Z,8225,19.51
18.59,18.8,18.59,12,18.61,2016-02-08T05:00:00Z,6955,18.64
18.88,18.88,18.72,11,18.72,2016-02-09T05:00:00Z,2127,18.76
18.88,18.88,18.86,19,18.86,2016-02-10T05:00:00Z,5555,18.86
18.66,18.66,18.6,2,18.6,2016-02-11T05:00:00Z,800,18.63
18.66,18.66,18.66,0,18.66,2016-02-12T05:00:00Z,0,0.0
19.09,19.09,19.0,2,19.0,2016-02-16T05:00:00Z,200,19.04
19.69,19.69,19.66,3,19.66,2016-02-17T05:00:00Z,289,19.68
19.64,19.64,19.59,4,19.64,2016-02-18T05:00:00Z,2037,19.64
19.67,19.67,19.67,7,19.67,2016-02-19T05:00:00Z,1851,19.67
19.67,19.67,19.67,0,19.67,2016-02-22T05:00:00Z,0,0.0
19.79,19.79,19.79,2,19.79,2016-02-23T05:00:00Z,300,19.79
19.79,19.79,19.79,0,19.79,2016-02-24T05:00:00Z,0,0.0
20.16,20.16,20.16,2,20.16,2016-02-25T05:00:00Z,111,20.16
20.31,20.31,20.31,2,20.31,2016-02-26T05:00:00Z,198,20.31
20.21,20.21,20.21,1,20.21,2016-02-29T05:00:00Z,100,20.21
20.43,20.45,20.43,5,20.45,2016-03-01T05:00:00Z,1006,20.43
20.58,20.58,20.58,2,20.58,2016-03-02T05:00:00Z,460,20.58
20.88,20.88,20.88,1,20.88,2016-03-03T05:00:00Z,150,20.88
21.04,21.04,21.04,4,21.04,2016-03-04T05:00:00Z,362,21.04
21.11,21.11,21.1,4,21.1,2016-03-07T05:00:00Z,800,21.11
20.98,20.98,20.85,7,20.87,2016-03-08T05:00:00Z,2000,20.91
20.98,20.98,20.98,0,20.98,2016-03-09T05:00:00Z,0,0.0
20.77,21.05,20.72,23,21.05,2016-03-10T05:00:00Z,2056,20.84
21.2,21.28,21.2,7,21.28,2016-03-11T05:00:00Z,812,21.22
21.3,21.34,21.2,5,21.2,2016-03-14T04:00:00Z,809,21.27
21.01,21.12,21.0,9,21.12,2016-03-15T04:00:00Z,2750,21.05
21.34,21.34,20.89,4,20.89,2016-03-16T04:00:00Z,1122,21.01
21.47,21.56,21.47,8,21.54,2016-03-17T04:00:00Z,2628,21.49
21.58,21.67,21.58,3,21.67,2016-03-18T04:00:00Z,1404,21.64
21.62,21.62,21.62,1,21.62,2016-03-21T04:00:00Z,504,21.62
21.66,21.66,21.66,3,21.66,2016-03-22T04:00:00Z,412,21.66
21.58,21.59,21.48,4,21.48,2016-03-23T04:00:00Z,1000,21.51
21.58,21.58,21.58,0,21.58,2016-03-24T04:00:00Z,0,0.0
21.3,21.32,21.3,20,21.32,2016-03-28T04:00:00Z,1774,21.31
21.52,21.52,21.52,4,21.52,2016-03-29T04:00:00Z,231,21.52
21.66,21.66,21.66,1,21.66,2016-03-30T04:00:00Z,100,21.66
21.66,21.66,21.66,0,21.66,2016-03-31T04:00:00Z,0,0.0
21.66,21.66,21.66,0,21.66,2016-04-01T04:00:00Z,0,0.0
21.66,21.67,21.66,7,21.67,2016-04-04T04:00:00Z,464,21.67
21.46,21.46,21.46,3,21.46,2016-04-05T04:00:00Z,254,21.46
21.59,21.59,21.41,4,21.41,2016-04-06T04:00:00Z,1232,21.44
21.23,21.32,21.15,11,21.32,2016-04-07T04:00:00Z,2712,21.2
21.36,21.46,21.36,7,21.46,2016-04-08T04:00:00Z,930,21.42
21.48,21.48,21.48,1,21.48,2016-04-11T04:00:00Z,246,21.48
21.48,21.48,21.48,0,21.48,2016-04-12T04:00:00Z,0,0.0
21.71,21.77,21.71,4,21.75,2016-04-13T04:00:00Z,500,21.74
21.71,21.71,21.71,0,21.71,2016-04-14T04:00:00Z,0,0.0
21.71,21.71,21.71,0,21.71,2016-04-15T04:00:00Z,0,0.0
21.92,21.92,21.69,4,21.69,2016-04-18T04:00:00Z,636,21.77
22.02,22.16,22.01,17,22.07,2016-04-19T04:00:00Z,2133,22.08
22.17,22.17,22.14,4,22.17,2016-04-20T04:00:00Z,1210,22.16
21.97,22.07,21.94,14,22.07,2016-04-21T04:00:00Z,3285,21.99
21.97,21.97,21.97,0,21.97,2016-04-22T04:00:00Z,0,0.0
22.14,22.14,22.14,4,22.14,2016-04-25T04:00:00Z,513,22.14
22.14,22.14,22.14,0,22.14,2016-04-26T04:00:00Z,0,0.0
22.14,22.14,22.14,0,22.14,2016-04-27T04:00:00Z,0,0.0
22.15,22.16,22.15,2,22.16,2016-04-28T04:00:00Z,200,22.16
22.15,22.15,22.15,0,22.15,2016-04-29T04:00:00Z,0,0.0
21.76,21.76,21.76,1,21.76,2016-05-02T04:00:00Z,155,21.76
21.76,21.76,21.76,0,21.76,2016-05-03T04:00:00Z,0,0.0
21.5,21.5,21.5,3,21.5,2016-05-04T04:00:00Z,172,21.5
21.57,21.57,21.5,26,21.57,2016-05-05T04:00:00Z,3108,21.54
21.48,21.48,21.48,1,21.48,2016-05-06T04:00:00Z,116,21.48
21.55,21.57,21.55,5,21.55,2016-05-09T04:00:00Z,3000,21.55
21.55,21.55,21.55,0,21.55,2016-05-10T04:00:00Z,0,0.0
21.67,21.67,21.67,2,21.67,2016-05-11T04:00:00Z,258,21.67
21.48,21.53,21.45,18,21.48,2016-05-12T04:00:00Z,1701,21.48
21.58,21.59,21.55,16,21.59,2016-05-13T04:00:00Z,1600,21.57
21.59,21.59,21.53,6,21.54,2016-05-16T04:00:00Z,3170,21.55
21.36,21.54,21.36,21,21.49,2016-05-17T04:00:00Z,2200,21.5
21.46,21.46,21.41,21,21.42,2016-05-18T04:00:00Z,2085,21.44
21.3,21.3,21.19,219,21.19,2016-05-19T04:00:00Z,21853,21.2
21.4,21.4,21.4,1,21.4,2016-05-20T04:00:00Z,1050,21.4
21.4,21.4,21.4,0,21.4,2016-05-23T04:00:00Z,0,0.0
21.81,21.84,21.78,5,21.78,2016-05-24T04:00:00Z,975,21.79
21.92,22.01,21.92,10,21.97,2016-05-25T04:00:00Z,3585,21.97
21.98,21.98,21.98,2,21.98,2016-05-26T04:00:00Z,330,21.98
21.98,21.98,21.98,0,21.98,2016-05-27T04:00:00Z,0,0.0
22.07,22.13,22.07,7,22.13,2016-05-31T04:00:00Z,1229,22.1
22.11,22.11,22.11,2,22.11,2016-06-01T04:00:00Z,450,22.11
22.11,22.11,22.11,0,22.11,2016-06-02T04:00:00Z,0,0.0
22.11,22.11,22.11,0,22.11,2016-06-03T04:00:00Z,0,0.0
22.11,22.11,22.11,0,22.11,2016-06-06T04:00:00Z,0,0.0
22.11,22.11,22.11,0,22.11,2016-06-07T04:00:00Z,0,0.0
22.42,22.42,22.42,1,22.42,2016-06-08T04:00:00Z,885,22.42
22.38,22.38,22.38,2,22.38,2016-06-09T04:00:00Z,386,22.38
22.12,22.12,22.12,2,22.12,2016-06-10T04:00:00Z,311,22.12
21.94,21.94,21.94,1,21.94,2016-06-13T04:00:00Z,500,21.94
21.69,21.79,21.69,4,21.79,2016-06-14T04:00:00Z,1181,21.75
21.86,21.86,21.86,1,21.86,2016-06-15T04:00:00Z,271,21.86
21.77,21.77,21.76,2,21.76,2016-06-16T04:00:00Z,2100,21.77
21.77,21.77,21.77,0,21.77,2016-06-17T04:00:00Z,0,0.0
21.77,21.77,21.77,0,21.77,2016-06-20T04:00:00Z,0,0.0
21.99,22.0,21.98,18,21.99,2016-06-21T04:00:00Z,2112,21.99
22.09,22.09,22.09,1,22.09,2016-06-22T04:00:00Z,115,22.09
22.19,22.21,22.19,5,22.2,2016-06-23T04:00:00Z,3300,22.21
21.57,21.66,21.55,58,21.55,2016-06-24T04:00:00Z,13591,21.62
20.79,20.9,20.77,7,20.9,2016-06-27T04:00:00Z,1584,20.8
21.23,21.23,21.12,4,21.12,2016-06-28T04:00:00Z,663,21.16
21.45,21.45,21.4,4,21.4,2016-06-29T04:00:00Z,1460,21.44
21.89,21.89,21.87,70,21.87,2016-06-30T04:00:00Z,6694,21.89
21.98,22.09,21.97,17,22.09,2016-07-01T04:00:00Z,1332,22.0
21.8,21.8,21.8,5,21.8,2016-07-05T04:00:00Z,354,21.8
