c,h,l,n,o,t,v,vw
66.27,68.57,65.2,6240,68.57,2016-01-04T05:00:00Z,902912,66.48
66.19,67.78,65.25,3332,67.21,2016-01-05T05:00:00Z,513482,66.66
63.81,65.66,62.57,3739,64.33,2016-01-06T05:00:00Z,619929,64.07
58.59,61.8,58.54,5198,60.6,2016-01-07T05:00:00Z,900771,60.01
56.39,60.62,56.17,4178,60.49,2016-01-08T05:00:00Z,745160,58.24
52.45,57.43,49.96,6748,56.97,2016-01-11T05:00:00Z,1100308,52.97
54.15,56.29,50.42,6863,53.76,2016-01-12T05:00:00Z,1063139,53.39
48.29,55.04,48.0,9421,54.69,2016-01-13T05:00:00Z,1334663,50.96
52.1,53.39,45.92,7865,48.91,2016-01-14T05:00:00Z,1347904,50.24
49.48,50.29,46.5,7685,47.62,2016-01-15T05:00:00Z,1170202,48.74
47.29,51.43,45.61,7144,51.06,2016-01-19T05:00:00Z,1188687,48.34
49.78,51.34,44.12,10637,45.18,2016-01-20T05:00:00Z,2018773,47.13
47.62,50.61,47.4,6189,49.29,2016-01-21T05:00:00Z,1063042,48.88
50.7,51.04,48.7,5167,50.05,2016-01-22T05:00:00Z,938519,50.1
49.01,51.6,48.91,4554,49.64,2016-01-25T05:00:00Z,799728,50.19
48.62,49.76,46.5,4795,49.34,2016-01-26T05:00:00Z,805913,48.29
45.63,49.93,44.99,4979,49.35,2016-01-27T05:00:00Z,767235,47.24
42.32,46.95,40.87,8349,46.64,2016-01-28T05:00:00Z,1447875,42.97
43.39,43.88,41.36,4818,41.99,2016-01-29T05:00:00Z,953335,42.63
43.95,44.56,41.77,4386,42.94,2016-02-01T05:00:00Z,911699,43.29
41.36,43.38,40.75,3963,42.73,2016-02-02T05:00:00Z,725249,41.8
42.48,42.48,38.51,6049,41.56,2016-02-03T05:00:00Z,1119527,40.68
42.67,44.9,41.19,6326,42.05,2016-02-04T05:00:00Z,1141578,42.82
39.91,42.65,38.86,6432,42.17,2016-02-05T05:00:00Z,976571,40.03
37.29,38.49,36.06,7822,37.82,2016-02-08T05:00:00Z,1635410,37.35
37.36,38.88,35.01,5563,35.11,2016-02-09T05:00:00Z,1144044,37.38
37.89,40.2,37.6,5675,37.6,2016-02-10T05:00:00Z,993129,38.98
36.16,36.77,35.08,7802,35.84,2016-02-11T05:00:00Z,1461646,35.85
38.19,38.31,35.42,5268,37.25,2016-02-12T05:00:00Z,1051149,37.0
40.56,40.56,39.27,6091,39.53,2016-02-16T05:00:00Z,1123005,39.97
42.95,43.03,40.56,5400,41.73,2016-02-17T05:00:00Z,909017,42.31
40.72,43.65,40.57,4466,43.65,2016-02-18T05:00:00Z,772539,41.8
41.38,41.74,39.47,4103,40.0,2016-02-19T05:00:00Z,697295,40.83
42.07,42.89,41.5,3185,42.72,2016-02-22T05:00:00Z,670688,42.18
40.09,42.29,39.98,2843,41.4,2016-02-23T05:00:00Z,498932,41.17
40.49,40.61,37.77,5191,38.89,2016-02-24T05:00:00Z,806224,39.1
40.67,41.81,39.8,2130,40.89,2016-02-25T05:00:00Z,404029,40.58
41.26,41.99,40.76,3579,41.34,2016-02-26T05:00:00Z,664666,41.35
39.04,41.3,39.04,2709,40.87,2016-02-29T05:00:00Z,475320,40.17
42.4,42.43,38.85,3704,39.51,2016-03-01T05:00:00Z,756528,40.81
43.32,43.85,42.12,4157,42.42,2016-03-02T05:00:00Z,697664,43.03
42.12,43.5,41.65,2832,43.5,2016-03-03T05:00:00Z,500591,42.21
41.81,43.16,41.15,5232,42.32,2016-03-04T05:00:00Z,843567,42.18
43.83,44.55,41.09,7284,41.36,2016-03-07T05:00:00Z,1219190,43.34
40.7,43.59,40.5,5816,43.59,2016-03-08T05:00:00Z,791847,41.91
39.79,41.25,38.68,6471,41.25,2016-03-09T05:00:00Z,852481,39.56
39.12,41.33,38.34,6674,40.14,2016-03-10T05:00:00Z,833467,39.6
41.17,41.28,39.54,4119,39.95,2016-03-11T05:00:00Z,664272,40.45
41.1,41.74,40.86,2612,40.99,2016-03-14T04:00:00Z,447609,41.31
37.93,40.3,37.61,6834,39.94,2016-03-15T04:00:00Z,1041147,38.52
37.58,39.12,36.52,7589,37.87,2016-03-16T04:00:00Z,1072859,37.7
36.57,37.6,35.03,8322,37.26,2016-03-17T04:00:00Z,1192478,36.07
37.82,38.31,35.93,6427,36.66,2016-03-18T04:00:00Z,849282,37.35
39.35,39.88,37.6,9832,37.71,2016-03-21T04:00:00Z,1698636,39.3
41.39,41.71,38.87,8560,38.87,2016-03-22T04:00:00Z,1361426,40.75
38.63,41.74,38.6,9619,41.17,2016-03-23T04:00:00Z,1411409,39.76
39.09,40.2,37.18,6257,37.86,2016-03-24T04:00:00Z,1051168,38.84
38.08,39.82,37.9,3681,39.35,2016-03-28T04:00:00Z,576530,38.6
39.42,39.45,36.53,7004,37.62,2016-03-29T04:00:00Z,980986,38.1
38.96,41.23,38.57,7338,40.09,2016-03-30T04:00:00Z,969413,39.85
40.63,41.59,38.89,7229,38.89,2016-03-31T04:00:00Z,1047458,40.63
42.96,43.17,39.66,9524,40.64,2016-04-01T04:00:00Z,1395177,42.16
43.71,45.05,43.06,8995,43.23,2016-04-04T04:00:00Z,1240449,44.15
43.46,44.47,42.61,7609,43.18,2016-04-05T04:00:00Z,1155350,43.69
48.62,48.65,43.73,15671,43.74,2016-04-06T04:00:00Z,2106164,46.85
46.96,49.29,46.39,17706,48.36,2016-04-07T04:00:00Z,2385014,47.52
45.83,48.26,44.97,10111,48.26,2016-04-08T04:00:00Z,1348452,46.17
44.24,46.46,43.98,6844,46.3,2016-04-11T04:00:00Z,1000061,45.11
45.3,45.54,43.48,7675,44.15,2016-04-12T04:00:00Z,1060713,44.6
47.02,47.2,45.5,7912,46.02,2016-04-13T04:00:00Z,1127267,46.39
47.12,47.63,46.37,4013,47.44,2016-04-14T04:00:00Z,617981,47.11
46.79,47.3,45.82,3196,47.2,2016-04-15T04:00:00Z,420192,46.52
