c,h,l,n,o,t,v,vw
30.73,30.82,30.04,38339,30.63,2016-01-04T05:00:00Z,5720266,30.53
30.71,31.0,30.44,29312,30.74,2016-01-05T05:00:00Z,3768406,30.71
29.87,30.4,29.55,38952,30.25,2016-01-06T05:00:00Z,6201381,29.89
28.53,29.44,28.4,49452,29.44,2016-01-07T05:00:00Z,6255761,28.93
27.86,28.85,27.79,41043,28.85,2016-01-08T05:00:00Z,5966187,28.25
27.84,28.11,27.18,38101,27.88,2016-01-11T05:00:00Z,5472265,27.66
28.27,28.33,27.5,28940,28.16,2016-01-12T05:00:00Z,4025409,27.96
26.86,28.85,26.83,41537,28.4,2016-01-13T05:00:00Z,7550322,27.62
26.51,26.91,26.09,63465,26.6,2016-01-14T05:00:00Z,8938092,26.48
26.26,26.31,25.54,46895,25.73,2016-01-15T05:00:00Z,6924675,26.02
25.61,26.77,25.2,50135,26.65,2016-01-19T05:00:00Z,6112233,25.91
25.52,25.77,24.4,59705,25.17,2016-01-20T05:00:00Z,8993974,25.08
26.07,26.52,25.2,60261,25.59,2016-01-21T05:00:00Z,8123260,26.08
26.15,26.74,25.88,26425,26.39,2016-01-22T05:00:00Z,3762293,26.26
26.26,26.51,25.94,40656,26.03,2016-01-25T05:00:00Z,6098353,26.25
27.01,27.05,26.25,36066,26.33,2016-01-26T05:00:00Z,5634206,26.83
26.28,27.1,26.14,39435,26.82,2016-01-27T05:00:00Z,5182303,26.61
26.53,26.72,25.83,42639,26.42,2016-01-28T05:00:00Z,6144612,26.35
27.43,27.47,26.17,62786,26.34,2016-01-29T05:00:00Z,10444940,27.12
27.59,27.88,27.22,54179,27.71,2016-02-01T05:00:00Z,8295503,27.64
26.35,27.24,26.22,42208,27.15,2016-02-02T05:00:00Z,5860630,26.49
25.63,26.68,25.09,49622,26.63,2016-02-03T05:00:00Z,6715934,25.53
26.54,26.58,25.5,42560,25.61,2016-02-04T05:00:00Z,6136773,26.24
25.77,26.6,25.74,50945,26.39,2016-02-05T05:00:00Z,7473557,26.1
24.23,25.55,23.89,69242,25.5,2016-02-08T05:00:00Z,10063237,24.35
24.24,24.55,23.65,57700,23.99,2016-02-09T05:00:00Z,8495552,24.05
24.67,24.93,24.26,30160,24.44,2016-02-10T05:00:00Z,3717652,24.67
23.88,24.42,23.53,37408,24.06,2016-02-11T05:00:00Z,5053838,23.87
24.61,24.62,23.64,31899,24.11,2016-02-12T05:00:00Z,4126510,24.3
25.47,25.54,24.64,35366,24.87,2016-02-16T05:00:00Z,5024480,25.19
26.48,26.74,25.49,43659,25.56,2016-02-17T05:00:00Z,6691641,26.35
26.53,26.56,26.1,33987,26.39,2016-02-18T05:00:00Z,4968879,26.41
26.5,26.58,26.06,27212,26.48,2016-02-19T05:00:00Z,3643801,26.4
26.96,27.45,26.8,28020,26.86,2016-02-22T05:00:00Z,3701469,27.05
26.79,26.95,26.54,24812,26.72,2016-02-23T05:00:00Z,3772556,26.74
26.7,26.78,26.23,23767,26.48,2016-02-24T05:00:00Z,2807425,26.48
26.92,27.04,26.11,36054,26.53,2016-02-25T05:00:00Z,5592782,26.54
27.49,27.85,26.94,38690,26.97,2016-02-26T05:00:00Z,6365071,27.57
27.02,27.67,26.89,34443,27.38,2016-02-29T05:00:00Z,5112350,27.09
28.09,28.21,26.99,31146,27.25,2016-03-01T05:00:00Z,4194146,27.9
28.66,28.72,27.84,33456,28.02,2016-03-02T05:00:00Z,4656693,28.42
29.35,29.36,28.48,37111,28.74,2016-03-03T05:00:00Z,5615572,29.04
29.13,29.92,29.01,34742,29.36,2016-03-04T05:00:00Z,5607686,29.38
28.15,29.08,28.0,37864,29.08,2016-03-07T05:00:00Z,5329497,28.37
27.51,27.89,27.11,34495,27.89,2016-03-08T05:00:00Z,5115694,27.46
28.33,28.34,27.6,39618,27.71,2016-03-09T05:00:00Z,7002746,28.08
28.29,28.55,27.76,38873,28.55,2016-03-10T05:00:00Z,4979678,28.15
29.26,29.3,28.48,41851,28.61,2016-03-11T05:00:00Z,6832341,28.96
29.34,29.38,28.93,25481,29.13,2016-03-14T04:00:00Z,3368080,29.2
29.41,29.53,28.93,21130,29.13,2016-03-15T04:00:00Z,3114709,29.31
29.97,30.14,29.17,33269,29.28,2016-03-16T04:00:00Z,5017213,29.74
30.31,30.55,29.71,31873,29.95,2016-03-17T04:00:00Z,4255728,30.19
30.56,31.32,30.27,35862,30.34,2016-03-18T04:00:00Z,6239118,30.73
30.69,30.95,30.27,35030,30.58,2016-03-21T04:00:00Z,4975755,30.66
30.76,31.0,30.35,23515,30.46,2016-03-22T04:00:00Z,3169382,30.78
30.63,30.83,30.43,31181,30.61,2016-03-23T04:00:00Z,4928065,30.64
30.56,30.9,30.37,25811,30.43,2016-03-24T04:00:00Z,4717003,30.55
31.15,31.16,30.42,24447,30.54,2016-03-28T04:00:00Z,3484850,30.94
31.96,31.98,31.11,37822,31.24,2016-03-29T04:00:00Z,5242947,31.61
31.54,32.4,31.49,44235,32.05,2016-03-30T04:00:00Z,8175258,31.77
31.49,31.71,31.39,30479,31.59,2016-03-31T04:00:00Z,6385195,31.54
32.38,32.4,31.11,46743,31.18,2016-04-01T04:00:00Z,6927279,31.96
32.25,32.4,32.04,40931,32.38,2016-04-04T04:00:00Z,5862696,32.23
