c,h,l,n,o,t,v,vw
19.59,20.29,19.5,5568,19.56,2017-07-26T04:00:00Z,2277618,19.77
19.3,19.7,19.29,1217,19.7,2017-07-27T04:00:00Z,515157,19.4
19.69,19.83,19.29,441,19.31,2017-07-28T04:00:00Z,103090,19.53
19.57,19.82,19.32,145,19.82,2017-07-31T04:00:00Z,24635,19.59
19.46,19.63,19.31,296,19.63,2017-08-01T04:00:00Z,87146,19.47
19.29,19.46,19.29,186,19.44,2017-08-02T04:00:00Z,92462,19.34
19.33,19.38,19.29,567,19.29,2017-08-03T04:00:00Z,93673,19.31
19.29,19.36,19.29,93,19.32,2017-08-04T04:00:00Z,78605,19.33
19.29,19.38,19.29,56,19.32,2017-08-07T04:00:00Z,14442,19.3
19.22,19.38,19.17,451,19.29,2017-08-08T04:00:00Z,707100,19.29
18.83,19.33,18.4,392,19.33,2017-08-09T04:00:00Z,63824,18.98
18.5,18.78,18.45,365,18.78,2017-08-10T04:00:00Z,51309,18.6
18.65,18.81,18.24,660,18.45,2017-08-11T04:00:00Z,89196,18.52
18.71,18.85,18.58,149,18.58,2017-08-14T04:00:00Z,15374,18.68
18.48,18.76,18.37,914,18.71,2017-08-15T04:00:00Z,72540,18.55
18.38,18.39,18.33,313,18.35,2017-08-16T04:00:00Z,33726,18.34
18.37,18.54,18.33,128,18.39,2017-08-17T04:00:00Z,14337,18.41
18.66,18.81,18.49,475,18.49,2017-08-18T04:00:00Z,64885,18.69
18.92,19.13,18.66,741,18.66,2017-08-21T04:00:00Z,108511,18.84
18.98,19.13,18.79,368,19.12,2017-08-22T04:00:00Z,41471,18.94
19.01,19.38,18.78,494,18.88,2017-08-23T04:00:00Z,64894,19.13
19.07,19.23,18.69,281,19.13,2017-08-24T04:00:00Z,27515,18.98
19.23,19.23,18.9,257,19.05,2017-08-25T04:00:00Z,48758,19.09
18.85,19.28,18.72,235,19.28,2017-08-28T04:00:00Z,29253,18.97
19.02,19.15,18.71,186,18.8,2017-08-29T04:00:00Z,20116,18.99
19.12,19.13,18.82,155,18.97,2017-08-30T04:00:00Z,28162,19.07
18.96,19.16,18.92,356,19.16,2017-08-31T04:00:00Z,38426,19.0
19.07,19.07,18.83,173,18.89,2017-09-01T04:00:00Z,16784,19.01
19.36,19.36,19.0,941,19.0,2017-09-05T04:00:00Z,135447,19.23
19.33,19.5,19.15,555,19.33,2017-09-06T04:00:00Z,80783,19.35
18.67,19.38,18.67,401,19.38,2017-09-07T04:00:00Z,72777,19.19
18.88,19.17,18.66,272,18.66,2017-09-08T04:00:00Z,24872,19.0
18.87,19.02,18.83,433,19.02,2017-09-11T04:00:00Z,35614,18.87
18.69,18.94,18.66,455,18.91,2017-09-12T04:00:00Z,49311,18.74
18.63,18.86,18.57,426,18.74,2017-09-13T04:00:00Z,83055,18.68
18.45,18.77,18.09,461,18.29,2017-09-14T04:00:00Z,83591,18.42
18.05,18.57,17.99,700,18.38,2017-09-15T04:00:00Z,670656,18.09
18.03,18.22,17.83,720,18.14,2017-09-18T04:00:00Z,104345,18.01
18.2,18.48,18.03,202,18.04,2017-09-19T04:00:00Z,24755,18.21
18.47,18.55,18.09,252,18.21,2017-09-20T04:00:00Z,26783,18.37
18.5,18.67,18.37,199,18.55,2017-09-21T04:00:00Z,14358,18.48
18.6,18.71,18.37,126,18.37,2017-09-22T04:00:00Z,20131,18.52
18.69,18.83,18.43,445,18.6,2017-09-25T04:00:00Z,47590,18.63
18.87,19.0,18.37,276,18.45,2017-09-26T04:00:00Z,39902,18.75
19.28,19.44,18.95,270,19.02,2017-09-27T04:00:00Z,64467,19.26
19.28,19.29,18.99,251,19.07,2017-09-28T04:00:00Z,24524,19.24
19.2,19.29,18.32,194,18.87,2017-09-29T04:00:00Z,20752,19.1
19.31,19.44,19.28,275,19.28,2017-10-02T04:00:00Z,39987,19.32
19.28,19.33,19.19,215,19.31,2017-10-03T04:00:00Z,19272,19.28
19.21,19.28,19.0,239,19.28,2017-10-04T04:00:00Z,24582,19.12
19.27,19.28,18.87,117,19.03,2017-10-05T04:00:00Z,16761,19.16
19.29,19.29,19.09,67,19.09,2017-10-06T04:00:00Z,6235,19.26
19.24,19.29,19.19,127,19.29,2017-10-09T04:00:00Z,13109,19.27
19.33,19.39,19.17,375,19.17,2017-10-10T04:00:00Z,50892,19.3
19.41,19.42,19.18,231,19.31,2017-10-11T04:00:00Z,21564,19.33
19.32,19.36,19.18,413,19.27,2017-10-12T04:00:00Z,39154,19.29
19.48,19.5,19.31,148,19.39,2017-10-13T04:00:00Z,16353,19.43
19.5,19.54,19.29,116,19.44,2017-10-16T04:00:00Z,15810,19.47
19.5,19.54,19.3,120,19.54,2017-10-17T04:00:00Z,10986,19.49
19.49,19.5,19.3,259,19.3,2017-10-18T04:00:00Z,21738,19.46
19.6,19.61,19.35,160,19.49,2017-10-19T04:00:00Z,14596,19.51
19.59,19.61,19.36,130,19.58,2017-10-20T04:00:00Z,18575,19.51
19.67,19.72,19.6,75,19.61,2017-10-23T04:00:00Z,10445,19.65
19.84,19.92,19.59,314,19.63,2017-10-24T04:00:00Z,43070,19.7
20.04,20.12,19.84,205,19.84,2017-10-25T04:00:00Z,21697,20.02
20.43,20.54,20.03,256,20.03,2017-10-26T04:00:00Z,44805,20.26
20.38,20.53,19.9,426,20.43,2017-10-27T04:00:00Z,46638,20.27
20.69,20.94,20.23,341,20.23,2017-10-30T04:00:00Z,49799,20.73
21.1,21.31,20.58,412,20.58,2017-10-31T04:00:00Z,35241,21.06
20.89,21.03,20.69,116,20.84,2017-11-01T04:00:00Z,12229,20.89
20.78,21.0,20.7,125,21.0,2017-11-02T04:00:00Z,20825,20.77
20.31,20.77,20.2,211,20.77,2017-11-03T04:00:00Z,27890,20.45
20.48,20.53,20.08,93,20.08,2017-11-06T05:00:00Z,11078,20.42
19.94,20.48,19.9,94,20.48,2017-11-07T05:00:00Z,9278,20.15
19.61,19.9,19.52,159,19.84,2017-11-08T05:00:00Z,14592,19.63
19.68,19.73,19.37,166,19.53,2017-11-09T05:00:00Z,15864,19.59
19.84,20.15,19.71,104,19.76,2017-11-10T05:00:00Z,12448,19.85
20.27,20.32,19.68,98,19.77,2017-11-13T05:00:00Z,12489,20.13
20.53,20.62,20.27,148,20.28,2017-11-14T05:00:00Z,10706,20.49
20.29,20.61,20.28,116,20.57,2017-11-15T05:00:00Z,14202,20.32
20.44,20.52,20.37,133,20.39,2017-11-16T05:00:00Z,9214,20.45
