c,h,l,n,o,t,v,vw
14.44,14.54,14.43,299,14.47,2019-12-11T05:00:00Z,53148,14.487983
14.54,14.54,14.4,311,14.41,2019-12-12T05:00:00Z,41609,14.471226
14.84,14.85,14.39,670,14.5,2019-12-13T05:00:00Z,151360,14.653543
14.91,15.0,14.79,408,14.98,2019-12-16T05:00:00Z,113038,14.890211
14.76,14.93,14.5,614,14.9,2019-12-17T05:00:00Z,114122,14.787744
14.74,14.84,14.55,571,14.76,2019-12-18T05:00:00Z,144417,14.687316
14.87,14.9,14.64,832,14.74,2019-12-19T05:00:00Z,188624,14.76922
14.7,14.82,14.63,632,14.8,2019-12-20T05:00:00Z,175237,14.72828
14.63,14.8,14.59,749,14.7,2019-12-23T05:00:00Z,225927,14.682488
14.71,14.74,14.59,335,14.63,2019-12-24T05:00:00Z,142645,14.663443
14.84,14.92,14.67,1296,14.74,2019-12-26T05:00:00Z,315798,14.81695
14.87,14.96,14.75,638,14.87,2019-12-27T05:00:00Z,197185,14.865841
14.62,14.93,14.6,598,14.88,2019-12-30T05:00:00Z,227848,14.762913
14.54,14.65,14.47,454,14.6,2019-12-31T05:00:00Z,116967,14.549068
14.69,14.76,14.69,217,14.72,2020-01-02T05:00:00Z,24306,14.716195
14.61,14.62,14.52,164,14.53,2020-01-03T05:00:00Z,23362,14.574124
14.49,14.51,14.44,130,14.51,2020-01-06T05:00:00Z,20596,14.477202
14.45,14.48,14.39,212,14.43,2020-01-07T05:00:00Z,24834,14.437264
14.42,14.5,14.41,213,14.49,2020-01-08T05:00:00Z,37849,14.458712
14.63,14.67,14.54,200,14.54,2020-01-09T05:00:00Z,37905,14.605403
14.8,14.8,14.67,218,14.68,2020-01-10T05:00:00Z,35358,14.761823
14.94,14.95,14.83,463,14.87,2020-01-13T05:00:00Z,71355,14.89425
14.88,14.95,14.87,356,14.93,2020-01-14T05:00:00Z,45278,14.90116
14.69,14.89,14.67,496,14.87,2020-01-15T05:00:00Z,80265,14.764161
14.84,14.89,14.69,440,14.79,2020-01-16T05:00:00Z,68376,14.800414
14.98,14.98,14.84,364,14.87,2020-01-17T05:00:00Z,88986,14.905756
15.31,15.45,14.88,775,14.88,2020-01-21T05:00:00Z,167236,15.152454
15.47,15.49,15.2,735,15.33,2020-01-22T05:00:00Z,124359,15.362466
15.27,15.44,15.2,579,15.4,2020-01-23T05:00:00Z,114349,15.284992
15.29,15.4,15.27,325,15.31,2020-01-24T05:00:00Z,55945,15.331682
15.12,15.19,14.96,360,15.19,2020-01-27T05:00:00Z,86836,15.073063
15.36,15.4,15.28,282,15.29,2020-01-28T05:00:00Z,50432,15.320816
15.28,15.49,15.27,460,15.45,2020-01-29T05:00:00Z,102049,15.356544
15.18,15.21,15.1,181,15.13,2020-01-30T05:00:00Z,28251,15.151835
15.19,15.38,15.11,462,15.11,2020-01-31T05:00:00Z,85949,15.222152
15.19,15.43,15.17,451,15.35,2020-02-03T05:00:00Z,99626,15.240608
15.5,15.58,15.41,393,15.49,2020-02-04T05:00:00Z,75881,15.467055
15.76,15.84,15.75,278,15.78,2020-02-05T05:00:00Z,43113,15.785028
16.0,16.0,15.85,454,15.85,2020-02-06T05:00:00Z,59615,15.952307
16.25,16.25,16.0,437,16.02,2020-02-07T05:00:00Z,65832,16.130163
16.18,16.26,16.12,376,16.24,2020-02-10T05:00:00Z,58601,16.178522
16.07,16.23,16.0,445,16.15,2020-02-11T05:00:00Z,95923,16.10155
16.1,16.25,16.05,238,16.21,2020-02-12T05:00:00Z,49535,16.129647
16.3,16.3,16.08,290,16.1,2020-02-13T05:00:00Z,56374,16.220879
16.34,16.55,16.31,551,16.32,2020-02-14T05:00:00Z,110039,16.428157
16.53,16.6,16.32,577,16.36,2020-02-18T05:00:00Z,152102,16.513977
16.63,16.78,16.51,643,16.55,2020-02-19T05:00:00Z,100027,16.650353
16.63,16.66,16.55,270,16.65,2020-02-20T05:00:00Z,55590,16.613825
16.55,16.55,16.43,328,16.5,2020-02-21T05:00:00Z,52421,16.501903
16.25,16.25,16.02,519,16.15,2020-02-24T05:00:00Z,117714,16.132457
16.25,16.49,16.18,516,16.4,2020-02-25T05:00:00Z,128074,16.317468
16.33,16.51,16.27,445,16.39,2020-02-26T05:00:00Z,94222,16.356688
16.05,16.13,15.92,912,16.02,2020-02-27T05:00:00Z,178466,16.025963
15.8,15.81,15.56,656,15.74,2020-02-28T05:00:00Z,166425,15.755757
15.9,15.9,15.7,639,15.78,2020-03-02T05:00:00Z,127910,15.796934
15.94,16.01,15.81,465,15.92,2020-03-03T05:00:00Z,93904,15.917264
16.19,16.22,15.96,326,15.96,2020-03-04T05:00:00Z,99423,16.091345
15.85,16.1,15.77,278,16.1,2020-03-05T05:00:00Z,57276,15.839106
15.62,15.62,15.3502,440,15.6,2020-03-06T05:00:00Z,122335,15.469966
14.61,14.85,14.5,509,14.75,2020-03-09T04:00:00Z,109553,14.737114
15.07,15.08,14.7,640,15.03,2020-03-10T04:00:00Z,168945,14.927096
14.59,14.96,14.5,380,14.96,2020-03-11T04:00:00Z,87894,14.645616
13.78,13.83,13.01,1007,13.71,2020-03-12T04:00:00Z,283390,13.641083
14.57,14.7,14.32,585,14.46,2020-03-13T04:00:00Z,209440,14.45255
13.26,13.4,13.03,845,13.15,2020-03-16T04:00:00Z,202146,13.186327
13.17,13.43,12.9,970,13.3,2020-03-17T04:00:00Z,227699,13.17874
12.0,13.0,11.25,939,12.96,2020-03-18T04:00:00Z,241928,12.556301
12.52,12.99,12.02,767,12.96,2020-03-19T04:00:00Z,167430,12.657204
12.58,12.71,12.46,560,12.59,2020-03-20T04:00:00Z,90790,12.565812
12.7,12.72,12.52,355,12.68,2020-03-23T04:00:00Z,57891,12.624513
13.26,13.38,12.9,421,12.9,2020-03-24T04:00:00Z,92488,13.121197
13.73,13.75,13.32,603,13.32,2020-03-25T04:00:00Z,89899,13.572733
14.27,14.79,13.7,652,13.73,2020-03-26T04:00:00Z,146783,14.047703
14.32,14.32,14.17,336,14.26,2020-03-27T04:00:00Z,69739,14.241927
14.19,14.34,13.8,456,14.34,2020-03-30T04:00:00Z,126460,14.162158
14.2,14.22,14.16,272,14.19,2020-03-31T04:00:00Z,51183,14.200402
14.0,14.07,13.75,336,13.75,2020-04-01T04:00:00Z,80874,13.972552
14.09,14.12,13.96,370,13.99,2020-04-02T04:00:00Z,60760,14.060086
13.98,14.1,13.87,412,14.03,2020-04-03T04:00:00Z,111100,13.982419
14.32,14.44,14.1,389,14.1,2020-04-06T04:00:00Z,83717,14.316396
14.86,14.92,14.55,708,14.55,2020-04-07T04:00:00Z,132772,14.691425
15.12,15.21,14.84,617,14.84,2020-04-08T04:00:00Z,103499,15.079824
15.17,15.29,15.06,458,15.24,2020-04-09T04:00:00Z,103746,15.155407
15.04,15.28,14.99,410,15.11,2020-04-13T04:00:00Z,95460,15.080243
15.42,15.5,15.24,537,15.24,2020-04-14T04:00:00Z,88724,15.386726
15.12,15.19,15.06,349,15.15,2020-04-15T04:00:00Z,53039,15.117942
15.2,15.25,15.11,457,15.21,2020-04-16T04:00:00Z,76443,15.17578
15.19,15.34,15.04,532,15.33,2020-04-17T04:00:00Z,60578,15.208313
15.0,15.01,14.94,358,15.0,2020-04-20T04:00:00Z,40738,14.980336
14.55,14.75,14.53,489,14.75,2020-04-21T04:00:00Z,87914,14.60681
14.77,14.87,14.55,538,14.55,2020-04-22T04:00:00Z,112783,14.758326
14.9,14.98,14.7777,413,14.98,2020-04-23T04:00:00Z,63977,14.837604
15.05,15.09,14.96,382,14.97,2020-04-24T04:00:00Z,62156,15.024102
15.34,15.34,15.14,622,15.22,2020-04-27T04:00:00Z,110481,15.259013
15.56,15.56,15.34,648,15.34,2020-04-28T04:00:00Z,100052,15.46854
15.85,15.96,15.69,627,15.7,2020-04-29T04:00:00Z,162735,15.831601
15.84,15.84,15.66,457,15.82,2020-04-30T04:00:00Z,99150,15.751242
15.5,15.55,15.4,267,15.54,2020-05-01T04:00:00Z,65612,15.483011
15.49,15.5,15.29,374,15.29,2020-05-04T04:00:00Z,45490,15.434215
15.81,15.87,15.66,536,15.66,2020-05-05T04:00:00Z,88460,15.784307
15.93,15.95,15.87,473,15.87,2020-05-06T04:00:00Z,49231,15.914963
16.06,16.23,16.02,590,16.02,2020-05-07T04:00:00Z,95359,16.125204
16.25,16.3,16.2,308,16.24,2020-05-08T04:00:00Z,50467,16.255992
15.99,16.11,15.99,428,16.0,2020-05-11T04:00:00Z,72608,16.035949
15.8,16.3,15.79,515,16.26,2020-05-12T04:00:00Z,114829,15.920218
15.78,16.05,15.67,677,15.8,2020-05-13T04:00:00Z,81016,15.747196
15.52,15.64,15.49,628,15.6,2020-05-14T04:00:00Z,100033,15.544352
15.54,15.55,15.44,439,15.51,2020-05-15T04:00:00Z,73062,15.500965
16.0,16.19,15.69,695,15.8,2020-05-18T04:00:00Z,74416,15.945966
16.01,16.09,15.94,708,16.0,2020-05-19T04:00:00Z,83314,16.014825
16.32,16.4,16.11,889,16.11,2020-05-20T04:00:00Z,117229,16.26813
16.31,16.31,16.12,546,16.2,2020-05-21T04:00:00Z,79737,16.218752
16.56,16.56,16.26,1071,16.26,2020-05-22T04:00:00Z,158028,16.418505
16.79,17.06,16.77,1450,16.8,2020-05-26T04:00:00Z,310729,16.92565
17.19,17.19,16.92,956,17.02,2020-05-27T04:00:00Z,194858,17.044773
17.32,17.51,17.1,1126,17.51,2020-05-28T04:00:00Z,179360,17.248072
17.39,17.48,16.25,1726,17.22,2020-05-29T04:00:00Z,543800,17.293526
17.41,17.64,17.36,1072,17.4,2020-06-01T04:00:00Z,184360,17.502058
17.4,17.53,17.38,775,17.39,2020-06-02T04:00:00Z,104608,17.429924
17.62,17.8,17.39,692,17.7,2020-06-03T04:00:00Z,72895,17.60827
17.69,17.7,17.47,803,17.6,2020-06-04T04:00:00Z,126186,17.582937
18.75,19.1452,17.82,1365,17.84,2020-06-05T04:00:00Z,288556,18.584605
18.9,18.92,18.73,2205,18.78,2020-06-08T04:00:00Z,277855,18.833717
18.99,19.05,18.74,1121,18.82,2020-06-09T04:00:00Z,196276,18.901129
19.0,19.38,18.9,1331,19.01,2020-06-10T04:00:00Z,335843,19.098972
18.39,18.66,18.39,1097,18.64,2020-06-11T04:00:00Z,212287,18.529691
18.27,18.89,18.26,985,18.89,2020-06-12T04:00:00Z,219259,18.42256
18.28,18.29,18.06,1102,18.08,2020-06-15T04:00:00Z,236249,18.175844
18.67,18.72,18.55,877,18.55,2020-06-16T04:00:00Z,181420,18.638818
18.75,18.75,18.65,537,18.74,2020-06-17T04:00:00Z,101457,18.711021
18.75,18.75,18.68,398,18.71,2020-06-18T04:00:00Z,72822,18.722962
19.04,19.04,18.89,696,18.9,2020-06-19T04:00:00Z,210686,18.989221
19.15,19.15,18.97,544,19.01,2020-06-22T04:00:00Z,141889,19.070569
19.32,19.41,19.23,948,19.23,2020-06-23T04:00:00Z,178529,19.345508
19.07,19.25,19.07,644,19.25,2020-06-24T04:00:00Z,118377,19.134941
18.91,19.05,18.91,607,19.05,2020-06-25T04:00:00Z,113225,18.97144
18.81,18.91,18.78,663,18.87,2020-06-26T04:00:00Z,118753,18.835625
18.81,18.93,18.8,542,18.82,2020-06-29T04:00:00Z,85856,18.86706
18.69,18.79,18.66,622,18.79,2020-06-30T04:00:00Z,168823,18.715415
18.76,18.79,18.71,353,18.76,2020-07-01T04:00:00Z,50465,18.752514
19.02,19.04,18.81,698,18.86,2020-07-02T04:00:00Z,113659,18.980986
19.42,19.46,19.11,1094,19.11,2020-07-06T04:00:00Z,165817,19.392225
19.32,19.49,19.29,578,19.49,2020-07-07T04:00:00Z,115890,19.355928
19.26,19.5,19.25,563,19.32,2020-07-08T04:00:00Z,94651,19.296131
19.22,19.28,19.2,530,19.28,2020-07-09T04:00:00Z,130755,19.244139
19.37,19.37,19.2,764,19.22,2020-07-10T04:00:00Z,150202,19.303276
19.44,19.62,19.43,679,19.43,2020-07-13T04:00:00Z,168423,19.542552
19.41,19.73,19.29,831,19.44,2020-07-14T04:00:00Z,159380,19.378104
19.69,19.75,19.6,894,19.6,2020-07-15T04:00:00Z,117003,19.690644
19.53,19.82,19.5,488,19.63,2020-07-16T04:00:00Z,56487,19.544411
19.61,19.61,19.48,643,19.51,2020-07-17T04:00:00Z,117526,19.546701
19.71,19.75,19.57,695,19.59,2020-07-20T04:00:00Z,118120,19.66735
19.98,20.02,19.79,896,19.79,2020-07-21T04:00:00Z,215732,19.885264
19.96,19.96,19.89,806,19.94,2020-07-22T04:00:00Z,135882,19.932846
19.95,20.03,19.89,686,20.03,2020-07-23T04:00:00Z,273901,19.923958
19.72,19.96,19.71,632,19.96,2020-07-24T04:00:00Z,94802,19.77725
19.65,19.81,19.62,880,19.8,2020-07-27T04:00:00Z,191529,19.724669
19.33,19.75,19.31,861,19.74,2020-07-28T04:00:00Z,183189,19.485555
19.16,19.41,19.14,1044,19.36,2020-07-29T04:00:00Z,162242,19.276833
19.24,19.27,19.06,629,19.06,2020-07-30T04:00:00Z,117891,19.208817
19.3,19.44,19.22,725,19.44,2020-07-31T04:00:00Z,130144,19.269117
19.3,19.41,19.26,844,19.37,2020-08-03T04:00:00Z,124207,19.335096
19.48,19.48,19.16,984,19.2,2020-08-04T04:00:00Z,157430,19.316839
19.67,19.67,19.51,576,19.51,2020-08-05T04:00:00Z,89774,19.610077
19.87,19.87,19.65,1319,19.69,2020-08-06T04:00:00Z,198611,19.750816
19.98,20.05,19.86,606,19.87,2020-08-07T04:00:00Z,186969,19.964443
20.12,20.12,19.97,928,20.02,2020-08-10T04:00:00Z,236057,20.023641
20.81,20.9,20.13,2003,20.13,2020-08-11T04:00:00Z,295817,20.635551
20.77,20.88,20.72,959,20.82,2020-08-12T04:00:00Z,135006,20.794994
20.77,20.85,20.74,484,20.82,2020-08-13T04:00:00Z,80485,20.788915
21.06,21.52,20.51,1326,20.99,2020-08-14T04:00:00Z,332971,20.932571
21.75,21.84,21.31,1550,21.84,2020-08-17T04:00:00Z,292065,21.63415
21.98,22.0,21.76,1456,22.0,2020-08-18T04:00:00Z,206977,21.905529
22.43,22.55,21.97,1492,22.0,2020-08-19T04:00:00Z,307010,22.18146
22.3,22.37,22.28,783,22.37,2020-08-20T04:00:00Z,94425,22.338848
22.3,22.4,22.05,824,22.2,2020-08-21T04:00:00Z,124209,22.318273
22.79,22.83,22.36,1260,22.39,2020-08-24T04:00:00Z,265699,22.665179
23.18,23.18,22.82,1654,22.88,2020-08-25T04:00:00Z,458954,23.015985
23.34,23.54,23.13,1140,23.25,2020-08-26T04:00:00Z,219758,23.260152
23.45,23.45,23.28,1116,23.34,2020-08-27T04:00:00Z,241919,23.40163
23.62,23.63,23.42,806,23.47,2020-08-28T04:00:00Z,222926,23.531966
23.83,23.83,23.55,1171,23.55,2020-08-31T04:00:00Z,552239,23.723796
24.09,24.09,23.82,1766,23.85,2020-09-01T04:00:00Z,243952,24.007975
24.29,24.4,24.07,1356,24.4,2020-09-02T04:00:00Z,376185,24.205839
24.1,24.39,24.07,1251,24.25,2020-09-03T04:00:00Z,243459,24.195862
23.4,24.12,22.66,1785,24.12,2020-09-04T04:00:00Z,367832,23.601555
23.24,23.44,23.24,1456,23.38,2020-09-08T04:00:00Z,425201,23.340873
23.42,23.46,23.25,1035,23.26,2020-09-09T04:00:00Z,237717,23.353975
23.42,23.68,23.39,1099,23.5,2020-09-10T04:00:00Z,230151,23.543176
23.28,23.5,23.26,1425,23.46,2020-09-11T04:00:00Z,370122,23.384648
23.33,23.64,23.33,1224,23.5,2020-09-14T04:00:00Z,269407,23.52476
23.71,23.77,23.32,921,23.32,2020-09-15T04:00:00Z,168607,23.637294
24.28,24.41,23.8,1127,23.8,2020-09-16T04:00:00Z,224454,24.087057
24.21,24.21,24.0,1372,24.2,2020-09-17T04:00:00Z,143158,24.126412
24.72,24.75,24.36,2133,24.71,2020-09-18T04:00:00Z,651993,24.579675
24.39,25.2,24.28,2069,25.0,2020-09-21T04:00:00Z,377828,24.486704
23.91,24.5,23.48,2333,24.34,2020-09-22T04:00:00Z,530815,23.942015
24.37,24.8994,23.91,1627,24.35,2020-09-23T04:00:00Z,707982,24.454729
23.63,24.56,23.53,2178,24.27,2020-09-24T04:00:00Z,437449,23.960391
23.9,23.9,23.54,1681,23.63,2020-09-25T04:00:00Z,277465,23.765343
24.07,24.34,24.0,1098,24.0,2020-09-28T04:00:00Z,173587,24.157314
24.01,24.17,24.01,988,24.03,2020-09-29T04:00:00Z,119714,24.081887
23.97,24.2,23.89,974,24.09,2020-09-30T04:00:00Z,165956,24.043082
24.32,24.39,24.1,975,24.17,2020-10-01T04:00:00Z,133336,24.222868
24.38,24.48,24.08,1010,24.31,2020-10-02T04:00:00Z,119732,24.352624
24.76,24.76,24.49,1027,24.49,2020-10-05T04:00:00Z,143166,24.644709
25.47,25.84,24.77,1815,24.88,2020-10-06T04:00:00Z,453072,25.225671
25.74,25.95,25.58,1413,25.67,2020-10-07T04:00:00Z,201697,25.815141
25.84,26.06,25.67,1135,26.04,2020-10-08T04:00:00Z,130870,25.784942
26.01,26.05,25.78,1023,25.9,2020-10-09T04:00:00Z,104691,25.917095
26.35,27.18,25.99,2495,26.32,2020-10-12T04:00:00Z,386592,26.177554
27.11,27.11,26.25,1381,26.57,2020-10-13T04:00:00Z,237156,26.720085
27.24,27.38,27.08,1517,27.38,2020-10-14T04:00:00Z,165454,27.196754
27.09,27.25,26.86,1781,27.25,2020-10-15T04:00:00Z,177356,27.0102
28.41,28.48,27.04,2528,27.04,2020-10-16T04:00:00Z,486149,27.765283
28.35,28.81,28.3,3045,28.45,2020-10-19T04:00:00Z,405368,28.571139
28.48,28.64,28.37,1623,28.37,2020-10-20T04:00:00Z,223261,28.511012
28.55,28.6,28.4275,2251,28.6,2020-10-21T04:00:00Z,189632,28.513554
28.6,28.6,28.46,1686,28.52,2020-10-22T04:00:00Z,138567,28.537386
29.14,29.14,28.57,1744,28.57,2020-10-23T04:00:00Z,231285,28.923099
28.14,29.38,27.62,2526,28.95,2020-10-26T04:00:00Z,485179,28.734082
28.17,28.34,28.02,1510,28.19,2020-10-27T04:00:00Z,216753,28.182435
27.86,28.07,27.71,1500,27.9,2020-10-28T04:00:00Z,216639,27.884089
27.72,27.92,27.63,1149,27.8,2020-10-29T04:00:00Z,150421,27.794831
26.85,27.8,26.7,1932,27.66,2020-10-30T04:00:00Z,369973,27.150203
27.33,27.38,26.86,1674,26.86,2020-11-02T05:00:00Z,304035,27.165577
28.25,28.34,27.59,1894,27.59,2020-11-03T05:00:00Z,272655,28.019404
28.86,29.8,28.24,1684,28.24,2020-11-04T05:00:00Z,434326,28.903772
30.49,30.8,29.18,2762,29.18,2020-11-05T05:00:00Z,637625,29.853497
31.01,31.43,30.2,2274,30.32,2020-11-06T05:00:00Z,429323,30.829543
30.28,32.5,30.15,2307,31.92,2020-11-09T05:00:00Z,503964,31.098468
30.02,31.02,29.59,2356,30.28,2020-11-10T05:00:00Z,501732,30.18575
31.59,31.59,30.2,2200,30.23,2020-11-11T05:00:00Z,318618,30.933496
31.93,31.93,31.36,1937,31.61,2020-11-12T05:00:00Z,341038,31.632633
32.11,32.11,30.96,2280,32.09,2020-11-13T05:00:00Z,770801,31.702898
33.62,34.22,32.21,3051,32.25,2020-11-16T05:00:00Z,1079237,33.38766
34.62,34.89,33.2,3340,33.85,2020-11-17T05:00:00Z,570982,34.029669
32.88,34.83,32.6005,4759,34.82,2020-11-18T05:00:00Z,769292,33.58174
34.7,34.85,32.75,3469,32.97,2020-11-19T05:00:00Z,735674,34.144691
34.02,34.85,33.81,2358,34.8,2020-11-20T05:00:00Z,393374,34.462429
35.09,35.22,33.96,2795,34.25,2020-11-23T05:00:00Z,721022,34.455077
34.68,36.49,34.36,3678,35.21,2020-11-24T05:00:00Z,961562,35.389422
34.42,35.0,34.33,2090,34.5,2020-11-25T05:00:00Z,243324,34.594008
36.03,36.33,34.51,2587,34.51,2020-11-27T05:00:00Z,490456,35.41871
36.87,36.87,35.04,3718,36.15,2020-11-30T05:00:00Z,1092990,36.127299
37.87,38.58,36.86,4483,37.03,2020-12-01T05:00:00Z,751771,37.603363
39.35,40.06,37.93,3737,38.01,2020-12-02T05:00:00Z,715457,38.913991
40.55,41.25,39.41,4650,40.15,2020-12-03T05:00:00Z,1102482,40.383283
42.44,42.46,40.57,5406,40.59,2020-12-04T05:00:00Z,537647,41.569615
43.97,44.26,43.34,4944,43.52,2020-12-07T05:00:00Z,491236,44.011368
43.67,45.0,40.6,6120,44.0,2020-12-08T05:00:00Z,843960,43.630444
42.92,44.11,42.5828,4628,43.84,2020-12-09T05:00:00Z,718879,43.444085
42.72,43.0,42.0776,3211,42.77,2020-12-10T05:00:00Z,294035,42.68282
45.5,45.53,42.88,6991,42.88,2020-12-11T05:00:00Z,1318488,44.417266
43.72,46.34,42.62,16353,46.1,2020-12-14T05:00:00Z,2295928,44.081399
41.34,43.72,41.0,8891,43.72,2020-12-15T05:00:00Z,1576789,41.817565
46.28,46.76,42.08,10587,43.0,2020-12-16T05:00:00Z,2316573,45.032182
44.68,46.52,43.91,6979,46.43,2020-12-17T05:00:00Z,920571,44.979157
44.79,45.71,44.35,4121,44.8,2020-12-18T05:00:00Z,863907,44.85678
45.51,45.65,43.91,5428,44.16,2020-12-21T05:00:00Z,947227,44.784291
49.97,50.4,48.43,9263,48.53,2020-12-22T05:00:00Z,2248839,49.600872
50.94,53.85,50.0,8395,53.4,2020-12-23T05:00:00Z,1633114,52.077157
52.05,52.41,50.11,4113,50.23,2020-12-24T05:00:00Z,836229,51.373017
51.7,52.73,50.01,6558,52.57,2020-12-28T05:00:00Z,928162,51.839171
51.55,52.13,50.51,3861,51.75,2020-12-29T05:00:00Z,705505,51.597589
51.67,51.74,50.81,3591,51.45,2020-12-30T05:00:00Z,651094,51.450043
51.31,51.78,51.15,1911,51.49,2020-12-31T05:00:00Z,259748,51.452992
49.97,52.44,47.16,7722,51.32,2021-01-04T05:00:00Z,1051113,50.233413
49.83,50.26,49.41,4273,49.96,2021-01-05T05:00:00Z,824958,49.895309
51.14,51.84,49.58,4462,49.9,2021-01-06T05:00:00Z,848309,50.448071
50.01,51.33,50.01,3342,51.12,2021-01-07T05:00:00Z,465088,50.642712
51.02,51.25,49.08,4841,50.31,2021-01-08T05:00:00Z,709990,50.496547
49.89,51.5,49.81,4912,51.09,2021-01-11T05:00:00Z,681358,50.626799
49.18,50.08,48.755,4409,50.0,2021-01-12T05:00:00Z,676830,49.380891
49.23,50.06,48.76,3732,49.3,2021-01-13T05:00:00Z,573874,49.538465
52.59,54.24,49.21,7317,49.63,2021-01-14T05:00:00Z,1642450,51.671455
50.81,55.0,50.525,7484,52.35,2021-01-15T05:00:00Z,1912294,52.365847
52.16,53.66,51.7,6362,51.76,2021-01-19T05:00:00Z,1161788,52.793557
51.47,52.35,50.7278,5202,52.19,2021-01-20T05:00:00Z,1038964,51.613744
53.1,53.26,51.02,5806,51.48,2021-01-21T05:00:00Z,1036673,52.430128
51.7,53.14,51.42,4852,52.73,2021-01-22T05:00:00Z,640412,52.223389
51.05,51.96,50.51,5668,51.71,2021-01-25T05:00:00Z,657161,51.531393
50.34,51.97,50.1,4250,51.09,2021-01-26T05:00:00Z,616431,51.091731
49.55,51.62,49.47,5398,50.09,2021-01-27T05:00:00Z,859259,50.372662
52.33,53.25,49.58,9632,50.0,2021-01-28T05:00:00Z,909063,51.363965
50.08,52.49,50.08,5576,52.27,2021-01-29T05:00:00Z,844537,51.150108
51.82,52.1,49.8242,6134,50.6,2021-02-01T05:00:00Z,665498,50.867175
49.91,51.69,49.86,5452,51.46,2021-02-02T05:00:00Z,1226288,50.838667
49.61,51.15,49.5,6817,50.11,2021-02-03T05:00:00Z,964583,50.057027
49.03,50.25,48.65,6163,49.71,2021-02-04T05:00:00Z,601901,49.553665
48.41,49.6,48.26,10210,49.6,2021-02-05T05:00:00Z,1231177,48.980852
56.85,57.64,51.47,17446,51.66,2021-02-08T05:00:00Z,2677474,54.297661
54.58,57.89,53.9,6830,57.53,2021-02-09T05:00:00Z,958880,56.137718
56.05,58.29,55.03,6213,57.99,2021-02-10T05:00:00Z,849922,57.220773
59.0,61.77,55.51,8777,56.51,2021-02-11T05:00:00Z,2023609,58.75012
59.38,59.38,57.6,4510,59.02,2021-02-12T05:00:00Z,611308,58.886508
