c,h,l,n,o,t,v,vw
24.24,24.36,24.24,57,24.36,2023-04-12T04:00:00Z,70652,24.3
24.39,24.39,24.3,11,24.32,2023-04-13T04:00:00Z,5500,24.32
24.36,24.61,24.3,7,24.61,2023-04-14T04:00:00Z,1002,24.46
24.4,24.4,24.34,16,24.38,2023-04-17T04:00:00Z,8649,24.38
24.41,24.43,24.39,31,24.41,2023-04-18T04:00:00Z,6680,24.42
24.41,24.42,24.4,30,24.41,2023-04-19T04:00:00Z,9463,24.42
24.33,24.39,24.33,1,24.39,2023-04-20T04:00:00Z,30000,24.39
24.36,24.36,24.33,4,24.33,2023-04-21T04:00:00Z,2188,24.33
24.34,24.34,24.34,0,24.34,2023-04-24T04:00:00Z,0,0.0
24.34,24.34,24.34,0,24.34,2023-04-25T04:00:00Z,0,0.0
24.14,24.22,24.14,11,24.22,2023-04-26T04:00:00Z,6794,24.2
24.36,24.37,24.24,17,24.24,2023-04-27T04:00:00Z,10400,24.29
24.46,24.46,24.44,12,24.45,2023-04-28T04:00:00Z,2992,24.45
24.47,24.51,24.46,10,24.49,2023-05-01T04:00:00Z,1000,24.49
24.32,24.35,24.25,7,24.35,2023-05-02T04:00:00Z,801,24.29
24.24,24.37,24.24,15,24.33,2023-05-03T04:00:00Z,2438,24.33
24.15,24.17,24.15,9,24.15,2023-05-04T04:00:00Z,1065,24.16
24.38,24.41,24.28,13,24.28,2023-05-05T04:00:00Z,10955,24.4
24.4,24.41,24.39,11,24.39,2023-05-08T04:00:00Z,1854,24.4
24.39,24.39,24.39,0,24.39,2023-05-09T04:00:00Z,0,0.0
24.39,24.39,24.29,2,24.34,2023-05-10T04:00:00Z,200,24.32
24.37,24.39,24.34,10,24.36,2023-05-11T04:00:00Z,2044,24.38
24.35,24.35,24.26,13,24.32,2023-05-12T04:00:00Z,4178,24.27
24.27,24.27,24.27,0,24.27,2023-05-15T04:00:00Z,0,0.0
24.36,24.46,24.33,14,24.36,2023-05-16T04:00:00Z,2200,24.4
24.45,24.46,24.39,2,24.39,2023-05-17T04:00:00Z,200,24.42
24.58,24.58,24.51,6,24.51,2023-05-18T04:00:00Z,8712,24.51
24.55,24.58,24.55,3,24.58,2023-05-19T04:00:00Z,800,24.58
24.57,24.6,24.57,2,24.58,2023-05-22T04:00:00Z,1645,24.59
24.6,24.6,24.6,0,24.6,2023-05-23T04:00:00Z,0,0.0
24.32,24.32,24.31,1,24.31,2023-05-24T04:00:00Z,1238,24.31
24.45,24.47,24.44,10,24.44,2023-05-25T04:00:00Z,1000,24.46
24.59,24.59,24.59,26,24.59,2023-05-26T04:00:00Z,4547,24.59
24.6,24.61,24.6,1,24.61,2023-05-30T04:00:00Z,100,24.61
24.54,24.58,24.53,15,24.53,2023-05-31T04:00:00Z,2709,24.56
24.64,24.71,24.64,23,24.68,2023-06-01T04:00:00Z,1051,24.7
24.83,24.86,24.83,5,24.86,2023-06-02T04:00:00Z,197,24.86
24.83,24.83,24.83,0,24.83,2023-06-05T04:00:00Z,0,0.0
24.83,24.83,24.83,0,24.83,2023-06-06T04:00:00Z,0,0.0
24.79,24.79,24.79,5,24.79,2023-06-07T04:00:00Z,111,0.0
24.88,24.88,24.88,2,24.88,2023-06-08T04:00:00Z,8,0.0
24.9,24.9,24.9,11,24.9,2023-06-09T04:00:00Z,59,0.0
25.01,25.05,25.01,1,25.05,2023-06-12T04:00:00Z,100,25.05
25.1,25.1,25.1,7,25.1,2023-06-13T04:00:00Z,33,0.0
25.11,25.15,25.11,2,25.15,2023-06-14T04:00:00Z,170,25.15
25.27,25.3,25.24,3,25.3,2023-06-15T04:00:00Z,244,25.27
25.23,25.29,25.23,1,25.29,2023-06-16T04:00:00Z,384,25.29
25.19,25.19,25.19,1,25.19,2023-06-20T04:00:00Z,4,0.0
25.19,25.19,25.19,0,25.19,2023-06-21T04:00:00Z,0,0.0
25.15,25.18,25.15,2,25.18,2023-06-22T04:00:00Z,115,25.18
25.07,25.13,25.07,7,25.13,2023-06-23T04:00:00Z,1206,25.11
25.01,25.04,25.01,1,25.04,2023-06-26T04:00:00Z,100,25.04
25.15,25.15,25.08,1,25.08,2023-06-27T04:00:00Z,100,25.08
25.13,25.16,25.13,2,25.16,2023-06-28T04:00:00Z,200,25.16
25.13,25.13,25.13,0,25.13,2023-06-29T04:00:00Z,0,0.0
25.37,25.37,25.37,1,25.37,2023-06-30T04:00:00Z,1,0.0
25.38,25.38,25.38,2,25.38,2023-07-03T04:00:00Z,4,0.0
25.41,25.43,25.39,6,25.39,2023-07-05T04:00:00Z,1416,25.4
25.27,25.27,25.23,24,25.25,2023-07-06T04:00:00Z,10788,25.25
25.23,25.23,25.23,3,25.23,2023-07-07T04:00:00Z,7,0.0
25.25,25.28,25.25,4,25.27,2023-07-10T04:00:00Z,302,25.28
25.35,25.35,25.31,1,25.31,2023-07-11T04:00:00Z,346,25.31
25.35,25.35,25.35,0,25.35,2023-07-12T04:00:00Z,0,0.0
25.35,25.35,25.35,0,25.35,2023-07-13T04:00:00Z,0,0.0
25.55,25.59,25.55,6,25.58,2023-07-14T04:00:00Z,800,25.58
25.55,25.55,25.55,0,25.55,2023-07-17T04:00:00Z,0,0.0
25.71,25.74,25.65,2,25.65,2023-07-18T04:00:00Z,300,25.71
25.75,25.8,25.75,3,25.78,2023-07-19T04:00:00Z,300,25.79
25.75,25.75,25.75,0,25.75,2023-07-20T04:00:00Z,0,0.0
25.75,25.75,25.75,0,25.75,2023-07-21T04:00:00Z,0,0.0
25.75,25.75,25.75,0,25.75,2023-07-24T04:00:00Z,0,0.0
25.76,25.79,25.76,6,25.78,2023-07-25T04:00:00Z,1543,25.78
25.76,25.76,25.76,0,25.76,2023-07-26T04:00:00Z,0,0.0
25.68,25.87,25.68,4,25.86,2023-07-27T04:00:00Z,500,25.8
25.81,25.84,25.81,12,25.84,2023-07-28T04:00:00Z,255,25.84
25.82,25.82,25.8,2,25.8,2023-07-31T04:00:00Z,210,25.8
25.8,25.8,25.8,1,25.8,2023-08-01T04:00:00Z,9,0.0
25.62,25.62,25.62,2,25.62,2023-08-02T04:00:00Z,8,0.0
25.59,25.59,25.59,10,25.59,2023-08-03T04:00:00Z,152,0.0
25.51,25.71,25.51,12,25.67,2023-08-04T04:00:00Z,2259,25.69
25.51,25.51,25.51,0,25.51,2023-08-07T04:00:00Z,0,0.0
25.58,25.58,25.53,2,25.53,2023-08-08T04:00:00Z,254,25.53
25.49,25.55,25.49,4,25.55,2023-08-09T04:00:00Z,800,25.54
