c,h,l,n,o,t,v,vw
15.98,17.66,15.69,61086,17.26,2021-01-22T05:00:00Z,18720571,16.86
15.25,16.01,14.8,10743,14.88,2021-01-25T05:00:00Z,2128347,15.34
15.2,15.85,14.87,8655,15.08,2021-01-26T05:00:00Z,1234263,15.27
14.4,15.05,14.05,7216,15.0,2021-01-27T05:00:00Z,2235282,14.53
14.77,15.12,13.85,7850,14.67,2021-01-28T05:00:00Z,2290449,14.37
14.33,14.77,13.83,5694,14.58,2021-01-29T05:00:00Z,1665794,14.39
15.04,15.33,14.06,2986,14.28,2021-02-01T05:00:00Z,484389,14.63
16.06,16.34,14.78,5124,15.03,2021-02-02T05:00:00Z,932058,16.11
16.79,16.91,15.69,2969,16.11,2021-02-03T05:00:00Z,432122,16.25
16.87,17.06,16.32,2155,16.69,2021-02-04T05:00:00Z,380120,16.86
17.73,17.75,16.92,2145,17.07,2021-02-05T05:00:00Z,372789,17.23
18.21,18.68,17.21,3174,17.57,2021-02-08T05:00:00Z,504576,18.0
17.86,18.45,17.48,2659,18.04,2021-02-09T05:00:00Z,451835,17.9
17.45,17.92,16.82,2776,17.72,2021-02-10T05:00:00Z,513228,17.31
17.47,18.06,16.23,3208,17.47,2021-02-11T05:00:00Z,391934,17.38
17.96,18.69,17.39,1494,17.48,2021-02-12T05:00:00Z,185478,18.13
17.97,18.69,17.87,1407,18.26,2021-02-16T05:00:00Z,235302,18.14
17.42,18.2,16.67,3508,18.11,2021-02-17T05:00:00Z,588702,17.21
16.86,17.52,16.48,2189,17.3,2021-02-18T05:00:00Z,398404,16.96
17.03,17.6,16.56,1913,16.95,2021-02-19T05:00:00Z,217976,17.01
15.74,16.57,14.47,6377,15.4,2021-02-22T05:00:00Z,972131,15.67
15.74,15.98,14.85,5223,15.39,2021-02-23T05:00:00Z,695965,15.46
16.65,16.96,15.45,3041,15.71,2021-02-24T05:00:00Z,326813,16.55
15.85,17.33,15.62,2201,16.75,2021-02-25T05:00:00Z,416375,16.67
15.53,16.06,15.26,2670,15.84,2021-02-26T05:00:00Z,282565,15.66
16.78,16.89,15.53,3540,15.69,2021-03-01T05:00:00Z,466809,16.38
16.21,17.66,15.92,2429,16.67,2021-03-02T05:00:00Z,306501,16.49
15.87,16.49,15.57,1070,16.15,2021-03-03T05:00:00Z,149446,15.95
15.65,16.31,15.01,2044,15.95,2021-03-04T05:00:00Z,292858,15.62
15.57,16.02,14.87,2869,15.9,2021-03-05T05:00:00Z,444784,15.36
14.63,15.83,14.27,3027,15.41,2021-03-08T05:00:00Z,522926,14.77
13.9,15.04,13.67,4200,14.76,2021-03-09T05:00:00Z,698613,14.03
13.78,14.43,13.71,1207,13.9,2021-03-10T05:00:00Z,171632,14.13
14.19,14.51,13.9,937,13.96,2021-03-11T05:00:00Z,316262,14.15
14.23,14.6,14.05,804,14.18,2021-03-12T05:00:00Z,113668,14.23
14.38,14.69,13.96,1240,14.35,2021-03-15T04:00:00Z,278668,14.33
14.32,14.64,13.71,2436,14.43,2021-03-16T04:00:00Z,373271,14.3
14.64,14.84,13.66,2066,14.18,2021-03-17T04:00:00Z,591437,14.37
14.16,14.62,13.97,3060,14.49,2021-03-18T04:00:00Z,385055,14.24
13.76,14.29,13.32,5021,13.78,2021-03-19T04:00:00Z,1223126,13.76
13.25,14.07,13.05,2021,13.67,2021-03-22T04:00:00Z,445734,13.28
13.14,13.73,13.05,4565,13.27,2021-03-23T04:00:00Z,565660,13.28
12.9,13.5,12.54,3377,13.26,2021-03-24T04:00:00Z,440807,12.9
13.01,13.18,12.6,4277,12.8,2021-03-25T04:00:00Z,581405,12.96
13.65,13.75,12.92,4949,13.14,2021-03-26T04:00:00Z,739717,13.53
13.73,14.27,13.3,3618,13.53,2021-03-29T04:00:00Z,550095,13.82
13.68,13.96,13.39,2112,13.76,2021-03-30T04:00:00Z,305439,13.66
13.98,14.23,13.66,2001,13.75,2021-03-31T04:00:00Z,359422,13.99
13.78,14.39,13.49,2760,14.06,2021-04-01T04:00:00Z,219233,13.84
13.25,13.97,13.23,2002,13.91,2021-04-05T04:00:00Z,215906,13.39
12.76,13.43,12.75,3450,13.29,2021-04-06T04:00:00Z,340153,12.96
12.67,12.84,12.46,2494,12.84,2021-04-07T04:00:00Z,466868,12.62
12.94,12.94,12.56,2380,12.7,2021-04-08T04:00:00Z,313580,12.79
13.0,13.13,12.57,2496,12.91,2021-04-09T04:00:00Z,200631,12.87
12.81,13.32,12.69,1944,13.07,2021-04-12T04:00:00Z,176620,12.92
12.67,12.92,12.44,2422,12.84,2021-04-13T04:00:00Z,220940,12.66
12.6,12.84,12.5,2338,12.71,2021-04-14T04:00:00Z,177889,12.64
12.48,12.97,12.48,2031,12.7,2021-04-15T04:00:00Z,196572,12.62
12.44,12.76,12.39,2689,12.56,2021-04-16T04:00:00Z,276506,12.5
12.48,12.62,12.28,2450,12.44,2021-04-19T04:00:00Z,255167,12.4
12.07,12.55,11.97,2445,12.42,2021-04-20T04:00:00Z,298617,12.13
12.08,12.4,12.0,4291,12.05,2021-04-21T04:00:00Z,608506,12.17
12.26,12.68,11.99,3051,12.08,2021-04-22T04:00:00Z,387273,12.26
12.33,12.57,12.14,3675,12.24,2021-04-23T04:00:00Z,517613,12.41
12.21,12.88,12.14,7526,12.88,2021-04-26T04:00:00Z,1022287,12.34
11.62,12.34,11.61,2603,12.28,2021-04-27T04:00:00Z,356615,11.93
11.32,11.97,11.28,3677,11.72,2021-04-28T04:00:00Z,453369,11.5
11.25,11.53,11.07,1995,11.45,2021-04-29T04:00:00Z,288249,11.25
11.12,11.34,11.02,2172,11.21,2021-04-30T04:00:00Z,176374,11.1
11.0,11.35,10.94,1665,11.21,2021-05-03T04:00:00Z,204339,11.06
11.04,11.09,10.76,1657,10.89,2021-05-04T04:00:00Z,250642,10.98
11.22,11.44,10.95,1747,11.09,2021-05-05T04:00:00Z,262045,11.13
11.93,11.95,11.17,2335,11.21,2021-05-06T04:00:00Z,371824,11.47
12.23,12.27,11.77,1798,11.96,2021-05-07T04:00:00Z,235089,12.08
12.19,12.32,12.01,1474,12.2,2021-05-10T04:00:00Z,160924,12.18
12.16,12.31,11.91,1965,11.98,2021-05-11T04:00:00Z,215977,12.16
11.63,12.17,11.38,2407,11.97,2021-05-12T04:00:00Z,228980,11.81
11.21,11.72,11.16,2688,11.66,2021-05-13T04:00:00Z,262029,11.31
11.54,11.58,11.16,1684,11.27,2021-05-14T04:00:00Z,204166,11.39
11.53,12.04,11.17,1568,11.55,2021-05-17T04:00:00Z,149098,11.38
11.62,11.68,11.28,1931,11.46,2021-05-18T04:00:00Z,185288,11.54
11.61,11.65,11.24,2016,11.37,2021-05-19T04:00:00Z,172386,11.51
12.0,12.27,11.23,4548,11.77,2021-05-20T04:00:00Z,541330,11.98
11.98,12.13,11.89,2671,12.04,2021-05-21T04:00:00Z,285148,12.03
12.48,12.6,11.96,4805,11.96,2021-05-24T04:00:00Z,635574,12.35
12.7,12.84,12.32,5277,12.44,2021-05-25T04:00:00Z,583844,12.62
12.75,12.95,12.6,3159,12.77,2021-05-26T04:00:00Z,210698,12.75
13.2,13.31,12.76,3671,12.76,2021-05-27T04:00:00Z,350855,13.16
13.57,13.65,12.97,3729,13.25,2021-05-28T04:00:00Z,348687,13.46
13.56,13.74,13.37,2606,13.55,2021-06-01T04:00:00Z,257663,13.58
13.68,13.85,13.42,2588,13.62,2021-06-02T04:00:00Z,388881,13.69
13.82,13.86,13.53,2278,13.58,2021-06-03T04:00:00Z,354500,13.78
14.36,14.36,13.77,2140,13.89,2021-06-04T04:00:00Z,303019,13.99
14.44,14.45,14.07,2463,14.23,2021-06-07T04:00:00Z,501389,14.33
13.82,14.5,13.8,2047,14.42,2021-06-08T04:00:00Z,148722,14.17
14.06,14.38,13.73,2595,13.89,2021-06-09T04:00:00Z,298171,14.03
14.18,14.24,13.93,1296,14.08,2021-06-10T04:00:00Z,166129,14.12
14.46,14.5,14.08,3513,14.23,2021-06-11T04:00:00Z,337410,14.34
14.35,14.57,14.27,3783,14.47,2021-06-14T04:00:00Z,299685,14.44
14.15,14.4,14.06,3299,14.35,2021-06-15T04:00:00Z,210898,14.18
14.25,14.31,13.94,3140,14.13,2021-06-16T04:00:00Z,299018,14.19
13.94,14.32,13.85,2323,14.23,2021-06-17T04:00:00Z,250226,14.13
13.61,13.89,13.53,2395,13.89,2021-06-18T04:00:00Z,263927,13.67
13.66,13.66,13.37,2232,13.66,2021-06-21T04:00:00Z,217904,13.55
13.79,13.86,13.29,1995,13.64,2021-06-22T04:00:00Z,179724,13.68
14.04,14.23,13.54,2670,13.81,2021-06-23T04:00:00Z,304550,13.92
14.02,14.26,13.94,2686,14.17,2021-06-24T04:00:00Z,228725,14.02
14.18,14.21,13.92,1679,14.18,2021-06-25T04:00:00Z,213551,14.12
14.35,14.41,13.91,2277,14.26,2021-06-28T04:00:00Z,525133,14.3
14.36,14.52,14.19,1849,14.38,2021-06-29T04:00:00Z,179506,14.35
14.23,14.49,13.94,2810,14.33,2021-06-30T04:00:00Z,405079,14.22
14.01,14.37,13.98,1146,14.23,2021-07-01T04:00:00Z,308401,14.06
13.87,14.07,13.71,1951,14.07,2021-07-02T04:00:00Z,166666,13.84
13.49,13.89,13.4,2723,13.87,2021-07-06T04:00:00Z,271181,13.54
13.37,13.61,13.33,1485,13.54,2021-07-07T04:00:00Z,418355,13.48
12.77,13.06,12.73,1772,13.05,2021-07-08T04:00:00Z,202748,12.9
12.78,12.93,12.59,1781,12.93,2021-07-09T04:00:00Z,111178,12.74
