c,h,l,n,o,t,v,vw
19.21,19.35,19.01,15089,19.33,2016-01-04T05:00:00Z,2539982,19.15
19.38,19.46,19.12,14353,19.28,2016-01-05T05:00:00Z,2173135,19.32
18.93,19.16,18.77,13684,19.04,2016-01-06T05:00:00Z,2419025,18.94
18.43,18.78,18.38,15828,18.4,2016-01-07T05:00:00Z,2181702,18.5
18.05,18.56,18.01,14566,18.5,2016-01-08T05:00:00Z,2451772,18.22
18.16,18.27,17.91,12947,18.22,2016-01-11T05:00:00Z,1839893,18.11
18.36,18.53,18.13,18052,18.35,2016-01-12T05:00:00Z,2664311,18.3
17.9,18.42,17.82,13770,18.35,2016-01-13T05:00:00Z,2707332,18.03
18.34,18.61,17.84,19869,18.05,2016-01-14T05:00:00Z,3269175,18.3
17.93,18.0,17.52,17013,17.52,2016-01-15T05:00:00Z,2465275,17.83
18.13,18.27,17.93,16787,18.21,2016-01-19T05:00:00Z,2258322,18.09
18.34,18.53,17.78,20199,18.2,2016-01-20T05:00:00Z,2598782,18.15
18.28,18.55,18.13,17210,18.42,2016-01-21T05:00:00Z,2558051,18.32
18.69,18.87,18.5,12179,18.6,2016-01-22T05:00:00Z,1724461,18.65
18.36,18.73,18.32,11549,18.65,2016-01-25T05:00:00Z,1779634,18.49
18.72,18.81,18.31,17359,18.38,2016-01-26T05:00:00Z,3144069,18.64
18.84,19.42,18.69,27540,18.69,2016-01-27T05:00:00Z,4280998,19.07
17.94,19.91,17.5,47938,19.91,2016-01-28T05:00:00Z,7965842,18.01
18.36,18.67,18.0,35026,18.02,2016-01-29T05:00:00Z,7105107,18.3
18.39,18.49,18.03,23611,18.19,2016-02-01T05:00:00Z,3532931,18.33
17.76,18.46,17.71,17590,18.14,2016-02-02T05:00:00Z,2699310,17.95
17.51,17.87,17.34,22310,17.68,2016-02-03T05:00:00Z,3698556,17.49
17.66,17.92,17.49,16264,17.52,2016-02-04T05:00:00Z,2504995,17.66
17.33,17.56,17.24,16178,17.52,2016-02-05T05:00:00Z,2324040,17.4
16.96,17.2,16.8,16904,17.07,2016-02-08T05:00:00Z,2381983,16.98
16.79,17.12,16.73,15644,16.79,2016-02-09T05:00:00Z,2468503,16.86
16.94,17.24,16.79,19951,16.85,2016-02-10T05:00:00Z,2729935,17.03
16.58,16.84,16.38,15384,16.66,2016-02-11T05:00:00Z,1944697,16.56
16.74,16.78,16.48,10812,16.78,2016-02-12T05:00:00Z,1518197,16.67
17.22,17.45,16.9,14409,16.93,2016-02-16T05:00:00Z,2380529,17.28
17.68,17.84,17.34,14792,17.35,2016-02-17T05:00:00Z,2230464,17.7
17.75,17.89,17.65,13286,17.78,2016-02-18T05:00:00Z,2139865,17.77
17.79,18.0,17.7,11414,17.75,2016-02-19T05:00:00Z,1728338,17.84
17.84,18.06,17.72,10374,17.93,2016-02-22T05:00:00Z,1489304,17.86
17.62,17.92,17.6,9480,17.8,2016-02-23T05:00:00Z,1335793,17.67
17.97,18.01,17.34,11900,17.46,2016-02-24T05:00:00Z,1559948,17.83
18.23,18.24,17.84,11053,17.99,2016-02-25T05:00:00Z,1706893,18.1
18.12,18.4,18.04,9812,18.4,2016-02-26T05:00:00Z,1683449,18.14
18.08,18.32,18.05,10156,18.17,2016-02-29T05:00:00Z,1612265,18.14
18.54,18.62,18.12,9476,18.2,2016-03-01T05:00:00Z,1552991,18.51
18.57,18.67,18.41,9206,18.47,2016-03-02T05:00:00Z,1482944,18.52
18.72,18.74,18.47,7620,18.61,2016-03-03T05:00:00Z,1167469,18.65
18.64,18.85,18.51,9159,18.8,2016-03-04T05:00:00Z,1536526,18.66
18.93,18.95,18.51,10119,18.54,2016-03-07T05:00:00Z,1612165,18.85
18.54,18.83,18.31,9189,18.77,2016-03-08T05:00:00Z,1518038,18.52
